Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/27/2018 2:11:00 PM,93.67,93.8,93.55,93.71,,,24700
12/27/2018 2:12:00 PM,93.71,93.83,93.55,93.63,,,20600
12/27/2018 2:13:00 PM,93.63,93.66,93.32,93.4,,,16800
12/27/2018 2:14:00 PM,93.4,93.64,93.29,93.31,,,9700
12/27/2018 2:15:00 PM,93.31,93.57,93.31,93.54,,,11000
12/27/2018 2:16:00 PM,93.6,93.83,93.5,93.77,,,16400
12/27/2018 2:17:00 PM,93.78,93.9,93.72,93.78,,,27300
12/27/2018 2:18:00 PM,93.78,93.91,93.55,93.91,,,49000
12/27/2018 2:19:00 PM,93.92,94.52,93.68,94.34,,,52000
12/27/2018 2:20:00 PM,94.34,94.6,94.26,94.58,,,32700
12/27/2018 2:21:00 PM,94.58,94.66,94.3,94.31,,,69800
12/27/2018 2:22:00 PM,94.3,94.32,94.11,94.29,,,30700
12/27/2018 2:23:00 PM,94.29,94.62,94.1,94.59,,,74300
12/27/2018 2:24:00 PM,94.59,94.67,94.12,94.22,,75.38084,96600
12/27/2018 2:25:00 PM,94.2,94.8,94.2,94.79,,103.3823,63200
12/27/2018 2:26:00 PM,94.79,94.8,94.35,94.71,65.24391,93.00499,32800
12/27/2018 2:27:00 PM,94.77,94.77,94.28,94.4,59.21674,63.20007,16700
12/27/2018 2:28:00 PM,94.4,94.95,94.18,94.95,65.33527,96.95813,33900
12/27/2018 2:29:00 PM,94.92,94.94,94.23,94.23,53.92904,42.19036,43800
12/27/2018 2:30:00 PM,94.25,94.28,93.81,94.04,51.37984,-83.72111,27300
12/27/2018 2:31:00 PM,94.04,94.36,93.93,94.32,54.77268,-53.13618,27500
12/27/2018 2:32:00 PM,94.32,94.7,94.24,94.5,56.85697,33.66398,29100
12/27/2018 2:33:00 PM,94.5,94.51,94.03,94.1,51.20918,-90.54736,26900
12/27/2018 2:34:00 PM,94.1,94.5,94.06,94.26,53.21129,-53.3672,16200
12/27/2018 2:35:00 PM,94.26,94.67,94.14,94.21,52.48644,-20.90027,36300
12/27/2018 2:36:00 PM,94.25,94.28,93.89,93.98,49.1687,-130.5503,25600
12/27/2018 2:37:00 PM,94,94.04,93.72,94.04,50.05561,-143.8252,24900
12/27/2018 2:38:00 PM,94.15,94.25,93.79,94.14,51.57227,-83.04603,31700
12/27/2018 2:39:00 PM,94.14,94.4,93.94,94.1,50.90633,-47.6575,13600
12/27/2018 2:40:00 PM,94.22,94.35,93.96,94.16,51.90952,-36.94295,20200
12/27/2018 2:41:00 PM,94.16,94.19,93.71,93.84,46.4574,-117.041,24400
12/27/2018 2:42:00 PM,93.84,93.94,93.45,93.61,42.9646,-188.7987,21500
12/27/2018 2:43:00 PM,93.61,93.61,93.18,93.32,38.98466,-232.1729,15600
12/27/2018 2:44:00 PM,93.32,93.32,92.85,93.06,35.78415,-213.6791,23400
12/27/2018 2:45:00 PM,93.06,93.19,92.77,92.81,32.98046,-177.7845,14000
12/27/2018 2:46:00 PM,92.81,93.11,92.81,93.03,37.61284,-128.2815,15100
12/27/2018 2:47:00 PM,93.14,93.23,92.92,93.18,40.62621,-89.35631,16700
12/27/2018 2:48:00 PM,93.22,93.26,92.91,93.09,39.3966,-78.49991,36400
12/27/2018 2:49:00 PM,93.08,93.1,92.78,93.1,39.61533,-78.99035,15000
12/27/2018 2:50:00 PM,93.1,93.1,92.33,92.4,31.14374,-116.3295,17000
12/27/2018 2:51:00 PM,92.4,92.57,92.36,92.45,32.25798,-120.1883,13500
12/27/2018 2:52:00 PM,92.45,92.45,91.98,92,27.8842,-147.3435,18700
12/27/2018 2:53:00 PM,92,92.11,91.21,91.21,22.19472,-205.8535,31300
12/27/2018 2:54:00 PM,91.21,91.37,90.92,91.32,24.50459,-184.1181,21400
12/27/2018 2:55:00 PM,91.33,91.71,91.33,91.35,25.15715,-125.0346,16200
12/27/2018 2:56:00 PM,91.35,91.74,91.35,91.68,32.10915,-92.36427,11800
12/27/2018 2:57:00 PM,91.68,92.21,91.68,92.2,41.35338,-37.08549,23900
12/27/2018 2:58:00 PM,92.2,92.32,91.93,92.23,41.84547,-16.74911,14400
12/27/2018 2:59:00 PM,92.23,92.38,92,92.04,39.58076,-13.53913,14200
12/27/2018 3:00:00 PM,92.23,92.36,91.82,91.82,37.07848,-24.74923,11000
12/27/2018 3:01:00 PM,91.79,92.57,91.74,92.49,47.88422,23.76003,29400
12/27/2018 3:02:00 PM,92.49,92.91,92.48,92.82,52.23524,108.646,12600
12/27/2018 3:03:00 PM,92.82,92.91,92.47,92.48,47.80677,99.18949,10900
12/27/2018 3:04:00 PM,92.44,92.69,92.34,92.37,46.43513,75.31551,9300
12/27/2018 3:05:00 PM,92.37,92.81,92.34,92.34,46.04702,79.84767,9000
12/27/2018 3:06:00 PM,92.34,92.46,92.02,92.02,42.01404,19.25635,22600
12/27/2018 3:07:00 PM,92.02,92.46,91.89,92.46,48.67102,31.60925,8700
12/27/2018 3:08:00 PM,92.38,92.64,92.3,92.52,49.522,68.89246,14600
12/27/2018 3:09:00 PM,92.52,92.83,92.52,92.74,52.62366,108.1147,13500
12/27/2018 3:10:00 PM,92.76,92.76,91.86,91.87,41.70923,-54.02319,11400
12/27/2018 3:11:00 PM,91.87,92.3,91.87,92.01,43.73168,-87.83789,14100
12/27/2018 3:12:00 PM,92.07,92.07,90.83,90.83,33.25771,-256.9348,21000
12/27/2018 3:13:00 PM,90.83,91.13,90.67,90.67,32.13386,-241.9637,17000
12/27/2018 3:14:00 PM,90.67,90.92,90.46,90.88,35.22757,-179.2984,26000
12/27/2018 3:15:00 PM,90.92,91.04,90.5,90.5,32.35351,-137.3304,32300
12/27/2018 3:16:00 PM,90.5,90.57,90.14,90.41,31.694,-129.6128,35700
12/27/2018 3:17:00 PM,90.41,90.66,90.41,90.55,33.94959,-94.256,9500
12/27/2018 3:18:00 PM,90.56,90.58,90.14,90.34,32.23027,-93.08791,11400
12/27/2018 3:19:00 PM,90.34,90.67,90.34,90.42,33.60963,-73.0631,8200
12/27/2018 3:20:00 PM,90.42,90.58,89.98,90.18,31.53596,-82.17194,12700
12/27/2018 3:21:00 PM,90.18,90.18,89.2,89.3,25.35793,-125.2477,50500
12/27/2018 3:22:00 PM,89.35,89.73,89.16,89.22,24.88072,-136.1238,15600
12/27/2018 3:23:00 PM,89.22,89.57,89.13,89.28,26.00537,-134.6194,9200
12/27/2018 3:24:00 PM,89.28,89.28,88.71,88.71,22.55109,-156.6807,21300
12/27/2018 3:25:00 PM,88.63,88.76,88.36,88.5,21.42212,-152.5,24700
12/27/2018 3:26:00 PM,88.48,88.91,88.3,88.3,20.3759,-125.9504,34100
12/27/2018 3:27:00 PM,88.3,88.3,87.59,88.2,19.85375,-138.376,32300
12/27/2018 3:28:00 PM,88.24,88.56,87.67,87.86,18.1508,-118.5896,31000
12/27/2018 3:29:00 PM,87.86,88.74,87.86,88.74,33.94382,-74.44472,27700
12/27/2018 3:30:00 PM,88.74,88.74,87.43,87.78,27.67116,-96.38742,33900
12/27/2018 3:31:00 PM,87.78,88.08,87.52,87.87,28.99596,-97.19337,26600
12/27/2018 3:32:00 PM,87.87,88.02,87.6,87.98,30.66741,-84.41601,30300
12/27/2018 3:33:00 PM,87.98,88.29,87.9,88.08,32.22925,-57.93473,32000
12/27/2018 3:34:00 PM,88.08,88.08,87.41,87.51,28.31395,-100.6357,22700
12/27/2018 3:35:00 PM,87.51,87.54,86.94,87.09,25.82445,-145.0174,30100
12/27/2018 3:36:00 PM,87.1,87.12,86.79,86.91,24.8174,-166.4631,29300
12/27/2018 3:37:00 PM,86.92,86.92,86.66,86.86,24.5312,-161.0153,17200
12/27/2018 3:38:00 PM,86.84,87.13,86.58,86.88,24.90417,-125.2821,19500
12/27/2018 3:39:00 PM,86.88,87.17,86.88,87.09,28.87924,-83.10065,10900
12/27/2018 3:40:00 PM,87.09,87.31,86.82,87.21,31.12292,-61.55688,17700
12/27/2018 3:41:00 PM,87.21,87.21,86.54,86.71,27.26359,-86.26727,21900
12/27/2018 3:42:00 PM,86.76,87.28,86.73,86.73,27.65014,-64.91307,16800
12/27/2018 3:43:00 PM,86.73,86.84,86.3,86.38,25.13337,-112.2399,15200
12/27/2018 3:44:00 PM,86.38,86.87,86.17,86.31,24.65012,-113.2494,18600
12/27/2018 3:45:00 PM,86.31,86.31,85.55,86.03,22.76463,-171.4465,41400
12/27/2018 3:46:00 PM,85.93,86.92,85.81,86.92,38.79112,-69.50404,58400
12/27/2018 3:47:00 PM,86.93,87.07,86.38,86.54,35.4124,-37.19891,38600
12/27/2018 3:48:00 PM,86.54,86.87,86.46,86.48,34.89559,-38.20618,30700
12/27/2018 3:49:00 PM,86.52,86.89,86.18,86.5,35.23484,-50.11902,25400
12/27/2018 3:50:00 PM,86.5,86.94,86.42,86.82,40.57167,13.53955,23500
