9/20/2018 9:32,36.78,36.84,36.4,36.43,15.69542,-455.2465,456100
9/20/2018 9:34,36.43,36.5,36.35,36.41,15.51526,-248.5494,163700
9/20/2018 9:36,36.41,36.64,36.41,36.59,23.97359,-149.197,230000
9/20/2018 9:38,36.59,36.64,36.44,36.44,21.99716,-116.779,145300
9/20/2018 9:40,36.44,36.51,36.36,36.38,21.2428,-101.8777,199700
9/20/2018 9:42,36.38,36.51,36.29,36.29,20.12772,-89.10908,156000
9/20/2018 9:44,36.29,36.41,36.27,36.4,25.28962,-76.31748,124400
9/20/2018 9:46,36.4,36.44,36.32,36.42,26.22305,-63.85194,78200
9/20/2018 9:48,36.42,36.54,36.41,36.52,30.87437,-47.29594,95000
9/20/2018 9:50,36.52,36.52,36.43,36.48,30.05805,-43.55023,107600
9/20/2018 9:52,36.47,36.62,36.43,36.56,33.82649,-30.07506,119600
9/20/2018 9:54,36.55,36.74,36.49,36.71,40.31923,0.3835381,205500
9/20/2018 9:56,36.71,36.76,36.58,36.6,37.41963,28.95602,225000
9/20/2018 9:58,36.59,36.72,36.55,36.68,40.75663,119.0905,84000
9/20/2018 10:00,36.68,36.74,36.66,36.68,43.97393,129.8554,37700
9/20/2018 10:02,36.67,36.7,36.59,36.59,41.25935,70.64705,85100
9/20/2018 10:04,36.58,36.61,36.54,36.6,41.68999,37.60902,70700
9/20/2018 10:06,36.59,36.59,36.47,36.53,39.50626,0.3259947,107900
9/20/2018 10:08,36.54,36.59,36.5,36.59,42.29637,15.03293,66800
9/20/2018 10:10,36.59,36.67,36.59,36.66,45.45697,65.83081,81800
9/20/2018 10:12,36.66,36.68,36.59,36.6,43.26923,43.44666,68700
9/20/2018 10:14,36.59,36.65,36.59,36.64,45.16399,37.56959,40100
9/20/2018 10:16,36.63,36.63,36.55,36.57,42.48957,-25.16324,42000
9/20/2018 10:18,36.56,36.6,36.56,36.59,43.5187,-43.40611,18600
9/20/2018 10:20,36.59,36.63,36.59,36.6,44.05764,-14.87144,26700
9/20/2018 10:22,36.6,36.61,36.52,36.57,42.73991,-79.27769,78400
9/20/2018 10:24,36.57,36.64,36.54,36.62,45.65727,-10.62682,53400
9/20/2018 10:26,36.63,36.75,36.63,36.69,49.53391,152.0213,157400
9/20/2018 10:28,36.69,36.79,36.68,36.73,51.65624,208.2209,97300
