Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/7/2018 2:11:00 PM,49.59,49.59,49.28,49.29,,,10400
11/7/2018 2:12:00 PM,49.29,49.37,49.28,49.31,,,15000
11/7/2018 2:13:00 PM,49.31,49.33,49.25,49.32,,,5100
11/7/2018 2:14:00 PM,49.31,49.39,49.29,49.38,,,3400
11/7/2018 2:15:00 PM,49.39,49.52,49.37,49.49,,,14000
11/7/2018 2:16:00 PM,49.49,49.5,49.48,49.48,,,1300
11/7/2018 2:17:00 PM,49.5,49.56,49.44,49.48,,,14800
11/7/2018 2:18:00 PM,49.48,49.56,49.46,49.53,,,12600
11/7/2018 2:19:00 PM,49.54,49.55,49.48,49.49,,,15100
11/7/2018 2:20:00 PM,49.49,49.54,49.49,49.5,,,1400
11/7/2018 2:21:00 PM,49.47,49.47,49.44,49.44,,,1900
11/7/2018 2:22:00 PM,49.46,49.46,49.41,49.42,,,5100
11/7/2018 2:23:00 PM,49.44,49.45,49.37,49.39,,,3100
11/7/2018 2:24:00 PM,49.41,49.41,49.3,49.3,,-91.56273,11000
11/7/2018 2:25:00 PM,49.3,49.33,49.28,49.31,,-105.9389,5200
11/7/2018 2:26:00 PM,49.31,49.35,49.29,49.34,54.54539,-88.28473,7500
11/7/2018 2:27:00 PM,49.34,49.34,49.3,49.3,50.58351,-103.3991,5400
11/7/2018 2:28:00 PM,49.31,49.31,49.25,49.3,46.91382,-115.3939,20800
11/7/2018 2:29:00 PM,49.3,49.32,49.28,49.31,47.93102,-84.9737,6900
11/7/2018 2:30:00 PM,49.31,49.31,49.23,49.26,43.44882,-97.81606,4300
11/7/2018 2:31:00 PM,49.26,49.32,49.26,49.26,39.47356,-76.67756,1500
11/7/2018 2:32:00 PM,49.28,49.28,49.21,49.22,36.58977,-103.4005,6400
11/7/2018 2:33:00 PM,49.22,49.27,49.22,49.26,41.21476,-88.60872,2400
11/7/2018 2:34:00 PM,49.26,49.26,49.03,49.06,29.59207,-215.0967,17000
11/7/2018 2:35:00 PM,49.03,49.15,49.03,49.12,35.47107,-191.2055,21000
11/7/2018 2:36:00 PM,49.11,49.12,49.07,49.08,33.46497,-157.6334,5900
11/7/2018 2:37:00 PM,49.07,49.11,49.01,49.02,30.66332,-150.3021,14100
11/7/2018 2:38:00 PM,49.02,49.05,48.97,48.97,28.52059,-142.7272,35900
11/7/2018 2:39:00 PM,48.97,48.97,48.86,48.89,25.45544,-154.926,12800
11/7/2018 2:40:00 PM,48.89,48.99,48.82,48.95,31.40937,-122.473,19000
11/7/2018 2:41:00 PM,48.96,49,48.9,48.98,34.23746,-88.98614,9200
