Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/13/2018 2:11:00 PM,63.77,63.97,63.76,63.85,,,25400
12/13/2018 2:12:00 PM,63.86,63.86,63.68,63.71,,,10600
12/13/2018 2:13:00 PM,63.79,63.8,63.72,63.8,,,9200
12/13/2018 2:14:00 PM,63.84,63.84,63.77,63.8,,,3800
12/13/2018 2:15:00 PM,63.83,63.93,63.76,63.92,,,6300
12/13/2018 2:16:00 PM,63.92,63.99,63.73,63.73,,,3800
12/13/2018 2:17:00 PM,63.82,63.87,63.82,63.86,,,1200
12/13/2018 2:18:00 PM,63.86,63.99,63.86,63.98,,,4100
12/13/2018 2:19:00 PM,63.93,63.95,63.73,63.77,,,3700
12/13/2018 2:20:00 PM,63.78,63.82,63.65,63.71,,,9400
12/13/2018 2:21:00 PM,63.61,63.83,63.61,63.8,,,5600
12/13/2018 2:22:00 PM,63.83,63.83,63.65,63.65,,,700
12/13/2018 2:23:00 PM,63.64,63.72,63.6,63.72,,,2000
12/13/2018 2:24:00 PM,63.69,63.77,63.67,63.68,,-89.23338,4600
12/13/2018 2:25:00 PM,63.65,63.8,63.62,63.74,,-65.68815,11400
12/13/2018 2:26:00 PM,63.76,63.78,63.54,63.56,41.2122,-140.5342,6300
12/13/2018 2:27:00 PM,63.56,63.56,63.44,63.55,40.9449,-187.8058,12500
12/13/2018 2:28:00 PM,63.55,64.06,63.55,64.04,56.00069,92.55859,23000
12/13/2018 2:29:00 PM,64.08,64.09,63.54,63.54,43.74513,-19.81888,17400
12/13/2018 2:30:00 PM,63.56,63.6,63.49,63.59,45.04041,-133.0925,23900
12/13/2018 2:31:00 PM,63.59,63.64,63.52,63.62,45.84607,-94.09566,10800
12/13/2018 2:32:00 PM,63.67,63.76,63.64,63.76,49.56208,23.40942,10800
12/13/2018 2:33:00 PM,63.76,63.76,63.42,63.49,43.37977,-105.6899,7100
12/13/2018 2:34:00 PM,63.49,63.5,63.41,63.48,43.16496,-144.1346,9300
12/13/2018 2:35:00 PM,63.45,63.59,63.26,63.59,46.31355,-109.9027,12900
12/13/2018 2:36:00 PM,63.65,63.82,63.64,63.76,50.84562,67.31249,5100
12/13/2018 2:37:00 PM,63.76,63.76,63.48,63.48,44.22371,-40.14144,3600
12/13/2018 2:38:00 PM,63.44,63.65,63.4,63.43,43.14318,-82.28822,7900
12/13/2018 2:39:00 PM,63.43,63.56,63.43,63.51,45.44014,-69.82951,2900
12/13/2018 2:40:00 PM,63.51,63.53,63.34,63.47,44.47276,-93.27221,4500
12/13/2018 2:41:00 PM,63.36,63.41,63.17,63.28,40.10488,-167.7442,6700
12/13/2018 2:42:00 PM,63.28,63.48,63.28,63.48,46.10528,-84.97858,3700
12/13/2018 2:43:00 PM,63.48,63.61,63.48,63.54,47.795,13.11329,1700
12/13/2018 2:44:00 PM,63.46,63.52,63.45,63.45,45.49111,-36.16362,1200
12/13/2018 2:45:00 PM,63.45,63.58,63.45,63.58,49.29329,16.68154,1100
12/13/2018 2:46:00 PM,63.56,63.56,63.45,63.5,47.11526,2.723539,35400
12/13/2018 2:47:00 PM,63.57,63.61,63.28,63.3,42.10637,-92.94897,2800
12/13/2018 2:48:00 PM,63.2,63.39,63.17,63.37,44.33684,-144.5817,6000
12/13/2018 2:49:00 PM,63.32,63.38,63.28,63.3,42.57056,-109.147,5400
12/13/2018 2:50:00 PM,63.23,63.39,63.22,63.36,44.60758,-92.71027,7800
12/13/2018 2:51:00 PM,63.36,63.36,63.2,63.22,40.95718,-121.7226,1600
12/13/2018 2:52:00 PM,63.18,63.18,62.8,62.93,34.63453,-239.3466,25700
12/13/2018 2:53:00 PM,62.86,62.92,62.8,62.88,33.66946,-219.7861,9900
12/13/2018 2:54:00 PM,62.89,62.9,62.72,62.78,31.76313,-181.8389,31400
12/13/2018 2:55:00 PM,62.84,62.97,62.79,62.9,36.41556,-114.8586,6400
12/13/2018 2:56:00 PM,62.9,62.95,62.88,62.91,36.80218,-86.07547,5400
12/13/2018 2:57:00 PM,62.88,62.88,62.58,62.7,32.35262,-113.5231,9900
12/13/2018 2:58:00 PM,62.7,62.82,62.65,62.77,35.1665,-90.748,3600
12/13/2018 2:59:00 PM,62.74,62.76,62.66,62.67,33.05135,-91.46482,9600
12/13/2018 3:00:00 PM,62.69,62.86,62.69,62.79,37.87985,-63.42095,2700
12/13/2018 3:01:00 PM,62.76,62.78,62.61,62.68,35.36218,-83.91567,29400
12/13/2018 3:02:00 PM,62.68,62.83,62.68,62.79,39.67973,-54.08796,8000
12/13/2018 3:03:00 PM,62.79,62.88,62.72,62.86,42.32008,-25.80058,3200
12/13/2018 3:04:00 PM,62.86,63,62.86,62.9,43.83308,46.75594,1800
12/13/2018 3:05:00 PM,62.9,62.9,62.77,62.77,40.14729,-0.222865,3000
