Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/12/2018 2:11:00 PM,61.87,61.99,61.87,61.93,,,4400
12/12/2018 2:12:00 PM,61.93,62.11,61.9,62.05,,,17000
12/12/2018 2:13:00 PM,62.05,62.3,62.05,62.17,,,23600
12/12/2018 2:14:00 PM,62.17,62.17,61.93,62.02,,,18300
12/12/2018 2:15:00 PM,62.01,62.1,61.98,62.02,,,10400
12/12/2018 2:16:00 PM,62.02,62.02,61.87,61.92,,,18400
12/12/2018 2:17:00 PM,61.87,62.01,61.81,62,,,12500
12/12/2018 2:18:00 PM,62.01,62.01,61.83,61.89,,,3300
12/12/2018 2:19:00 PM,61.94,61.94,61.84,61.92,,,3200
12/12/2018 2:20:00 PM,61.92,61.92,61.75,61.77,,,9300
12/12/2018 2:21:00 PM,61.77,61.82,61.67,61.82,,,6500
12/12/2018 2:22:00 PM,61.82,62,61.82,61.89,,,10800
12/12/2018 2:23:00 PM,61.89,62.05,61.82,62,,,5500
12/12/2018 2:24:00 PM,62,62.17,62,62.04,,95.58538,5600
12/12/2018 2:25:00 PM,62.04,62.13,61.93,61.93,,28.99375,26000
12/12/2018 2:26:00 PM,61.92,61.98,61.85,61.85,46.96963,-49.91271,3100
12/12/2018 2:27:00 PM,61.85,61.85,61.72,61.81,45.48536,-124.5777,8900
12/12/2018 2:28:00 PM,61.83,62.07,61.83,62.04,54.40753,59.0222,6500
12/12/2018 2:29:00 PM,62.04,62.5,61.99,62.48,65.9041,288.4296,32600
12/12/2018 2:30:00 PM,62.48,62.62,62.36,62.39,62.43604,239.2983,23400
12/12/2018 2:31:00 PM,62.45,62.52,62.28,62.42,63.13244,152.4272,16400
12/12/2018 2:32:00 PM,62.42,62.78,62.37,62.45,63.8542,147.6832,22900
12/12/2018 2:33:00 PM,62.45,62.67,62.45,62.53,65.77798,118.8848,19800
12/12/2018 2:34:00 PM,62.53,62.53,62.33,62.4,60.1734,70.47293,5800
12/12/2018 2:35:00 PM,62.43,62.44,62.26,62.28,55.47449,38.23375,9900
12/12/2018 2:36:00 PM,62.28,62.47,62.24,62.42,59.45259,44.74628,8000
12/12/2018 2:37:00 PM,62.42,62.42,62.25,62.38,57.86204,31.45456,10800
12/12/2018 2:38:00 PM,62.38,62.5,62.33,62.45,59.88477,49.81751,4200
12/12/2018 2:39:00 PM,62.45,62.45,62.14,62.27,52.85826,-2.99423,10300
12/12/2018 2:40:00 PM,62.27,62.5,62.25,62.46,58.406,35.75227,10400
12/12/2018 2:41:00 PM,62.36,62.65,62.33,62.65,63.08455,111.6474,8700
12/12/2018 2:42:00 PM,62.65,62.75,62.55,62.61,61.51577,170.1645,10100
12/12/2018 2:43:00 PM,62.61,62.84,62.48,62.84,66.65105,177.4137,18100
12/12/2018 2:44:00 PM,62.84,63.08,62.8,62.99,69.50871,222.5346,32500
12/12/2018 2:45:00 PM,63,63.05,62.7,62.77,61.22254,133.6376,20900
12/12/2018 2:46:00 PM,62.78,62.79,62.52,62.61,55.9945,43.05779,18900
12/12/2018 2:47:00 PM,62.6,62.91,62.59,62.91,62.46642,91.30785,12000
12/12/2018 2:48:00 PM,62.9,62.94,62.65,62.87,61.17451,82.61348,9300
12/12/2018 2:49:00 PM,62.91,62.97,62.84,62.84,60.16948,91.80386,13300
12/12/2018 2:50:00 PM,62.84,62.84,62.63,62.75,57.13665,35.26347,15900
12/12/2018 2:51:00 PM,62.76,63.05,62.76,62.81,58.63365,75.83951,20200
12/12/2018 2:52:00 PM,62.81,62.81,62.49,62.62,52.3935,-26.3869,26300
12/12/2018 2:53:00 PM,62.68,62.83,62.6,62.74,55.60701,-4.002657,6300
12/12/2018 2:54:00 PM,62.74,62.77,62.62,62.76,56.13832,-25.38501,13700
12/12/2018 2:55:00 PM,62.76,62.77,62.6,62.64,52.10796,-70.51322,6200
12/12/2018 2:56:00 PM,62.65,62.69,62.52,62.55,49.25196,-127.3692,15300
12/12/2018 2:57:00 PM,62.54,62.54,62.35,62.54,48.93111,-168.2494,16800
12/12/2018 2:58:00 PM,62.51,62.59,62.47,62.52,48.25391,-118.8245,8200
12/12/2018 2:59:00 PM,62.52,62.67,62.4,62.4,44.29308,-118.9536,8000
12/12/2018 3:00:00 PM,62.4,62.68,62.4,62.62,52.06198,-65.83648,24700
12/12/2018 3:01:00 PM,62.67,62.87,62.66,62.76,56.24395,51.59729,34300
12/12/2018 3:02:00 PM,62.76,62.83,62.44,62.56,49.58868,-32.87954,28800
12/12/2018 3:03:00 PM,62.56,62.76,62.44,62.72,54.25246,-3.407952,18900
12/12/2018 3:04:00 PM,62.72,62.95,62.61,62.76,55.36417,92.39525,28700
12/12/2018 3:05:00 PM,62.85,62.88,62.8,62.88,58.61372,154.668,5500
12/12/2018 3:06:00 PM,62.89,62.98,62.69,62.77,54.68377,102.4312,26900
12/12/2018 3:07:00 PM,62.77,62.92,62.7,62.89,57.99265,104.1404,14100
12/12/2018 3:08:00 PM,62.89,62.92,62.5,62.54,47.17339,-5.095013,5400
12/12/2018 3:09:00 PM,62.54,62.69,62.45,62.48,45.60269,-67.05214,13400
12/12/2018 3:10:00 PM,62.45,62.49,62.34,62.4,43.52199,-125.0324,18300
12/12/2018 3:11:00 PM,62.38,62.41,62.16,62.24,39.62759,-172.4551,12400
12/12/2018 3:12:00 PM,62.22,62.31,62.16,62.3,41.73308,-148.0439,13200
12/12/2018 3:13:00 PM,62.3,62.39,62.28,62.36,43.84237,-99.24936,4700
12/12/2018 3:14:00 PM,62.36,62.37,62.23,62.33,43.00416,-93.56757,6300
12/12/2018 3:15:00 PM,62.33,62.48,62.3,62.48,48.32414,-46.89566,8500
12/12/2018 3:16:00 PM,62.51,62.58,62.46,62.48,53.04414,-13.65965,10600
12/12/2018 3:17:00 PM,62.49,62.64,62.38,62.63,57.24939,4.349275,25400
12/12/2018 3:18:00 PM,62.63,62.85,62.61,62.78,61.00977,79.22769,8900
12/12/2018 3:19:00 PM,62.73,62.79,62.58,62.59,54.47357,53.78279,5400
12/12/2018 3:20:00 PM,62.59,63,62.59,62.86,60.88644,120.4677,13400
12/12/2018 3:21:00 PM,62.85,62.87,62.7,62.78,58.26744,110.9787,8700
12/12/2018 3:22:00 PM,62.8,62.88,62.65,62.76,57.60038,94.62666,14700
12/12/2018 3:23:00 PM,62.77,62.88,62.69,62.69,55.21774,77.4727,8700
12/12/2018 3:24:00 PM,62.68,62.78,62.44,62.54,50.40615,12.35174,21700
12/12/2018 3:25:00 PM,62.51,62.6,62.51,62.55,50.71444,-9.142356,2900
12/12/2018 3:26:00 PM,62.55,62.55,62.39,62.44,47.23547,-61.30227,4600
12/12/2018 3:27:00 PM,62.46,62.5,62.3,62.38,45.40588,-96.77958,11500
12/12/2018 3:28:00 PM,62.38,62.56,62.25,62.56,51.4781,-76.08615,5100
12/12/2018 3:29:00 PM,62.57,62.9,62.57,62.9,60.43074,83.21017,13500
12/12/2018 3:30:00 PM,62.89,63.08,62.89,63,62.61549,152.8766,110400
12/12/2018 3:31:00 PM,63,63.01,62.73,62.94,60.45847,92.94426,21600
12/12/2018 3:32:00 PM,62.94,62.95,62.62,62.79,55.32725,42.52078,9400
12/12/2018 3:33:00 PM,62.74,62.86,62.74,62.76,54.33392,37.92398,6500
12/12/2018 3:34:00 PM,62.76,62.91,62.62,62.91,58.35919,49.88253,10300
12/12/2018 3:35:00 PM,62.9,63,62.83,62.91,61.9693,86.26307,6200
12/12/2018 3:36:00 PM,62.91,62.91,62.74,62.88,60.83341,52.77129,4900
12/12/2018 3:37:00 PM,62.88,62.96,62.78,62.95,62.55804,67.52805,5800
12/12/2018 3:38:00 PM,62.89,62.89,62.78,62.82,57.49464,36.43606,4700
