Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/29/2018 2:11:00 PM,65.25,66.4,65.22,65.79,,,219600
10/29/2018 2:12:00 PM,65.81,66.01,65.5,65.84,,,57300
10/29/2018 2:13:00 PM,65.8,66.2,65.78,65.93,,,44600
10/29/2018 2:14:00 PM,65.93,66.05,65.71,65.93,,,27100
10/29/2018 2:15:00 PM,65.93,66.34,65.93,66.04,,,56000
10/29/2018 2:16:00 PM,66.04,66.25,65.98,66.06,,,25800
10/29/2018 2:17:00 PM,66,66.6,66,66.44,,,48000
10/29/2018 2:18:00 PM,66.39,66.66,66.23,66.43,,,47500
10/29/2018 2:19:00 PM,66.4,66.46,66.14,66.33,,,28700
10/29/2018 2:20:00 PM,66.33,66.38,66.1,66.26,,,33000
10/29/2018 2:21:00 PM,66.26,66.38,66.05,66.33,,,27100
10/29/2018 2:22:00 PM,66.29,66.76,66.16,66.74,,,35000
10/29/2018 2:23:00 PM,66.74,67,66.53,66.63,,,56000
10/29/2018 2:24:00 PM,66.7,66.87,66.47,66.72,,123.9244,24000
10/29/2018 2:25:00 PM,66.72,67,66.63,66.99,,147.9806,30500
10/29/2018 2:26:00 PM,66.99,67.24,66.52,66.65,70.28308,109.803,55000
10/29/2018 2:27:00 PM,66.65,66.99,66.58,66.84,72.89874,93.99403,20000
10/29/2018 2:28:00 PM,66.84,67.23,66.7,66.77,70.43877,102.7922,28700
10/29/2018 2:29:00 PM,66.72,67.17,66.69,67.05,74.19061,105.9211,27100
10/29/2018 2:30:00 PM,67.13,67.43,66.91,67.42,78.13886,157.4339,54800
10/29/2018 2:31:00 PM,67.42,67.6,67.35,67.41,77.79267,174.6978,45800
10/29/2018 2:32:00 PM,67.39,67.52,67.24,67.43,78.00266,136.1118,29400
10/29/2018 2:33:00 PM,67.43,67.58,67.16,67.49,78.65484,117.6178,23700
10/29/2018 2:34:00 PM,67.49,67.88,67.38,67.78,81.50858,142.7234,44900
10/29/2018 2:35:00 PM,67.78,67.89,67.61,67.73,79.5344,127.0951,32800
10/29/2018 2:36:00 PM,67.73,67.92,67.42,67.43,68.7706,83.53087,38300
10/29/2018 2:37:00 PM,67.41,67.43,67,67.14,60.27822,-1.44568,77900
10/29/2018 2:38:00 PM,67.14,67.45,67.08,67.45,65.22216,20.54814,21800
10/29/2018 2:39:00 PM,67.47,67.48,67.12,67.32,61.75119,9.045833,41300
10/29/2018 2:40:00 PM,67.38,67.64,67.3,67.55,65.27257,53.57975,44000
10/29/2018 2:41:00 PM,67.54,67.54,66.92,67,52.76307,-67.9971,52300
10/29/2018 2:42:00 PM,67,67.15,66.81,66.87,50.30888,-144.8391,21700
10/29/2018 2:43:00 PM,66.87,66.91,66.56,66.72,47.55994,-196.5893,44000
10/29/2018 2:44:00 PM,66.72,66.72,66.44,66.65,46.28883,-175.6976,16800
10/29/2018 2:45:00 PM,66.65,66.72,66.55,66.7,47.37074,-127.1381,10400
10/29/2018 2:46:00 PM,66.77,66.8,66.43,66.68,46.96327,-107.8838,17600
10/29/2018 2:47:00 PM,66.67,66.87,66.66,66.72,47.92817,-72.0743,23800
10/29/2018 2:48:00 PM,66.72,67.25,66.72,67.19,57.67231,-6.516316,23700
10/29/2018 2:49:00 PM,67.16,67.51,67.12,67.47,62.2093,71.15917,25900
10/29/2018 2:50:00 PM,67.48,67.67,67.42,67.49,62.51829,110.7132,59900
10/29/2018 2:51:00 PM,67.57,67.75,67.42,67.62,64.54781,109.1907,55300
10/29/2018 2:52:00 PM,67.72,68.09,67.72,67.85,67.86311,143.9072,63000
10/29/2018 2:53:00 PM,67.85,68.19,67.83,68.13,71.37288,142.1116,18300
10/29/2018 2:54:00 PM,68.13,68.24,67.92,67.93,65.84158,119.9529,32900
10/29/2018 2:55:00 PM,67.93,68.17,67.92,68.04,67.34077,100.406,10300
10/29/2018 2:56:00 PM,68,68.09,67.68,67.78,60.57359,65.58723,33300
10/29/2018 2:57:00 PM,67.77,67.78,67.26,67.32,50.83949,8.538917,28000
10/29/2018 2:58:00 PM,67.32,67.48,67.27,67.43,52.79311,-9.231653,23400
10/29/2018 2:59:00 PM,67.46,67.84,67.41,67.74,57.87382,26.75289,15700
10/29/2018 3:00:00 PM,67.82,68,67.72,67.74,62.24932,47.52903,20500
10/29/2018 3:01:00 PM,67.76,68.24,67.64,68.18,67.42166,82.75451,52700
10/29/2018 3:02:00 PM,68.18,68.42,68.13,68.22,67.85288,130.4604,51600
10/29/2018 3:03:00 PM,68.22,68.36,68.05,68.27,68.4156,110.8389,24100
10/29/2018 3:04:00 PM,68.27,68.5,68.09,68.5,70.93613,128.9245,68700
10/29/2018 3:05:00 PM,68.5,68.65,68.36,68.55,71.4692,146.5705,62600
10/29/2018 3:06:00 PM,68.55,68.7,68.3,68.68,72.86273,132.5089,31900
10/29/2018 3:07:00 PM,68.69,68.85,68.58,68.8,74.11938,139.2239,69500
10/29/2018 3:08:00 PM,68.8,68.87,68.45,68.59,68.17001,96.9486,23400
10/29/2018 3:09:00 PM,68.59,69.02,68.47,69.02,72.95655,111.3762,59900
10/29/2018 3:10:00 PM,69,69,68.64,68.7,65.10968,90.18778,37800
10/29/2018 3:11:00 PM,68.66,69.05,68.59,69.04,68.93308,98.40028,35000
10/29/2018 3:12:00 PM,69.04,69.1,68.73,68.99,67.75711,98.59198,46400
10/29/2018 3:13:00 PM,68.97,69.17,68.81,69.13,69.33448,111.0711,60100
10/29/2018 3:14:00 PM,69.1,69.38,69.1,69.32,71.38081,147.4149,90500
10/29/2018 3:15:00 PM,69.32,69.4,69.02,69.27,70.05588,125.0897,41800
10/29/2018 3:16:00 PM,69.3,69.78,69.3,69.67,74.18397,177.7611,130600
10/29/2018 3:17:00 PM,69.67,69.8,69.3,69.3,65.22659,127.0967,88700
10/29/2018 3:18:00 PM,69.34,69.58,68.91,68.94,57.9009,41.96892,108800
10/29/2018 3:19:00 PM,68.95,69.29,68.92,68.93,57.70698,9.656167,40300
10/29/2018 3:20:00 PM,68.93,69.04,68.76,68.86,56.28619,-45.29175,60400
10/29/2018 3:21:00 PM,68.8,69.39,68.8,69.25,61.91265,26.59614,23800
10/29/2018 3:22:00 PM,69.25,69.75,69.18,69.54,65.47153,117.2773,66100
10/29/2018 3:23:00 PM,69.54,69.57,68.8,69.02,55.46381,-5.602861,37700
10/29/2018 3:24:00 PM,69.02,69.18,68.75,68.75,51.09653,-95.89293,36700
10/29/2018 3:25:00 PM,68.75,69.08,68.6,68.76,51.24968,-120.5249,20900
10/29/2018 3:26:00 PM,68.76,69.12,68.61,68.86,52.83976,-98.11668,42700
10/29/2018 3:27:00 PM,68.81,68.85,68.55,68.6,48.4178,-137.3663,18500
10/29/2018 3:28:00 PM,68.6,69.44,68.53,69.36,59.17311,1.599731,47000
10/29/2018 3:29:00 PM,69.37,69.5,68.91,69.12,55.25504,24.50892,33500
10/29/2018 3:30:00 PM,69.13,69.55,69.11,69.54,60.2192,107.1388,25500
10/29/2018 3:31:00 PM,69.54,69.8,69.37,69.72,62.15696,173.2124,39400
10/29/2018 3:32:00 PM,69.72,70,69.6,70,65.01199,184.7968,75600
10/29/2018 3:33:00 PM,70,70.14,69.82,70.11,66.09423,162.4665,49900
10/29/2018 3:34:00 PM,70.11,70.11,69.38,69.97,63.4061,99.21975,59400
10/29/2018 3:35:00 PM,69.97,70.1,69.47,69.5,55.27787,64.38828,37500
10/29/2018 3:36:00 PM,69.5,69.89,69.4,69.83,59.2298,62.04665,21700
10/29/2018 3:37:00 PM,69.83,70.17,69.75,69.96,60.70296,90.30006,41000
10/29/2018 3:38:00 PM,69.98,70.27,69.92,70.17,63.02708,101.3824,42500
10/29/2018 3:39:00 PM,70.17,70.22,69.8,70.04,60.63634,78.04274,66500
10/29/2018 3:40:00 PM,70.1,70.24,69.76,69.93,58.6104,65.58611,24100
10/29/2018 3:41:00 PM,69.89,70.44,69.89,70.33,63.39928,112.7089,88900
10/29/2018 3:42:00 PM,70.33,70.68,70.3,70.67,66.90446,177.6535,102500
10/29/2018 3:43:00 PM,70.67,70.96,70.56,70.95,69.49536,212.3743,81600
