Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/19/2018 12:22:00 PM,37.47,37.51,37.4,37.49,,,50800
9/19/2018 12:24:00 PM,37.5,37.53,37.46,37.52,,,24200
9/19/2018 12:26:00 PM,37.52,37.52,37.42,37.46,,,52600
9/19/2018 12:28:00 PM,37.47,37.49,37.44,37.48,,,19900
9/19/2018 12:30:00 PM,37.48,37.5,37.47,37.48,,,6700
9/19/2018 12:32:00 PM,37.49,37.49,37.44,37.46,,,13300
9/19/2018 12:34:00 PM,37.46,37.5,37.45,37.47,,,18500
9/19/2018 12:36:00 PM,37.47,37.52,37.45,37.49,,,31900
9/19/2018 12:38:00 PM,37.49,37.71,37.47,37.7,,,75800
9/19/2018 12:40:00 PM,37.69,37.8,37.67,37.76,,,86200
9/19/2018 12:42:00 PM,37.76,37.8,37.62,37.73,,,80500
9/19/2018 12:44:00 PM,37.73,37.73,37.63,37.66,,,86100
9/19/2018 12:46:00 PM,37.66,37.67,37.57,37.58,,,48800
9/19/2018 12:48:00 PM,37.58,37.59,37.51,37.51,,-11.09727,27700
9/19/2018 12:50:00 PM,37.51,37.56,37.51,37.54,,-15.5555,19900
9/19/2018 12:52:00 PM,37.53,37.53,37.41,37.41,45.23801,-79.00185,79300
9/19/2018 12:54:00 PM,37.41,37.42,37.38,37.4,44.66547,-109.5955,50000
9/19/2018 12:56:00 PM,37.4,37.43,37.32,37.34,41.28836,-123.6669,42000
9/19/2018 12:58:00 PM,37.34,37.37,37.27,37.31,39.67327,-132.7367,45700
9/19/2018 1:00:00 PM,37.3,37.31,37.23,37.28,38.06933,-134.2604,69500
9/19/2018 1:02:00 PM,37.28,37.31,37.24,37.31,40.6532,-107.4539,32200
9/19/2018 1:04:00 PM,37.31,37.36,37.3,37.33,42.37908,-73.92759,51500
9/19/2018 1:06:00 PM,37.33,37.4,37.31,37.4,48.07106,-48.24821,23400
9/19/2018 1:08:00 PM,37.4,37.43,37.38,37.4,53.06418,-24.59481,45800
9/19/2018 1:10:00 PM,37.4,37.47,37.37,37.39,52.29049,-10.68462,40900
9/19/2018 1:12:00 PM,37.39,37.41,37.36,37.4,53.02803,-13.84151,19600
9/19/2018 1:14:00 PM,37.39,37.5,37.39,37.48,58.5476,67.18011,53500
9/19/2018 1:16:00 PM,37.47,37.53,37.47,37.47,57.63602,112.9283,30600
9/19/2018 1:18:00 PM,37.47,37.49,37.42,37.46,56.68519,89.10124,64300
9/19/2018 1:20:00 PM,37.46,37.55,37.42,37.53,61.47522,131.3196,26200
