Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/9/2018 2:10:00 PM,51.12,51.3,51.11,51.29,,,13100
11/9/2018 2:11:00 PM,51.29,51.4,51.29,51.37,,,11100
11/9/2018 2:12:00 PM,51.37,51.46,51.37,51.42,,,97900
11/9/2018 2:13:00 PM,51.44,51.55,51.43,51.5,,,85600
11/9/2018 2:14:00 PM,51.5,51.65,51.49,51.65,,,80500
11/9/2018 2:15:00 PM,51.65,51.65,51.55,51.61,,,38200
11/9/2018 2:16:00 PM,51.61,51.63,51.53,51.63,,,17100
11/9/2018 2:17:00 PM,51.65,51.68,51.58,51.62,,,29300
11/9/2018 2:18:00 PM,51.62,51.65,51.59,51.6,,,5600
11/9/2018 2:19:00 PM,51.6,51.69,51.58,51.64,,,9400
11/9/2018 2:20:00 PM,51.64,51.95,51.64,51.93,,,34700
11/9/2018 2:21:00 PM,51.9,51.95,51.8,51.93,,,17300
11/9/2018 2:22:00 PM,51.95,52.02,51.93,52,,,69700
11/9/2018 2:23:00 PM,52,52,51.78,51.89,,110.7299,33300
11/9/2018 2:24:00 PM,51.9,51.95,51.87,51.94,,99.30003,15100
11/9/2018 2:25:00 PM,51.94,51.96,51.91,51.91,79.8075,84.98041,9600
11/9/2018 2:26:00 PM,51.89,51.91,51.87,51.87,76.63329,57.24522,7000
11/9/2018 2:27:00 PM,51.88,51.96,51.82,51.87,73.48568,49.34536,28200
11/9/2018 2:28:00 PM,51.87,51.9,51.72,51.77,66.16882,2.260345,11300
11/9/2018 2:29:00 PM,51.77,51.9,51.77,51.9,70.30788,27.5523,6900
11/9/2018 2:30:00 PM,51.88,52.06,51.85,52.06,74.4509,103.7784,18700
11/9/2018 2:31:00 PM,52.05,52.09,51.87,51.88,63.68498,70.55303,10200
11/9/2018 2:32:00 PM,51.9,51.9,51.78,51.82,60.54221,-48.40586,13900
11/9/2018 2:33:00 PM,51.82,51.87,51.75,51.78,58.47061,-126.2268,8100
11/9/2018 2:34:00 PM,51.8,51.84,51.63,51.69,53.99398,-189.5383,15100
11/9/2018 2:35:00 PM,51.69,51.69,51.52,51.54,47.47071,-229.5535,12200
11/9/2018 2:36:00 PM,51.51,51.63,51.51,51.57,48.80291,-179.3359,18900
11/9/2018 2:37:00 PM,51.56,51.56,51.3,51.3,39.17339,-208.0713,17600
11/9/2018 2:38:00 PM,51.3,51.4,51.3,51.33,40.57652,-165.0556,4500
11/9/2018 2:39:00 PM,51.33,51.33,51.18,51.2,36.6333,-156.1932,19500
11/9/2018 2:40:00 PM,51.2,51.2,51.1,51.16,35.49043,-142.4872,10900
11/9/2018 2:41:00 PM,51.16,51.16,50.9,50.9,29.1293,-151.8549,15200
11/9/2018 2:42:00 PM,50.87,51,50.84,50.98,33.10238,-129.8294,17700
11/9/2018 2:43:00 PM,50.98,51.13,50.98,51.06,36.91143,-88.3771,21700
11/9/2018 2:44:00 PM,51.06,51.14,51,51.12,39.68506,-72.57211,11300
11/9/2018 2:45:00 PM,51.1,51.26,51.1,51.26,45.6856,-37.391,15400
11/9/2018 2:46:00 PM,51.28,51.31,51.18,51.23,44.66031,-20.34845,26200
11/9/2018 2:47:00 PM,51.21,51.21,51.03,51.07,39.56072,-55.01163,9300
11/9/2018 2:48:00 PM,51.04,51.32,51.04,51.32,49.30187,1.730482,12400
11/9/2018 2:49:00 PM,51.32,51.48,51.26,51.48,54.37061,97.68964,28700
11/9/2018 2:50:00 PM,51.49,51.54,51.39,51.39,51.26574,126.905,8900
11/9/2018 2:51:00 PM,51.38,51.39,51.25,51.27,47.38066,59.94738,9100
11/9/2018 2:52:00 PM,51.33,51.33,51.21,51.28,47.73606,47.81554,7700
11/9/2018 2:53:00 PM,51.29,51.29,51.06,51.08,41.67291,-22.95134,11000
11/9/2018 2:54:00 PM,51.04,51.23,51.04,51.11,42.84556,-30.91292,26300
11/9/2018 2:55:00 PM,51.11,51.11,50.75,50.87,36.51971,-143.4815,39100
11/9/2018 2:56:00 PM,50.87,50.9,50.58,50.63,31.50973,-216.2702,39900
11/9/2018 2:57:00 PM,50.65,50.72,50.55,50.55,30.03079,-198.224,23600
11/9/2018 2:58:00 PM,50.55,50.68,50.45,50.6,32.17345,-153.1897,52100
11/9/2018 2:59:00 PM,50.63,50.82,50.6,50.78,39.37158,-86.05856,17900
11/9/2018 3:00:00 PM,50.78,50.8,50.71,50.79,39.75418,-64.95934,6700
11/9/2018 3:01:00 PM,50.79,50.96,50.68,50.95,45.66154,-35.34254,19800
11/9/2018 3:02:00 PM,50.95,50.95,50.75,50.79,41.30035,-37.60305,11000
11/9/2018 3:03:00 PM,50.79,50.82,50.72,50.8,41.67524,-43.86849,7100
11/9/2018 3:04:00 PM,50.79,50.81,50.66,50.7,38.99298,-54.6687,4500
11/9/2018 3:05:00 PM,50.76,50.83,50.74,50.8,42.9474,-23.38342,7000
11/9/2018 3:06:00 PM,50.81,50.92,50.81,50.9,46.67024,33.01627,5700
11/9/2018 3:07:00 PM,50.9,50.98,50.89,50.97,49.1705,91.10644,6900
11/9/2018 3:08:00 PM,50.97,50.97,50.87,50.91,47.13078,97.05225,17000
11/9/2018 3:09:00 PM,50.91,50.95,50.69,50.69,40.49732,-0.9979686,11700
11/9/2018 3:10:00 PM,50.69,50.69,50.36,50.44,34.54693,-183.1651,32800
11/9/2018 3:11:00 PM,50.44,50.67,50.4,50.67,42.8645,-121.4992,18400
11/9/2018 3:12:00 PM,50.65,50.67,50.58,50.65,42.36049,-93.3336,4800
11/9/2018 3:13:00 PM,50.66,50.68,50.36,50.38,36.17535,-154.2994,15100
11/9/2018 3:14:00 PM,50.34,50.38,50.23,50.24,33.44821,-182.9089,12800
11/9/2018 3:15:00 PM,50.24,50.34,50.15,50.32,36.39873,-145.5296,18200
11/9/2018 3:16:00 PM,50.29,50.34,50.05,50.31,36.18282,-128.8594,77900
11/9/2018 3:17:00 PM,50.31,50.45,50.31,50.45,41.42247,-62.86528,14400
11/9/2018 3:18:00 PM,50.45,50.48,50.4,50.43,40.90576,-45.68545,14200
11/9/2018 3:19:00 PM,50.43,50.43,50.3,50.32,38.09141,-64.27497,15500
11/9/2018 3:20:00 PM,50.33,50.35,50.15,50.18,34.80894,-95.58261,15500
11/9/2018 3:21:00 PM,50.18,50.18,50.01,50.02,31.47112,-138.8719,16900
11/9/2018 3:22:00 PM,50.02,50.22,50.02,50.22,39.30572,-97.58922,19000
11/9/2018 3:23:00 PM,50.22,50.24,50.08,50.1,36.60182,-93.15591,9700
11/9/2018 3:24:00 PM,50.03,50.04,49.71,49.73,29.79592,-192.2602,43900
11/9/2018 3:25:00 PM,49.74,49.77,49.56,49.68,29.01088,-204.117,29300
11/9/2018 3:26:00 PM,49.66,49.66,49.54,49.61,27.90249,-176.3379,28300
11/9/2018 3:27:00 PM,49.61,49.73,49.57,49.73,32.65277,-119.8129,28500
11/9/2018 3:28:00 PM,49.73,49.84,49.7,49.76,33.82657,-77.88354,9900
11/9/2018 3:29:00 PM,49.73,49.77,49.67,49.77,34.23812,-71.87849,6200
11/9/2018 3:30:00 PM,49.73,49.87,49.71,49.82,36.36854,-47.92853,8200
11/9/2018 3:31:00 PM,49.81,49.81,49.56,49.63,32.11136,-72.09229,12400
11/9/2018 3:32:00 PM,49.63,49.86,49.63,49.82,39.71141,-37.47955,13800
11/9/2018 3:33:00 PM,49.79,49.83,49.67,49.72,37.34198,-41.11652,11500
11/9/2018 3:34:00 PM,49.72,49.96,49.72,49.88,43.18335,16.68357,27200
11/9/2018 3:35:00 PM,49.89,49.95,49.82,49.95,45.57395,54.8469,4000
11/9/2018 3:36:00 PM,49.97,49.97,49.83,49.94,45.28077,82.25036,8100
11/9/2018 3:37:00 PM,49.94,49.94,49.72,49.74,39.77147,31.00682,13100
11/9/2018 3:38:00 PM,49.74,49.78,49.65,49.68,38.26719,-49.99805,6400
11/9/2018 3:39:00 PM,49.69,49.98,49.69,49.77,41.82175,44.05919,36100
11/9/2018 3:40:00 PM,49.8,49.9,49.74,49.87,45.57175,56.37157,8100
11/9/2018 3:41:00 PM,49.87,49.87,49.61,49.67,40.01618,-80.16161,13800
11/9/2018 3:42:00 PM,49.65,49.68,49.57,49.57,37.55126,-160.6789,18900
11/9/2018 3:43:00 PM,49.57,49.69,49.57,49.6,38.76977,-124.7156,17000
11/9/2018 3:44:00 PM,49.57,49.64,49.57,49.59,38.50013,-115.4144,8600
11/9/2018 3:45:00 PM,49.57,49.57,49.38,49.38,33.26691,-186.879,31600
11/9/2018 3:46:00 PM,49.38,49.52,49.25,49.35,32.58542,-172.6114,88600
11/9/2018 3:47:00 PM,49.37,49.55,49.37,49.46,37.63017,-103.6807,32900
11/9/2018 3:48:00 PM,49.45,49.62,49.43,49.6,43.43209,-53.79199,13300
11/9/2018 3:49:00 PM,49.58,49.65,49.56,49.64,45.00622,-15.49749,10100
11/9/2018 3:50:00 PM,49.62,49.74,49.61,49.74,48.83916,39.19719,32000
11/9/2018 3:51:00 PM,49.72,49.9,49.67,49.87,53.38727,107.421,22100
11/9/2018 3:52:00 PM,49.87,49.91,49.79,49.83,51.8597,108.274,28600
