Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/26/2018 2:10:00 PM,58.17,58.19,58.17,58.19,,,900
11/26/2018 2:11:00 PM,58.17,58.24,58.17,58.18,,,1400
11/26/2018 2:12:00 PM,58.18,58.18,58.1,58.1,,,800
11/26/2018 2:13:00 PM,58.09,58.18,58.09,58.13,,,4900
11/26/2018 2:14:00 PM,58.13,58.13,58.1,58.11,,,2100
11/26/2018 2:15:00 PM,58.1,58.1,57.93,58.05,,,10900
11/26/2018 2:16:00 PM,58.04,58.04,57.89,57.99,,,15500
11/26/2018 2:17:00 PM,57.99,58.05,57.99,58,,,3100
11/26/2018 2:18:00 PM,58,58.13,58,58.05,,,1400
11/26/2018 2:19:00 PM,58.05,58.05,58.01,58.03,,,8000
11/26/2018 2:20:00 PM,58.03,58.05,58,58,,,600
11/26/2018 2:21:00 PM,58,58.08,58,58.08,,,1300
11/26/2018 2:22:00 PM,58.08,58.1,58.07,58.1,,,1800
11/26/2018 2:23:00 PM,58.1,58.1,58.05,58.05,,-13.19237,2700
11/26/2018 2:24:00 PM,58.05,58.05,58.05,58.05,,-25.98282,100
11/26/2018 2:25:00 PM,58.05,58.09,58.03,58.09,41.07153,21.02509,2200
11/26/2018 2:26:00 PM,58.06,58.13,57.91,57.91,30.51023,-122.7137,19800
11/26/2018 2:27:00 PM,57.88,57.98,57.88,57.93,32.5846,-183.2245,6200
11/26/2018 2:28:00 PM,57.97,58.02,57.97,58,39.40266,-56.26139,1300
11/26/2018 2:29:00 PM,58.03,58.03,57.93,57.95,36.55857,-89.85497,2100
11/26/2018 2:30:00 PM,57.95,57.95,57.94,57.94,35.99879,-125.4912,1200
11/26/2018 2:31:00 PM,57.94,57.94,57.73,57.75,27.41227,-231.9376,11300
11/26/2018 2:32:00 PM,57.76,57.83,57.63,57.64,23.8634,-238.8332,11200
11/26/2018 2:33:00 PM,57.63,57.72,57.6,57.66,25.74573,-188.8474,9800
11/26/2018 2:34:00 PM,57.66,57.7,57.61,57.68,27.67147,-140.0997,18100
11/26/2018 2:35:00 PM,57.67,57.77,57.67,57.71,30.57958,-89.80415,8600
11/26/2018 2:36:00 PM,57.71,57.71,57.67,57.67,28.91039,-87.73431,2700
11/26/2018 2:37:00 PM,57.67,57.76,57.66,57.74,35.54155,-60.64684,4500
11/26/2018 2:38:00 PM,57.74,57.85,57.74,57.8,40.65124,-17.93056,2300
