Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/14/2018 2:11:00 PM,38.79,38.8,38.75,38.76,,,8000
9/14/2018 2:12:00 PM,38.75,38.8,38.75,38.8,,,3900
9/14/2018 2:13:00 PM,38.8,38.8,38.75,38.78,,,6300
9/14/2018 2:14:00 PM,38.78,38.8,38.75,38.8,,,2500
9/14/2018 2:15:00 PM,38.78,38.8,38.77,38.78,,,3100
9/14/2018 2:16:00 PM,38.79,38.79,38.75,38.75,,,600
9/14/2018 2:17:00 PM,38.75,38.8,38.72,38.75,,,10300
9/14/2018 2:18:00 PM,38.75,38.75,38.7,38.75,,,2700
9/14/2018 2:19:00 PM,38.75,38.8,38.73,38.75,,,6900
9/14/2018 2:20:00 PM,38.75,38.8,38.75,38.75,,,1600
9/14/2018 2:21:00 PM,38.75,38.75,38.7,38.74,,,3600
9/14/2018 2:22:00 PM,38.7,38.74,38.65,38.65,,,9900
9/14/2018 2:23:00 PM,38.65,38.69,38.55,38.6,,,20200
9/14/2018 2:24:00 PM,38.6,38.65,38.6,38.64,,-166.3267,12700
9/14/2018 2:25:00 PM,38.62,38.65,38.6,38.6,,-139.9448,11800
9/14/2018 2:26:00 PM,38.62,38.65,38.6,38.64,35.00033,-97.88411,15700
9/14/2018 2:27:00 PM,38.6,38.64,38.6,38.62,33.21198,-90.19243,2200
9/14/2018 2:28:00 PM,38.6,38.65,38.6,38.6,31.47978,-80.20077,4600
9/14/2018 2:29:00 PM,38.6,38.7,38.55,38.7,46.50365,-37.93964,40500
9/14/2018 2:30:00 PM,38.7,38.7,38.6,38.63,39.90753,-38.79158,13300
9/14/2018 2:31:00 PM,38.6,38.65,38.55,38.65,42.42056,-64.82867,8800
9/14/2018 2:32:00 PM,38.6,38.65,38.56,38.64,41.48619,-59.67118,7300
9/14/2018 2:33:00 PM,38.65,38.65,38.55,38.6,37.89162,-85.13782,10300
9/14/2018 2:34:00 PM,38.6,38.65,38.55,38.55,33.93381,-128.9987,9900
