Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/5/2018 2:11:00 PM,57.36,57.42,57.33,57.33,,,3800
11/5/2018 2:12:00 PM,57.36,57.41,57.36,57.36,,,3700
11/5/2018 2:13:00 PM,57.4,57.4,57.22,57.22,,,9600
11/5/2018 2:14:00 PM,57.24,57.28,57.2,57.21,,,12100
11/5/2018 2:15:00 PM,57.25,57.25,57.15,57.15,,,7600
11/5/2018 2:16:00 PM,57.15,57.25,57.15,57.25,,,4000
11/5/2018 2:17:00 PM,57.23,57.27,57.18,57.18,,,2300
11/5/2018 2:18:00 PM,57.19,57.19,57.12,57.12,,,3400
11/5/2018 2:19:00 PM,57.14,57.14,57.06,57.07,,,4600
11/5/2018 2:20:00 PM,57.06,57.06,56.9,56.92,,,18900
11/5/2018 2:21:00 PM,56.9,56.9,56.72,56.77,,,18700
11/5/2018 2:22:00 PM,56.77,56.82,56.72,56.72,,,11100
11/5/2018 2:23:00 PM,56.72,56.72,56.57,56.63,,,20200
11/5/2018 2:24:00 PM,56.63,56.7,56.57,56.67,,-127.9247,22400
11/5/2018 2:25:00 PM,56.65,56.69,56.6,56.64,,-105.4046,8600
11/5/2018 2:26:00 PM,56.64,56.64,56.58,56.61,16.03736,-97.99493,12200
11/5/2018 2:27:00 PM,56.61,56.64,56.55,56.6,15.87603,-86.98656,22000
11/5/2018 2:28:00 PM,56.61,56.66,56.55,56.55,15.06042,-79.12016,16400
11/5/2018 2:29:00 PM,56.55,56.64,56.55,56.63,21.96806,-66.24742,4000
11/5/2018 2:30:00 PM,56.65,56.65,56.58,56.58,20.82803,-61.99516,3600
11/5/2018 2:31:00 PM,56.67,56.74,56.64,56.66,27.32635,-26.69973,9900
11/5/2018 2:32:00 PM,56.66,56.85,56.66,56.81,37.65886,34.71151,17000
11/5/2018 2:33:00 PM,56.85,56.85,56.74,56.81,45.93668,80.79241,7700
11/5/2018 2:34:00 PM,56.81,56.81,56.73,56.74,43.06305,77.25394,1700
11/5/2018 2:35:00 PM,56.79,56.79,56.71,56.75,43.6057,75.00068,4000
11/5/2018 2:36:00 PM,56.75,56.91,56.75,56.88,50.24564,147.6039,15200
11/5/2018 2:37:00 PM,56.88,56.88,56.73,56.85,48.81708,100.4635,5900
11/5/2018 2:38:00 PM,56.85,56.89,56.77,56.82,47.36696,89.06629,5300
11/5/2018 2:39:00 PM,56.8,56.8,56.73,56.73,43.21903,29.23391,600
11/5/2018 2:40:00 PM,56.73,56.86,56.73,56.73,39.49446,38.60841,18400
11/5/2018 2:41:00 PM,56.73,56.73,56.64,56.64,36.14034,-56.41695,5000
