Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/15/2018 2:11:00 PM,58.09,58.5,58.08,58.44,,,7700
11/15/2018 2:12:00 PM,58.45,58.78,58.44,58.73,,,47800
11/15/2018 2:13:00 PM,58.78,58.82,58.58,58.82,,,15400
11/15/2018 2:14:00 PM,58.87,58.88,58.47,58.5,,,20700
11/15/2018 2:15:00 PM,58.5,58.6,58.5,58.58,,,11300
11/15/2018 2:16:00 PM,58.58,58.64,58.52,58.64,,,1500
11/15/2018 2:17:00 PM,58.77,59,58.68,59,,,11900
11/15/2018 2:18:00 PM,59,59.12,58.92,59.05,,,23900
11/15/2018 2:19:00 PM,59.11,59.11,58.93,59.01,,,17000
11/15/2018 2:20:00 PM,59,59.11,58.96,58.99,,,8200
11/15/2018 2:21:00 PM,58.97,59.01,58.87,58.87,,,5200
11/15/2018 2:22:00 PM,58.87,58.88,58.71,58.75,,,9600
11/15/2018 2:23:00 PM,58.75,58.75,58.54,58.54,,,30700
11/15/2018 2:24:00 PM,58.52,58.63,58.47,58.63,,-62.11837,12700
11/15/2018 2:25:00 PM,58.63,58.92,58.63,58.71,,-6.919138,9300
11/15/2018 2:26:00 PM,58.71,58.96,58.58,58.9,60.84913,15.22587,28400
11/15/2018 2:27:00 PM,58.9,58.93,58.59,58.59,52.57056,-33.92973,3600
11/15/2018 2:28:00 PM,58.55,58.55,58.14,58.24,45.10868,-176.6143,45900
11/15/2018 2:29:00 PM,58.3,58.3,58.18,58.2,44.33416,-172.6627,62100
11/15/2018 2:30:00 PM,58.15,58.15,57.81,57.94,39.5774,-192.6665,20800
11/15/2018 2:31:00 PM,57.94,57.98,57.75,57.95,39.84479,-159.7514,35800
11/15/2018 2:32:00 PM,57.95,57.95,57.7,57.7,35.60373,-141.4182,14400
11/15/2018 2:33:00 PM,57.7,57.78,57.65,57.66,34.96249,-126.3618,34400
11/15/2018 2:34:00 PM,57.66,57.8,57.66,57.77,38.25578,-100.8036,6700
11/15/2018 2:35:00 PM,57.77,57.81,57.68,57.8,39.16057,-84.44991,8100
11/15/2018 2:36:00 PM,57.82,58,57.81,57.98,44.42313,-47.92315,14700
11/15/2018 2:37:00 PM,57.95,58.04,57.9,58,44.99249,-32.70933,20200
11/15/2018 2:38:00 PM,57.99,58.17,57.98,58.14,48.93595,-4.618109,7000
11/15/2018 2:39:00 PM,58.13,58.24,58.05,58.24,51.60481,24.87837,10900
11/15/2018 2:40:00 PM,58.24,58.24,58.02,58.04,46.38349,23.60148,8600
11/15/2018 2:41:00 PM,58.06,58.06,57.9,57.98,44.91524,2.335226,8400
11/15/2018 2:42:00 PM,57.98,58.07,57.94,58.05,47.02217,33.66316,1700
11/15/2018 2:43:00 PM,57.99,57.99,57.86,57.92,43.68066,-5.322614,6500
11/15/2018 2:44:00 PM,57.95,58.04,57.89,58,46.21374,25.46973,5100
11/15/2018 2:45:00 PM,58,58,57.81,57.93,44.33479,-12.54414,14800
11/15/2018 2:46:00 PM,57.93,57.93,57.65,57.7,38.75869,-100.8324,10200
11/15/2018 2:47:00 PM,57.63,57.65,57.54,57.62,37.0148,-177.1553,11500
11/15/2018 2:48:00 PM,57.61,57.67,57.53,57.53,35.10142,-165.0206,10500
11/15/2018 2:49:00 PM,57.53,57.68,57.53,57.68,40.6116,-122.2272,5600
11/15/2018 2:50:00 PM,57.68,57.75,57.56,57.75,43.04195,-79.36279,6300
11/15/2018 2:51:00 PM,57.75,58.24,57.66,58.24,56.47073,59.8914,24700
11/15/2018 2:52:00 PM,58.24,58.36,58.12,58.35,58.81796,136.7494,17000
11/15/2018 2:53:00 PM,58.35,58.42,58.18,58.22,55.04053,129.4597,22500
11/15/2018 2:54:00 PM,58.2,58.45,58.2,58.4,58.96981,138.5945,14400
11/15/2018 2:55:00 PM,58.34,58.34,58.18,58.23,54.15585,90.60941,5900
11/15/2018 2:56:00 PM,58.2,58.46,58.14,58.46,59.02898,103.4298,10600
11/15/2018 2:57:00 PM,58.45,58.6,58.25,58.25,53.44311,89.65462,20200
11/15/2018 2:58:00 PM,58.22,58.3,57.94,58.3,54.54599,38.63198,16000
11/15/2018 2:59:00 PM,58.22,58.42,58.13,58.36,55.8962,60.49581,14600
11/15/2018 3:00:00 PM,58.38,58.41,58.26,58.41,57.04137,66.1834,4000
11/15/2018 3:01:00 PM,58.45,58.62,58.32,58.34,54.89244,78.44945,18000
11/15/2018 3:02:00 PM,58.41,59.3,58.41,59.23,70.24242,235.0174,113200
11/15/2018 3:03:00 PM,59.23,59.88,59.14,59.49,73.12019,296.7993,132400
11/15/2018 3:04:00 PM,59.51,59.8,59.2,59.2,65.51035,176.3545,53500
11/15/2018 3:05:00 PM,59.26,59.4,59.09,59.33,67.16029,114.0143,41700
11/15/2018 3:06:00 PM,59.33,59.33,59.08,59.08,61.10626,77.88137,34100
11/15/2018 3:07:00 PM,59.08,59.25,59,59.1,61.40594,59.52752,15300
11/15/2018 3:08:00 PM,59.07,59.07,58.8,58.87,56.05597,23.96819,12800
11/15/2018 3:09:00 PM,58.87,59.17,58.86,59.16,60.70474,40.0778,16000
11/15/2018 3:10:00 PM,58.96,59.12,58.78,59,57.11477,19.04168,13900
11/15/2018 3:11:00 PM,59,59,58.58,58.88,54.51104,-13.96166,11300
