Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/18/2018 2:11:00 PM,71.48,71.74,71.44,71.7,,,16700
12/18/2018 2:12:00 PM,71.7,71.78,71.46,71.46,,,10600
12/18/2018 2:13:00 PM,71.48,71.79,71.48,71.71,,,8100
12/18/2018 2:14:00 PM,71.72,72,71.72,71.98,,,6400
12/18/2018 2:15:00 PM,72,72.14,71.93,72.08,,,14700
12/18/2018 2:16:00 PM,72.14,72.18,72,72.11,,,6900
12/18/2018 2:17:00 PM,72.13,72.32,72.08,72.29,,,12500
12/18/2018 2:18:00 PM,72.3,72.37,72.25,72.25,,,6100
12/18/2018 2:19:00 PM,72.23,72.5,72.1,72.5,,,39700
12/18/2018 2:20:00 PM,72.5,72.5,72.16,72.2,,,11300
12/18/2018 2:21:00 PM,72.18,72.25,72.14,72.2,,,7700
12/18/2018 2:22:00 PM,72.2,72.41,72.13,72.38,,,11500
12/18/2018 2:23:00 PM,72.4,72.47,72.16,72.17,,,11400
12/18/2018 2:24:00 PM,72.17,72.49,72.17,72.44,,80.29153,9100
12/18/2018 2:25:00 PM,72.47,72.5,72.4,72.44,,96.97696,5900
12/18/2018 2:26:00 PM,72.43,72.55,72.38,72.5,66.80676,108.5278,18100
12/18/2018 2:27:00 PM,72.48,72.49,72.21,72.28,60.75838,39.5471,6100
12/18/2018 2:28:00 PM,72.28,72.28,72.1,72.14,57.20889,-74.58707,7500
12/18/2018 2:29:00 PM,72.14,72.43,72.14,72.39,61.53077,20.55692,7600
12/18/2018 2:30:00 PM,72.35,72.4,72.26,72.26,58.23697,-5.110027,5000
12/18/2018 2:31:00 PM,72.22,72.27,72.16,72.27,58.42125,-84.36299,6200
12/18/2018 2:32:00 PM,72.26,72.52,72.24,72.47,62.03185,88.76279,28300
12/18/2018 2:33:00 PM,72.5,72.53,72.38,72.47,65.27887,118.1988,18900
12/18/2018 2:34:00 PM,72.47,72.7,72.43,72.7,68.60398,181.0955,11900
12/18/2018 2:35:00 PM,72.7,72.99,72.66,72.92,71.42312,244.4826,38100
12/18/2018 2:36:00 PM,72.95,73.11,72.79,72.8,67.84478,193.0979,44000
12/18/2018 2:37:00 PM,72.77,72.98,72.75,72.95,69.8764,144.3022,7400
12/18/2018 2:38:00 PM,72.99,73.15,72.93,72.93,69.24825,136.8825,25800
12/18/2018 2:39:00 PM,72.93,72.93,72.75,72.86,66.97839,76.45107,11000
12/18/2018 2:40:00 PM,72.86,72.94,72.64,72.79,64.69468,53.22523,30100
12/18/2018 2:41:00 PM,72.82,72.92,72.68,72.91,66.78549,56.70456,13200
12/18/2018 2:42:00 PM,72.91,73.04,72.83,73.01,68.46159,78.69266,12800
12/18/2018 2:43:00 PM,73.01,73.26,72.92,73.26,72.234,117.749,29300
12/18/2018 2:44:00 PM,73.27,73.55,73.21,73.44,74.59062,177.5998,75200
12/18/2018 2:45:00 PM,73.43,73.68,73.13,73.31,69.97141,156.7421,109100
12/18/2018 2:46:00 PM,73.31,73.52,73.24,73.25,67.88212,120.0651,34400
12/18/2018 2:47:00 PM,73.27,73.5,73.26,73.39,70.12383,110.324,19800
12/18/2018 2:48:00 PM,73.34,73.5,73.13,73.25,65.22144,68.76669,42200
12/18/2018 2:49:00 PM,73.25,73.27,73.09,73.19,63.18283,28.17564,10900
12/18/2018 2:50:00 PM,73.19,73.19,72.98,72.98,56.52336,-19.40569,8200
