Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/26/2018 1:40:00 PM,36.68,36.71,36.56,36.56,,,83900
9/26/2018 1:45:00 PM,36.57,36.59,36.44,36.45,,,68600
9/26/2018 1:50:00 PM,36.44,36.63,36.43,36.62,,,104800
9/26/2018 1:55:00 PM,36.63,36.65,36.59,36.61,,,53600
9/26/2018 2:00:00 PM,36.6,36.62,36.43,36.6,,,84400
9/26/2018 2:05:00 PM,36.6,36.62,36.16,36.34,,,328200
9/26/2018 2:10:00 PM,36.35,36.58,36.27,36.55,,,139500
9/26/2018 2:15:00 PM,36.55,36.55,36.17,36.22,,,218800
9/26/2018 2:20:00 PM,36.21,36.21,36.06,36.17,,,307500
9/26/2018 2:25:00 PM,36.17,36.35,36.14,36.33,,,205100
9/26/2018 2:30:00 PM,36.33,36.47,36.3,36.43,,,163500
9/26/2018 2:35:00 PM,36.43,36.49,36.35,36.46,,,131700
9/26/2018 2:40:00 PM,36.46,36.76,36.43,36.64,,,572500
9/26/2018 2:45:00 PM,36.67,36.87,36.61,36.82,,152.5922,299300
9/26/2018 2:50:00 PM,36.84,36.93,36.71,36.78,,149.6949,321900
9/26/2018 2:55:00 PM,36.81,36.93,36.73,36.89,58.46148,134.0878,94000
9/26/2018 3:00:00 PM,36.89,36.9,36.76,36.85,57.19791,108.2385,126500
9/26/2018 3:05:00 PM,36.85,37.15,36.83,36.93,59.10183,128.6419,227100
9/26/2018 3:10:00 PM,36.93,37.07,36.75,36.76,53.64145,79.62221,164200
9/26/2018 3:15:00 PM,36.77,36.89,36.73,36.81,54.95956,57.2508,74100
9/26/2018 3:20:00 PM,36.84,36.84,36.58,36.61,48.96291,15.24074,102200
9/26/2018 3:25:00 PM,36.61,36.65,36.41,36.46,44.99737,-42.18999,133800
9/26/2018 3:30:00 PM,36.46,36.54,36.43,36.49,45.94046,-64.91691,62000
9/26/2018 3:35:00 PM,36.49,36.9,36.49,36.89,56.61984,26.86757,198600
9/26/2018 3:40:00 PM,36.89,37.22,36.89,37.15,61.88992,154.9757,315200
9/26/2018 3:45:00 PM,37.15,37.67,37.15,37.66,69.67272,269.8432,445100
9/26/2018 3:50:00 PM,37.66,38.35,37.59,38.14,74.87366,273.6293,758000
9/26/2018 3:55:00 PM,38.13,38.2,37.72,38.02,71.56924,177.8171,561300
9/26/2018 4:00:00 PM,38.02,38.11,37.78,37.9,68.32201,127.7008,816000
9/27/2018 9:35:00 AM,37.17,37.22,37.07,37.19,52.99963,7.237268,332200
9/27/2018 9:40:00 AM,37.2,37.33,37.14,37.15,52.28821,10.58785,268200
9/27/2018 9:45:00 AM,37.16,37.16,37,37.03,50.1147,-13.24448,177300
9/27/2018 9:50:00 AM,37.02,37.11,36.9,37.06,50.66684,-22.03062,163900
9/27/2018 9:55:00 AM,37.06,37.08,36.89,36.96,48.73079,-32.32289,202200
9/27/2018 10:00:00 AM,36.97,36.97,36.85,36.91,47.74839,-47.69785,71700
9/27/2018 10:05:00 AM,36.92,36.92,36.58,36.62,42.4082,-87.56093,314300
9/27/2018 10:10:00 AM,36.61,36.79,36.58,36.63,42.64645,-99.08768,230000
9/27/2018 10:15:00 AM,36.62,36.73,36.59,36.7,44.38062,-95.83746,125300
9/27/2018 10:16:00 AM,36.69,36.69,36.65,36.66,43.56989,-86.6738,14900
9/27/2018 10:17:00 AM,36.65,36.67,36.63,36.64,43.14549,-80.71332,31100
9/27/2018 10:18:00 AM,36.65,36.66,36.58,36.58,41.82923,-84.02544,59800
9/27/2018 10:19:00 AM,36.58,36.65,36.58,36.59,42.14598,-78.13712,78500
9/27/2018 10:25:00 AM,36.6,36.68,36.53,36.61,42.81676,-71.91669,181300
9/27/2018 10:30:00 AM,36.6,36.61,36.48,36.56,41.52071,-83.36134,152300
9/27/2018 10:35:00 AM,36.56,36.62,36.48,36.56,40.20995,-80.22865,177900
9/27/2018 10:40:00 AM,36.56,36.59,36.5,36.58,41.01215,-78.49118,148300
9/27/2018 10:45:00 AM,36.59,36.69,36.54,36.69,45.35458,-22.95806,204400
9/27/2018 10:50:00 AM,36.69,36.78,36.69,36.76,47.9791,93.82207,94600
9/27/2018 10:55:00 AM,36.75,36.79,36.69,36.74,47.28051,128.7248,78400
9/27/2018 11:00:00 AM,36.74,36.76,36.57,36.57,41.71907,-2.345544,127800
9/27/2018 11:05:00 AM,36.57,36.58,36.45,36.48,39.09712,-147.3674,218200
9/27/2018 11:10:00 AM,36.49,36.59,36.48,36.55,42.1428,-88.96815,176700
9/27/2018 11:15:00 AM,36.54,36.71,36.45,36.68,47.40345,4.362304,189200
9/27/2018 11:20:00 AM,36.69,36.73,36.61,36.72,48.9418,90.7582,109500
9/27/2018 11:25:00 AM,36.72,36.76,36.67,36.7,48.18296,96.98437,79500
9/27/2018 11:30:00 AM,36.7,36.79,36.67,36.71,48.61191,92.77351,87500
9/27/2018 11:35:00 AM,36.71,36.83,36.7,36.79,52.03347,116.1473,118900
9/27/2018 11:40:00 AM,36.79,36.92,36.78,36.87,55.24261,151.9559,106100
9/27/2018 11:45:00 AM,36.87,36.89,36.7,36.71,48.2846,71.7646,102500
9/27/2018 11:50:00 AM,36.7,36.75,36.68,36.7,47.87877,19.42528,30400
9/27/2018 11:55:00 AM,36.7,36.77,36.7,36.75,50.13585,41.17913,44700
9/27/2018 12:00:00 PM,36.75,36.75,36.55,36.55,42.25362,-62.02866,133900
9/27/2018 12:05:00 PM,36.56,36.59,36.52,36.54,41.89898,-98.71883,95600
9/27/2018 12:10:00 PM,36.54,36.57,36.51,36.53,41.52352,-94.86837,65600
9/27/2018 12:15:00 PM,36.53,36.58,36.52,36.52,41.12678,-97.55073,38500
9/27/2018 12:20:00 PM,36.52,36.57,36.5,36.53,41.72639,-101.6147,57000
9/27/2018 12:25:00 PM,36.53,36.59,36.53,36.58,44.75668,-70.96351,56300
9/27/2018 12:30:00 PM,36.57,36.59,36.54,36.57,44.26087,-61.15273,117900
9/27/2018 12:35:00 PM,36.57,36.69,36.53,36.67,50.20057,-14.523,197300
9/27/2018 12:40:00 PM,36.67,36.69,36.54,36.57,45.03264,-30.69229,115700
9/27/2018 12:45:00 PM,36.56,36.67,36.55,36.65,49.51078,-6.684908,103500
9/27/2018 12:50:00 PM,36.66,36.7,36.61,36.64,48.97359,37.15602,46100
9/27/2018 12:55:00 PM,36.64,36.65,36.58,36.64,48.40796,22.85764,76300
9/27/2018 1:00:00 PM,36.64,36.73,36.63,36.69,51.428,109.5713,63900
9/27/2018 1:05:00 PM,36.69,36.87,36.69,36.85,59.58162,246.454,125900
9/27/2018 1:10:00 PM,36.85,36.9,36.82,36.86,60.03329,220.1089,97500
9/27/2018 1:15:00 PM,36.86,36.86,36.78,36.81,56.62671,136.2527,79600
9/27/2018 1:20:00 PM,36.8,36.85,36.76,36.83,57.66166,106.2208,32300
9/27/2018 1:25:00 PM,36.83,37.02,36.83,37.02,65.96911,157.4637,129300
9/27/2018 1:30:00 PM,37.01,37.01,36.85,36.85,55.4796,102.8801,109700
