Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/7/2018 2:45:00 PM,45.6,46.05,45.56,45.75,,,170200
9/7/2018 3:00:00 PM,45.7,45.95,45.4,45.5,,,234500
9/7/2018 3:15:00 PM,45.5,46,45.45,45.75,,,262000
9/7/2018 3:30:00 PM,45.75,46.2,45.65,46.05,,,173400
9/7/2018 3:45:00 PM,46,46.55,45.91,46.45,,,384600
9/7/2018 4:00:00 PM,46.5,46.6,45.85,46.05,,,384000
9/10/2018 9:45:00 AM,44.7,44.84,44.16,44.38,,,461500
9/10/2018 10:00:00 AM,44.35,44.55,43.75,44.05,,,407100
9/10/2018 10:15:00 AM,44,44.75,43.85,44.65,,,421800
9/10/2018 10:30:00 AM,44.65,44.9,44.25,44.35,,,271100
9/10/2018 10:45:00 AM,44.35,44.45,44.06,44.15,,,206600
9/10/2018 11:00:00 AM,44.15,44.35,43.9,44.25,,,233200
9/10/2018 11:15:00 AM,44.3,44.6,43.95,44.09,,,181100
9/10/2018 11:30:00 AM,44.05,44.1,43.65,43.7,,-92.32492,152500
9/10/2018 11:45:00 AM,43.7,44.1,43.6,43.95,,-77.94167,196100
9/10/2018 12:00:00 PM,43.95,44,43.7,43.85,33.33333,-74.00246,88500
9/10/2018 12:15:00 PM,43.85,44.2,43.85,44,35.17062,-55.74844,162900
9/10/2018 12:30:00 PM,44,44.3,43.85,44.15,37.03925,-44.10975,196100
9/10/2018 12:45:00 PM,44.15,44.36,43.85,44.25,38.31571,-27.10474,211500
9/10/2018 1:00:00 PM,44.25,44.45,44.1,44.35,39.63372,56.59917,116200
9/10/2018 1:15:00 PM,44.35,44.45,44.2,44.25,38.74224,65.24735,69900
9/10/2018 1:30:00 PM,44.25,44.25,43.9,43.95,36.11755,-43.79186,71500
9/10/2018 1:45:00 PM,43.94,44.1,43.85,43.95,33.66164,-60.56817,92500
9/10/2018 2:00:00 PM,43.95,44.2,43.85,43.95,31.36485,-36.04224,90700
9/10/2018 2:15:00 PM,43.95,44.05,43.85,43.95,29.21791,-53.00146,79300
9/10/2018 2:30:00 PM,43.95,44.05,43.85,44,30.07697,-38.94097,81500
9/10/2018 2:45:00 PM,44,44.09,43.65,43.66,27.62194,-115.878,149500
9/10/2018 3:00:00 PM,43.69,43.85,43.65,43.75,29.26779,-136.2602,119300
9/10/2018 3:15:00 PM,43.75,43.85,43.62,43.75,30.95852,-126.479,68500
9/10/2018 3:30:00 PM,43.75,43.98,43.7,43.9,33.79881,-67.61701,135700
9/10/2018 3:45:00 PM,43.95,44.15,43.85,44.1,37.49118,18.13914,198400
9/10/2018 4:00:00 PM,44.06,44.4,43.9,44.1,41.03305,65.27934,246000
9/11/2018 9:45:00 AM,44.85,45.3,44.5,44.65,49.50639,263.4666,606900
9/11/2018 10:00:00 AM,44.6,44.85,44.15,44.23,44.27438,115.0487,369800
9/11/2018 10:15:00 AM,44.25,44.32,43.3,43.4,36.14486,-113.7667,414700
9/11/2018 10:30:00 AM,43.35,43.5,43.1,43.3,35.30375,-188.5243,261800
9/11/2018 10:45:00 AM,43.25,43.8,43.25,43.71,41.33166,-89.01241,180400
9/11/2018 11:00:00 AM,43.7,43.9,43.5,43.55,39.77422,-63.29716,219100
9/11/2018 11:15:00 AM,43.55,43.55,43.2,43.4,38.31654,-110.2174,163100
9/11/2018 11:30:00 AM,43.39,43.48,43.22,43.3,37.33416,-105.1406,142000
9/11/2018 11:45:00 AM,43.3,43.32,42.95,43.1,35.38045,-126.0007,217500
9/11/2018 12:00:00 PM,43.1,43.1,42.5,42.6,31.01129,-160.6421,363800
9/11/2018 12:15:00 PM,42.6,42.65,42.25,42.48,30.05211,-160.8077,423900
9/11/2018 12:30:00 PM,42.5,42.65,42.45,42.6,32.30692,-119.4957,131900
9/11/2018 12:45:00 PM,42.6,42.65,42.55,42.6,34.57806,-99.8121,180200
9/11/2018 1:00:00 PM,42.6,42.7,42.45,42.48,33.37228,-93.61662,185300
9/11/2018 1:15:00 PM,42.45,42.95,42.45,42.9,41.11246,-54.98371,155000
9/11/2018 1:30:00 PM,42.91,42.95,42.6,42.75,39.35407,-44.57668,115200
9/11/2018 1:45:00 PM,42.75,42.85,42.5,42.75,37.62123,-47.87829,74200
9/11/2018 2:00:00 PM,42.75,42.8,42.6,42.65,36.46839,-44.92633,101900
9/11/2018 2:15:00 PM,42.68,42.85,42.55,42.57,35.53034,-44.63896,130800
9/11/2018 2:30:00 PM,42.55,42.65,42.5,42.55,35.28598,-65.21435,121200
9/11/2018 2:45:00 PM,42.55,42.65,42.35,42.45,34.02593,-92.60426,225200
