Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/10/2018 2:11:00 PM,65.72,65.89,65.59,65.89,,,13700
12/10/2018 2:12:00 PM,65.88,66.02,65.88,65.97,,,6100
12/10/2018 2:13:00 PM,65.97,66.06,65.87,65.87,,,2900
12/10/2018 2:14:00 PM,65.88,66.04,65.75,66.04,,,8800
12/10/2018 2:15:00 PM,66.04,66.34,66.03,66.33,,,15500
12/10/2018 2:16:00 PM,66.28,66.28,65.93,66.06,,,7000
12/10/2018 2:17:00 PM,66.09,66.5,66.09,66.49,,,21200
12/10/2018 2:18:00 PM,66.48,66.56,66.41,66.53,,,10400
12/10/2018 2:19:00 PM,66.53,66.72,66.42,66.65,,,13800
12/10/2018 2:20:00 PM,66.71,66.75,66.4,66.41,,,11200
12/10/2018 2:21:00 PM,66.41,66.59,66.36,66.51,,,9700
12/10/2018 2:22:00 PM,66.59,66.89,66.59,66.89,,,15600
12/10/2018 2:23:00 PM,66.83,66.89,66.13,66.21,,,17200
12/10/2018 2:24:00 PM,66.21,66.25,65.9,66.12,,-44.85107,10000
12/10/2018 2:25:00 PM,66.13,66.25,66.13,66.18,,-30.61493,1500
12/10/2018 2:26:00 PM,66.18,66.24,65.9,65.91,50.30127,-82.50906,3400
12/10/2018 2:27:00 PM,65.92,66.02,65.79,66.02,52.01339,-104.6439,3500
12/10/2018 2:28:00 PM,66.05,66.12,65.9,65.9,49.99011,-97.33621,5200
12/10/2018 2:29:00 PM,65.89,65.93,65.56,65.64,45.83015,-141.1201,21400
12/10/2018 2:30:00 PM,65.64,65.75,65.59,65.7,46.92768,-127.0438,3600
12/10/2018 2:31:00 PM,65.7,65.75,65.45,65.52,44.04449,-125.0922,14600
12/10/2018 2:32:00 PM,65.52,65.58,65.48,65.5,43.72311,-116.6185,11600
12/10/2018 2:33:00 PM,65.47,65.48,64.86,64.86,34.93655,-172.627,39200
12/10/2018 2:34:00 PM,64.87,64.89,64.71,64.84,34.70181,-171.4938,35500
12/10/2018 2:35:00 PM,64.83,64.83,64.51,64.55,31.40732,-161.9041,13700
12/10/2018 2:36:00 PM,64.56,64.73,64.56,64.71,35.06991,-131.6299,20100
12/10/2018 2:37:00 PM,64.69,64.95,64.69,64.94,40.02752,-86.03304,20700
12/10/2018 2:38:00 PM,64.94,64.94,64.75,64.75,37.48154,-77.10919,17500
12/10/2018 2:39:00 PM,64.75,64.8,64.52,64.57,35.1975,-87.23425,27500
12/10/2018 2:40:00 PM,64.57,65.13,64.57,65.11,45.85698,-38.66196,42900
