Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/17/2018 2:10:00 PM,49.26,49.29,49.05,49.14,,,36700
10/17/2018 2:11:00 PM,49.14,49.6,49.14,49.46,,,20000
10/17/2018 2:12:00 PM,49.44,49.9,49.44,49.82,,,81700
10/17/2018 2:13:00 PM,49.88,50.1,49.83,49.98,,,22500
10/17/2018 2:14:00 PM,49.98,50.12,49.88,50.06,,,16300
10/17/2018 2:15:00 PM,50.06,50.2,49.85,50.16,,,32900
10/17/2018 2:16:00 PM,50.14,50.54,50.12,50.48,,,99700
10/17/2018 2:17:00 PM,50.45,50.52,50.24,50.45,,,24800
10/17/2018 2:18:00 PM,50.45,50.45,50.23,50.25,,,26900
10/17/2018 2:19:00 PM,50.26,50.56,50.24,50.36,,,36700
10/17/2018 2:20:00 PM,50.35,50.4,50.16,50.16,,,24000
10/17/2018 2:21:00 PM,50.27,50.55,50.25,50.4,,,30000
10/17/2018 2:22:00 PM,50.45,50.84,50.38,50.84,,,48000
10/17/2018 2:23:00 PM,50.86,50.89,50.65,50.66,,113.377,23000
10/17/2018 2:24:00 PM,50.66,51,50.53,50.95,,127.4072,72100
10/17/2018 2:25:00 PM,50.93,51.04,50.65,50.65,72.67269,112.1449,31100
10/17/2018 2:26:00 PM,50.63,50.79,50.43,50.48,68.88546,47.0136,43200
10/17/2018 2:27:00 PM,50.48,50.59,50.25,50.28,64.61895,-22.8256,33700
10/17/2018 2:28:00 PM,50.28,50.4,50.25,50.38,65.76086,-44.37799,6600
10/17/2018 2:29:00 PM,50.38,50.38,50.03,50.29,63.7662,-93.29681,25300
10/17/2018 2:30:00 PM,50.34,50.74,50.32,50.54,66.78043,17.97718,29600
10/17/2018 2:31:00 PM,50.54,50.88,50.1,50.19,59.33805,-36.97828,64700
10/17/2018 2:32:00 PM,50.19,50.38,50.06,50.09,57.3708,-110.3145,19700
10/17/2018 2:33:00 PM,50.09,50.3,50.09,50.24,59.53782,-88.14117,7500
10/17/2018 2:34:00 PM,50.24,50.45,50.19,50.28,60.11996,-57.44577,18500
10/17/2018 2:35:00 PM,50.32,50.39,50.15,50.34,61.02585,-57.47558,34000
10/17/2018 2:36:00 PM,50.34,50.66,50.25,50.28,59.56865,-16.4136,17000
10/17/2018 2:37:00 PM,50.28,50.53,50.14,50.18,57.12061,-54.19672,18100
10/17/2018 2:38:00 PM,50.16,50.22,50.1,50.19,57.30952,-102.2196,17700
