Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/13/2018 1:40:00 PM,39.8,39.85,39.73,39.75,,,73500
9/13/2018 1:45:00 PM,39.77,39.8,39.7,39.8,,,14500
9/13/2018 1:50:00 PM,39.75,39.82,39.75,39.8,,,30300
9/13/2018 1:55:00 PM,39.79,39.82,39.7,39.8,,,37200
9/13/2018 2:00:00 PM,39.79,39.8,39.65,39.75,,,33900
9/13/2018 2:05:00 PM,39.78,39.8,39.7,39.73,,,25900
9/13/2018 2:10:00 PM,39.7,39.74,39.55,39.65,,,84800
9/13/2018 2:15:00 PM,39.62,39.8,39.6,39.78,,,74800
9/13/2018 2:20:00 PM,39.8,39.94,39.73,39.89,,,83900
9/13/2018 2:25:00 PM,39.9,40,39.85,39.85,,,61200
9/13/2018 2:30:00 PM,39.85,39.89,39.68,39.75,,,22000
9/13/2018 2:35:00 PM,39.7,39.75,39.68,39.7,,,13300
9/13/2018 2:40:00 PM,39.7,39.7,39.6,39.6,,,35100
9/13/2018 2:45:00 PM,39.6,39.65,39.6,39.6,,-146.5602,7500
9/13/2018 2:50:00 PM,39.6,39.68,39.55,39.55,,-138.3923,26000
9/13/2018 2:55:00 PM,39.55,39.7,39.55,39.6,40.9637,-95.35634,27700
9/13/2018 3:00:00 PM,39.6,39.7,39.6,39.6,40.9637,-68.77827,42400
9/13/2018 3:05:00 PM,39.6,39.7,39.6,39.7,44.68526,-33.11504,19300
9/13/2018 3:10:00 PM,39.7,39.75,39.65,39.72,45.42624,4.859564,33800
9/13/2018 3:15:00 PM,39.72,39.75,39.65,39.72,46.20232,7.561189,29800
9/13/2018 3:20:00 PM,39.75,39.8,39.7,39.75,47.41035,42.84601,79000
9/13/2018 3:25:00 PM,39.72,39.75,39.7,39.75,48.65206,25.92747,21400
9/13/2018 3:30:00 PM,39.75,39.75,39.65,39.75,49.92533,21.8852,22700
9/13/2018 3:35:00 PM,39.75,39.9,39.72,39.74,49.4849,122.4771,65400
9/13/2018 3:40:00 PM,39.73,39.8,39.7,39.79,51.776,95.26047,90800
9/13/2018 3:45:00 PM,39.8,39.85,39.65,39.7,47.59174,53.71006,55800
9/13/2018 3:50:00 PM,39.7,39.8,39.65,39.68,46.68875,19.71024,47500
9/13/2018 3:55:00 PM,39.65,39.65,39.55,39.55,41.21484,-137.7812,115600
9/13/2018 4:00:00 PM,39.55,39.59,39.45,39.45,37.56633,-203.9547,198000
9/14/2018 9:35:00 AM,39.3,39.3,39.15,39.2,30.33609,-294.0039,255800
9/14/2018 9:40:00 AM,39.2,39.22,38.9,38.9,24.29366,-246.5034,84800
9/14/2018 9:45:00 AM,38.9,39,38.85,39,29.3455,-181.0813,53700
9/14/2018 9:50:00 AM,38.99,39.04,38.85,39,34.0825,-133.2759,73100
9/14/2018 9:55:00 AM,39.04,39.09,38.95,39.05,36.37926,-94.06257,74600
9/14/2018 10:00:00 AM,39,39.12,38.95,39.08,37.78022,-74.88873,77100
9/14/2018 10:05:00 AM,39.05,39.15,38.9,39.1,38.74833,-64.21053,123100
9/14/2018 10:10:00 AM,39.1,39.4,39.08,39.4,51.05317,-8.408862,103100
9/14/2018 10:15:00 AM,39.4,39.4,39.2,39.25,46.06974,-3.004882,90800
9/14/2018 10:20:00 AM,39.3,39.35,39.05,39.1,41.6875,-25.2258,63600
9/14/2018 10:25:00 AM,39.05,39.1,39,39.05,40.31106,-52.62255,28300
9/14/2018 10:30:00 AM,39.02,39.09,38.95,39.02,39.46902,-56.23907,40500
9/14/2018 10:35:00 AM,39,39,38.85,38.85,35.00639,-103.1867,70900
9/14/2018 10:40:00 AM,38.89,38.95,38.8,38.95,39.35051,-107.2573,77200
9/14/2018 10:45:00 AM,38.95,39,38.85,38.88,37.46294,-94.36223,26800
9/14/2018 10:50:00 AM,38.85,38.95,38.85,38.87,37.18844,-95.40464,48400
9/14/2018 10:55:00 AM,38.95,38.95,38.8,38.85,36.61077,-101.3575,47100
9/14/2018 11:00:00 AM,38.8,38.9,38.75,38.85,36.0084,-106.7889,34900
9/14/2018 11:05:00 AM,38.85,38.95,38.75,38.8,34.48104,-89.13949,91800
9/14/2018 11:10:00 AM,38.85,38.9,38.75,38.84,36.79102,-78.44768,33300
