Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/27/2018 2:10:00 PM,55.65,55.66,55.62,55.62,,,3100
11/27/2018 2:11:00 PM,55.62,55.72,55.6,55.7,,,6300
11/27/2018 2:12:00 PM,55.68,55.77,55.68,55.77,,,3100
11/27/2018 2:13:00 PM,55.77,55.77,55.71,55.74,,,400
11/27/2018 2:14:00 PM,55.74,55.74,55.61,55.65,,,20000
11/27/2018 2:15:00 PM,55.6,55.67,55.6,55.65,,,9300
11/27/2018 2:16:00 PM,55.63,55.68,55.62,55.66,,,5500
11/27/2018 2:17:00 PM,55.66,55.79,55.66,55.75,,,1100
11/27/2018 2:18:00 PM,55.8,55.8,55.7,55.7,,,2600
11/27/2018 2:19:00 PM,55.7,55.72,55.7,55.72,,,500
11/27/2018 2:20:00 PM,55.72,55.77,55.72,55.74,,,3700
11/27/2018 2:21:00 PM,55.74,55.82,55.73,55.73,,,7300
11/27/2018 2:22:00 PM,55.73,55.73,55.7,55.71,,,1800
11/27/2018 2:23:00 PM,55.71,55.73,55.55,55.55,,-133.3308,1900
11/27/2018 2:24:00 PM,55.6,55.6,55.54,55.55,,-174.4323,1100
11/27/2018 2:25:00 PM,55.55,55.59,55.55,55.55,44.61542,-138.4166,5300
11/27/2018 2:26:00 PM,55.55,55.65,55.53,55.63,51.09733,-78.88667,1500
11/27/2018 2:27:00 PM,55.63,55.66,55.6,55.65,52.59115,-35.29676,4900
11/27/2018 2:28:00 PM,55.65,55.65,55.6,55.6,48.59452,-51.82204,700
11/27/2018 2:29:00 PM,55.6,55.61,55.54,55.56,45.60881,-91.74662,2200
11/27/2018 2:30:00 PM,55.56,55.65,55.55,55.57,46.49382,-62.42475,3700
11/27/2018 2:31:00 PM,55.53,55.59,55.5,55.59,48.30582,-82.83626,10600
11/27/2018 2:32:00 PM,55.59,55.59,55.53,55.53,43.54187,-85.51149,1900
11/27/2018 2:33:00 PM,55.53,55.67,55.53,55.67,54.75418,2.112062,700
11/27/2018 2:34:00 PM,55.67,55.67,55.61,55.61,50.157,25.67998,2700
11/27/2018 2:35:00 PM,55.62,55.62,55.51,55.51,43.58795,-98.41159,8600
11/27/2018 2:36:00 PM,55.51,55.52,55.34,55.36,35.97676,-288.0788,12500
11/27/2018 2:37:00 PM,55.41,55.48,55.33,55.44,41.81249,-204.4775,9400
11/27/2018 2:38:00 PM,55.42,55.55,55.42,55.55,48.73241,-66.14858,16900
11/27/2018 2:39:00 PM,55.55,55.57,55.52,55.53,47.62343,-21.04803,8000
11/27/2018 2:40:00 PM,55.53,55.63,55.51,55.59,51.21047,27.82969,8100
11/27/2018 2:41:00 PM,55.54,55.57,55.46,55.46,44.15467,-62.94357,3000
11/27/2018 2:42:00 PM,55.46,55.58,55.46,55.57,50.38401,-3.666188,200
