Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/3/2018 2:11:00 PM,35.65,35.67,35.64,35.67,,,1800
10/3/2018 2:12:00 PM,35.67,35.7,35.67,35.7,,,2500
10/3/2018 2:13:00 PM,35.69,35.7,35.67,35.67,,,7800
10/3/2018 2:14:00 PM,35.68,35.7,35.67,35.69,,,2800
10/3/2018 2:15:00 PM,35.7,35.72,35.69,35.71,,,7100
10/3/2018 2:16:00 PM,35.71,35.78,35.71,35.76,,,19200
10/3/2018 2:17:00 PM,35.77,35.78,35.76,35.78,,,7000
10/3/2018 2:18:00 PM,35.78,35.79,35.76,35.79,,,11300
10/3/2018 2:19:00 PM,35.79,35.79,35.75,35.76,,,7900
10/3/2018 2:20:00 PM,35.76,35.77,35.75,35.77,,,4600
10/3/2018 2:21:00 PM,35.78,35.8,35.77,35.8,,,26300
10/3/2018 2:22:00 PM,35.79,35.8,35.76,35.79,,,37300
10/3/2018 2:23:00 PM,35.79,35.81,35.76,35.77,,,8200
10/3/2018 2:24:00 PM,35.77,35.77,35.75,35.75,,27.08078,6900
10/3/2018 2:25:00 PM,35.75,35.75,35.74,35.74,,-6.403131,900
10/3/2018 2:26:00 PM,35.74,35.75,35.73,35.74,61.29056,-24.1342,36600
10/3/2018 2:27:00 PM,35.74,35.76,35.74,35.76,63.80486,-5.866324,5300
10/3/2018 2:28:00 PM,35.76,35.77,35.75,35.77,65.02846,10.68625,9500
10/3/2018 2:29:00 PM,35.76,35.79,35.74,35.77,66.2569,9.152791,27400
10/3/2018 2:30:00 PM,35.78,35.79,35.76,35.78,67.48639,55.62439,7900
10/3/2018 2:31:00 PM,35.78,35.83,35.77,35.83,72.82023,183.6551,33400
10/3/2018 2:32:00 PM,35.83,35.85,35.82,35.83,76.90108,209.9947,10700
10/3/2018 2:33:00 PM,35.84,35.96,35.84,35.92,82.10796,278.496,95800
10/3/2018 2:34:00 PM,35.91,35.96,35.9,35.94,83.02382,213.4347,48000
10/3/2018 2:35:00 PM,35.94,35.97,35.88,35.92,78.68622,144.6855,53100
10/3/2018 2:36:00 PM,35.91,36.17,35.91,36.17,87.48666,218.8345,120200
10/3/2018 2:37:00 PM,36.17,36.3,36.11,36.29,89.68774,222.3769,110300
10/3/2018 2:38:00 PM,36.3,36.35,36.08,36.08,67.35886,142.8762,83600
10/3/2018 2:39:00 PM,36.1,36.14,36.09,36.13,69.31751,98.31763,18600
10/3/2018 2:40:00 PM,36.14,36.19,36.13,36.17,70.82565,97.51071,17700
10/3/2018 2:41:00 PM,36.16,36.23,36.14,36.19,71.57796,89.34544,63300
10/3/2018 2:42:00 PM,36.19,36.28,36.19,36.25,73.76375,95.35071,40300
10/3/2018 2:43:00 PM,36.27,36.28,36.22,36.23,71.78207,85.60241,38400
10/3/2018 2:44:00 PM,36.23,36.23,36.11,36.15,64.33693,44.60536,29400
10/3/2018 2:45:00 PM,36.16,36.22,36.16,36.18,65.77065,50.15625,19200
10/3/2018 2:46:00 PM,36.16,36.28,36.16,36.28,70.08755,77.50214,47600
10/3/2018 2:47:00 PM,36.27,36.34,36.24,36.33,71.98985,121.1839,35900
10/3/2018 2:48:00 PM,36.33,36.33,36.1,36.11,55.32032,6.60142,64500
10/3/2018 2:49:00 PM,36.11,36.21,36.07,36.2,59.4563,-47.32249,70000
10/3/2018 2:50:00 PM,36.2,36.27,36.19,36.26,61.98282,61.52702,57200
10/3/2018 2:51:00 PM,36.24,36.26,36.2,36.24,60.62678,50.69593,38200
10/3/2018 2:52:00 PM,36.23,36.26,36.17,36.23,59.92063,23.80414,36400
10/3/2018 2:53:00 PM,36.23,36.31,36.23,36.3,63.15507,111.5983,16500
10/3/2018 2:54:00 PM,36.3,36.39,36.26,36.36,65.70954,178.2707,40000
10/3/2018 2:55:00 PM,36.36,36.36,36.28,36.34,64.11388,138.4143,36500
