Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/12/2018 2:11:00 PM,58.4,59.3,58.4,59.05,,,112700
10/12/2018 2:12:00 PM,59.15,59.38,58.72,58.89,,,77900
10/12/2018 2:13:00 PM,58.8,59.11,58.67,58.83,,,39800
10/12/2018 2:14:00 PM,58.83,59.5,58.83,59.39,,,73500
10/12/2018 2:15:00 PM,59.47,59.74,59.29,59.68,,,51600
10/12/2018 2:16:00 PM,59.74,59.76,59.2,59.23,,,56900
10/12/2018 2:17:00 PM,59.24,59.46,59.03,59.03,,,21700
10/12/2018 2:18:00 PM,59.09,59.2,58.29,58.56,,,46800
10/12/2018 2:19:00 PM,58.59,58.61,57.79,58.06,,,60000
10/12/2018 2:20:00 PM,58.06,58.25,57.82,57.97,,,21800
10/12/2018 2:21:00 PM,57.97,58.14,57.63,58.01,,,39500
10/12/2018 2:22:00 PM,58.07,58.17,57.85,58.06,,,20900
10/12/2018 2:23:00 PM,58.08,58.51,58,58.37,,,31300
10/12/2018 2:24:00 PM,58.35,58.58,58.11,58.2,,-53.19675,14500
10/12/2018 2:25:00 PM,58.12,58.58,57.93,58.3,,-49.2086,21600
10/12/2018 2:26:00 PM,58.39,58.72,58.29,58.56,43.39624,-11.15243,41800
10/12/2018 2:27:00 PM,58.5,58.75,58.4,58.61,44.20601,0.6335031,26500
10/12/2018 2:28:00 PM,58.68,58.91,58.63,58.75,46.51334,34.79774,44200
10/12/2018 2:29:00 PM,58.75,58.75,58.2,58.22,39.80264,-14.75222,29700
10/12/2018 2:30:00 PM,58.33,58.33,57.72,57.79,35.3469,-98.67015,35000
10/12/2018 2:31:00 PM,57.85,58.24,57.7,57.9,37.28117,-93.57935,40300
10/12/2018 2:32:00 PM,57.92,58.54,57.92,58.46,46.11889,19.37493,20100
10/12/2018 2:33:00 PM,58.46,58.7,58.46,58.48,46.40934,84.01413,56800
10/12/2018 2:34:00 PM,58.56,58.9,58.56,58.78,50.70201,122.7158,44200
10/12/2018 2:35:00 PM,58.78,58.81,58.57,58.77,50.55666,97.76836,28800
10/12/2018 2:36:00 PM,58.76,58.76,58.54,58.56,47.47807,59.53351,23900
10/12/2018 2:37:00 PM,58.56,58.79,58.43,58.55,47.33024,44.02346,35100
10/12/2018 2:38:00 PM,58.62,58.81,58.53,58.61,48.36883,55.54333,15700
10/12/2018 2:39:00 PM,58.67,58.92,58.42,58.5,46.55632,39.19383,33300
10/12/2018 2:40:00 PM,58.53,58.78,58.26,58.55,47.51897,11.13747,55000
10/12/2018 2:41:00 PM,58.53,58.56,58.24,58.5,46.61474,-17.39482,31000
10/12/2018 2:42:00 PM,58.61,59,58.55,58.72,51.03032,90.29274,44600
10/12/2018 2:43:00 PM,58.67,59.09,58.64,58.96,55.36729,120.5689,45500
10/12/2018 2:44:00 PM,58.96,59.17,58.92,59.12,58.0356,173.917,31300
10/12/2018 2:45:00 PM,59.17,59.5,59.08,59.24,59.96864,210.0945,44100
10/12/2018 2:46:00 PM,59.23,59.25,58.63,58.88,52.20029,68.6547,57400
10/12/2018 2:47:00 PM,58.88,59.17,58.88,59.13,56.42204,98.92445,8600
10/12/2018 2:48:00 PM,59.14,59.19,58.76,58.8,50.12827,42.46671,29200
10/12/2018 2:49:00 PM,58.75,59.13,58.62,58.62,47.04562,-1.458224,16200
10/12/2018 2:50:00 PM,58.62,58.83,58.62,58.74,49.28476,-25.43188,13200
10/12/2018 2:51:00 PM,58.74,58.83,58.15,58.15,40.2691,-134.9777,39600
10/12/2018 2:52:00 PM,58.2,58.24,57.7,57.77,35.73495,-213.4946,48100
10/12/2018 2:53:00 PM,57.77,58.03,57.68,57.82,36.74418,-169.0142,16100
10/12/2018 2:54:00 PM,57.82,58,57.5,57.54,33.56525,-153.4267,35100
10/12/2018 2:55:00 PM,57.55,57.55,56.43,56.67,26.02978,-196.8747,53400
10/12/2018 2:56:00 PM,56.62,56.77,56.01,56.36,23.96523,-182.8017,58700
10/12/2018 2:57:00 PM,56.26,56.7,56.15,56.59,28.49665,-135.1228,27300
10/12/2018 2:58:00 PM,56.62,56.68,56.21,56.34,26.6383,-116.9603,29900
10/12/2018 2:59:00 PM,56.27,56.58,56.17,56.17,25.42414,-105.5676,18400
10/12/2018 3:00:00 PM,56.24,56.4,56.01,56.24,26.90164,-93.6597,32100
10/12/2018 3:01:00 PM,56.15,56.17,55.52,55.63,22.6842,-105.6964,64900
10/12/2018 3:02:00 PM,55.63,56.46,55.6,56.46,37.1274,-69.45053,21900
10/12/2018 3:03:00 PM,56.42,56.77,56.28,56.65,39.89542,-34.26779,31100
10/12/2018 3:04:00 PM,56.68,56.9,56.38,56.9,43.42481,-11.4541,26500
10/12/2018 3:05:00 PM,56.85,56.85,56.21,56.32,37.86897,-31.71034,23200
10/12/2018 3:06:00 PM,56.23,56.3,55.84,56.06,35.66608,-82.05556,34900
10/12/2018 3:07:00 PM,56.09,56.35,55.95,56.21,37.91011,-62.13093,16800
10/12/2018 3:08:00 PM,56.25,56.25,55.86,55.89,35.09747,-96.11143,34800
10/12/2018 3:09:00 PM,55.83,55.83,55.08,55.08,29.19327,-230.3696,61000
10/12/2018 3:10:00 PM,55.05,55.38,55.05,55.37,33.5061,-180.2511,33300
10/12/2018 3:11:00 PM,55.37,55.37,54.73,54.96,30.66249,-170.1111,60300
10/12/2018 3:12:00 PM,54.94,55,54.73,54.74,29.22905,-150.994,26300
10/12/2018 3:13:00 PM,54.7,55.33,54.68,55.3,37.26824,-92.43764,30800
10/12/2018 3:14:00 PM,55.3,55.57,55.25,55.44,39.12984,-45.06318,37500
10/12/2018 3:15:00 PM,55.42,55.42,54.79,55,35.55834,-75.57739,31600
10/12/2018 3:16:00 PM,55,55.56,54.95,55.44,41.32567,-41.02066,23400
10/12/2018 3:17:00 PM,55.44,55.44,55.11,55.29,40.01104,-38.84196,19500
10/12/2018 3:18:00 PM,55.24,55.77,55.18,55.68,44.91745,8.812697,38200
10/12/2018 3:19:00 PM,55.68,55.7,55.38,55.5,43.16278,21.90277,22600
10/12/2018 3:20:00 PM,55.5,55.84,55.43,55.72,45.94233,64.09735,27100
10/12/2018 3:21:00 PM,55.72,55.72,55,55.21,40.9436,-7.485204,41800
10/12/2018 3:22:00 PM,55.21,55.26,54.8,54.93,38.46888,-95.49129,23100
10/12/2018 3:23:00 PM,54.93,55.19,54.79,54.82,37.50969,-96.29386,14200
10/12/2018 3:24:00 PM,55,55.08,54.62,54.69,36.35595,-113.5679,25200
10/12/2018 3:25:00 PM,54.69,54.84,54.37,54.39,33.77423,-155.1274,27500
10/12/2018 3:26:00 PM,54.35,54.38,53.9,53.9,30.02399,-214.7932,43200
10/12/2018 3:27:00 PM,53.93,54.02,53.6,53.85,29.66202,-187.7127,55000
10/12/2018 3:28:00 PM,53.85,54.24,53.85,54.19,35.36774,-116.9681,33000
10/12/2018 3:29:00 PM,54.16,54.2,53.9,54.04,34.05526,-99.99953,26100
10/12/2018 3:30:00 PM,54.04,54.04,53.59,53.69,31.15042,-109.6927,46300
10/12/2018 3:31:00 PM,53.66,54.1,53.59,53.74,32.04226,-89.37804,44400
10/12/2018 3:32:00 PM,53.85,54.16,53.8,54.08,37.92983,-58.91389,17200
10/12/2018 3:33:00 PM,53.95,53.97,53.51,53.61,33.59673,-84.71514,24000
10/12/2018 3:34:00 PM,53.58,53.8,53.34,53.35,31.4559,-103.4213,20600
10/12/2018 3:35:00 PM,53.38,53.56,53.03,53.08,29.36343,-140.3575,38300
10/12/2018 3:36:00 PM,53.08,53.55,53.08,53.54,37.04689,-104.2437,47300
10/12/2018 3:37:00 PM,53.53,53.74,53.41,53.58,37.6817,-62.89767,36600
10/12/2018 3:38:00 PM,53.58,53.75,53.48,53.65,38.84388,-44.30053,38500
10/12/2018 3:39:00 PM,53.59,54.09,53.58,53.98,44.13334,41.3033,27800
10/12/2018 3:40:00 PM,53.98,54.26,53.9,53.98,48.89361,92.91517,38700
10/12/2018 3:41:00 PM,53.96,54.02,53.58,53.68,45.12894,4.634053,24600
10/12/2018 3:42:00 PM,53.68,53.72,53.5,53.58,43.91513,-37.78014,21700
10/12/2018 3:43:00 PM,53.5,53.5,53.05,53.21,39.66418,-132.6233,28400
10/12/2018 3:44:00 PM,53.16,53.44,53.01,53.01,37.54837,-135.3844,35000
10/12/2018 3:45:00 PM,53.01,53.24,52.59,52.76,35.03276,-169.2809,44600
10/12/2018 3:46:00 PM,52.76,52.76,52.27,52.37,31.48859,-201.1989,122200
10/12/2018 3:47:00 PM,52.37,52.85,52.37,52.74,37.90675,-129.9034,42800
10/12/2018 3:48:00 PM,52.73,52.86,52.66,52.8,38.90619,-90.27673,24600
10/12/2018 3:49:00 PM,52.79,52.84,52.3,52.34,34.34215,-113.8299,27900
10/12/2018 3:50:00 PM,52.3,52.32,52.12,52.14,32.55404,-127.1484,34500
10/12/2018 3:51:00 PM,52.12,52.12,51.75,51.94,30.82557,-130.8438,72900
10/12/2018 3:52:00 PM,51.93,51.93,51.4,51.5,27.38116,-142.0083,56100
10/12/2018 3:53:00 PM,51.5,51.76,51.37,51.68,30.78829,-125.2745,52800
10/12/2018 3:54:00 PM,51.69,51.96,51.69,51.89,34.64107,-87.29624,28700
10/12/2018 3:55:00 PM,51.88,51.94,51.64,51.93,35.37899,-77.91936,49000
10/12/2018 3:56:00 PM,51.93,51.99,51.65,51.65,32.60411,-75.33943,30600
10/12/2018 3:57:00 PM,51.67,51.95,51.51,51.56,31.74231,-78.11618,44000
10/12/2018 3:58:00 PM,51.56,51.7,51.45,51.5,31.15113,-86.87769,45100
10/12/2018 3:59:00 PM,51.48,52.07,51.45,51.95,40.15337,-35.95215,99500
10/12/2018 4:00:00 PM,51.95,52.4,51.94,52.3,46.06077,43.0208,74200
10/15/2018 9:31:00 AM,54.28,54.38,54.09,54.23,65.9943,295.4153,254900
10/15/2018 9:32:00 AM,54.23,54.23,53.75,53.76,60.16337,196.5815,116900
10/15/2018 9:33:00 AM,53.76,54.47,53.76,54.46,65.10808,164.5351,98300
10/15/2018 9:34:00 AM,54.45,54.67,54.18,54.58,65.88974,134.3836,85500
10/15/2018 9:35:00 AM,54.59,54.96,54.5,54.96,68.31067,120.2206,94300
10/15/2018 9:36:00 AM,54.96,55.03,54.65,54.84,66.70073,99.70396,122400
10/15/2018 9:37:00 AM,54.84,55.39,54.84,55.29,69.59468,98.58234,106400
10/15/2018 9:38:00 AM,55.29,55.52,55.12,55.47,70.69189,94.02507,163800
10/15/2018 9:39:00 AM,55.5,55.5,55.2,55.28,67.90628,82.8027,79100
10/15/2018 9:40:00 AM,55.32,55.46,55.12,55.38,68.60744,77.02625,114100
10/15/2018 9:41:00 AM,55.41,55.48,55.16,55.27,66.87667,72.15868,45400
10/15/2018 9:42:00 AM,55.27,55.29,54.68,54.68,58.37107,37.74831,121700
10/15/2018 9:43:00 AM,54.68,54.98,54.68,54.97,60.99687,26.65134,54700
10/15/2018 9:44:00 AM,54.94,55.2,54.9,55.14,62.49048,42.60531,54300
10/15/2018 9:45:00 AM,55.2,55.77,54.94,54.94,59.59882,59.01543,76300
10/15/2018 9:46:00 AM,55,55.01,54.46,54.75,56.90488,-55.60347,65300
10/15/2018 9:47:00 AM,54.73,54.81,54.35,54.39,52.09958,-122.3133,65300
10/15/2018 9:48:00 AM,54.39,54.55,54.35,54.41,52.34037,-140.5,50500
10/15/2018 9:49:00 AM,54.41,54.59,54.35,54.39,52.05854,-120.3948,54100
10/15/2018 9:50:00 AM,54.35,54.64,54.2,54.42,52.47192,-107.7004,115700
10/15/2018 9:51:00 AM,54.42,54.48,54.14,54.17,48.70306,-117.8433,43900
10/15/2018 9:52:00 AM,54.16,54.16,53.96,54.05,46.95954,-131.1238,34900
10/15/2018 9:53:00 AM,54.05,54.28,54.04,54.04,46.80918,-103.2491,28100
10/15/2018 9:54:00 AM,54.04,54.49,54.04,54.11,48.06302,-76.67925,25800
10/15/2018 9:55:00 AM,54.11,54.51,54.11,54.41,53.15915,-44.95067,56800
10/15/2018 9:56:00 AM,54.43,54.76,54.4,54.64,56.66949,18.86279,35400
10/15/2018 9:57:00 AM,54.67,54.85,54.36,54.43,52.7802,12.86522,54800
10/15/2018 9:58:00 AM,54.43,54.51,54.01,54.32,50.81296,-53.91343,27400
10/15/2018 9:59:00 AM,54.27,54.53,54.23,54.5,53.84456,15.4203,18600
10/15/2018 10:00:00 AM,54.65,54.84,54.53,54.8,58.44193,153.4356,30700
10/15/2018 10:01:00 AM,54.82,55.18,54.67,55.18,63.41312,221.7923,34800
10/15/2018 10:02:00 AM,55.18,55.35,55.02,55.26,64.37915,200.0006,47100
10/15/2018 10:03:00 AM,55.2,55.61,54.94,55.59,68.11871,176.29,142700
10/15/2018 10:04:00 AM,55.62,55.76,55.5,55.63,68.54971,166.2516,56300
10/15/2018 10:05:00 AM,55.63,55.8,55.61,55.66,68.8894,137.0191,25700
10/15/2018 10:06:00 AM,55.62,55.74,55.44,55.6,67.32317,101.2156,76300
10/15/2018 10:07:00 AM,55.6,55.85,55.55,55.79,69.67439,101.6395,69300
10/15/2018 10:08:00 AM,55.71,55.78,55.47,55.47,61.6312,70.66982,65000
10/15/2018 10:09:00 AM,55.45,55.6,55.38,55.49,61.92703,51.51877,59200
10/15/2018 10:10:00 AM,55.45,55.66,55.42,55.58,63.29836,54.07614,44100
10/15/2018 10:11:00 AM,55.5,55.62,55.2,55.31,56.70029,20.18828,38000
10/15/2018 10:12:00 AM,55.32,55.38,55.12,55.13,52.75245,-26.62245,27100
10/15/2018 10:13:00 AM,55.2,55.7,55.11,55.66,61.29727,26.39073,37700
10/15/2018 10:14:00 AM,55.72,55.72,55.22,55.7,61.85794,34.55003,36300
10/15/2018 10:15:00 AM,55.7,55.92,55.45,55.78,63.01198,102.4886,41200
10/15/2018 10:16:00 AM,55.78,55.8,55.28,55.42,54.95402,-21.07956,58000
10/15/2018 10:17:00 AM,55.41,55.8,55.41,55.68,59.0291,51.94078,28600
10/15/2018 10:18:00 AM,55.65,55.8,55.43,55.43,53.97312,4.665024,14200
10/15/2018 10:19:00 AM,55.47,55.9,55.47,55.83,59.89244,125.0174,42400
10/15/2018 10:20:00 AM,55.85,56.15,55.85,56.08,63.08762,223.0334,37500
10/15/2018 10:21:00 AM,56.06,56.06,55.72,56,61.40186,146.188,17800
10/15/2018 10:22:00 AM,56.03,56.03,55.64,55.7,55.42141,72.2003,17400
