Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/2/2018 2:11:00 PM,35.64,35.65,35.64,35.65,,,1400
10/2/2018 2:12:00 PM,35.65,35.67,35.64,35.66,,,1300
10/2/2018 2:13:00 PM,35.66,35.68,35.66,35.67,,,2700
10/2/2018 2:14:00 PM,35.66,35.72,35.63,35.72,,,27700
10/2/2018 2:15:00 PM,35.72,35.72,35.68,35.68,,,11400
10/2/2018 2:16:00 PM,35.7,35.72,35.67,35.67,,,9400
10/2/2018 2:17:00 PM,35.67,35.69,35.66,35.69,,,8000
10/2/2018 2:18:00 PM,35.69,35.69,35.66,35.66,,,2900
10/2/2018 2:19:00 PM,35.66,35.67,35.66,35.66,,,3400
10/2/2018 2:20:00 PM,35.67,35.69,35.67,35.69,,,5000
10/2/2018 2:21:00 PM,35.69,35.71,35.68,35.71,,,12500
10/2/2018 2:22:00 PM,35.71,35.72,35.66,35.67,,,11200
10/2/2018 2:23:00 PM,35.67,35.73,35.66,35.73,,,14700
10/2/2018 2:24:00 PM,35.74,35.77,35.72,35.72,,219.6014,45900
10/2/2018 2:25:00 PM,35.72,35.74,35.72,35.72,,147.4636,8600
10/2/2018 2:26:00 PM,35.73,35.75,35.72,35.73,61.76441,138.5571,12500
10/2/2018 2:27:00 PM,35.71,35.72,35.68,35.68,53.32017,-10.895,6700
10/2/2018 2:28:00 PM,35.68,35.69,35.64,35.65,48.99229,-119.3735,8500
10/2/2018 2:29:00 PM,35.66,35.67,35.65,35.66,50.43626,-100.753,3100
10/2/2018 2:30:00 PM,35.66,35.66,35.64,35.65,48.94413,-112.2158,8200
10/2/2018 2:31:00 PM,35.65,35.65,35.62,35.62,44.67317,-140.846,6500
10/2/2018 2:32:00 PM,35.63,35.67,35.63,35.66,50.83332,-75.64443,10300
10/2/2018 2:33:00 PM,35.67,35.78,35.67,35.72,58.32834,81.10524,44000
10/2/2018 2:34:00 PM,35.72,35.73,35.7,35.73,59.43795,63.87492,11000
10/2/2018 2:35:00 PM,35.73,35.75,35.72,35.72,57.78103,76.61733,12700
10/2/2018 2:36:00 PM,35.72,35.76,35.72,35.75,61.26963,89.2382,15400
10/2/2018 2:37:00 PM,35.76,35.77,35.74,35.74,59.5048,89.27914,25400
10/2/2018 2:38:00 PM,35.73,35.84,35.7,35.83,68.34402,142.2183,90700
10/2/2018 2:39:00 PM,35.83,35.86,35.81,35.85,69.91531,180.656,19300
10/2/2018 2:40:00 PM,35.85,35.92,35.85,35.91,74.07372,196.3299,30400
10/2/2018 2:41:00 PM,35.9,35.91,35.85,35.85,64.47606,133.3311,12000
