Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/27/2018 2:10:00 PM,37,37,36.91,36.91,,,19500
9/27/2018 2:11:00 PM,36.92,36.94,36.9,36.9,,,7100
9/27/2018 2:12:00 PM,36.9,36.9,36.87,36.88,,,11500
9/27/2018 2:13:00 PM,36.88,36.88,36.82,36.83,,,20900
9/27/2018 2:14:00 PM,36.83,36.84,36.8,36.81,,,12000
9/27/2018 2:15:00 PM,36.81,36.83,36.74,36.76,,,35900
9/27/2018 2:16:00 PM,36.77,36.77,36.74,36.74,,,19800
9/27/2018 2:17:00 PM,36.74,36.74,36.69,36.7,,,9400
9/27/2018 2:18:00 PM,36.69,36.7,36.65,36.67,,,15200
9/27/2018 2:19:00 PM,36.67,36.74,36.66,36.74,,,11000
9/27/2018 2:20:00 PM,36.74,36.74,36.69,36.69,,,11300
9/27/2018 2:21:00 PM,36.69,36.69,36.58,36.63,,,59000
9/27/2018 2:22:00 PM,36.63,36.68,36.63,36.66,,,11100
9/27/2018 2:23:00 PM,36.66,36.68,36.65,36.68,,-73.40582,8900
9/27/2018 2:24:00 PM,36.67,36.67,36.62,36.63,,-89.40652,7800
9/27/2018 2:25:00 PM,36.63,36.68,36.63,36.66,27.27285,-69.05458,14700
9/27/2018 2:26:00 PM,36.65,36.67,36.59,36.6,24.40557,-103.1893,20100
9/27/2018 2:27:00 PM,36.59,36.62,36.58,36.61,25.80589,-113.151,21400
9/27/2018 2:28:00 PM,36.62,36.69,36.61,36.66,32.53375,-38.12305,22400
9/27/2018 2:29:00 PM,36.67,36.71,36.61,36.61,29.63934,-47.94976,22600
9/27/2018 2:30:00 PM,36.6,36.62,36.59,36.6,29.08194,-125.9282,20200
9/27/2018 2:31:00 PM,36.61,36.62,36.55,36.57,27.41659,-153.0122,21600
9/27/2018 2:32:00 PM,36.56,36.64,36.55,36.59,30.28302,-104.1664,35400
9/27/2018 2:33:00 PM,36.59,36.66,36.57,36.66,39.31577,-12.83707,15000
9/27/2018 2:34:00 PM,36.66,36.68,36.6,36.6,35.11591,-8.193211,31000
9/27/2018 2:35:00 PM,36.6,36.67,36.59,36.67,42.79363,40.57668,15100
9/27/2018 2:36:00 PM,36.67,36.69,36.61,36.63,39.88917,45.16168,27100
9/27/2018 2:37:00 PM,36.63,36.67,36.62,36.63,37.17216,45.349,16100
9/27/2018 2:38:00 PM,36.62,36.66,36.62,36.65,39.39516,55.4748,7100
9/27/2018 2:39:00 PM,36.65,36.67,36.64,36.65,41.61968,91.517,9800
9/27/2018 2:40:00 PM,36.65,36.65,36.62,36.63,40.03706,19.27582,10500
9/27/2018 2:41:00 PM,36.63,36.65,36.61,36.65,42.396,25.46608,9200
9/27/2018 2:42:00 PM,36.65,36.65,36.64,36.65,44.73726,68.17974,3900
9/27/2018 2:43:00 PM,36.65,36.66,36.64,36.66,45.92057,89.58887,1200
9/27/2018 2:44:00 PM,36.65,36.7,36.65,36.68,48.30516,165.8391,10800
9/27/2018 2:45:00 PM,36.67,36.69,36.66,36.68,50.64865,166.0057,14600
9/27/2018 2:46:00 PM,36.69,36.7,36.66,36.66,48.29106,127.2657,22400
9/27/2018 2:47:00 PM,36.66,36.69,36.65,36.66,45.98586,77.79352,24600
9/27/2018 2:48:00 PM,36.66,36.66,36.61,36.62,41.6986,-106.5007,8500
9/27/2018 2:49:00 PM,36.6,36.61,36.59,36.6,39.70536,-201.4356,14100
9/27/2018 2:50:00 PM,36.6,36.65,36.6,36.65,46.58046,-56.64771,12400
9/27/2018 2:51:00 PM,36.65,36.65,36.63,36.63,44.3997,-41.73207,8400
9/27/2018 2:52:00 PM,36.64,36.66,36.64,36.64,45.76662,-2.877049,8400
9/27/2018 2:53:00 PM,36.64,36.69,36.64,36.68,50.96101,79.84729,12200
9/27/2018 2:54:00 PM,36.68,36.82,36.63,36.72,55.54625,203.5616,148400
9/27/2018 2:55:00 PM,36.71,36.76,36.71,36.72,59.61298,172.373,27000
9/27/2018 2:56:00 PM,36.71,36.71,36.67,36.69,55.51103,62.45823,5400
9/27/2018 2:57:00 PM,36.7,36.74,36.69,36.71,57.60527,102.8444,14100
9/27/2018 2:58:00 PM,36.71,36.79,36.71,36.78,63.99371,163.0142,29700
9/27/2018 2:59:00 PM,36.79,36.85,36.74,36.82,67.04937,176.3209,51200
9/27/2018 3:00:00 PM,36.82,36.83,36.78,36.82,69.80864,143.7731,31100
9/27/2018 3:01:00 PM,36.81,36.83,36.78,36.78,64.03399,105.2203,28600
9/27/2018 3:02:00 PM,36.78,36.78,36.72,36.73,57.61815,38.41437,12600
9/27/2018 3:03:00 PM,36.72,36.75,36.69,36.72,56.40118,0.3413326,3900
9/27/2018 3:04:00 PM,36.72,36.72,36.7,36.71,55.14634,-24.36384,3100
9/27/2018 3:05:00 PM,36.71,36.74,36.71,36.73,57.19706,-9.152312,3300
9/27/2018 3:06:00 PM,36.73,36.73,36.69,36.69,52.06956,-64.37173,2500
9/27/2018 3:07:00 PM,36.69,36.73,36.69,36.7,53.19933,-66.67183,12800
9/27/2018 3:08:00 PM,36.71,36.75,36.68,36.7,54.35792,-56.4332,16000
9/27/2018 3:09:00 PM,36.7,36.73,36.7,36.73,57.73726,-33.81541,6500
9/27/2018 3:10:00 PM,36.73,36.89,36.73,36.84,67.29842,132.7822,38200
9/27/2018 3:11:00 PM,36.84,36.93,36.83,36.89,70.55875,179.9628,26900
9/27/2018 3:12:00 PM,36.9,36.95,36.81,36.84,63.71748,122.1433,27700
9/27/2018 3:13:00 PM,36.84,36.85,36.78,36.82,61.16282,59.32054,29400
9/27/2018 3:14:00 PM,36.84,36.88,36.83,36.83,61.9837,87.16376,9400
9/27/2018 3:15:00 PM,36.84,36.92,36.84,36.87,65.1554,103.1374,14200
9/27/2018 3:16:00 PM,36.87,36.9,36.83,36.83,59.78395,68.04915,7000
9/27/2018 3:17:00 PM,36.82,36.82,36.78,36.82,58.48547,17.96817,13900
9/27/2018 3:18:00 PM,36.83,36.84,36.82,36.83,59.43431,35.85844,8600
9/27/2018 3:19:00 PM,36.83,36.83,36.71,36.73,47.69656,-50.00861,29600
9/27/2018 3:20:00 PM,36.73,36.79,36.73,36.75,49.83059,-59.50476,11200
