Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
9/28/2018 2:11:00 PM,37.39,37.44,37.39,37.4,,,20600
9/28/2018 2:12:00 PM,37.4,37.4,37.34,37.38,,,26400
9/28/2018 2:13:00 PM,37.39,37.44,37.39,37.42,,,14500
9/28/2018 2:14:00 PM,37.41,37.42,37.29,37.31,,,45400
9/28/2018 2:15:00 PM,37.3,37.37,37.3,37.34,,,30900
9/28/2018 2:16:00 PM,37.35,37.39,37.35,37.36,,,18400
9/28/2018 2:17:00 PM,37.37,37.39,37.36,37.38,,,20500
9/28/2018 2:18:00 PM,37.38,37.38,37.31,37.38,,,11700
9/28/2018 2:19:00 PM,37.38,37.38,37.29,37.3,,,21300
9/28/2018 2:20:00 PM,37.3,37.32,37.29,37.32,,,25000
9/28/2018 2:21:00 PM,37.32,37.35,37.32,37.35,,,3000
9/28/2018 2:22:00 PM,37.35,37.36,37.26,37.28,,,10700
9/28/2018 2:23:00 PM,37.28,37.28,37.2,37.23,,,38500
9/28/2018 2:24:00 PM,37.25,37.26,37.17,37.18,,-203.6857,37800
9/28/2018 2:25:00 PM,37.18,37.23,37.17,37.23,,-150.3802,24800
9/28/2018 2:26:00 PM,37.22,37.22,37.15,37.19,33.33293,-140.7472,17100
9/28/2018 2:27:00 PM,37.19,37.2,37.15,37.15,31.19975,-129.0454,13300
9/28/2018 2:28:00 PM,37.16,37.19,37.16,37.19,35.63568,-94.34076,13200
9/28/2018 2:29:00 PM,37.19,37.2,37.17,37.19,39.81465,-75.08384,10100
9/28/2018 2:30:00 PM,37.2,37.22,37.2,37.2,40.84893,-48.83374,5700
9/28/2018 2:31:00 PM,37.2,37.22,37.17,37.17,38.70054,-62.18986,9900
9/28/2018 2:32:00 PM,37.16,37.18,37.14,37.15,37.29274,-90.20728,40000
9/28/2018 2:33:00 PM,37.15,37.16,37.14,37.14,36.57604,-98.87454,4700
9/28/2018 2:34:00 PM,37.15,37.17,37.11,37.11,34.4383,-120.6181,14900
9/28/2018 2:35:00 PM,37.12,37.18,37.12,37.15,39.51472,-86.18493,30800
9/28/2018 2:36:00 PM,37.15,37.19,37.15,37.19,44.16972,-10.75028,6800
9/28/2018 2:37:00 PM,37.2,37.21,37.18,37.21,46.3915,75.1158,9900
