Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/18/2018 2:11:00 PM,54.33,54.42,54.3,54.41,,,17000
10/18/2018 2:12:00 PM,54.44,54.62,54.35,54.37,,,17500
10/18/2018 2:13:00 PM,54.28,54.37,53.99,54.04,,,12400
10/18/2018 2:14:00 PM,54.07,54.59,54.07,54.54,,,18900
10/18/2018 2:15:00 PM,54.56,54.72,54.48,54.67,,,13900
10/18/2018 2:16:00 PM,54.66,55.05,54.66,55.04,,,50000
10/18/2018 2:17:00 PM,55.02,55.08,54.9,54.96,,,14300
10/18/2018 2:18:00 PM,54.97,55.05,54.88,54.92,,,15700
10/18/2018 2:19:00 PM,54.85,54.85,54.62,54.62,,,17400
10/18/2018 2:20:00 PM,54.62,55.28,54.62,55.25,,,30200
10/18/2018 2:21:00 PM,55.25,55.36,54.98,55.08,,,39100
10/18/2018 2:22:00 PM,55.08,55.08,54.8,55,,,12100
10/18/2018 2:23:00 PM,54.92,54.94,54.04,54.11,,,69900
10/18/2018 2:24:00 PM,54.12,54.24,53.91,53.91,,-135.1295,40000
10/18/2018 2:25:00 PM,53.91,54,53.66,53.82,,-148.407,36300
10/18/2018 2:26:00 PM,53.82,54,53.81,54,44.91316,-107.7885,19200
10/18/2018 2:27:00 PM,53.99,54.02,53.81,53.96,44.43814,-102.1345,24500
10/18/2018 2:28:00 PM,53.94,54.34,53.85,54.27,48.94476,-59.91463,57800
10/18/2018 2:29:00 PM,54.24,54.3,54.04,54.04,45.96585,-55.5145,11800
10/18/2018 2:30:00 PM,54.04,54.29,53.99,54.23,48.74126,-42.5257,24300
10/18/2018 2:31:00 PM,54.28,54.72,54.26,54.69,54.79515,22.5096,28200
10/18/2018 2:32:00 PM,54.7,54.9,54.66,54.87,56.93833,67.79694,29300
10/18/2018 2:33:00 PM,54.87,55.06,54.68,55.02,58.69575,80.02782,35500
10/18/2018 2:34:00 PM,54.98,55.12,54.86,54.86,56.06728,87.33271,29700
10/18/2018 2:35:00 PM,54.87,54.87,54.38,54.72,53.79717,49.97477,32100
10/18/2018 2:36:00 PM,54.72,54.85,54.35,54.41,49.06032,36.88768,18200
10/18/2018 2:37:00 PM,54.55,54.71,54.5,54.6,51.85817,44.56603,28400
10/18/2018 2:38:00 PM,54.6,54.6,53.86,54.13,45.2389,-37.19502,35300
10/18/2018 2:39:00 PM,54.13,54.8,53.98,54.74,53.52956,16.72395,41600
10/18/2018 2:40:00 PM,54.64,54.65,54.44,54.6,51.59871,22.30932,16100
10/18/2018 2:41:00 PM,54.67,54.85,54.55,54.82,54.38324,62.99106,21200
10/18/2018 2:42:00 PM,54.83,54.98,54.45,54.85,54.76538,61.07094,32000
10/18/2018 2:43:00 PM,54.85,54.91,54.65,54.72,52.7049,51.85282,15600
10/18/2018 2:44:00 PM,54.72,54.79,54.06,54.1,44.16939,-127.9536,61500
10/18/2018 2:45:00 PM,54.1,54.1,53.67,53.7,39.70214,-228.9469,34200
