Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/1/2018 2:11:00 PM,35.6,35.6,35.56,35.59,,,15800
10/1/2018 2:12:00 PM,35.6,35.63,35.59,35.62,,,10700
10/1/2018 2:13:00 PM,35.63,35.65,35.62,35.62,,,5600
10/1/2018 2:14:00 PM,35.63,35.67,35.63,35.67,,,8800
10/1/2018 2:15:00 PM,35.68,35.71,35.61,35.61,,,17500
10/1/2018 2:16:00 PM,35.61,35.64,35.59,35.64,,,13700
10/1/2018 2:17:00 PM,35.64,35.64,35.61,35.62,,,9000
10/1/2018 2:18:00 PM,35.62,35.63,35.58,35.59,,,11900
10/1/2018 2:19:00 PM,35.59,35.66,35.59,35.63,,,17000
10/1/2018 2:20:00 PM,35.63,35.63,35.61,35.62,,,6900
10/1/2018 2:21:00 PM,35.62,35.64,35.54,35.64,,,40900
10/1/2018 2:22:00 PM,35.64,35.7,35.64,35.7,,,8800
10/1/2018 2:23:00 PM,35.7,35.7,35.6,35.61,,,30000
10/1/2018 2:24:00 PM,35.62,35.67,35.6,35.66,,58.99757,10700
10/1/2018 2:25:00 PM,35.66,35.66,35.61,35.63,,9.421514,11700
10/1/2018 2:26:00 PM,35.62,35.63,35.58,35.58,49.12295,-137.2535,22600
10/1/2018 2:27:00 PM,35.59,35.61,35.58,35.61,51.8519,-103.0124,19000
10/1/2018 2:28:00 PM,35.6,35.61,35.59,35.6,50.87212,-92.23398,3000
10/1/2018 2:29:00 PM,35.59,35.61,35.59,35.61,51.8519,-68.52316,8000
10/1/2018 2:30:00 PM,35.6,35.61,35.58,35.59,49.71672,-90.29118,13500
10/1/2018 2:31:00 PM,35.58,35.58,35.56,35.56,46.61608,-148.2118,13600
10/1/2018 2:32:00 PM,35.57,35.65,35.57,35.6,51.00364,-26.92411,32800
10/1/2018 2:33:00 PM,35.6,35.67,35.58,35.67,57.57542,71.13293,11700
10/1/2018 2:34:00 PM,35.66,35.72,35.66,35.71,60.81023,175.0045,17600
10/1/2018 2:35:00 PM,35.71,35.71,35.64,35.65,54.14194,88.37276,17900
10/1/2018 2:36:00 PM,35.65,35.67,35.63,35.65,48.42349,61.11434,5200
10/1/2018 2:37:00 PM,35.65,35.69,35.65,35.67,50.30733,94.35626,13300
10/1/2018 2:38:00 PM,35.67,35.67,35.61,35.63,46.63798,23.95773,16700
10/1/2018 2:39:00 PM,35.63,35.63,35.61,35.63,43.2414,-3.704545,6200
10/1/2018 2:40:00 PM,35.64,35.64,35.59,35.59,40.09631,-43.20859,17000
10/1/2018 2:41:00 PM,35.59,35.67,35.58,35.65,46.39454,12.4372,33800
10/1/2018 2:42:00 PM,35.65,35.66,35.64,35.65,51.84678,45.02982,16200
10/1/2018 2:43:00 PM,35.65,35.66,35.62,35.66,52.70993,31.11377,8000
10/1/2018 2:44:00 PM,35.66,35.69,35.64,35.65,51.71169,58.33605,10000
10/1/2018 2:45:00 PM,35.64,35.64,35.62,35.63,49.68465,-49.78174,4500
