Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/1/2018 2:11:00 PM,58.5,58.52,58.38,58.38,,,7500
11/1/2018 2:12:00 PM,58.38,58.46,58.37,58.46,,,17700
11/1/2018 2:13:00 PM,58.47,58.54,58.47,58.49,,,4300
11/1/2018 2:14:00 PM,58.49,58.59,58.49,58.52,,,4500
11/1/2018 2:15:00 PM,58.52,58.65,58.52,58.58,,,6800
11/1/2018 2:16:00 PM,58.63,58.63,58.5,58.52,,,10200
11/1/2018 2:17:00 PM,58.51,58.54,58.42,58.45,,,19100
11/1/2018 2:18:00 PM,58.46,58.5,58.33,58.33,,,5700
11/1/2018 2:19:00 PM,58.33,58.33,58.22,58.22,,,10500
11/1/2018 2:20:00 PM,58.19,58.33,58.19,58.33,,,4600
11/1/2018 2:21:00 PM,58.28,58.34,58.27,58.29,,,6700
11/1/2018 2:22:00 PM,58.28,58.29,58.23,58.29,,,2400
11/1/2018 2:23:00 PM,58.25,58.28,58.23,58.26,,,4400
11/1/2018 2:24:00 PM,58.23,58.28,58.11,58.11,,-130.5063,12500
11/1/2018 2:25:00 PM,58.13,58.17,58.1,58.1,,-125.5417,7800
11/1/2018 2:26:00 PM,58.1,58.1,58.01,58.05,32.63157,-133.5887,12900
11/1/2018 2:27:00 PM,58.05,58.14,58.04,58.11,36.92197,-101.5676,5100
11/1/2018 2:28:00 PM,58.11,58.18,58.11,58.13,38.3318,-74.35024,4300
11/1/2018 2:29:00 PM,58.13,58.25,58.13,58.22,44.35845,-33.80389,5200
11/1/2018 2:30:00 PM,58.22,58.22,58.12,58.16,41.45012,-43.6896,3600
11/1/2018 2:31:00 PM,58.18,58.26,58.15,58.17,42.13099,-12.1204,9100
11/1/2018 2:32:00 PM,58.17,58.21,58.02,58.03,35.8453,-99.28138,13500
11/1/2018 2:33:00 PM,58.05,58.11,58.02,58.05,37.28484,-108.9674,12300
11/1/2018 2:34:00 PM,58.05,58.3,58.05,58.27,50.45434,44.00428,25300
11/1/2018 2:35:00 PM,58.27,58.34,58.15,58.15,44.91423,63.23019,12700
11/1/2018 2:36:00 PM,58.15,58.21,58.12,58.17,45.97874,19.20669,5500
11/1/2018 2:37:00 PM,58.13,58.14,58.01,58.05,40.87413,-97.33356,9700
11/1/2018 2:38:00 PM,58.05,58.16,58,58.12,44.72897,-52.82677,4000
11/1/2018 2:39:00 PM,58.12,58.35,58.12,58.25,51.10472,116.1732,7500
11/1/2018 2:40:00 PM,58.25,58.25,58.13,58.15,46.64723,33.99737,3200
11/1/2018 2:41:00 PM,58.19,58.38,58.19,58.3,53.23617,156.5468,6600
11/1/2018 2:42:00 PM,58.3,58.31,58.25,58.28,52.30855,121.5953,2400
11/1/2018 2:43:00 PM,58.28,58.28,58.18,58.23,49.96467,59.72568,2500
11/1/2018 2:44:00 PM,58.17,58.19,58.13,58.19,48.10743,-7.468273,1200
11/1/2018 2:45:00 PM,58.19,58.2,58.15,58.15,46.25597,-9.139306,1700
11/1/2018 2:46:00 PM,58.16,58.18,57.98,58.07,42.71488,-108.6292,24400
11/1/2018 2:47:00 PM,58.07,58.07,58.02,58.02,40.62184,-147.2845,2700
11/1/2018 2:48:00 PM,58.02,58.1,58.02,58.05,42.44411,-102.4396,4600
11/1/2018 2:49:00 PM,58.04,58.09,57.96,57.99,39.81251,-115.6412,4700
11/1/2018 2:50:00 PM,57.96,58.02,57.94,57.95,38.11572,-122.9372,7600
11/1/2018 2:51:00 PM,57.96,58.07,57.95,58.01,42.10159,-85.86143,15400
11/1/2018 2:52:00 PM,57.99,58.02,57.99,58,41.6205,-80.44786,2100
11/1/2018 2:53:00 PM,57.99,58.17,57.97,58.14,50.20137,-13.90902,5400
11/1/2018 2:54:00 PM,58.16,58.21,57.97,58.04,45.10197,-24.15931,16000
11/1/2018 2:55:00 PM,58.02,58.08,58.01,58.03,44.61382,-43.62545,4800
11/1/2018 2:56:00 PM,58.02,58.06,57.97,57.99,42.62697,-70.35601,4600
11/1/2018 2:57:00 PM,58,58.03,57.93,58.02,44.61909,-80.56329,4700
11/1/2018 2:58:00 PM,58.02,58.03,57.88,57.91,39.23886,-145.0565,14800
11/1/2018 2:59:00 PM,57.91,57.98,57.85,57.91,34.72906,-171.717,11600
11/1/2018 3:00:00 PM,57.91,57.94,57.87,57.94,36.86032,-140.8379,3700
11/1/2018 3:01:00 PM,57.97,58.01,57.95,57.96,38.30668,-42.59526,3600
11/1/2018 3:02:00 PM,57.96,58.1,57.96,57.97,39.05852,22.24212,9200
11/1/2018 3:03:00 PM,57.98,58.02,57.85,57.91,36.20787,-98.22775,15900
11/1/2018 3:04:00 PM,57.9,57.91,57.84,57.85,33.56939,-149.8484,8100
11/1/2018 3:05:00 PM,57.83,57.93,57.82,57.91,38.40325,-102.9266,4500
11/1/2018 3:06:00 PM,57.88,57.96,57.86,57.91,42.87939,-65.06022,5500
11/1/2018 3:07:00 PM,57.95,58.01,57.86,57.97,47.02512,-14.19063,9500
11/1/2018 3:08:00 PM,57.98,58.08,57.96,58.04,51.452,104.0456,7700
11/1/2018 3:09:00 PM,58.04,58.04,57.92,57.93,45.07717,24.43843,5100
11/1/2018 3:10:00 PM,57.93,57.93,57.84,57.87,42.01899,-100.3964,9200
11/1/2018 3:11:00 PM,57.87,57.93,57.85,57.91,44.71196,-63.47914,4200
