Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/2/2018 2:11:00 PM,60.81,60.85,60.78,60.82,,,4500
11/2/2018 2:12:00 PM,60.8,60.84,60.75,60.82,,,4900
11/2/2018 2:13:00 PM,60.82,60.82,60.76,60.81,,,1700
11/2/2018 2:14:00 PM,60.82,60.92,60.78,60.83,,,14600
11/2/2018 2:15:00 PM,60.88,60.9,60.81,60.82,,,6300
11/2/2018 2:16:00 PM,60.82,60.82,60.68,60.7,,,52900
11/2/2018 2:17:00 PM,60.7,60.7,60.65,60.68,,,16500
11/2/2018 2:18:00 PM,60.68,60.73,60.47,60.53,,,32300
11/2/2018 2:19:00 PM,60.53,60.58,60.26,60.31,,,9500
11/2/2018 2:20:00 PM,60.33,60.4,60.26,60.26,,,7100
11/2/2018 2:21:00 PM,60.33,60.48,60.33,60.48,,,9200
11/2/2018 2:22:00 PM,60.48,60.62,60.44,60.56,,,13200
11/2/2018 2:23:00 PM,60.53,60.57,60.49,60.5,,,5000
11/2/2018 2:24:00 PM,60.45,60.72,60.45,60.7,,-5.208745,10500
11/2/2018 2:25:00 PM,60.7,60.73,60.58,60.6,,6.817663,7700
11/2/2018 2:26:00 PM,60.58,60.67,60.58,60.62,42.18753,7.15657,9000
11/2/2018 2:27:00 PM,60.62,60.75,60.61,60.75,47.88736,54.4916,6200
11/2/2018 2:28:00 PM,60.72,60.76,59.74,59.8,26.96523,-206.0634,47400
11/2/2018 2:29:00 PM,59.74,59.76,59.2,59.26,21.27521,-301.7664,90900
11/2/2018 2:30:00 PM,59.21,59.36,58.75,58.82,17.95131,-251.4018,152900
11/2/2018 2:31:00 PM,58.83,59.44,58.81,59.26,29.76795,-152.1208,78300
11/2/2018 2:32:00 PM,59.26,59.3,58.96,59.13,28.46364,-121.389,41600
11/2/2018 2:33:00 PM,59.19,59.29,58.94,59.2,30.23623,-95.73,34200
11/2/2018 2:34:00 PM,59.2,59.22,58.75,58.82,26.41037,-96.89904,37700
11/2/2018 2:35:00 PM,58.82,59.37,58.8,59.25,36.24159,-65.53852,27200
11/2/2018 2:36:00 PM,59.26,59.42,59.18,59.37,38.70267,-41.50754,31900
11/2/2018 2:37:00 PM,59.37,59.5,59.32,59.5,41.34418,-24.42695,37600
11/2/2018 2:38:00 PM,59.48,59.51,59.33,59.37,39.51056,-22.09499,49500
11/2/2018 2:39:00 PM,59.37,59.65,59.35,59.57,43.65104,3.54504,13900
11/2/2018 2:40:00 PM,59.63,59.7,59.55,59.68,45.8466,43.94666,34600
