Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/24/2018 2:11:00 PM,60.86,60.86,60.52,60.58,,,50000
10/24/2018 2:12:00 PM,60.58,60.7,60.33,60.35,,,87800
10/24/2018 2:13:00 PM,60.28,60.5,60.2,60.25,,,32300
10/24/2018 2:14:00 PM,60.26,60.59,60.25,60.45,,,26800
10/24/2018 2:15:00 PM,60.45,60.46,60.12,60.36,,,26400
10/24/2018 2:16:00 PM,60.36,60.37,60.06,60.25,,,22100
10/24/2018 2:17:00 PM,60.25,60.57,60.14,60.57,,,27700
10/24/2018 2:18:00 PM,60.57,60.76,60.41,60.56,,,40800
10/24/2018 2:19:00 PM,60.62,60.62,59.9,59.99,,,38700
10/24/2018 2:20:00 PM,60.06,60.06,59.76,59.92,,,34900
10/24/2018 2:21:00 PM,59.92,60.22,59.68,59.68,,,29200
10/24/2018 2:22:00 PM,59.68,59.68,59.43,59.56,,,45700
10/24/2018 2:23:00 PM,59.52,59.69,59.33,59.69,,,34400
10/24/2018 2:24:00 PM,59.7,59.87,59.53,59.55,,-106.0124,39300
10/24/2018 2:25:00 PM,59.53,59.72,59.5,59.56,,-97.39785,23700
10/24/2018 2:26:00 PM,59.56,59.88,59.49,59.77,34.11761,-62.70789,18300
10/24/2018 2:27:00 PM,59.77,60.05,59.75,59.82,35.48001,-24.97643,17500
10/24/2018 2:28:00 PM,59.82,59.82,59.07,59.35,29.33831,-111.0763,94000
10/24/2018 2:29:00 PM,59.29,59.36,59.13,59.25,28.21906,-129.1508,48400
10/24/2018 2:30:00 PM,59.26,59.41,59.17,59.2,27.65105,-109.765,14900
10/24/2018 2:31:00 PM,59.14,59.19,59.08,59.11,26.61264,-127.5565,11500
10/24/2018 2:32:00 PM,59.1,59.34,59.08,59.34,33.48698,-92.69619,20900
10/24/2018 2:33:00 PM,59.34,59.42,59.21,59.42,35.74162,-54.64274,20100
10/24/2018 2:34:00 PM,59.48,59.48,58.88,59.02,30.22472,-105.7012,89800
10/24/2018 2:35:00 PM,59.02,59.28,59,59.15,33.80112,-89.70188,35100
10/24/2018 2:36:00 PM,59.1,59.17,59.03,59.17,34.35845,-83.68179,18400
10/24/2018 2:37:00 PM,59.17,59.43,59.15,59.43,41.28078,-11.97421,23200
10/24/2018 2:38:00 PM,59.43,59.57,59.25,59.29,38.90187,6.929106,14900
10/24/2018 2:39:00 PM,59.29,59.37,59.22,59.29,36.62868,-16.26672,12100
10/24/2018 2:40:00 PM,59.29,59.36,59.25,59.25,35.98172,-7.521188,8900
10/24/2018 2:41:00 PM,59.28,59.45,59.21,59.24,35.81146,35.46672,28400
10/24/2018 2:42:00 PM,59.26,59.53,59.18,59.34,38.92429,87.39072,12700
10/24/2018 2:43:00 PM,59.31,59.46,59.27,59.36,39.55566,85.79415,20700
10/24/2018 2:44:00 PM,59.32,59.64,59.27,59.61,46.93936,167.3099,14700
10/24/2018 2:45:00 PM,59.6,59.81,59.59,59.8,51.76218,257.5292,53200
10/24/2018 2:46:00 PM,59.81,60.18,59.8,60,56.26818,260.8948,80700
10/24/2018 2:47:00 PM,60.04,60.29,59.98,60.26,61.32583,207.4599,58400
10/24/2018 2:48:00 PM,60.25,60.42,60.12,60.42,64.079,174.3115,38600
10/24/2018 2:49:00 PM,60.44,60.5,60.28,60.32,61.14905,138.8922,35200
10/24/2018 2:50:00 PM,60.32,60.39,60.19,60.19,57.47009,97.68027,19800
10/24/2018 2:51:00 PM,60.19,60.46,60.19,60.2,57.68105,86.04521,15700
10/24/2018 2:52:00 PM,60.16,60.27,60.11,60.16,56.47457,59.31551,20600
10/24/2018 2:53:00 PM,60.18,60.34,60.12,60.23,58.12521,59.04007,20400
10/24/2018 2:54:00 PM,60.27,60.48,60.27,60.29,59.54155,71.62669,37700
10/24/2018 2:55:00 PM,60.29,60.55,60.16,60.44,62.91818,72.94908,18600
10/24/2018 2:56:00 PM,60.43,60.43,60.16,60.23,55.88593,44.51514,22100
10/24/2018 2:57:00 PM,60.23,60.27,60.02,60.22,55.56748,4.29434,15000
10/24/2018 2:58:00 PM,60.22,60.26,59.8,59.8,44.17921,-118.2105,60000
10/24/2018 2:59:00 PM,59.82,59.88,59.62,59.72,42.3969,-225.7062,37100
10/24/2018 3:00:00 PM,59.72,60.05,59.68,60,50.0001,-130.9537,13900
10/24/2018 3:01:00 PM,60.04,60.63,60.03,60.45,59.29841,76.76299,95600
10/24/2018 3:02:00 PM,60.5,60.55,60.22,60.55,61.03261,100.1826,71100
10/24/2018 3:03:00 PM,60.55,61.26,60.55,61.15,69.44495,258.5435,147000
10/24/2018 3:04:00 PM,61.15,61.23,60.88,61.03,66.35934,199.8347,51400
10/24/2018 3:05:00 PM,61.08,61.16,60.88,61.16,68.01723,155.4678,18100
