Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/16/2018 2:11:00 PM,48.89,49.03,48.77,48.99,,,27500
10/16/2018 2:12:00 PM,49.01,49.02,48.92,49,,,7800
10/16/2018 2:13:00 PM,48.96,49.05,48.96,49.03,,,3700
10/16/2018 2:14:00 PM,49.03,49.08,49.01,49.03,,,1900
10/16/2018 2:15:00 PM,49.03,49.04,49,49,,,2800
10/16/2018 2:16:00 PM,49,49.18,49,49.12,,,12900
10/16/2018 2:17:00 PM,49.13,49.18,49.1,49.18,,,19100
10/16/2018 2:18:00 PM,49.19,49.25,49.14,49.23,,,16800
10/16/2018 2:19:00 PM,49.22,49.23,49.07,49.12,,,14300
10/16/2018 2:20:00 PM,49.12,49.12,49,49.04,,,7600
10/16/2018 2:21:00 PM,49.02,49.06,48.93,48.96,,,15000
10/16/2018 2:22:00 PM,48.93,49.04,48.84,48.96,,,52100
10/16/2018 2:23:00 PM,48.96,49.21,48.93,49.16,,,20600
10/16/2018 2:24:00 PM,49.17,49.17,49.05,49.07,,42.10271,11000
10/16/2018 2:25:00 PM,49.07,49.07,48.83,49,,-91.97168,67700
10/16/2018 2:26:00 PM,49.01,49.02,48.9,48.9,45.63104,-112.0932,3300
10/16/2018 2:27:00 PM,48.9,48.9,48.76,48.82,42.10877,-176.0777,46400
10/16/2018 2:28:00 PM,48.81,48.83,48.71,48.73,38.50766,-173.6471,16700
10/16/2018 2:29:00 PM,48.73,48.88,48.73,48.83,44.21618,-111.2019,14800
10/16/2018 2:30:00 PM,48.76,48.8,48.65,48.68,38.45022,-141.1048,9100
10/16/2018 2:31:00 PM,48.69,48.74,48.52,48.63,36.73083,-149.8538,91100
10/16/2018 2:32:00 PM,48.61,48.63,48.42,48.43,30.79813,-166.8829,146500
10/16/2018 2:33:00 PM,48.43,48.5,48.39,48.46,32.55772,-151.4315,54600
10/16/2018 2:34:00 PM,48.46,48.49,48.42,48.44,31.97399,-125.2517,63900
10/16/2018 2:35:00 PM,48.43,48.49,48.4,48.42,31.36832,-108.645,34300
10/16/2018 2:36:00 PM,48.44,48.49,48.43,48.46,34.05867,-85.71461,47000
10/16/2018 2:37:00 PM,48.45,48.48,48.38,48.41,32.35158,-84.98068,21800
10/16/2018 2:38:00 PM,48.39,48.51,48.37,48.4,32.00611,-74.83324,46100
10/16/2018 2:39:00 PM,48.4,48.45,48.35,48.41,32.77915,-74.34346,7400
10/16/2018 2:40:00 PM,48.42,48.59,48.38,48.59,44.92022,-18.22764,13300
10/16/2018 2:41:00 PM,48.57,48.61,48.41,48.54,42.61763,-9.247524,21800
10/16/2018 2:42:00 PM,48.55,48.65,48.47,48.58,45.04467,33.15907,19700
10/16/2018 2:43:00 PM,48.56,48.59,48.4,48.52,42.16386,3.927069,14400
10/16/2018 2:44:00 PM,48.48,48.48,48.44,48.48,40.31285,-21.212,2000
10/16/2018 2:45:00 PM,48.48,48.48,48.38,48.4,36.83053,-82.20406,15900
10/16/2018 2:46:00 PM,48.4,48.65,48.4,48.54,45.67474,96.54414,29100
10/16/2018 2:47:00 PM,48.54,48.54,48.4,48.43,40.83683,-21.92489,10800
10/16/2018 2:48:00 PM,48.43,48.44,48.36,48.4,39.6048,-101.4469,6600
10/16/2018 2:49:00 PM,48.4,48.42,48.35,48.35,37.57014,-124.1554,8800
10/16/2018 2:50:00 PM,48.34,48.41,48.29,48.37,38.92177,-120.4659,98000
10/16/2018 2:51:00 PM,48.37,48.52,48.37,48.5,46.96,7.272853,24700
10/16/2018 2:52:00 PM,48.49,48.73,48.49,48.65,54.41473,163.3302,14600
10/16/2018 2:53:00 PM,48.66,48.66,48.38,48.57,50.35013,59.9752,48200
10/16/2018 2:54:00 PM,48.56,48.63,48.5,48.59,51.32894,89.93906,7800
10/16/2018 2:55:00 PM,48.57,48.57,48.45,48.5,46.85281,23.37235,3200
10/16/2018 2:56:00 PM,48.5,48.67,48.48,48.62,52.76711,105.0365,10100
10/16/2018 2:57:00 PM,48.61,48.78,48.61,48.78,59.27463,180.6175,14400
10/16/2018 2:58:00 PM,48.78,48.86,48.74,48.83,61.07936,188.0242,30100
10/16/2018 2:59:00 PM,48.83,49.02,48.82,49.02,67.05373,204.3391,40900
10/16/2018 3:00:00 PM,49.03,49.03,48.77,48.85,58.4137,130.9837,26700
10/16/2018 3:01:00 PM,48.85,48.94,48.85,48.92,60.6614,112.5818,9900
10/16/2018 3:02:00 PM,48.93,49.03,48.91,49.03,63.9581,118.7871,31400
10/16/2018 3:03:00 PM,49.03,49.03,48.88,48.89,57.36863,84.2932,31600
10/16/2018 3:04:00 PM,48.89,48.93,48.77,48.83,54.7646,42.70605,57900
10/16/2018 3:05:00 PM,48.83,48.85,48.68,48.82,54.32191,10.31666,26900
10/16/2018 3:06:00 PM,48.8,48.83,48.72,48.73,50.37598,-5.350384,20000
10/16/2018 3:07:00 PM,48.73,48.76,48.62,48.73,46.7211,-44.09922,64900
10/16/2018 3:08:00 PM,48.77,48.77,48.67,48.7,45.53522,-48.15554,17000
10/16/2018 3:09:00 PM,48.7,48.72,48.59,48.69,45.12397,-93.13807,17800
10/16/2018 3:10:00 PM,48.69,48.69,48.38,48.43,36.01769,-189.3938,40700
10/16/2018 3:11:00 PM,48.47,48.66,48.38,48.66,46.33498,-126.3535,33700
10/16/2018 3:12:00 PM,48.65,48.66,48.53,48.56,43.0822,-97.09354,17100
10/16/2018 3:13:00 PM,48.56,48.62,48.54,48.6,44.75282,-82.67764,25100
10/16/2018 3:14:00 PM,48.6,48.6,48.41,48.41,38.91031,-121.833,15000
10/16/2018 3:15:00 PM,48.4,48.4,48,48,29.85324,-220.2816,69400
10/16/2018 3:16:00 PM,48,48.07,48,48.04,31.52783,-205.2837,38500
10/16/2018 3:17:00 PM,48.04,48.21,47.96,48.18,37.18029,-138.231,60600
10/16/2018 3:18:00 PM,48.17,48.18,48.08,48.11,35.59793,-109.6406,8700
10/16/2018 3:19:00 PM,48.11,48.26,48.11,48.24,40.64976,-69.6428,82100
10/16/2018 3:20:00 PM,48.26,48.3,48.2,48.25,41.03287,-46.05504,105400
10/16/2018 3:21:00 PM,48.27,48.51,48.24,48.51,50.06049,11.73215,67900
10/16/2018 3:22:00 PM,48.51,48.51,48.36,48.37,45.97861,18.13802,23500
