Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/4/2018 11:00:00 AM,11.22,11.38,11.19,11.2,,,2242100
6/4/2018 12:00:00 PM,11.2,11.25,11.15,11.16,,,1789700
6/4/2018 1:00:00 PM,11.15,11.19,11.1,11.12,,,1277400
6/4/2018 2:00:00 PM,11.12,11.15,11.07,11.13,,,1287300
6/4/2018 3:00:00 PM,11.13,11.14,11.05,11.06,,,1129600
6/4/2018 4:00:00 PM,11.05,11.06,10.95,11,,,3616100
6/5/2018 10:00:00 AM,11.02,11.02,10.85,10.89,,,2097400
6/5/2018 11:00:00 AM,10.88,10.96,10.77,10.85,,,3089000
6/5/2018 12:00:00 PM,10.84,11.15,10.84,11.02,,,3449400
6/5/2018 1:00:00 PM,11.03,11.18,11,11.02,,,1499300
6/5/2018 2:00:00 PM,11.02,11.03,10.9,10.96,,,1408000
6/5/2018 3:00:00 PM,10.96,10.99,10.8,10.8,,,1882900
6/5/2018 4:00:00 PM,10.8,10.86,10.75,10.8,,,2428100
6/6/2018 10:00:00 AM,10.65,10.67,10.51,10.64,,-193.2068,2647800
6/6/2018 11:00:00 AM,10.63,10.73,10.56,10.56,,-153.2221,3314200
6/6/2018 12:00:00 PM,10.57,10.58,10.32,10.37,15.12607,-186.4008,3645300
6/6/2018 1:00:00 PM,10.37,10.59,10.37,10.51,24.67014,-129.0228,1385200
6/6/2018 2:00:00 PM,10.52,10.52,10.41,10.44,23.26164,-114.113,1425000
6/6/2018 3:00:00 PM,10.44,10.46,10.32,10.36,21.73441,-113.5352,2128900
6/6/2018 4:00:00 PM,10.36,10.38,10.16,10.17,18.60943,-130.0033,4754400
6/7/2018 10:00:00 AM,10.13,10.26,10.08,10.18,19.26738,-125.7697,2325600
6/7/2018 11:00:00 AM,10.18,10.57,10.13,10.34,29.13758,-69.78856,5270900
6/7/2018 12:00:00 PM,10.34,10.43,10.21,10.34,37.382,-66.36837,3079300
6/7/2018 1:00:00 PM,10.34,10.46,10.23,10.4,40.19207,-49.00478,2075600
6/7/2018 2:00:00 PM,10.4,10.93,10.4,10.84,55.84211,93.3147,5348100
6/7/2018 3:00:00 PM,10.83,10.91,10.39,10.5,45.85662,59.73009,3217700
6/7/2018 4:00:00 PM,10.5,10.66,10.34,10.39,43.1672,10.93722,3347000
6/8/2018 10:00:00 AM,10.73,10.77,10.54,10.55,47.94907,95.34888,4810400
6/8/2018 11:00:00 AM,10.54,10.74,10.49,10.54,47.67905,81.36488,3342100
6/8/2018 12:00:00 PM,10.54,10.67,10.5,10.52,47.10769,58.33331,1811000
6/8/2018 1:00:00 PM,10.52,10.52,10.27,10.33,41.96293,-36.33011,2592400
6/8/2018 2:00:00 PM,10.33,10.47,10.32,10.39,44.04131,-23.3573,1849000
6/8/2018 3:00:00 PM,10.39,10.4,10.29,10.34,42.66997,-46.5247,1282400
6/8/2018 4:00:00 PM,10.34,10.38,10.22,10.29,41.28556,-73.88267,3109400
6/11/2018 10:00:00 AM,10.33,10.39,10.23,10.32,42.49117,-75.43284,2097100
6/11/2018 11:00:00 AM,10.31,10.36,10.18,10.25,40.40631,-95.53415,3265700
6/11/2018 12:00:00 PM,10.25,10.31,10.15,10.18,38.3784,-111.4501,2432100
6/11/2018 1:00:00 PM,10.18,10.23,10.1,10.11,36.41043,-124.5957,1347400
6/11/2018 2:00:00 PM,10.11,10.16,10.06,10.12,36.90816,-128.5125,2557800
6/11/2018 3:00:00 PM,10.12,10.2,10.11,10.14,37.95418,-98.57976,1732100
6/11/2018 4:00:00 PM,10.14,10.14,9.98,10.05,35.13158,-123.6827,4467400
6/12/2018 10:00:00 AM,9.98,10.13,9.9,10.09,37.36121,-116.2846,3124000
6/12/2018 11:00:00 AM,10.09,10.16,9.99,10,34.4888,-98.18634,2487700
6/12/2018 12:00:00 PM,10,10.09,9.92,9.92,32.12454,-122.5115,1592700
6/12/2018 1:00:00 PM,9.92,9.98,9.87,9.95,33.95299,-127.6205,2275000
6/12/2018 2:00:00 PM,9.95,9.98,9.88,9.89,32.09104,-121.1383,1943100
6/12/2018 3:00:00 PM,9.89,10.22,9.89,10.22,48.74094,-1.886206,2763400
6/12/2018 4:00:00 PM,10.22,10.22,9.92,10.03,42.30899,-28.47263,3430500
6/13/2018 10:00:00 AM,9.84,9.89,9.77,9.87,37.78689,-163.6898,2984300
6/13/2018 11:00:00 AM,9.86,9.88,9.77,9.84,36.98861,-143.1342,2987400
6/13/2018 12:00:00 PM,9.84,9.87,9.8,9.85,37.46288,-111.7351,1718700
6/13/2018 1:00:00 PM,9.85,9.95,9.85,9.94,41.71479,-52.56094,2131600
6/13/2018 2:00:00 PM,9.95,9.98,9.86,9.87,39.46717,-51.49982,2678300
6/13/2018 3:00:00 PM,9.89,10.24,9.86,10,45.35575,56.17102,7358300
6/13/2018 4:00:00 PM,9.99,10.23,9.87,10.21,53.2648,106.2557,5522400
6/14/2018 10:00:00 AM,9.8,9.86,9.73,9.77,40.15179,-120.538,4270400
6/14/2018 11:00:00 AM,9.77,9.87,9.62,9.87,43.553,-107.2834,5527800
6/14/2018 12:00:00 PM,9.87,9.94,9.63,9.65,38.38467,-121.3996,2990300
6/14/2018 1:00:00 PM,9.66,9.71,9.62,9.66,38.74053,-139.6555,1964700
6/14/2018 2:00:00 PM,9.66,9.67,9.52,9.62,37.80012,-141.7564,2491900
6/14/2018 3:00:00 PM,9.61,9.75,9.59,9.73,41.97175,-88.99496,2302600
6/14/2018 4:00:00 PM,9.73,9.77,9.65,9.75,42.72393,-60.33163,3422000
6/15/2018 10:00:00 AM,10.02,10.14,9.96,9.98,50.64661,109.6384,6295800
6/15/2018 11:00:00 AM,9.98,10.25,9.86,9.91,48.45003,82.28165,6677900
6/15/2018 12:00:00 PM,9.9,10.03,9.81,9.85,46.58503,23.86825,3677600
6/15/2018 1:00:00 PM,9.86,9.94,9.85,9.86,46.95152,18.63795,1492200
6/15/2018 2:00:00 PM,9.86,10.05,9.86,10.03,52.87185,61.84731,1937600
6/15/2018 3:00:00 PM,10.03,10.05,9.79,9.83,46.32208,25.2789,2686100
6/15/2018 4:00:00 PM,9.83,9.92,9.8,9.85,47.02878,19.82747,3926200
6/18/2018 10:00:00 AM,10.29,10.48,10.23,10.27,59.1819,222.6028,6409400
6/18/2018 11:00:00 AM,10.28,10.32,9.97,10.05,52.40019,102.1368,4170800
6/18/2018 12:00:00 PM,10.05,10.05,9.82,9.9,48.3334,11.63275,3197100
6/18/2018 1:00:00 PM,9.9,9.94,9.81,9.84,46.76981,-25.85713,1577700
6/18/2018 2:00:00 PM,9.84,9.87,9.75,9.82,46.23289,-65.88533,1492100
6/18/2018 3:00:00 PM,9.82,9.88,9.72,9.82,45.66829,-78.52218,1861400
6/18/2018 4:00:00 PM,9.83,9.85,9.63,9.66,41.32096,-133.9482,3696500
6/19/2018 10:00:00 AM,10.62,10.67,10.3,10.55,62.6307,231.1794,9546100
6/19/2018 11:00:00 AM,10.56,10.89,10.46,10.58,63.11692,191.7419,1.04303E+07
6/19/2018 12:00:00 PM,10.58,10.6,10.33,10.48,60.30043,108.5575,4736900
6/19/2018 1:00:00 PM,10.49,10.83,10.47,10.68,63.78146,124.8565,4871400
6/19/2018 2:00:00 PM,10.69,10.81,10.53,10.57,60.63244,97.35956,3008100
6/19/2018 3:00:00 PM,10.57,10.57,10.23,10.25,52.51039,32.81509,4034400
6/19/2018 4:00:00 PM,10.25,10.51,10.21,10.35,54.55894,28.31287,4618600
6/20/2018 10:00:00 AM,10.04,10.09,9.86,9.9,45.12558,-52.65259,3679100
6/20/2018 11:00:00 AM,9.89,10.09,9.84,9.92,45.57598,-48.41903,3160400
6/20/2018 12:00:00 PM,9.92,10.04,9.9,9.95,46.28812,-46.70078,2142700
6/20/2018 1:00:00 PM,9.95,10.04,9.94,10,47.52066,-43.70939,1507600
6/20/2018 2:00:00 PM,10,10.02,9.9,9.9,45.28258,-58.51401,1661800
6/20/2018 3:00:00 PM,9.91,10.07,9.88,10.05,49.15116,-50.78328,2102400
6/20/2018 4:00:00 PM,10.04,10.08,9.88,10.01,48.17306,-61.68549,3569400
6/21/2018 10:00:00 AM,10.1,10.33,10.09,10.31,55.34967,4.850855,4265400
6/21/2018 11:00:00 AM,10.31,10.95,10.31,10.65,61.8049,107.9128,1.02525E+07
6/21/2018 12:00:00 PM,10.66,10.76,10.42,10.5,57.83247,84.04759,4160600
6/21/2018 1:00:00 PM,10.5,10.88,10.5,10.88,64.1235,128.4147,3941900
6/21/2018 2:00:00 PM,10.88,10.97,10.63,10.72,60.06045,126.1108,4255300
6/21/2018 3:00:00 PM,10.72,10.96,10.6,10.96,63.7689,116.8912,3426900
6/21/2018 4:00:00 PM,10.96,11.31,10.86,10.98,64.06831,127.7848,9698800
6/22/2018 10:00:00 AM,10.46,10.71,10.44,10.63,55.43468,39.2718,4489500
6/22/2018 11:00:00 AM,10.63,10.72,10.4,10.48,52.18877,22.3086,4611800
6/22/2018 12:00:00 PM,10.47,10.54,10.32,10.38,50.08335,-8.352025,2720800
6/22/2018 1:00:00 PM,10.38,10.49,10.31,10.41,50.72557,-19.06298,1861100
6/22/2018 2:00:00 PM,10.41,10.45,10.36,10.39,50.26131,-32.48707,1176300
6/22/2018 3:00:00 PM,10.39,10.6,10.34,10.45,51.68983,-28.18056,2218600
6/22/2018 4:00:00 PM,10.44,10.61,10.39,10.54,53.83181,-28.88692,3539200
6/25/2018 10:00:00 AM,11.04,11.87,11.03,11.77,72.06271,258.9004,9697300
6/25/2018 11:00:00 AM,11.78,12.19,11.69,12.13,75.15504,244.0274,1.18135E+07
6/25/2018 12:00:00 PM,12.13,13.12,12.04,12.79,79.61085,226.0943,1.32803E+07
6/25/2018 1:00:00 PM,12.8,13.48,12.73,12.82,79.78828,184.1375,1.05434E+07
6/25/2018 2:00:00 PM,12.83,13.33,12.67,12.99,80.80758,136.4217,5962000
6/25/2018 3:00:00 PM,13,13.65,12.89,13.45,83.26664,126.9601,7469800
6/25/2018 4:00:00 PM,13.44,13.61,12.65,12.84,70.38737,89.76038,1.25343E+07
6/26/2018 10:00:00 AM,12.11,12.79,11.97,12.42,63.14525,43.20121,7238300
6/26/2018 11:00:00 AM,12.42,12.68,12,12.33,61.68072,33.47263,8596900
6/26/2018 12:00:00 PM,12.33,12.4,12.07,12.13,58.43719,18.25341,3616200
6/26/2018 1:00:00 PM,12.13,12.14,11.86,11.91,55.01036,-7.793367,4074200
6/26/2018 2:00:00 PM,11.91,11.94,11.7,11.9,54.8529,-32.01116,3064700
6/26/2018 3:00:00 PM,11.9,12.06,11.89,11.98,55.93943,-35.95088,3687600
6/26/2018 4:00:00 PM,11.98,12.16,11.84,12.1,57.58828,-51.9268,5096500
6/27/2018 10:00:00 AM,11.92,12.19,11.73,11.74,51.37674,-80.69518,6043500
6/27/2018 11:00:00 AM,11.74,11.89,11.45,11.61,49.30845,-108.5535,5421200
