Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
10/23/2018 2:11:00 PM,58.01,58.05,57.9,57.98,,,5500
10/23/2018 2:12:00 PM,57.86,57.87,57.43,57.51,,,44200
10/23/2018 2:13:00 PM,57.5,57.5,57.2,57.42,,,27900
10/23/2018 2:14:00 PM,57.39,57.58,57.38,57.56,,,9800
10/23/2018 2:15:00 PM,57.57,57.65,57.44,57.59,,,16000
10/23/2018 2:16:00 PM,57.53,57.53,57.14,57.15,,,22200
10/23/2018 2:17:00 PM,57.17,57.22,56.76,56.9,,,79800
10/23/2018 2:18:00 PM,56.89,56.94,56.8,56.8,,,13800
10/23/2018 2:19:00 PM,56.8,56.88,56.57,56.66,,,23200
10/23/2018 2:20:00 PM,56.64,56.69,56.38,56.4,,,39000
10/23/2018 2:21:00 PM,56.4,56.72,56.38,56.57,,,33000
10/23/2018 2:22:00 PM,56.57,56.71,56.54,56.68,,,8000
10/23/2018 2:23:00 PM,56.7,56.8,56.64,56.68,,,8800
10/23/2018 2:24:00 PM,56.68,56.76,56.37,56.37,,-85.74597,19900
10/23/2018 2:25:00 PM,56.31,56.31,56.03,56.11,,-130.1351,39500
10/23/2018 2:26:00 PM,56.09,56.45,56.06,56.45,25.40195,-92.83739,25500
10/23/2018 2:27:00 PM,56.44,56.93,56.36,56.82,33.87415,-15.9243,54100
10/23/2018 2:28:00 PM,56.78,56.91,56.69,56.84,34.30846,21.46966,20900
10/23/2018 2:29:00 PM,56.81,56.83,56.57,56.57,31.31803,-3.221558,15000
10/23/2018 2:30:00 PM,56.57,56.67,56.5,56.53,30.88847,-20.52917,12100
10/23/2018 2:31:00 PM,56.53,56.55,56.29,56.36,29.06399,-78.3628,16400
10/23/2018 2:32:00 PM,56.36,56.36,56.14,56.22,27.61725,-124.7491,14700
10/23/2018 2:33:00 PM,56.22,56.25,55.87,55.9,24.60268,-171.3964,41400
10/23/2018 2:34:00 PM,55.87,56.07,55.76,55.77,23.48131,-162.1586,46900
10/23/2018 2:35:00 PM,55.77,56.17,55.77,56.16,33.30278,-95.89542,12300
10/23/2018 2:36:00 PM,56.12,56.31,55.84,55.87,30.1988,-87.31688,24500
10/23/2018 2:37:00 PM,55.87,56.01,55.68,55.69,28.42772,-119.9313,12600
10/23/2018 2:38:00 PM,55.73,55.73,55.5,55.63,27.84159,-134.123,25500
10/23/2018 2:39:00 PM,55.63,55.86,55.57,55.84,33.04511,-89.38617,28300
10/23/2018 2:40:00 PM,55.84,56.02,55.8,55.85,33.29176,-54.72555,16400
10/23/2018 2:41:00 PM,55.85,55.92,55.59,55.92,35.09452,-63.72127,24000
10/23/2018 2:42:00 PM,55.9,56.12,55.78,56.06,38.66473,-16.24662,23100
10/23/2018 2:43:00 PM,56.11,56.25,55.76,55.76,34.3096,-25.0315,38700
10/23/2018 2:44:00 PM,55.76,55.96,55.42,55.96,39.2244,-69.40997,35500
10/23/2018 2:45:00 PM,55.96,56.04,55.58,55.64,34.74519,-74.95731,25300
10/23/2018 2:46:00 PM,55.62,56.21,55.62,56.09,44.36642,66.04731,34100
10/23/2018 2:47:00 PM,56.09,56.09,55.94,56.02,43.29701,93.02641,21200
10/23/2018 2:48:00 PM,56.06,56.14,55.87,55.88,41.16013,51.68952,23600
10/23/2018 2:49:00 PM,55.8,55.94,55.73,55.77,39.51013,-32.56002,14800
10/23/2018 2:50:00 PM,55.8,55.84,55.59,55.64,37.59216,-99.19425,22700
10/23/2018 2:51:00 PM,55.68,55.74,55.16,55.21,32.05012,-230.0991,59800
10/23/2018 2:52:00 PM,55.23,55.42,55.18,55.37,35.84039,-204.6757,35100
10/23/2018 2:53:00 PM,55.3,55.57,55.3,55.45,37.7113,-121.3092,25800
10/23/2018 2:54:00 PM,55.37,55.7,55.34,55.54,39.83676,-73.79638,28400
10/23/2018 2:55:00 PM,55.54,56.09,55.54,55.88,47.17072,32.19796,47700
10/23/2018 2:56:00 PM,55.9,56.05,55.7,55.77,45.24888,38.40141,41700
10/23/2018 2:57:00 PM,55.77,56.21,55.77,56.19,53.10498,108.2215,39400
10/23/2018 2:58:00 PM,56.23,56.3,55.75,55.75,45.70594,59.68075,42000
10/23/2018 2:59:00 PM,55.75,55.88,55.71,55.73,45.39632,6.337422,5200
10/23/2018 3:00:00 PM,55.7,55.7,55.25,55.58,43.0414,-67.16368,35300
10/23/2018 3:01:00 PM,55.56,55.72,55.25,55.64,44.28635,-49.52892,28300
10/23/2018 3:02:00 PM,55.42,55.61,55.4,55.58,43.26789,-43.34952,12300
