Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/30/2018 2:11:00 PM,52.61,52.66,52.55,52.6,,,8700
11/30/2018 2:12:00 PM,52.58,52.59,52.51,52.51,,,1600
11/30/2018 2:13:00 PM,52.51,52.57,52.51,52.52,,,5200
11/30/2018 2:14:00 PM,52.51,52.51,52.38,52.38,,,31900
11/30/2018 2:15:00 PM,52.4,52.42,52.37,52.4,,,2700
11/30/2018 2:16:00 PM,52.38,52.42,52.27,52.3,,,11000
11/30/2018 2:17:00 PM,52.25,52.31,52.2,52.22,,,24200
11/30/2018 2:18:00 PM,52.22,52.42,52.22,52.42,,,10700
11/30/2018 2:19:00 PM,52.45,52.53,52.43,52.49,,,9200
11/30/2018 2:20:00 PM,52.49,52.51,52.46,52.46,,,4200
11/30/2018 2:21:00 PM,52.46,52.46,52.37,52.44,,,3200
11/30/2018 2:22:00 PM,52.44,52.44,52.35,52.42,,,7200
11/30/2018 2:23:00 PM,52.42,52.47,52.4,52.47,,,2600
11/30/2018 2:24:00 PM,52.47,52.49,52.46,52.49,,39.63931,1500
11/30/2018 2:25:00 PM,52.49,52.49,52.4,52.47,,28.95389,1700
11/30/2018 2:26:00 PM,52.47,52.48,52.44,52.44,41.11125,39.12946,2600
11/30/2018 2:27:00 PM,52.44,52.54,52.44,52.47,43.15209,84.26338,3200
11/30/2018 2:28:00 PM,52.47,52.54,52.46,52.5,45.19717,91.73892,2300
11/30/2018 2:29:00 PM,52.38,52.48,52.36,52.48,44.05914,16.71601,2300
11/30/2018 2:30:00 PM,52.48,52.48,52.33,52.33,36.61337,-67.3071,2700
11/30/2018 2:31:00 PM,52.39,52.39,52.31,52.33,30.97592,-155.026,2100
11/30/2018 2:32:00 PM,52.33,52.4,52.33,52.35,32.46873,-130.2488,700
11/30/2018 2:33:00 PM,52.35,52.52,52.35,52.44,38.87619,4.24911,7200
11/30/2018 2:34:00 PM,52.52,52.63,52.5,52.61,48.76498,211.6604,3100
11/30/2018 2:35:00 PM,52.6,52.65,52.57,52.65,50.78265,201.8871,3300
11/30/2018 2:36:00 PM,52.65,52.73,52.65,52.69,52.78486,200.0934,8800
11/30/2018 2:37:00 PM,52.7,52.72,52.63,52.63,49.52988,132.028,4800
11/30/2018 2:38:00 PM,52.63,52.63,52.58,52.58,46.93255,69.40268,600
11/30/2018 2:39:00 PM,52.65,52.73,52.58,52.6,48.10466,81.43761,7300
11/30/2018 2:40:00 PM,52.61,52.61,52.55,52.6,49.31036,41.80338,3600
11/30/2018 2:41:00 PM,52.64,52.64,52.6,52.6,50.5477,51.95083,1100
11/30/2018 2:42:00 PM,52.53,52.55,52.42,52.44,41.76336,-37.258,2300
11/30/2018 2:43:00 PM,52.42,52.46,52.31,52.38,39.02466,-85.08079,12700
11/30/2018 2:44:00 PM,52.38,52.42,52.38,52.39,39.73391,-78.78584,4400
11/30/2018 2:45:00 PM,52.39,52.39,52.3,52.37,38.7626,-106.219,2100
11/30/2018 2:46:00 PM,52.36,52.5,52.35,52.48,46.5077,-58.64166,4500
11/30/2018 2:47:00 PM,52.49,52.52,52.39,52.39,41.84453,-64.81389,13000
11/30/2018 2:48:00 PM,52.39,52.45,52.37,52.42,43.86492,-66.66566,3700
11/30/2018 2:49:00 PM,52.42,52.43,52.38,52.43,44.55655,-58.33273,2500
11/30/2018 2:50:00 PM,52.43,52.44,52.32,52.34,39.80428,-80.46122,2600
11/30/2018 2:51:00 PM,52.32,52.35,52.3,52.35,40.56271,-97.97524,1100
11/30/2018 2:52:00 PM,52.35,52.47,52.32,52.4,44.33974,-43.69578,5600
11/30/2018 2:53:00 PM,52.41,52.41,52.37,52.4,47.90485,-40.32935,1900
11/30/2018 2:54:00 PM,52.43,52.44,52.38,52.38,46.61863,-23.33244,1700
11/30/2018 2:55:00 PM,52.38,52.41,52.32,52.36,45.30854,-82.83316,4500
11/30/2018 2:56:00 PM,52.36,52.36,52.28,52.31,42.12174,-161.8424,13200
11/30/2018 2:57:00 PM,52.32,52.37,52.32,52.36,46.1971,-71.87097,7000
11/30/2018 2:58:00 PM,52.38,52.39,52.3,52.34,44.83707,-73.33247,2800
11/30/2018 2:59:00 PM,52.36,52.5,52.34,52.48,54.85569,102.9882,19700
11/30/2018 3:00:00 PM,52.4,52.47,52.39,52.39,48.7287,65.03005,4800
11/30/2018 3:01:00 PM,52.4,52.41,52.28,52.31,44.022,-87.62207,9100
11/30/2018 3:02:00 PM,52.35,52.38,52.35,52.35,46.78935,-28.28038,2300
11/30/2018 3:03:00 PM,52.34,52.45,52.31,52.37,48.1692,13.96078,8300
11/30/2018 3:04:00 PM,52.34,52.37,52.3,52.33,45.62135,-76.56155,3600
11/30/2018 3:05:00 PM,52.32,52.33,52.3,52.3,43.75189,-118.4073,2200
11/30/2018 3:06:00 PM,52.36,52.39,52.2,52.25,40.7547,-151.2648,34000
11/30/2018 3:07:00 PM,52.22,52.25,52.2,52.22,39.02723,-202.3503,3800
11/30/2018 3:08:00 PM,52.18,52.21,52.11,52.11,33.43141,-235.3096,5700
11/30/2018 3:09:00 PM,52.1,52.13,52.05,52.07,31.65402,-208.9608,20600
11/30/2018 3:10:00 PM,52.07,52.13,52.01,52.13,37.05951,-147.434,17600
