Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
11/13/2018 2:11:00 PM,57.15,57.2,57.05,57.2,,,10700
11/13/2018 2:12:00 PM,57.2,57.26,56.93,57.01,,,11700
11/13/2018 2:13:00 PM,57.02,57.19,57,57.19,,,3900
11/13/2018 2:14:00 PM,57.2,57.24,57.17,57.17,,,9600
11/13/2018 2:15:00 PM,57.14,57.55,57.11,57.54,,,23200
11/13/2018 2:16:00 PM,57.55,57.64,57.46,57.46,,,21400
11/13/2018 2:17:00 PM,57.45,57.59,57.4,57.58,,,24500
11/13/2018 2:18:00 PM,57.58,57.75,57.56,57.71,,,18700
11/13/2018 2:19:00 PM,57.8,57.84,57.65,57.8,,,26200
11/13/2018 2:20:00 PM,57.84,57.87,57.65,57.73,,,24900
11/13/2018 2:21:00 PM,57.71,57.78,57.59,57.63,,,14800
11/13/2018 2:22:00 PM,57.6,57.72,57.52,57.63,,,24600
11/13/2018 2:23:00 PM,57.71,58.11,57.71,58.11,,,38000
11/13/2018 2:24:00 PM,58.11,58.2,58,58.08,,145.4206,29600
11/13/2018 2:25:00 PM,58.08,58.08,57.78,57.8,,80.82923,17100
11/13/2018 2:26:00 PM,57.79,57.89,57.74,57.84,64.67883,56.49264,10800
11/13/2018 2:27:00 PM,57.82,57.91,57.82,57.91,65.85941,65.97557,10100
11/13/2018 2:28:00 PM,57.96,57.96,57.62,57.94,66.37806,42.17646,42100
11/13/2018 2:29:00 PM,57.94,58,57.82,57.9,64.96107,62.42628,22500
11/13/2018 2:30:00 PM,57.8,57.92,57.57,57.57,54.60398,-57.36561,22900
11/13/2018 2:31:00 PM,57.6,57.75,57.6,57.75,58.49142,-63.49858,10400
11/13/2018 2:32:00 PM,57.75,57.85,57.58,57.68,56.46634,-64.02344,20300
11/13/2018 2:33:00 PM,57.66,57.75,57.61,57.61,54.43666,-82.30427,10200
11/13/2018 2:34:00 PM,57.63,57.75,57.62,57.7,56.59684,-58.46658,7000
11/13/2018 2:35:00 PM,57.66,57.71,57.46,57.46,49.8144,-125.8162,15100
11/13/2018 2:36:00 PM,57.47,57.5,57.16,57.2,43.70417,-207.4769,33000
11/13/2018 2:37:00 PM,57.18,57.43,57.1,57.43,49.59428,-162.2976,29300
11/13/2018 2:38:00 PM,57.39,57.58,57.39,57.52,51.72287,-77.4977,7800
11/13/2018 2:39:00 PM,57.55,57.55,57.09,57.09,42.49052,-143.8297,16200
11/13/2018 2:40:00 PM,57.08,57.4,57.04,57.4,49.49029,-105.8298,12300
11/13/2018 2:41:00 PM,57.43,57.7,57.39,57.67,54.66577,7.390172,13600
11/13/2018 2:42:00 PM,57.67,57.82,57.64,57.79,56.78522,73.96323,24100
11/13/2018 2:43:00 PM,57.81,58.13,57.79,58.13,62.18021,168.4435,35000
11/13/2018 2:44:00 PM,58.13,58.22,58.05,58.16,62.62358,174.2829,64500
11/13/2018 2:45:00 PM,58.15,58.22,58.02,58.12,61.58681,137.278,20500
11/13/2018 2:46:00 PM,58.17,58.17,57.98,58.06,59.98275,104.3262,11800
11/13/2018 2:47:00 PM,58.06,58.3,58.06,58.15,61.5985,105.4809,95800
11/13/2018 2:48:00 PM,58.15,58.16,57.7,57.76,51.83205,35.35979,27300
11/13/2018 2:49:00 PM,57.76,57.84,57.69,57.76,44.27265,8.893384,27800
11/13/2018 2:50:00 PM,57.76,57.89,57.75,57.86,46.43008,17.59184,8300
11/13/2018 2:51:00 PM,57.88,58.17,57.87,57.94,48.15908,49.16917,36600
11/13/2018 2:52:00 PM,57.94,57.94,57.47,57.58,41.64516,-44.99072,30200
11/13/2018 2:53:00 PM,57.57,57.81,57.57,57.7,44.34734,-53.2541,21300
11/13/2018 2:54:00 PM,57.7,57.84,57.66,57.75,45.48016,-54.07639,14600
11/13/2018 2:55:00 PM,57.74,57.93,57.57,57.57,42.15353,-83.67407,15800
11/13/2018 2:56:00 PM,57.58,57.63,57.38,57.48,40.5562,-141.7393,36800
11/13/2018 2:57:00 PM,57.46,57.76,57.42,57.71,46.16996,-80.30706,20600
11/13/2018 2:58:00 PM,57.68,58.03,57.68,57.98,51.91128,26.72636,29500
11/13/2018 2:59:00 PM,58.05,58.16,57.9,58.04,53.1082,88.85394,46600
11/13/2018 3:00:00 PM,58.07,58.07,57.79,57.9,49.98221,48.30666,13000
11/13/2018 3:01:00 PM,57.94,58.22,57.64,57.73,46.4099,38.09528,36500
11/13/2018 3:02:00 PM,57.73,57.73,57.03,57.2,37.42854,-196.3322,49900
11/13/2018 3:03:00 PM,57.16,57.35,57.13,57.2,30.97341,-177.3454,38600
11/13/2018 3:04:00 PM,57.2,57.44,57.2,57.38,35.06918,-113.0991,23200
11/13/2018 3:05:00 PM,57.4,57.4,57.17,57.27,33.75118,-109.9328,9500
11/13/2018 3:06:00 PM,57.25,57.41,57.25,57.3,34.47444,-80.77722,4100
11/13/2018 3:07:00 PM,57.3,57.44,57.3,57.36,35.97992,-58.25264,4600
11/13/2018 3:08:00 PM,57.42,57.52,57.35,57.4,37.0188,-37.13295,10300
11/13/2018 3:09:00 PM,57.37,57.65,57.37,57.52,40.15615,-9.131227,23900
11/13/2018 3:10:00 PM,57.57,57.85,57.46,57.46,39.10715,11.01999,16400
11/13/2018 3:11:00 PM,57.46,57.87,57.4,57.53,41.04217,14.66542,33900
11/13/2018 3:12:00 PM,57.53,57.8,57.53,57.7,45.56625,45.03027,11900
11/13/2018 3:13:00 PM,57.74,57.9,57.71,57.74,46.60448,93.28276,26100
11/13/2018 3:14:00 PM,57.71,57.71,57.5,57.54,42.26395,36.5707,12400
11/13/2018 3:15:00 PM,57.58,57.75,57.56,57.71,46.79948,84.91433,11000
11/13/2018 3:16:00 PM,57.71,57.74,57.46,57.71,50.94914,60.37265,13000
11/13/2018 3:17:00 PM,57.73,58.04,57.58,57.96,56.34224,141.6561,27400
11/13/2018 3:18:00 PM,57.96,58.18,57.9,58.04,57.93608,188.8548,39100
11/13/2018 3:19:00 PM,58.06,58.19,57.95,58.07,58.5472,164.0067,30700
11/13/2018 3:20:00 PM,58.05,58.14,57.87,57.87,53.01696,99.95358,16900
11/13/2018 3:21:00 PM,57.87,58.16,57.85,58.11,58.12821,107.4706,14300
11/13/2018 3:22:00 PM,58.11,58.22,57.98,58.14,58.73253,113.2286,70600
11/13/2018 3:23:00 PM,58.16,58.16,57.97,58.02,55.29467,77.82097,22900
11/13/2018 3:24:00 PM,58.02,58.14,57.72,58.11,57.31284,48.52714,21600
11/13/2018 3:25:00 PM,58.1,58.25,57.97,58.01,54.37551,71.99993,134000
11/13/2018 3:26:00 PM,58.01,58.01,57.48,57.48,42.06949,-94.5023,36300
11/13/2018 3:27:00 PM,57.48,57.55,57.31,57.5,42.59744,-142.8444,20900
11/13/2018 3:28:00 PM,57.48,57.53,57.21,57.32,39.14021,-155.8521,32100
11/13/2018 3:29:00 PM,57.34,57.52,57.34,57.5,44.03202,-109.6044,17700
11/13/2018 3:30:00 PM,57.5,57.63,57.48,57.58,46.10548,-74.75542,9300
11/13/2018 3:31:00 PM,57.67,57.79,57.4,57.56,45.65015,-59.15569,40000
11/13/2018 3:32:00 PM,57.67,58.12,57.64,58.09,57.59985,37.09393,47500
11/13/2018 3:33:00 PM,58.11,58.22,58.02,58.14,58.52627,81.11366,43800
11/13/2018 3:34:00 PM,58.07,58.13,57.88,58.07,56.65976,53.25579,28300
11/13/2018 3:35:00 PM,58.11,58.22,58.08,58.15,58.29672,80.50841,32900
11/13/2018 3:36:00 PM,58.19,58.22,57.82,58.06,55.74585,54.02561,33800
11/13/2018 3:37:00 PM,58.07,58.08,57.84,57.84,49.98783,28.65676,8100
11/13/2018 3:38:00 PM,57.87,57.9,57.58,57.74,47.58204,-13.92029,15900
11/13/2018 3:39:00 PM,57.72,57.72,57.16,57.34,39.41122,-90.36223,69700
11/13/2018 3:40:00 PM,57.34,57.56,57.32,57.44,42.08856,-72.92483,16900
11/13/2018 3:41:00 PM,57.44,57.61,57.33,57.54,44.71935,-60.82698,21200
11/13/2018 3:42:00 PM,57.54,57.57,57.35,57.35,40.91614,-81.55128,5100
11/13/2018 3:43:00 PM,57.35,57.51,57.35,57.49,44.65143,-74.47318,24000
11/13/2018 3:44:00 PM,57.49,57.54,57.28,57.47,44.22132,-74.43298,19100
11/13/2018 3:45:00 PM,57.47,57.54,57.33,57.36,41.83454,-72.94536,8600
11/13/2018 3:46:00 PM,57.48,57.59,56.95,57.01,35.30506,-108.9574,60500
11/13/2018 3:47:00 PM,57.01,57.1,56.84,56.89,33.38135,-147.7583,31400
11/13/2018 3:48:00 PM,56.97,57.06,56.78,56.88,33.21893,-147.3464,36300
11/13/2018 3:49:00 PM,56.94,56.96,56.8,56.87,33.04572,-144.2464,13800
11/13/2018 3:50:00 PM,56.82,56.84,56.63,56.65,29.41289,-145.7293,32400
11/13/2018 3:51:00 PM,56.65,56.66,56.5,56.55,27.91085,-143.5078,123900
11/13/2018 3:52:00 PM,56.56,56.62,56.36,56.48,26.87623,-132.0491,72700
11/13/2018 3:53:00 PM,56.48,56.48,56.23,56.24,23.64057,-135.4125,111600
11/13/2018 3:54:00 PM,56.24,56.26,56.13,56.17,22.77913,-135.2531,194300
11/13/2018 3:55:00 PM,56.17,56.17,55.98,56.04,21.23188,-132.0832,172500
11/13/2018 3:56:00 PM,56.04,56.5,56.04,56.49,37.14703,-73.18005,76700
11/13/2018 3:57:00 PM,56.48,56.64,56.48,56.62,40.86423,-25.49009,27400
11/13/2018 3:58:00 PM,56.62,56.78,56.58,56.72,43.62625,7.028903,30200
11/13/2018 3:59:00 PM,56.74,56.94,56.74,56.94,49.24277,64.10051,25100
11/13/2018 4:00:00 PM,56.98,57.09,56.8,56.87,47.61716,87.21912,63500
11/14/2018 9:31:00 AM,55.07,55.3,54.95,55.17,25.5539,-267.6,226800
11/14/2018 9:32:00 AM,55.13,55.23,54.94,55.2,26.20378,-195.9421,34200
