Timestamp,Open,High,Low,Close,Rsi,Cci
12/31/2019 2:11:00 PM,133.31,133.44,133.23,133.37,0.00,0.00
12/31/2019 2:12:00 PM,133.37,133.44,133.31,133.32,0.00,0.00
12/31/2019 2:13:00 PM,133.32,133.48,133.25,133.27,0.00,0.00
12/31/2019 2:14:00 PM,133.27,133.48,133.27,133.48,0.00,0.00
12/31/2019 2:15:00 PM,133.44,133.51,133.37,133.37,0.00,0.00
12/31/2019 2:16:00 PM,133.45,133.46,133.12,133.14,0.00,0.00
12/31/2019 2:17:00 PM,133.14,133.21,132.93,133.04,0.00,0.00
12/31/2019 2:18:00 PM,133.12,133.13,132.95,133.10,0.00,0.00
12/31/2019 2:19:00 PM,133.09,133.18,132.96,132.98,0.00,0.00
12/31/2019 2:20:00 PM,132.98,133.16,132.97,133.12,0.00,0.00
12/31/2019 2:21:00 PM,133.12,133.33,133.07,133.22,0.00,0.00
12/31/2019 2:22:00 PM,133.22,133.25,133.15,133.23,0.00,0.00
12/31/2019 2:23:00 PM,133.23,133.37,133.23,133.25,0.00,0.00
12/31/2019 2:24:00 PM,133.26,133.35,133.25,133.35,0.00,45.63
12/31/2019 2:25:00 PM,133.31,133.35,133.22,133.23,0.00,20.07
12/31/2019 2:26:00 PM,133.23,133.42,133.23,133.30,47.65,54.34
12/31/2019 2:27:00 PM,133.32,133.48,133.30,133.37,50.17,91.98
12/31/2019 2:28:00 PM,133.28,133.44,133.28,133.31,48.04,72.87
12/31/2019 2:29:00 PM,133.31,133.39,133.21,133.22,44.95,37.46
12/31/2019 2:30:00 PM,133.26,133.43,133.26,133.40,51.65,87.73
12/31/2019 2:31:00 PM,133.38,133.48,133.32,133.32,48.80,86.58
12/31/2019 2:32:00 PM,133.32,133.45,133.32,133.39,51.33,91.85
12/31/2019 2:33:00 PM,133.39,133.39,133.19,133.19,44.57,-34.68
12/31/2019 2:34:00 PM,133.19,133.29,133.16,133.19,39.03,-104.03
12/31/2019 2:35:00 PM,133.19,133.23,133.13,133.20,39.43,-131.09
12/31/2019 2:36:00 PM,133.19,133.27,133.05,133.13,37.55,-157.28
12/31/2019 2:37:00 PM,133.13,133.19,133.11,133.18,39.76,-119.45
12/31/2019 2:38:00 PM,133.21,133.22,133.05,133.10,37.48,-127.39
12/31/2019 2:39:00 PM,133.06,133.16,133.05,133.06,36.35,-124.87
12/31/2019 2:40:00 PM,133.06,133.20,133.03,133.10,38.35,-92.74
12/31/2019 2:41:00 PM,133.11,133.15,132.97,133.08,37.71,-107.71
12/31/2019 2:42:00 PM,133.08,133.18,132.99,133.14,40.88,-73.16
12/31/2019 2:43:00 PM,133.14,133.25,133.13,133.23,45.37,3.32
12/31/2019 2:44:00 PM,133.20,133.33,133.20,133.30,48.63,70.75
12/31/2019 2:45:00 PM,133.30,133.35,133.29,133.31,49.10,114.63
12/31/2019 2:46:00 PM,133.29,133.48,133.29,133.41,53.65,181.62
12/31/2019 2:47:00 PM,133.41,133.48,133.33,133.36,51.19,148.59
12/31/2019 2:48:00 PM,133.36,133.42,133.36,133.41,53.49,120.80
12/31/2019 2:49:00 PM,133.41,133.69,133.41,133.51,57.77,157.43
12/31/2019 2:50:00 PM,133.49,133.57,133.47,133.55,59.39,125.15
12/31/2019 2:51:00 PM,133.52,133.56,133.37,133.56,59.80,93.29
12/31/2019 2:52:00 PM,133.56,133.61,133.41,133.46,53.89,80.45
12/31/2019 2:53:00 PM,133.45,133.58,133.45,133.51,56.22,79.31
12/31/2019 2:54:00 PM,133.51,133.57,133.46,133.49,55.03,69.35
12/31/2019 2:55:00 PM,133.52,133.58,133.40,133.42,50.94,41.45
12/31/2019 2:56:00 PM,133.36,133.46,133.36,133.43,51.49,-5.98
12/31/2019 2:57:00 PM,133.43,133.47,133.32,133.40,49.68,-40.18
12/31/2019 2:58:00 PM,133.40,133.49,133.36,133.36,47.29,-48.99
12/31/2019 2:59:00 PM,133.38,133.46,133.32,133.38,48.62,-80.11
12/31/2019 3:00:00 PM,133.38,133.38,133.20,133.29,43.32,-167.06
12/31/2019 3:01:00 PM,133.29,133.39,133.23,133.24,40.66,-145.30
12/31/2019 3:02:00 PM,133.21,133.36,133.21,133.27,42.92,-128.20
12/31/2019 3:03:00 PM,133.27,133.38,133.24,133.29,44.44,-94.33
12/31/2019 3:04:00 PM,133.29,133.39,133.25,133.27,43.20,-82.22
12/31/2019 3:05:00 PM,133.36,133.50,133.32,133.48,56.81,39.22
12/31/2019 3:06:00 PM,133.45,133.51,133.34,133.35,48.99,15.43
12/31/2019 3:07:00 PM,133.35,133.50,133.35,133.45,54.21,58.66
