Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/25/2019 2:11:00 PM,300.03,300.08,300.01,300.07,,
7/25/2019 2:12:00 PM,300.08,300.24,300.07,300.21,,
7/25/2019 2:13:00 PM,300.21,300.27,300.17,300.22,,
7/25/2019 2:14:00 PM,300.22,300.28,300.17,300.25,,
7/25/2019 2:15:00 PM,300.25,300.3,300.22,300.22,,
7/25/2019 2:16:00 PM,300.22,300.3,300.22,300.27,,
7/25/2019 2:17:00 PM,300.27,300.28,300.18,300.22,,
7/25/2019 2:18:00 PM,300.22,300.24,300.19,300.2,,
7/25/2019 2:19:00 PM,300.2,300.2,300.09,300.09,,
7/25/2019 2:20:00 PM,300.1,300.17,300.08,300.14,,
7/25/2019 2:21:00 PM,300.14,300.24,300.13,300.23,,
7/25/2019 2:22:00 PM,300.23,300.26,300.13,300.2,,
7/25/2019 2:23:00 PM,300.2,300.28,300.16,300.17,,
7/25/2019 2:24:00 PM,300.17,300.19,300.09,300.1,,-86.56467
7/25/2019 2:25:00 PM,300.1,300.14,300.09,300.13,,-118.9677
7/25/2019 2:26:00 PM,300.14,300.2,300.08,300.1,51.948,-92.32945
7/25/2019 2:27:00 PM,300.1,300.16,300.09,300.13,53.88293,-76.96617
7/25/2019 2:28:00 PM,300.13,300.16,300.1,300.16,55.79967,-49.56334
7/25/2019 2:29:00 PM,300.16,300.19,300.11,300.11,51.92455,-46.71177
7/25/2019 2:30:00 PM,300.11,300.18,300.07,300.08,49.69545,-82.7067
7/25/2019 2:31:00 PM,300.08,300.08,299.98,300,44.2418,-229.2844
7/25/2019 2:32:00 PM,300,300.05,299.94,300.03,46.60835,-224.4002
7/25/2019 2:33:00 PM,300.03,300.13,300.03,300.1,51.75456,-62.70282
7/25/2019 2:34:00 PM,300.1,300.16,300.08,300.12,53.14329,-4.888196
7/25/2019 2:35:00 PM,300.12,300.12,300.01,300.02,46.00795,-100.9344
7/25/2019 2:36:00 PM,300.02,300.04,299.97,300,44.71561,-136.3941
7/25/2019 2:37:00 PM,300,300.01,299.88,299.9,38.83778,-180.7863
7/25/2019 2:38:00 PM,299.9,300.05,299.9,299.98,45.06054,-101.1198
7/25/2019 2:39:00 PM,299.98,300,299.94,299.96,43.85826,-94.49701
7/25/2019 2:40:00 PM,299.96,299.98,299.88,299.91,40.9222,-117.9952
7/25/2019 2:41:00 PM,299.91,299.91,299.81,299.84,37.16935,-156.9521
7/25/2019 2:42:00 PM,299.84,299.88,299.84,299.85,38.04423,-133.6362
7/25/2019 2:43:00 PM,299.84,299.89,299.82,299.86,38.95681,-113.9825
7/25/2019 2:44:00 PM,299.86,299.88,299.82,299.84,37.75713,-105.8223
7/25/2019 2:45:00 PM,299.84,299.97,299.84,299.95,47.36466,-33.65244
7/25/2019 2:46:00 PM,299.95,300.01,299.87,299.88,42.83379,-28.71004
7/25/2019 2:47:00 PM,299.88,299.88,299.81,299.82,39.35887,-99.23318
7/25/2019 2:48:00 PM,299.83,299.88,299.76,299.8,38.244,-113.2203
7/25/2019 2:49:00 PM,299.8,299.81,299.71,299.77,36.57225,-145.8902
7/25/2019 2:50:00 PM,299.78,299.82,299.73,299.8,39.42388,-109.9378
7/25/2019 2:51:00 PM,299.8,299.83,299.7,299.7,33.94638,-137.9165
7/25/2019 2:52:00 PM,299.71,299.84,299.71,299.78,41.00828,-89.68233
7/25/2019 2:53:00 PM,299.79,299.83,299.69,299.7,36.77426,-116.0826
7/25/2019 2:54:00 PM,299.7,299.73,299.67,299.68,35.77856,-145.6236
7/25/2019 2:55:00 PM,299.68,299.68,299.52,299.56,30.4557,-202.2957
7/25/2019 2:56:00 PM,299.55,299.68,299.52,299.65,37.91587,-142.7832
7/25/2019 2:57:00 PM,299.66,299.7,299.63,299.68,40.21796,-81.84644
7/25/2019 2:58:00 PM,299.68,299.78,299.68,299.76,45.97261,-15.86497
7/25/2019 2:59:00 PM,299.76,299.77,299.68,299.73,44.25275,-18.26768
7/25/2019 3:00:00 PM,299.73,299.82,299.68,299.68,41.46721,-4.051236
7/25/2019 3:01:00 PM,299.68,299.77,299.55,299.77,47.8303,-32.13706
7/25/2019 3:02:00 PM,299.77,299.9,299.77,299.78,48.50088,133.98
7/25/2019 3:03:00 PM,299.78,299.78,299.65,299.69,43.13271,-13.29273
7/25/2019 3:04:00 PM,299.69,299.69,299.61,299.63,39.95752,-88.82293
7/25/2019 3:05:00 PM,299.63,299.63,299.45,299.45,32.28028,-199.302
7/25/2019 3:06:00 PM,299.45,299.51,299.35,299.39,30.19751,-211.61
7/25/2019 3:07:00 PM,299.39,299.42,299.33,299.41,31.77686,-174.0109
7/25/2019 3:08:00 PM,299.41,299.47,299.37,299.47,36.42641,-111.5906
7/25/2019 3:09:00 PM,299.47,299.51,299.42,299.49,37.94383,-77.34345
