Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/14/2019 3:06:00 PM,309.28,309.34,309.28,309.34,60.78168,174.7029
11/14/2019 3:07:00 PM,309.34,309.34,309.28,309.3,55.51999,116.8849
11/14/2019 3:08:00 PM,309.3,309.31,309.28,309.3,50.78545,76.28838
11/14/2019 3:09:00 PM,309.3,309.34,309.3,309.34,54.92496,140.2259
11/14/2019 3:10:00 PM,309.33,309.34,309.29,309.31,51.43177,87.14492
11/14/2019 3:11:00 PM,309.3,309.32,309.28,309.29,49.18698,28.4502
11/14/2019 3:12:00 PM,309.29,309.3,309.21,309.22,42.23439,-142.5268
11/14/2019 3:13:00 PM,309.23,309.24,309.15,309.16,37.36042,-254.0841
11/14/2019 3:14:00 PM,309.16,309.17,309.13,309.13,35.17467,-240.7676
11/14/2019 3:15:00 PM,309.13,309.17,309.13,309.15,37.78651,-158.3944
11/14/2019 3:16:00 PM,309.14,309.16,309.11,309.12,35.47637,-137.9977
11/14/2019 3:17:00 PM,309.12,309.14,309.11,309.14,38.19206,-110.4506
11/14/2019 3:18:00 PM,309.14,309.17,309.13,309.16,40.86818,-73.1955
11/14/2019 3:19:00 PM,309.16,309.19,309.14,309.16,43.50253,-55.23228
11/14/2019 3:20:00 PM,309.16,309.21,309.16,309.2,48.45255,-25.13418
11/14/2019 3:21:00 PM,309.2,309.24,309.2,309.23,51.85846,13.9318
11/14/2019 3:22:00 PM,309.23,309.26,309.23,309.24,52.97164,42.22912
11/14/2019 3:23:00 PM,309.24,309.27,309.23,309.26,55.20919,66.42776
11/14/2019 3:24:00 PM,309.26,309.35,309.25,309.35,63.59478,146.1405
11/14/2019 3:25:00 PM,309.35,309.43,309.33,309.36,64.39088,188.5407
11/14/2019 3:26:00 PM,309.36,309.41,309.35,309.36,65.21017,150.8296
11/14/2019 3:27:00 PM,309.36,309.41,309.35,309.35,63.63348,118.5762
11/14/2019 3:28:00 PM,309.36,309.4,309.35,309.38,66.27341,103.89
11/14/2019 3:29:00 PM,309.38,309.42,309.38,309.4,67.94329,101.4023
11/14/2019 3:30:00 PM,309.4,309.44,309.39,309.44,71.03456,101.1355
11/14/2019 3:31:00 PM,309.44,309.45,309.4,309.4,64.35169,85.58962
11/14/2019 3:32:00 PM,309.4,309.42,309.37,309.39,62.76554,60.47015
11/14/2019 3:33:00 PM,309.39,309.42,309.38,309.42,65.5171,65.74253
11/14/2019 3:34:00 PM,309.42,309.49,309.41,309.48,70.25195,117.3557
11/14/2019 3:35:00 PM,309.48,309.52,309.42,309.42,61.20188,111.7154
11/14/2019 3:36:00 PM,309.42,309.48,309.42,309.44,62.91593,94.73126
11/14/2019 3:37:00 PM,309.44,309.45,309.39,309.44,64.60015,52.19407
11/14/2019 3:38:00 PM,309.44,309.57,309.44,309.51,69.77721,191.9227
11/14/2019 3:39:00 PM,309.51,309.58,309.48,309.52,70.44082,180.244
11/14/2019 3:40:00 PM,309.51,309.52,309.48,309.5,67.25528,107.8172
11/14/2019 3:41:00 PM,309.5,309.52,309.46,309.47,62.67443,68.35651
11/14/2019 3:42:00 PM,309.48,309.54,309.46,309.5,65.22519,84.73322
11/14/2019 3:43:00 PM,309.5,309.53,309.48,309.5,67.60899,77.75932
11/14/2019 3:44:00 PM,309.5,309.54,309.49,309.51,68.3877,81.74123
11/14/2019 3:45:00 PM,309.5,309.52,309.48,309.5,66.66183,50.55035
11/14/2019 3:46:00 PM,309.5,309.52,309.41,309.44,57.32377,-45.12806
11/14/2019 3:47:00 PM,309.44,309.45,309.39,309.42,54.58055,-131.6893
11/14/2019 3:48:00 PM,309.42,309.45,309.39,309.41,53.20741,-118.1053
11/14/2019 3:49:00 PM,309.41,309.45,309.37,309.45,57.77949,-93.4594
11/14/2019 3:50:00 PM,309.44,309.48,309.44,309.46,58.85928,-27.24932
11/14/2019 3:51:00 PM,309.46,309.58,309.45,309.57,68.44162,104.0725
11/14/2019 3:52:00 PM,309.58,309.64,309.57,309.62,71.67037,205.8266
11/14/2019 3:53:00 PM,309.61,309.62,309.2,309.52,58.72561,-61.87561
11/14/2019 3:54:00 PM,309.52,309.54,309.46,309.49,55.48806,23.02546
11/14/2019 3:55:00 PM,309.49,309.51,309.39,309.4,47.09912,-71.82774
11/14/2019 3:56:00 PM,309.39,309.49,309.36,309.48,53.7887,-49.36461
11/14/2019 3:57:00 PM,309.48,309.48,309.42,309.46,52.01642,-29.51654
11/14/2019 3:58:00 PM,309.46,309.46,309.4,309.43,49.39029,-60.75072
11/14/2019 3:59:00 PM,309.43,309.54,309.42,309.54,57.80394,57.55332
11/14/2019 4:00:00 PM,309.54,309.56,309.47,309.54,64.21133,79.31425
11/15/2019 9:31:00 AM,310.98,311.04,310.83,310.9,88.1553,455.8599
11/15/2019 9:32:00 AM,310.89,310.9,310.75,310.76,82.06893,221.5256
11/15/2019 9:33:00 AM,310.77,310.85,310.75,310.81,82.53271,149.7248
11/15/2019 9:34:00 AM,310.8,310.82,310.68,310.68,76.95786,105.8988
11/15/2019 9:35:00 AM,310.68,310.68,310.5,310.55,71.73932,71.86411
11/15/2019 9:36:00 AM,310.54,310.63,310.49,310.53,70.94276,58.34298
11/15/2019 9:37:00 AM,310.53,310.57,310.49,310.55,71.28611,48.71159
11/15/2019 9:38:00 AM,310.55,310.55,310.43,310.52,69.95022,38.4264
11/15/2019 9:39:00 AM,310.52,310.52,310.44,310.49,68.56645,30.72193
11/15/2019 9:40:00 AM,310.49,310.56,310.49,310.56,70.05519,31.64558
11/15/2019 9:41:00 AM,310.56,310.57,310.54,310.55,69.548,28.25389
11/15/2019 9:42:00 AM,310.55,310.57,310.48,310.55,69.00993,15.97434
11/15/2019 9:43:00 AM,310.54,310.55,310.48,310.5,66.2533,-12.10314
11/15/2019 9:44:00 AM,310.51,310.61,310.5,310.58,68.42663,-29.74555
11/15/2019 9:45:00 AM,310.58,310.62,310.54,310.54,66.13412,-18.21297
11/15/2019 9:46:00 AM,310.55,310.65,310.55,310.59,67.59601,25.92204
11/15/2019 9:47:00 AM,310.59,310.64,310.57,310.57,66.36238,59.49451
11/15/2019 9:48:00 AM,310.57,310.62,310.54,310.56,65.71561,62.45381
11/15/2019 9:49:00 AM,310.56,310.63,310.53,310.54,64.36654,48.83811
11/15/2019 9:50:00 AM,310.54,310.56,310.5,310.55,64.75554,-24.19333
11/15/2019 9:51:00 AM,310.55,310.59,310.53,310.58,65.9586,44.0406
11/15/2019 9:52:00 AM,310.58,310.58,310.49,310.51,60.74934,-63.04122
11/15/2019 9:53:00 AM,310.51,310.55,310.48,310.54,62.13015,-91.2993
11/15/2019 9:54:00 AM,310.54,310.59,310.53,310.56,63.0626,15.92454
11/15/2019 9:55:00 AM,310.56,310.56,310.5,310.55,62.23619,-51.23897
11/15/2019 9:56:00 AM,310.56,310.56,310.45,310.49,57.38228,-136.9322
11/15/2019 9:57:00 AM,310.49,310.5,310.39,310.43,52.93612,-230.7034
11/15/2019 9:58:00 AM,310.43,310.43,310.35,310.41,51.50428,-224.9662
11/15/2019 9:59:00 AM,310.41,310.44,310.34,310.34,46.73632,-184.497
11/15/2019 10:00:00 AM,310.33,310.37,310.26,310.31,44.82153,-182.3321
11/15/2019 10:01:00 AM,310.31,310.39,310.29,310.38,49.97261,-112.3513
11/15/2019 10:02:00 AM,310.38,310.45,310.29,310.44,53.94104,-65.09351
11/15/2019 10:03:00 AM,310.45,310.5,310.44,310.48,56.42341,8.664088
11/15/2019 10:04:00 AM,310.48,310.5,310.39,310.39,49.90749,-27.62022
11/15/2019 10:05:00 AM,310.39,310.43,310.38,310.4,50.58889,-42.07085
11/15/2019 10:06:00 AM,310.4,310.46,310.36,310.46,54.58845,-11.90042
11/15/2019 10:07:00 AM,310.45,310.47,310.39,310.39,49.55064,-16.54456
11/15/2019 10:08:00 AM,310.39,310.4,310.32,310.33,45.658,-94.57253
11/15/2019 10:09:00 AM,310.33,310.38,310.31,310.38,49.23653,-76.38387
11/15/2019 10:10:00 AM,310.38,310.42,310.38,310.42,51.96154,23.71255
11/15/2019 10:11:00 AM,310.42,310.43,310.34,310.35,47.18818,-35.62537
11/15/2019 10:12:00 AM,310.36,310.45,310.36,310.45,53.7275,56.6682
11/15/2019 10:13:00 AM,310.45,310.56,310.45,310.52,57.67657,187.2363
11/15/2019 10:14:00 AM,310.52,310.55,310.49,310.54,58.76091,181.7158
11/15/2019 10:15:00 AM,310.55,310.61,310.54,310.58,60.91445,188.9037
11/15/2019 10:16:00 AM,310.58,310.66,310.57,310.66,64.86887,179.7752
11/15/2019 10:17:00 AM,310.66,310.71,310.61,310.65,63.9966,154.4006
11/15/2019 10:18:00 AM,310.65,310.71,310.64,310.69,65.96645,133.7846
11/15/2019 10:19:00 AM,310.7,310.7,310.66,310.66,63.17536,107.4679
11/15/2019 10:20:00 AM,310.67,310.71,310.65,310.7,65.28497,98.13576
11/15/2019 10:21:00 AM,310.7,310.73,310.69,310.72,66.32302,96.68496
11/15/2019 10:22:00 AM,310.72,310.8,310.72,310.75,67.87553,106.6394
11/15/2019 10:23:00 AM,310.76,310.82,310.76,310.8,70.33003,114.3377
11/15/2019 10:24:00 AM,310.8,310.84,310.77,310.82,71.27657,114.331
11/15/2019 10:25:00 AM,310.82,310.83,310.71,310.72,60.83569,73.3984
11/15/2019 10:26:00 AM,310.74,310.75,310.66,310.66,55.5759,14.13691
11/15/2019 10:27:00 AM,310.66,310.84,310.66,310.81,63.96412,81.98576
11/15/2019 10:28:00 AM,310.82,310.83,310.74,310.79,62.27649,87.4707
11/15/2019 10:29:00 AM,310.79,310.81,310.77,310.78,61.40282,75.85367
11/15/2019 10:30:00 AM,310.79,310.86,310.78,310.81,63.07472,102.2114
11/15/2019 10:31:00 AM,310.81,310.86,310.81,310.83,64.18788,114.6053
11/15/2019 10:32:00 AM,310.82,310.84,310.76,310.76,57.63723,40.48064
11/15/2019 10:33:00 AM,310.76,310.78,310.67,310.68,51.20243,-92.02319
11/15/2019 10:34:00 AM,310.68,310.74,310.68,310.71,53.30712,-99.77068
11/15/2019 10:35:00 AM,310.71,310.72,310.67,310.68,50.94097,-126.2051
11/15/2019 10:36:00 AM,310.69,310.73,310.68,310.69,51.71118,-91.3642
11/15/2019 10:37:00 AM,310.69,310.74,310.69,310.7,52.51404,-65.27379
11/15/2019 10:38:00 AM,310.69,310.7,310.64,310.67,49.8396,-105.4284
11/15/2019 10:39:00 AM,310.67,310.67,310.61,310.64,47.24825,-122.1337
11/15/2019 10:40:00 AM,310.64,310.7,310.64,310.65,48.21286,-87.20377
11/15/2019 10:41:00 AM,310.65,310.69,310.65,310.68,51.10722,-66.57454
11/15/2019 10:42:00 AM,310.68,310.72,310.66,310.7,52.99524,-36.68776
11/15/2019 10:43:00 AM,310.7,310.73,310.7,310.7,54.87193,-7.551635
11/15/2019 10:44:00 AM,310.7,310.74,310.7,310.72,56.72958,25.19443
11/15/2019 10:45:00 AM,310.72,310.77,310.72,310.76,60.25601,122.4349
11/15/2019 10:46:00 AM,310.76,310.78,310.75,310.75,58.96132,164.7157
11/15/2019 10:47:00 AM,310.76,310.78,310.73,310.77,60.77388,135.0445
11/15/2019 10:48:00 AM,310.77,310.79,310.75,310.78,61.68646,134.3296
11/15/2019 10:49:00 AM,310.78,310.82,310.78,310.81,64.36235,150.9143
11/15/2019 10:50:00 AM,310.81,310.86,310.81,310.85,67.61131,161.1595
11/15/2019 10:51:00 AM,310.85,310.91,310.85,310.87,69.12575,163.0353
11/15/2019 10:52:00 AM,310.88,310.89,310.85,310.85,65.81178,125.7928
11/15/2019 10:53:00 AM,310.85,310.9,310.83,310.88,68.27029,113.8512
11/15/2019 10:54:00 AM,310.88,310.89,310.83,310.86,64.9154,86.43045
11/15/2019 10:55:00 AM,310.86,310.87,310.82,310.84,61.65738,57.65501
11/15/2019 10:56:00 AM,310.84,310.85,310.82,310.84,58.49572,41.73084
11/15/2019 10:57:00 AM,310.84,310.84,310.77,310.81,54.01888,-7.575683
11/15/2019 10:58:00 AM,310.82,310.92,310.81,310.89,62.30569,83.83052
11/15/2019 10:59:00 AM,310.91,310.94,310.91,310.94,66.38182,160.9608
11/15/2019 11:00:00 AM,310.93,310.94,310.88,310.89,59.4577,104.8134
11/15/2019 11:01:00 AM,310.89,311.02,310.89,311.01,68.06812,199.1154
11/15/2019 11:02:00 AM,311.01,311.18,310.88,311.15,74.79365,251.8674
11/15/2019 11:03:00 AM,311.15,311.17,311.09,311.1,69.18948,211.8018
11/15/2019 11:04:00 AM,311.1,311.15,311.08,311.13,70.61256,154.5369
11/15/2019 11:05:00 AM,311.13,311.15,311.09,311.14,71.09235,123.2442
11/15/2019 11:06:00 AM,311.14,311.29,311.14,311.23,75.03829,143.1016
11/15/2019 11:07:00 AM,311.23,311.32,311.23,311.26,76.20429,134.7453
11/15/2019 11:08:00 AM,311.26,311.27,311.2,311.24,73.72916,99.61433
11/15/2019 11:09:00 AM,311.23,311.25,311.21,311.22,71.24103,83.46071
11/15/2019 11:10:00 AM,311.22,311.25,311.19,311.21,69.96768,70.91909
11/15/2019 11:11:00 AM,311.21,311.26,311.19,311.19,67.37776,63.07776
11/15/2019 11:12:00 AM,311.2,311.22,311.18,311.2,68.01623,48.42025
11/15/2019 11:13:00 AM,311.2,311.2,311.15,311.2,68.67643,28.05962
11/15/2019 11:14:00 AM,311.2,311.21,311.16,311.18,65.75309,15.89114
11/15/2019 11:15:00 AM,311.19,311.21,311.15,311.17,64.28416,-9.945626
11/15/2019 11:16:00 AM,311.18,311.18,311.14,311.15,61.32436,-58.92938
11/15/2019 11:17:00 AM,311.15,311.15,311.11,311.15,58.4273,-100.4821
11/15/2019 11:18:00 AM,311.15,311.19,311.14,311.17,60.43994,-55.85549
11/15/2019 11:19:00 AM,311.17,311.17,311.13,311.15,57.44496,-98.75807
11/15/2019 11:20:00 AM,311.15,311.18,311.15,311.15,54.53472,-67.32068
11/15/2019 11:21:00 AM,311.14,311.18,311.13,311.17,56.8869,-61.65803
11/15/2019 11:22:00 AM,311.17,311.2,311.13,311.19,59.15891,-16.94216
11/15/2019 11:23:00 AM,311.19,311.24,311.16,311.16,54.51569,38.949
11/15/2019 11:24:00 AM,311.17,311.18,311.14,311.16,50.26689,-49.00377
11/15/2019 11:25:00 AM,311.16,311.18,311.15,311.16,46.37457,-25.02316
11/15/2019 11:26:00 AM,311.17,311.2,311.14,311.19,50.50217,58.37783
11/15/2019 11:27:00 AM,311.19,311.24,311.19,311.22,54.29107,224.489
11/15/2019 11:28:00 AM,311.23,311.25,311.2,311.25,57.77212,222.0894
11/15/2019 11:29:00 AM,311.25,311.35,311.24,311.35,66.83878,277.2156
11/15/2019 11:30:00 AM,311.36,311.42,311.34,311.38,68.98966,242.2345
11/15/2019 11:31:00 AM,311.39,311.43,311.35,311.39,69.69597,179.5394
11/15/2019 11:32:00 AM,311.39,311.44,311.39,311.4,70.41932,147.3053
11/15/2019 11:33:00 AM,311.4,311.43,311.37,311.41,71.16288,110.919
11/15/2019 11:34:00 AM,311.42,311.46,311.4,311.4,69.28726,100.563
11/15/2019 11:35:00 AM,311.4,311.41,311.34,311.35,60.68528,55.3363
11/15/2019 11:36:00 AM,311.36,311.36,311.3,311.34,59.10295,26.5876
11/15/2019 11:37:00 AM,311.34,311.36,311.33,311.34,57.48865,28.08435
11/15/2019 11:38:00 AM,311.35,311.36,311.29,311.32,54.29918,3.601601
11/15/2019 11:39:00 AM,311.32,311.34,311.31,311.34,56.87576,-1.693563
11/15/2019 11:40:00 AM,311.34,311.36,311.33,311.34,59.34422,0
11/15/2019 11:41:00 AM,311.34,311.36,311.32,311.32,55.89843,-32.86385
11/15/2019 11:42:00 AM,311.32,311.34,311.32,311.33,57.2335,-61.04092
11/15/2019 11:43:00 AM,311.33,311.36,311.29,311.31,53.72512,-84.43439
11/15/2019 11:44:00 AM,311.32,311.33,311.29,311.33,56.59077,-81.29328
11/15/2019 11:45:00 AM,311.33,311.33,311.24,311.25,44.67001,-157.9813
11/15/2019 11:46:00 AM,311.25,311.26,311.2,311.2,39.12341,-244.4287
11/15/2019 11:47:00 AM,311.2,311.22,311.19,311.2,34.50889,-206.3971
11/15/2019 11:48:00 AM,311.2,311.2,311.15,311.19,33.65292,-172.3604
11/15/2019 11:49:00 AM,311.19,311.22,311.16,311.17,31.94868,-128.4671
11/15/2019 11:50:00 AM,311.17,311.21,311.17,311.2,37.09712,-95.24369
11/15/2019 11:51:00 AM,311.2,311.21,311.18,311.18,35.1841,-83.18233
11/15/2019 11:52:00 AM,311.18,311.23,311.17,311.22,41.65906,-55.95547
11/15/2019 11:53:00 AM,311.23,311.26,311.21,311.25,46.01391,-14.37041
11/15/2019 11:54:00 AM,311.25,311.3,311.21,311.23,43.67453,1.6
11/15/2019 11:55:00 AM,311.24,311.24,311.2,311.21,41.40413,-31.45646
11/15/2019 11:56:00 AM,311.21,311.23,311.17,311.17,37.24076,-66.42495
11/15/2019 11:57:00 AM,311.18,311.2,311.16,311.19,40.46431,-75.71789
11/15/2019 11:58:00 AM,311.19,311.21,311.18,311.2,42.06897,-37.14667
11/15/2019 11:59:00 AM,311.2,311.27,311.2,311.25,49.4032,119.2135
11/15/2019 12:00:00 PM,311.25,311.27,311.25,311.25,55.47395,143.5756
11/15/2019 12:01:00 PM,311.25,311.27,311.24,311.27,57.66154,120.582
11/15/2019 12:02:00 PM,311.27,311.34,311.27,311.33,63.46386,191.5918
11/15/2019 12:03:00 PM,311.33,311.38,311.33,311.36,65.97472,211.6362
11/15/2019 12:04:00 PM,311.36,311.37,311.34,311.37,66.79472,169.1245
11/15/2019 12:05:00 PM,311.37,311.4,311.36,311.39,68.43325,154.46
11/15/2019 12:06:00 PM,311.39,311.4,311.37,311.38,66.66199,119.4076
11/15/2019 12:07:00 PM,311.38,311.39,311.34,311.37,64.85425,83.86306
11/15/2019 12:08:00 PM,311.37,311.37,311.34,311.36,63.01398,63.48988
11/15/2019 12:09:00 PM,311.36,311.37,311.33,311.36,61.14549,52.59233
11/15/2019 12:10:00 PM,311.36,311.38,311.35,311.36,59.25336,55.92833
11/15/2019 12:11:00 PM,311.36,311.37,311.35,311.35,57.34805,41.67023
11/15/2019 12:12:00 PM,311.36,311.38,311.34,311.35,55.42863,34.77521
11/15/2019 12:13:00 PM,311.35,311.35,311.31,311.34,53.49456,-21.35524
11/15/2019 12:14:00 PM,311.33,311.35,311.31,311.35,55.17881,-36.79741
11/15/2019 12:15:00 PM,311.35,311.36,311.32,311.33,51.18609,-83.61938
11/15/2019 12:16:00 PM,311.33,311.39,311.32,311.38,59.14114,36.04492
11/15/2019 12:17:00 PM,311.38,311.45,311.37,311.43,65.2382,242.737
11/15/2019 12:18:00 PM,311.43,311.44,311.35,311.39,57.80854,111.2196
11/15/2019 12:19:00 PM,311.39,311.42,311.36,311.36,52.93219,62.19844
11/15/2019 12:20:00 PM,311.36,311.38,311.34,311.34,49.91394,-35.75551
11/15/2019 12:21:00 PM,311.34,311.36,311.34,311.34,47.02618,-56.44106
11/15/2019 12:22:00 PM,311.34,311.37,311.34,311.36,50.13314,-15.57424
11/15/2019 12:23:00 PM,311.36,311.38,311.35,311.36,53.09573,8.830022
11/15/2019 12:24:00 PM,311.36,311.36,311.3,311.3,44.542,-140.9252
11/15/2019 12:25:00 PM,311.3,311.33,311.29,311.3,37.95678,-150.5314
11/15/2019 12:26:00 PM,311.29,311.32,311.22,311.32,41.0866,-162.9002
11/15/2019 12:27:00 PM,311.32,311.32,311.29,311.31,40.00007,-98.85039
11/15/2019 12:28:00 PM,311.31,311.35,311.28,311.3,38.89245,-80.25281
11/15/2019 12:29:00 PM,311.3,311.34,311.25,311.26,34.75333,-114.8497
11/15/2019 12:30:00 PM,311.26,311.3,311.21,311.26,31.17978,-134.1848
11/15/2019 12:31:00 PM,311.26,311.26,311.22,311.23,28.78768,-149.3785
11/15/2019 12:32:00 PM,311.23,311.24,311.2,311.2,26.59073,-164.5849
11/15/2019 12:33:00 PM,311.2,311.24,311.2,311.24,33.83725,-117.2593
11/15/2019 12:34:00 PM,311.24,311.26,311.23,311.25,35.55267,-72.22919
11/15/2019 12:35:00 PM,311.25,311.31,311.24,311.29,42.02299,-9.668935
11/15/2019 12:36:00 PM,311.29,311.31,311.28,311.31,44.99433,38.62242
11/15/2019 12:37:00 PM,311.3,311.32,311.28,311.31,47.87144,60.30941
11/15/2019 12:38:00 PM,311.3,311.33,311.27,311.29,45.31868,50.9566
11/15/2019 12:39:00 PM,311.29,311.3,311.27,311.3,46.84269,39.07917
11/15/2019 12:40:00 PM,311.3,311.31,311.27,311.28,44.18616,30.92144
11/15/2019 12:41:00 PM,311.28,311.28,311.23,311.26,41.64286,-34.57924
11/15/2019 12:42:00 PM,311.26,311.31,311.26,311.3,48.07958,55.09064
11/15/2019 12:43:00 PM,311.3,311.34,311.29,311.33,52.32866,116.6943
11/15/2019 12:44:00 PM,311.32,311.34,311.32,311.34,53.69051,127.5182
11/15/2019 12:45:00 PM,311.34,311.38,311.33,311.38,58.76147,173.4264
11/15/2019 12:46:00 PM,311.37,311.38,311.34,311.36,55.48731,147.7469
11/15/2019 12:47:00 PM,311.36,311.36,311.34,311.35,53.87582,104.2515
11/15/2019 12:48:00 PM,311.35,311.39,311.35,311.38,57.83978,128.9848
11/15/2019 12:49:00 PM,311.38,311.38,311.33,311.34,51.4848,66.68097
11/15/2019 12:50:00 PM,311.34,311.4,311.34,311.39,57.73669,104.0657
11/15/2019 12:51:00 PM,311.39,311.4,311.37,311.39,62.88712,105.7708
11/15/2019 12:52:00 PM,311.39,311.4,311.37,311.37,59.74866,82.15614
11/15/2019 12:53:00 PM,311.37,311.38,311.33,311.34,55.29539,18.76797
11/15/2019 12:54:00 PM,311.34,311.35,311.26,311.29,48.77209,-93.36037
11/15/2019 12:55:00 PM,311.3,311.34,311.29,311.3,50.03923,-95.0849
11/15/2019 12:56:00 PM,311.3,311.32,311.29,311.29,48.74087,-128.1144
11/15/2019 12:57:00 PM,311.29,311.3,311.26,311.26,44.96392,-163.3903
11/15/2019 12:58:00 PM,311.26,311.28,311.25,311.25,43.7458,-147.4776
11/15/2019 12:59:00 PM,311.24,311.25,311.2,311.22,40.2284,-161.9476
11/15/2019 1:00:00 PM,311.23,311.25,311.22,311.24,43.48895,-116.2802
11/15/2019 1:01:00 PM,311.24,311.26,311.24,311.26,46.62909,-80.48846
11/15/2019 1:02:00 PM,311.26,311.28,311.26,311.27,48.175,-50.52307
11/15/2019 1:03:00 PM,311.28,311.29,311.22,311.22,41.66474,-78.40496
11/15/2019 1:04:00 PM,311.22,311.23,311.2,311.23,43.31661,-99.79296
11/15/2019 1:05:00 PM,311.23,311.26,311.23,311.25,46.57034,-53.16212
11/15/2019 1:06:00 PM,311.25,311.25,311.21,311.22,42.61666,-84.94624
11/15/2019 1:07:00 PM,311.22,311.22,311.17,311.2,40.16951,-143.2862
11/15/2019 1:08:00 PM,311.2,311.26,311.19,311.23,45.25061,-60.55885
11/15/2019 1:09:00 PM,311.23,311.24,311.22,311.23,49.83827,-43.41779
11/15/2019 1:10:00 PM,311.23,311.25,311.22,311.22,48.38148,-33.32462
11/15/2019 1:11:00 PM,311.22,311.23,311.22,311.23,49.95678,-38.88295
