Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/17/2019 2:11:00 PM,289.94,289.96,289.92,289.92,,
6/17/2019 2:12:00 PM,289.92,289.97,289.91,289.96,,
6/17/2019 2:13:00 PM,289.96,290,289.94,289.95,,
6/17/2019 2:14:00 PM,289.95,289.98,289.94,289.97,,
6/17/2019 2:15:00 PM,289.98,289.98,289.95,289.98,,
6/17/2019 2:16:00 PM,289.98,290,289.96,289.98,,
6/17/2019 2:17:00 PM,289.98,290,289.97,290,,
6/17/2019 2:18:00 PM,290,290.03,289.98,290.03,,
6/17/2019 2:19:00 PM,290.03,290.04,289.99,290.01,,
6/17/2019 2:20:00 PM,290,290.03,289.98,290,,
6/17/2019 2:21:00 PM,290,290.02,289.99,290.02,,
6/17/2019 2:22:00 PM,290.02,290.02,289.99,290.02,,
6/17/2019 2:23:00 PM,290.02,290.03,290.01,290.02,,
6/17/2019 2:24:00 PM,290.01,290.03,289.99,290,,53.71213
6/17/2019 2:25:00 PM,290,290.04,289.99,290,,55.67112
6/17/2019 2:26:00 PM,290,290.01,289.96,289.96,58.33121,-67.59048
6/17/2019 2:27:00 PM,289.96,289.97,289.86,289.9,45.95544,-241.1058
6/17/2019 2:28:00 PM,289.9,289.9,289.81,289.86,39.87937,-263.8661
6/17/2019 2:29:00 PM,289.86,289.87,289.83,289.84,37.2308,-192.2822
6/17/2019 2:30:00 PM,289.84,289.86,289.78,289.78,30.65072,-169.1665
6/17/2019 2:31:00 PM,289.78,289.86,289.78,289.86,44.68628,-109.4239
6/17/2019 2:32:00 PM,289.84,289.86,289.83,289.84,42.37801,-83.07128
6/17/2019 2:33:00 PM,289.84,289.87,289.81,289.82,40.14481,-78.29684
6/17/2019 2:34:00 PM,289.82,289.83,289.81,289.82,37.98891,-78.30193
6/17/2019 2:35:00 PM,289.82,289.83,289.8,289.8,35.90898,-76.67984
6/17/2019 2:36:00 PM,289.81,289.83,289.8,289.82,39.47754,-64.01111
6/17/2019 2:37:00 PM,289.82,289.83,289.81,289.83,41.23405,-52.95893
6/17/2019 2:38:00 PM,289.82,289.84,289.82,289.84,43.02039,-36.68917
6/17/2019 2:39:00 PM,289.84,289.84,289.82,289.84,44.82654,-28.52984
6/17/2019 2:40:00 PM,289.84,289.88,289.84,289.85,46.6478,71.21413
6/17/2019 2:41:00 PM,289.85,289.88,289.84,289.88,51.78458,153.3158
6/17/2019 2:42:00 PM,289.88,289.88,289.84,289.88,56.31422,140.8344
6/17/2019 2:43:00 PM,289.88,289.88,289.84,289.88,60.32794,119.7635
6/17/2019 2:44:00 PM,289.88,289.89,289.86,289.88,63.89985,128.4098
6/17/2019 2:45:00 PM,289.88,289.91,289.88,289.9,66.09068,153.4171
6/17/2019 2:46:00 PM,289.89,289.9,289.87,289.89,64.00241,101.2296
6/17/2019 2:47:00 PM,289.88,289.9,289.84,289.87,59.91259,49.37793
6/17/2019 2:48:00 PM,289.86,289.89,289.86,289.88,61.24604,60.42786
6/17/2019 2:49:00 PM,289.88,289.88,289.85,289.86,57.15143,13.25607
6/17/2019 2:50:00 PM,289.86,289.87,289.82,289.86,53.31301,-49.21579
6/17/2019 2:51:00 PM,289.86,289.86,289.79,289.81,45.15751,-169.0328
6/17/2019 2:52:00 PM,289.8,289.81,289.78,289.78,41.0947,-224.0359
6/17/2019 2:53:00 PM,289.78,289.81,289.76,289.78,37.46472,-189.3918
6/17/2019 2:54:00 PM,289.78,289.79,289.74,289.78,34.21039,-158.6261
6/17/2019 2:55:00 PM,289.78,289.79,289.72,289.75,31.28392,-142.1693
6/17/2019 2:56:00 PM,289.75,289.77,289.72,289.73,29.47463,-128.3349
6/17/2019 2:57:00 PM,289.73,289.74,289.7,289.72,28.58315,-127.055
6/17/2019 2:58:00 PM,289.72,289.74,289.7,289.72,27.68149,-106.7691
6/17/2019 2:59:00 PM,289.72,289.76,289.71,289.75,34.36395,-73.41252
6/17/2019 3:00:00 PM,289.75,289.75,289.73,289.73,32.22707,-70.27735
6/17/2019 3:01:00 PM,289.73,289.73,289.65,289.67,26.83345,-127.4081
6/17/2019 3:02:00 PM,289.67,289.67,289.58,289.6,22.17078,-191.767
6/17/2019 3:03:00 PM,289.6,289.67,289.6,289.67,34.43917,-136.1479
6/17/2019 3:04:00 PM,289.67,289.67,289.6,289.64,32.10385,-125.7325
6/17/2019 3:05:00 PM,289.64,289.72,289.61,289.71,41.98621,-52.74889
6/17/2019 3:06:00 PM,289.71,289.79,289.69,289.78,49.85044,62.75863
6/17/2019 3:07:00 PM,289.78,289.79,289.74,289.79,50.87582,96.03969
6/17/2019 3:08:00 PM,289.79,289.79,289.76,289.79,51.9342,104.1191
6/17/2019 3:09:00 PM,289.78,289.79,289.77,289.79,53.02414,102.3175
6/17/2019 3:10:00 PM,289.79,289.82,289.77,289.78,51.76014,101.1777
6/17/2019 3:11:00 PM,289.78,289.81,289.78,289.8,54.11259,93.87392
6/17/2019 3:12:00 PM,289.8,289.84,289.8,289.84,58.4772,112.2408
6/17/2019 3:13:00 PM,289.84,289.85,289.78,289.79,51.84232,78.27935
6/17/2019 3:14:00 PM,289.79,289.81,289.77,289.79,46.19751,53.04989
6/17/2019 3:15:00 PM,289.79,289.8,289.76,289.76,43.16031,30.60913
6/17/2019 3:16:00 PM,289.77,289.81,289.76,289.8,48.06094,45.20012
6/17/2019 3:17:00 PM,289.8,289.86,289.8,289.81,49.24099,98.40776
6/17/2019 3:18:00 PM,289.81,289.82,289.76,289.77,44.85442,3.684957
6/17/2019 3:19:00 PM,289.78,289.79,289.73,289.73,40.93067,-152.9169
6/17/2019 3:20:00 PM,289.73,289.74,289.69,289.74,42.28781,-224.2619
6/17/2019 3:21:00 PM,289.74,289.79,289.72,289.77,46.28323,-83.12237
6/17/2019 3:22:00 PM,289.77,289.79,289.7,289.75,44.09277,-105.409
6/17/2019 3:23:00 PM,289.75,289.79,289.74,289.78,48.06529,-31.05508
6/17/2019 3:24:00 PM,289.78,289.83,289.77,289.77,46.86859,26.89925
6/17/2019 3:25:00 PM,289.77,289.8,289.76,289.78,48.25598,1.481481
6/17/2019 3:26:00 PM,289.78,289.8,289.77,289.8,51.00723,44.14972
6/17/2019 3:27:00 PM,289.79,289.86,289.79,289.86,58.19263,178.1552
6/17/2019 3:28:00 PM,289.86,289.9,289.86,289.88,60.28563,223.8324
6/17/2019 3:29:00 PM,289.89,289.89,289.8,289.82,51.89977,100.4764
6/17/2019 3:30:00 PM,289.82,289.84,289.82,289.83,53.06911,71.50561
6/17/2019 3:31:00 PM,289.83,289.84,289.6,289.62,34.21798,-169.7898
6/17/2019 3:32:00 PM,289.62,289.66,289.61,289.64,36.53262,-189.4046
6/17/2019 3:33:00 PM,289.64,289.66,289.61,289.66,38.84639,-144.3306
6/17/2019 3:34:00 PM,289.66,289.72,289.63,289.71,44.31371,-85.29856
6/17/2019 3:35:00 PM,289.71,289.75,289.67,289.68,41.89313,-60.42298
6/17/2019 3:36:00 PM,289.68,289.71,289.64,289.66,40.31298,-78.3057
6/17/2019 3:37:00 PM,289.66,289.67,289.59,289.6,35.93206,-103.4534
6/17/2019 3:38:00 PM,289.61,289.67,289.6,289.61,37.15537,-84.49983
6/17/2019 3:39:00 PM,289.61,289.61,289.52,289.54,32.47305,-122.2124
