Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/11/2019 2:11:00 PM,26.64,26.67,26.63,26.67,,
9/11/2019 2:12:00 PM,26.67,26.68,26.67,26.68,,
9/11/2019 2:13:00 PM,26.68,26.7,26.68,26.7,,
9/11/2019 2:14:00 PM,26.7,26.7,26.68,26.69,,
9/11/2019 2:15:00 PM,26.69,26.69,26.68,26.68,,
9/11/2019 2:16:00 PM,26.68,26.7,26.68,26.7,,
9/11/2019 2:17:00 PM,26.7,26.7,26.69,26.7,,
9/11/2019 2:18:00 PM,26.7,26.7,26.69,26.7,,
9/11/2019 2:19:00 PM,26.7,26.73,26.7,26.71,,
9/11/2019 2:20:00 PM,26.7,26.71,26.7,26.71,,
9/11/2019 2:21:00 PM,26.71,26.71,26.69,26.71,,
9/11/2019 2:22:00 PM,26.71,26.72,26.7,26.71,,
9/11/2019 2:23:00 PM,26.71,26.71,26.7,26.71,,
9/11/2019 2:24:00 PM,26.71,26.72,26.71,26.72,,117.3325
9/11/2019 2:25:00 PM,26.72,26.74,26.72,26.74,,186.1148
9/11/2019 2:26:00 PM,26.74,26.75,26.72,26.72,69.23032,144.4456
9/11/2019 2:27:00 PM,26.71,26.71,26.69,26.7,59.39116,-34.78463
9/11/2019 2:28:00 PM,26.7,26.73,26.69,26.73,66.97365,56.84525
9/11/2019 2:29:00 PM,26.73,26.73,26.7,26.71,59.05632,25.63568
9/11/2019 2:30:00 PM,26.71,26.72,26.7,26.72,61.5066,17.13588
9/11/2019 2:31:00 PM,26.72,26.72,26.7,26.7,54.48438,-45.82968
9/11/2019 2:32:00 PM,26.7,26.74,26.7,26.73,61.57186,87.22268
9/11/2019 2:33:00 PM,26.73,26.74,26.72,26.73,67.09055,116.663
9/11/2019 2:34:00 PM,26.73,26.79,26.73,26.78,73.83528,254.4244
9/11/2019 2:35:00 PM,26.78,26.78,26.74,26.77,70.71378,175.9225
9/11/2019 2:36:00 PM,26.76,26.78,26.76,26.77,67.63449,155.8483
9/11/2019 2:37:00 PM,26.77,26.79,26.77,26.78,69.0843,148.0417
9/11/2019 2:38:00 PM,26.78,26.8,26.78,26.8,71.80439,141.6007
9/11/2019 2:39:00 PM,26.8,26.8,26.78,26.78,65.58963,100.46
9/11/2019 2:40:00 PM,26.78,26.78,26.75,26.75,57.54351,34.66664
9/11/2019 2:41:00 PM,26.75,26.75,26.72,26.72,50.82854,-40.22901
9/11/2019 2:42:00 PM,26.73,26.74,26.71,26.74,54.62967,-44.04981
9/11/2019 2:43:00 PM,26.74,26.74,26.72,26.73,52.44658,-49.22263
9/11/2019 2:44:00 PM,26.73,26.74,26.72,26.72,50.28264,-62.78462
9/11/2019 2:45:00 PM,26.72,26.74,26.72,26.74,54.34031,-54.03458
9/11/2019 2:46:00 PM,26.74,26.74,26.73,26.74,58.02923,-49.08543
9/11/2019 2:47:00 PM,26.75,26.75,26.69,26.73,55.61002,-86.7341
9/11/2019 2:48:00 PM,26.73,26.73,26.72,26.73,53.2206,-66.96838
9/11/2019 2:49:00 PM,26.73,26.77,26.72,26.76,58.92284,5.186207
9/11/2019 2:50:00 PM,26.76,26.79,26.76,26.78,62.22843,84.51758
