Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/20/2019 2:11:00 PM,290.65,290.73,290.64,290.69,,
8/20/2019 2:12:00 PM,290.69,290.82,290.69,290.82,,
8/20/2019 2:13:00 PM,290.8,290.84,290.78,290.8,,
8/20/2019 2:14:00 PM,290.8,290.84,290.69,290.71,,
8/20/2019 2:15:00 PM,290.71,290.72,290.64,290.68,,
8/20/2019 2:16:00 PM,290.68,290.74,290.61,290.63,,
8/20/2019 2:17:00 PM,290.62,290.66,290.6,290.62,,
8/20/2019 2:18:00 PM,290.62,290.69,290.57,290.67,,
8/20/2019 2:19:00 PM,290.68,290.7,290.63,290.65,,
8/20/2019 2:20:00 PM,290.65,290.92,290.6,290.78,,
8/20/2019 2:21:00 PM,290.78,290.85,290.5,290.5,,
8/20/2019 2:22:00 PM,290.5,290.54,290.35,290.48,,
8/20/2019 2:23:00 PM,290.48,290.76,290.47,290.76,,
8/20/2019 2:24:00 PM,290.76,290.82,290.66,290.76,,69.01193
8/20/2019 2:25:00 PM,290.76,290.84,290.73,290.73,,76.16489
8/20/2019 2:26:00 PM,290.72,290.76,290.64,290.75,52.58603,34.98589
8/20/2019 2:27:00 PM,290.75,290.83,290.72,290.73,51.62797,87.94367
8/20/2019 2:28:00 PM,290.72,290.8,290.72,290.77,53.45444,88.44986
8/20/2019 2:29:00 PM,290.77,290.79,290.64,290.79,54.38332,55.26637
8/20/2019 2:30:00 PM,290.79,290.8,290.71,290.76,52.68658,62.73296
8/20/2019 2:31:00 PM,290.76,290.8,290.64,290.77,53.20956,37.87358
8/20/2019 2:32:00 PM,290.77,290.94,290.77,290.93,60.70875,162.7413
8/20/2019 2:33:00 PM,290.93,290.97,290.89,290.94,61.12848,187.8107
8/20/2019 2:34:00 PM,290.94,290.94,290.82,290.83,54.26692,106.6605
8/20/2019 2:35:00 PM,290.83,290.96,290.83,290.95,59.59551,129.8819
8/20/2019 2:36:00 PM,290.95,290.98,290.92,290.94,58.97833,127.2572
8/20/2019 2:37:00 PM,290.95,291.04,290.95,290.97,60.3051,130.0222
8/20/2019 2:38:00 PM,290.97,291.04,290.96,291,61.64117,116.1867
8/20/2019 2:39:00 PM,291.01,291.01,290.9,290.92,56.20869,65.56693
8/20/2019 2:40:00 PM,290.92,290.94,290.86,290.87,53.05959,20.21238
8/20/2019 2:41:00 PM,290.87,290.9,290.78,290.8,48.92779,-37.91758
8/20/2019 2:42:00 PM,290.8,290.83,290.72,290.83,50.69942,-71.2346
8/20/2019 2:43:00 PM,290.83,290.86,290.73,290.75,46.1069,-89.86349
8/20/2019 2:44:00 PM,290.74,290.75,290.62,290.68,42.47993,-162.5398
8/20/2019 2:45:00 PM,290.69,290.71,290.63,290.65,40.99187,-162.6868
8/20/2019 2:46:00 PM,290.64,290.71,290.63,290.69,43.81847,-119.5421
8/20/2019 2:47:00 PM,290.69,290.84,290.63,290.81,51.3462,-53.25854
8/20/2019 2:48:00 PM,290.81,290.84,290.74,290.83,52.48824,-20.60764
8/20/2019 2:49:00 PM,290.83,290.96,290.82,290.96,59.1966,54.89087
8/20/2019 2:50:00 PM,290.96,290.97,290.84,290.87,53.55896,45.84665
8/20/2019 2:51:00 PM,290.87,290.87,290.76,290.84,51.78846,4.537107
8/20/2019 2:52:00 PM,290.85,290.86,290.71,290.76,47.2988,-24.53798
8/20/2019 2:53:00 PM,290.76,290.76,290.65,290.65,41.91628,-98.65939
8/20/2019 2:54:00 PM,290.66,290.74,290.61,290.73,46.66986,-78.36359
8/20/2019 2:55:00 PM,290.73,290.75,290.68,290.73,50.98943,-43.4528
8/20/2019 2:56:00 PM,290.73,290.82,290.72,290.82,55.36808,26.39976
8/20/2019 2:57:00 PM,290.83,290.9,290.77,290.78,53.097,52.80129
8/20/2019 2:58:00 PM,290.78,290.84,290.76,290.83,55.55023,39.26099
8/20/2019 2:59:00 PM,290.83,290.84,290.72,290.72,49.42477,-24.12618
8/20/2019 3:00:00 PM,290.72,290.88,290.71,290.86,56.06512,35.86899
8/20/2019 3:01:00 PM,290.86,290.86,290.59,290.61,44.76179,-118.8571
8/20/2019 3:02:00 PM,290.61,290.63,290.53,290.61,36.77684,-174.3775
8/20/2019 3:03:00 PM,290.61,290.65,290.44,290.57,35.6807,-166.7984
8/20/2019 3:04:00 PM,290.57,290.67,290.56,290.59,36.69665,-103.3762
8/20/2019 3:05:00 PM,290.59,290.59,290.44,290.48,33.55594,-157.7121
8/20/2019 3:06:00 PM,290.48,290.56,290.45,290.47,33.2768,-133.2525
8/20/2019 3:07:00 PM,290.47,290.63,290.43,290.6,40.23095,-75.62625
8/20/2019 3:08:00 PM,290.6,290.64,290.58,290.62,41.24493,-32.51036
8/20/2019 3:09:00 PM,290.61,290.64,290.59,290.62,42.29912,-26.14783
8/20/2019 3:10:00 PM,290.62,290.63,290.47,290.47,36.94275,-77.42133
8/20/2019 3:11:00 PM,290.47,290.55,290.47,290.47,32.5094,-91.22825
8/20/2019 3:12:00 PM,290.48,290.57,290.48,290.49,33.6521,-71.50419
8/20/2019 3:13:00 PM,290.5,290.68,290.47,290.64,41.63883,14.24277
8/20/2019 3:14:00 PM,290.64,290.65,290.56,290.6,40.24742,48.91676
8/20/2019 3:15:00 PM,290.6,290.66,290.56,290.66,43.30693,95.52278
8/20/2019 3:16:00 PM,290.66,290.68,290.51,290.59,40.68895,44.42694
8/20/2019 3:17:00 PM,290.59,290.59,290.41,290.56,39.58466,-59.20528
8/20/2019 3:18:00 PM,290.56,290.67,290.49,290.51,37.74633,-1.833938
8/20/2019 3:19:00 PM,290.51,290.52,290.37,290.4,34.00352,-168.7653
8/20/2019 3:20:00 PM,290.4,290.46,290.34,290.46,37.63534,-156.0727
8/20/2019 3:21:00 PM,290.45,290.55,290.43,290.47,38.24593,-67.21
8/20/2019 3:22:00 PM,290.46,290.61,290.46,290.58,44.65744,14.98152
8/20/2019 3:23:00 PM,290.58,290.61,290.56,290.58,50.22299,61.74444
8/20/2019 3:24:00 PM,290.57,290.62,290.53,290.6,51.18527,54.19649
8/20/2019 3:25:00 PM,290.59,290.62,290.56,290.58,50.14138,51.84099
8/20/2019 3:26:00 PM,290.6,290.61,290.55,290.57,49.59837,34.56188
8/20/2019 3:27:00 PM,290.56,290.6,290.53,290.57,49.0266,24.77137
8/20/2019 3:28:00 PM,290.57,290.76,290.57,290.76,58.77196,177.0194
8/20/2019 3:29:00 PM,290.76,290.84,290.71,290.82,61.28877,235.7355
8/20/2019 3:30:00 PM,290.82,290.96,290.77,290.94,65.7872,230.0255
8/20/2019 3:31:00 PM,290.94,290.96,290.83,290.84,59.57383,153.6603
8/20/2019 3:32:00 PM,290.84,290.92,290.79,290.84,54.07389,108.0442
8/20/2019 3:33:00 PM,290.84,290.86,290.77,290.8,52.00536,73.38704
8/20/2019 3:34:00 PM,290.8,290.89,290.8,290.83,53.44346,75.93575
8/20/2019 3:35:00 PM,290.83,290.89,290.79,290.88,55.82046,71.45629
8/20/2019 3:36:00 PM,290.87,290.88,290.67,290.68,45.75946,6.691777
8/20/2019 3:37:00 PM,290.67,290.77,290.66,290.71,47.29387,-17.96423
8/20/2019 3:38:00 PM,290.71,290.83,290.7,290.73,48.34407,0
8/20/2019 3:39:00 PM,290.73,290.74,290.69,290.72,47.83088,-37.51969
8/20/2019 3:40:00 PM,290.72,290.84,290.72,290.76,50.11045,-3.279816
8/20/2019 3:41:00 PM,290.76,290.81,290.68,290.69,46.29822,-72.88951
8/20/2019 3:42:00 PM,290.68,290.73,290.64,290.66,44.72795,-127.2599
8/20/2019 3:43:00 PM,290.66,290.73,290.65,290.68,46.04119,-97.289
8/20/2019 3:44:00 PM,290.68,290.78,290.68,290.77,51.6152,-30.45461
8/20/2019 3:45:00 PM,290.77,290.82,290.71,290.8,53.34527,21.01987
8/20/2019 3:46:00 PM,290.8,290.83,290.66,290.79,52.67058,7.880067
