Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/5/2019 2:11:00 PM,297.73,297.77,297.72,297.75,,
9/5/2019 2:12:00 PM,297.75,297.77,297.74,297.76,,
9/5/2019 2:13:00 PM,297.77,297.92,297.76,297.9,,
9/5/2019 2:14:00 PM,297.9,297.92,297.83,297.87,,
9/5/2019 2:15:00 PM,297.88,297.92,297.86,297.87,,
9/5/2019 2:16:00 PM,297.87,297.88,297.84,297.87,,
9/5/2019 2:17:00 PM,297.88,297.9,297.88,297.88,,
9/5/2019 2:18:00 PM,297.88,297.9,297.85,297.88,,
9/5/2019 2:19:00 PM,297.89,297.89,297.85,297.88,,
9/5/2019 2:20:00 PM,297.88,297.92,297.85,297.86,,
9/5/2019 2:21:00 PM,297.85,297.86,297.67,297.72,,
9/5/2019 2:22:00 PM,297.72,297.74,297.62,297.74,,
9/5/2019 2:23:00 PM,297.74,297.79,297.72,297.72,,
9/5/2019 2:24:00 PM,297.72,297.74,297.59,297.62,,-145.4484
9/5/2019 2:25:00 PM,297.62,297.62,297.53,297.59,,-167.24
9/5/2019 2:26:00 PM,297.59,297.66,297.58,297.66,42.37315,-107.164
9/5/2019 2:27:00 PM,297.66,297.73,297.66,297.7,46.29509,-54.73563
9/5/2019 2:28:00 PM,297.7,297.74,297.7,297.72,48.19222,-32.99195
9/5/2019 2:29:00 PM,297.72,297.73,297.7,297.71,47.29131,-31.80505
9/5/2019 2:30:00 PM,297.7,297.73,297.7,297.7,46.36082,-28.71715
9/5/2019 2:31:00 PM,297.7,297.72,297.64,297.7,45.39885,-41.98135
9/5/2019 2:32:00 PM,297.7,297.76,297.7,297.72,47.73808,10.00631
9/5/2019 2:33:00 PM,297.72,297.72,297.66,297.68,43.70235,-28.54173
9/5/2019 2:34:00 PM,297.68,297.7,297.66,297.68,40.0556,-22.67381
9/5/2019 2:35:00 PM,297.7,297.73,297.67,297.67,39.17746,7.023818
