Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/22/2019 2:11:00 PM,310.78,310.78,310.74,310.77,,
11/22/2019 2:12:00 PM,310.77,310.77,310.74,310.75,,
11/22/2019 2:13:00 PM,310.75,310.77,310.71,310.75,,
11/22/2019 2:14:00 PM,310.75,310.76,310.71,310.75,,
11/22/2019 2:15:00 PM,310.75,310.77,310.75,310.76,,
11/22/2019 2:16:00 PM,310.75,310.77,310.72,310.77,,
11/22/2019 2:17:00 PM,310.77,310.8,310.75,310.78,,
11/22/2019 2:18:00 PM,310.78,310.8,310.77,310.8,,
11/22/2019 2:19:00 PM,310.8,310.81,310.79,310.8,,
11/22/2019 2:20:00 PM,310.8,310.83,310.8,310.81,,
11/22/2019 2:21:00 PM,310.81,310.9,310.8,310.89,,
11/22/2019 2:22:00 PM,310.89,310.9,310.85,310.86,,
11/22/2019 2:23:00 PM,310.86,310.87,310.8,310.81,,
11/22/2019 2:24:00 PM,310.82,310.84,310.81,310.82,,60.09539
11/22/2019 2:25:00 PM,310.82,310.85,310.8,310.84,,62.27063
11/22/2019 2:26:00 PM,310.84,310.85,310.83,310.83,60.71273,64.88048
11/22/2019 2:27:00 PM,310.84,310.87,310.83,310.86,64.7764,85.23919
11/22/2019 2:28:00 PM,310.86,310.86,310.84,310.86,68.30676,77.45588
11/22/2019 2:29:00 PM,310.86,310.86,310.8,310.8,56.17917,-5.631568
11/22/2019 2:30:00 PM,310.8,310.83,310.8,310.8,47.1617,-50.31191
11/22/2019 2:31:00 PM,310.8,310.81,310.79,310.8,40.21085,-93.17005
11/22/2019 2:32:00 PM,310.8,310.87,310.79,310.86,48.40071,31.23338
11/22/2019 2:33:00 PM,310.86,310.88,310.85,310.88,50.82138,118.9511
11/22/2019 2:34:00 PM,310.88,310.91,310.88,310.9,53.18304,166.2395
11/22/2019 2:35:00 PM,310.9,310.92,310.89,310.9,55.48517,154.7024
11/22/2019 2:36:00 PM,310.91,310.94,310.9,310.94,59.75122,173.9369
11/22/2019 2:37:00 PM,310.94,310.97,310.91,310.94,63.51654,154.3204
11/22/2019 2:38:00 PM,310.94,310.94,310.92,310.94,66.85574,114.0917
11/22/2019 2:39:00 PM,310.93,310.94,310.87,310.89,59.52509,49.83844
11/22/2019 2:40:00 PM,310.89,310.94,310.89,310.92,62.20351,66.69878
11/22/2019 2:41:00 PM,310.92,310.92,310.84,310.85,53.33361,-12.04301
11/22/2019 2:42:00 PM,310.84,310.87,310.83,310.87,55.29383,-35.15662
11/22/2019 2:43:00 PM,310.87,310.94,310.86,310.92,59.83972,42.30992
11/22/2019 2:44:00 PM,310.92,310.95,310.92,310.94,61.52353,90.79314
11/22/2019 2:45:00 PM,310.94,310.95,310.92,310.93,60.1632,81.05598
11/22/2019 2:46:00 PM,310.94,310.96,310.93,310.96,62.81668,111.9248
11/22/2019 2:47:00 PM,310.96,310.97,310.95,310.96,65.30541,122.9907
11/22/2019 2:48:00 PM,310.96,310.96,310.93,310.93,60.91468,58.33877
11/22/2019 2:49:00 PM,310.94,310.97,310.93,310.95,62.71622,77.14215
11/22/2019 2:50:00 PM,310.95,310.98,310.95,310.98,65.29744,114.3294
11/22/2019 2:51:00 PM,310.98,310.98,310.94,310.95,60.76683,74.16051
11/22/2019 2:52:00 PM,310.95,310.98,310.93,310.97,62.62756,73.96639
11/22/2019 2:53:00 PM,310.97,310.99,310.97,310.98,63.5596,110.8815
11/22/2019 2:54:00 PM,310.98,310.98,310.94,310.96,60.31954,55.53732
11/22/2019 2:55:00 PM,310.96,311,310.93,310.93,55.73463,30.50173
11/22/2019 2:56:00 PM,310.94,310.95,310.92,310.92,54.2572,-90.02425
11/22/2019 2:57:00 PM,310.92,310.93,310.89,310.89,49.969,-210.8348
11/22/2019 2:58:00 PM,310.89,310.91,310.85,310.86,46.04586,-234.139
11/22/2019 2:59:00 PM,310.86,310.86,310.83,310.85,44.78743,-214.4928
11/22/2019 3:00:00 PM,310.85,310.9,310.84,310.9,51.88156,-106.7578
11/22/2019 3:01:00 PM,310.91,310.97,310.91,310.93,55.57093,10.94446
11/22/2019 3:02:00 PM,310.92,310.96,310.87,310.88,48.84971,-50.08569
11/22/2019 3:03:00 PM,310.88,310.88,310.83,310.87,47.60799,-108.8179
11/22/2019 3:04:00 PM,310.87,310.92,310.86,310.89,50.32751,-47.81409
11/22/2019 3:05:00 PM,310.89,310.89,310.85,310.88,48.95911,-68.16636
11/22/2019 3:06:00 PM,310.88,310.88,310.8,310.84,43.82943,-115.2592
11/22/2019 3:07:00 PM,310.84,310.87,310.82,310.87,48.211,-81.34672
11/22/2019 3:08:00 PM,310.87,310.87,310.84,310.85,45.65544,-73.56838
11/22/2019 3:09:00 PM,310.84,310.89,310.84,310.89,51.22802,-18.14815
11/22/2019 3:10:00 PM,310.89,310.93,310.89,310.91,53.77819,96.398
11/22/2019 3:11:00 PM,310.91,310.96,310.91,310.96,59.48362,163.4497
11/22/2019 3:12:00 PM,310.96,310.98,310.95,310.96,64.23755,159.895
11/22/2019 3:13:00 PM,310.96,310.98,310.95,310.96,68.24952,128.7195
11/22/2019 3:14:00 PM,310.96,310.98,310.95,310.96,71.67193,106.1769
11/22/2019 3:15:00 PM,310.96,310.99,310.95,310.96,74.61829,102.2749
11/22/2019 3:16:00 PM,310.96,310.97,310.93,310.94,71.41941,60.13865
11/22/2019 3:17:00 PM,310.93,310.95,310.93,310.94,68.26765,42.67736
11/22/2019 3:18:00 PM,310.94,310.95,310.93,310.93,66.68074,32.52488
11/22/2019 3:19:00 PM,310.93,310.99,310.93,310.98,70.38529,71.92973
11/22/2019 3:20:00 PM,310.98,311.02,310.97,310.98,73.55207,107.7775
11/22/2019 3:21:00 PM,310.98,311,310.95,310.96,70.31133,66.84812
11/22/2019 3:22:00 PM,310.96,311.01,310.95,310.98,71.65623,87.0599
11/22/2019 3:23:00 PM,310.99,311.01,310.98,310.99,72.32914,130.4406
11/22/2019 3:24:00 PM,310.98,311,310.98,310.98,70.526,102.8347
11/22/2019 3:25:00 PM,310.98,310.98,310.93,310.95,65.25919,-61.95771
11/22/2019 3:26:00 PM,310.95,310.99,310.94,310.94,63.55371,-41.39963
11/22/2019 3:27:00 PM,310.94,310.97,310.94,310.97,66.38871,-23.74968
11/22/2019 3:28:00 PM,310.96,310.98,310.95,310.98,67.30265,21.17635
11/22/2019 3:29:00 PM,310.98,311,310.96,311,69.10905,85.05164
11/22/2019 3:30:00 PM,311,311.03,310.97,310.98,65.22824,99.28799
11/22/2019 3:31:00 PM,310.98,311,310.95,311,67.21113,46.70939
11/22/2019 3:32:00 PM,311,311.01,310.99,310.99,65.20585,99.79438
11/22/2019 3:33:00 PM,310.99,311,310.99,311,66.289,88.8278
11/22/2019 3:34:00 PM,310.99,311.03,310.98,310.99,64.13875,98.13263
11/22/2019 3:35:00 PM,310.99,310.99,310.92,310.93,53.03424,-139.7746
11/22/2019 3:36:00 PM,310.94,310.98,310.92,310.95,55.78501,-100.9196
11/22/2019 3:37:00 PM,310.95,310.97,310.92,310.93,52.47514,-115.0246
11/22/2019 3:38:00 PM,310.92,310.94,310.87,310.88,45.25488,-201.359
11/22/2019 3:39:00 PM,310.88,310.88,310.85,310.87,43.95078,-212.98
11/22/2019 3:40:00 PM,310.87,310.92,310.84,310.86,42.6279,-149.6967
11/22/2019 3:41:00 PM,310.86,310.88,310.81,310.87,44.4292,-143.5536
11/22/2019 3:42:00 PM,310.87,310.88,310.85,310.85,41.61904,-106.8772
11/22/2019 3:43:00 PM,310.85,310.85,310.77,310.81,36.62566,-136.5556
11/22/2019 3:44:00 PM,310.82,310.85,310.8,310.85,43.87715,-92.67336
11/22/2019 3:45:00 PM,310.85,310.88,310.84,310.85,50.03418,-57.83622
11/22/2019 3:46:00 PM,310.85,310.86,310.83,310.85,55.31366,-62.66265
11/22/2019 3:47:00 PM,310.85,310.93,310.84,310.93,63.59542,18.2246
11/22/2019 3:48:00 PM,310.93,310.93,310.88,310.9,59.16653,41.37875
11/22/2019 3:49:00 PM,310.9,310.9,310.85,310.86,53.78659,-12.59714
11/22/2019 3:50:00 PM,310.86,310.86,310.73,310.75,42.37848,-190.2238
11/22/2019 3:51:00 PM,310.74,310.76,310.58,310.76,43.55193,-260.4778
11/22/2019 3:52:00 PM,310.76,310.8,310.69,310.72,40.04193,-145.6765
11/22/2019 3:53:00 PM,310.72,310.78,310.66,310.78,46.94709,-110.4984
11/22/2019 3:54:00 PM,310.78,310.81,310.75,310.77,45.99536,-53.28726
11/22/2019 3:55:00 PM,310.77,310.84,310.74,310.81,50.32964,-23.45039
11/22/2019 3:56:00 PM,310.81,310.87,310.81,310.85,54.28117,38.61436
11/22/2019 3:57:00 PM,310.84,310.95,310.84,310.93,60.96693,101.7532
11/22/2019 3:58:00 PM,310.93,310.98,310.9,310.96,63.14382,124.2
11/22/2019 3:59:00 PM,310.96,310.96,310.92,310.94,60.71405,102.639
11/22/2019 4:00:00 PM,310.94,311.02,310.85,311,65.06,101.2384
11/25/2019 9:31:00 AM,311.99,312.18,311.98,312.15,89.3588,444.8654
11/25/2019 9:32:00 AM,312.15,312.2,312.07,312.16,89.42771,237.5464
11/25/2019 9:33:00 AM,312.17,312.34,312.16,312.33,90.54734,170.6035
11/25/2019 9:34:00 AM,312.34,312.4,312.31,312.39,90.91331,133.6283
11/25/2019 9:35:00 AM,312.39,312.45,312.28,312.3,85.56301,103.3761
11/25/2019 9:36:00 AM,312.29,312.37,312.29,312.35,86.05408,85.07857
11/25/2019 9:37:00 AM,312.35,312.39,312.31,312.33,84.81064,73.36822
11/25/2019 9:38:00 AM,312.33,312.38,312.33,312.36,85.15675,65.49608
11/25/2019 9:39:00 AM,312.36,312.4,312.34,312.36,85.51227,59.63744
11/25/2019 9:40:00 AM,312.36,312.41,312.34,312.38,85.75743,55.68882
11/25/2019 9:41:00 AM,312.38,312.5,312.38,312.47,86.83588,61.998
11/25/2019 9:42:00 AM,312.47,312.5,312.46,312.47,87.82841,67.35346
11/25/2019 9:43:00 AM,312.47,312.5,312.41,312.42,84.03828,63.179
11/25/2019 9:44:00 AM,312.42,312.45,312.39,312.43,84.18501,72.74025
11/25/2019 9:45:00 AM,312.43,312.49,312.43,312.48,84.93263,107.9512
11/25/2019 9:46:00 AM,312.48,312.56,312.48,312.54,85.79978,149.1821
11/25/2019 9:47:00 AM,312.54,312.55,312.45,312.46,79.2491,89.33733
11/25/2019 9:48:00 AM,312.46,312.49,312.42,312.43,76.87928,35.85143
11/25/2019 9:49:00 AM,312.43,312.48,312.4,312.45,77.36572,25.51744
11/25/2019 9:50:00 AM,312.45,312.54,312.45,312.52,79.02673,98.95844
11/25/2019 9:51:00 AM,312.52,312.59,312.52,312.59,80.56346,170.6917
11/25/2019 9:52:00 AM,312.59,312.66,312.59,312.62,81.19917,199.8107
11/25/2019 9:53:00 AM,312.63,312.65,312.61,312.62,81.83884,160.792
11/25/2019 9:54:00 AM,312.62,312.7,312.6,312.62,82.48077,139.3678
11/25/2019 9:55:00 AM,312.62,312.72,312.62,312.7,84.09559,141.0795
11/25/2019 9:56:00 AM,312.7,312.75,312.66,312.7,85.53177,127.7741
11/25/2019 9:57:00 AM,312.7,312.74,312.69,312.7,86.81406,111.3373
11/25/2019 9:58:00 AM,312.69,312.69,312.61,312.63,80.1233,52.82928
11/25/2019 9:59:00 AM,312.63,312.68,312.62,312.66,80.80595,52.81589
11/25/2019 10:00:00 AM,312.66,312.72,312.66,312.72,82.12798,81.34312
11/25/2019 10:01:00 AM,312.72,312.73,312.68,312.72,83.3621,84.06878
11/25/2019 10:02:00 AM,312.71,312.76,312.68,312.74,83.76435,97.2849
11/25/2019 10:03:00 AM,312.74,312.75,312.7,312.74,84.17634,95.12322
11/25/2019 10:04:00 AM,312.74,312.75,312.71,312.72,81.93718,83.58209
11/25/2019 10:05:00 AM,312.72,312.77,312.72,312.74,82.44022,103.3559
11/25/2019 10:06:00 AM,312.74,312.82,312.74,312.8,83.8904,164.7361
11/25/2019 10:07:00 AM,312.81,312.85,312.8,312.83,84.57629,202.0552
11/25/2019 10:08:00 AM,312.83,312.87,312.81,312.82,83.30566,173.6896
11/25/2019 10:09:00 AM,312.82,312.86,312.82,312.86,84.32185,146.7383
11/25/2019 10:10:00 AM,312.86,312.94,312.85,312.92,85.72675,162.4005
11/25/2019 10:11:00 AM,312.92,312.96,312.91,312.93,85.95211,148.4642
11/25/2019 10:12:00 AM,312.93,312.97,312.92,312.93,86.18699,128.8215
