Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/18/2019 2:11:00 PM,312.06,312.1,312.06,312.1,,
11/18/2019 2:12:00 PM,312.1,312.12,312.08,312.09,,
11/18/2019 2:13:00 PM,312.09,312.12,312.08,312.1,,
11/18/2019 2:14:00 PM,312.1,312.13,312.1,312.12,,
11/18/2019 2:15:00 PM,312.12,312.13,312.11,312.12,,
11/18/2019 2:16:00 PM,312.12,312.12,312.11,312.12,,
11/18/2019 2:17:00 PM,312.12,312.15,312.12,312.15,,
11/18/2019 2:18:00 PM,312.15,312.15,312.11,312.12,,
11/18/2019 2:19:00 PM,312.12,312.15,312.08,312.1,,
11/18/2019 2:20:00 PM,312.1,312.12,312.09,312.1,,
11/18/2019 2:21:00 PM,312.11,312.15,312.1,312.14,,
11/18/2019 2:22:00 PM,312.15,312.18,312.14,312.14,,
11/18/2019 2:23:00 PM,312.14,312.19,312.13,312.16,,
11/18/2019 2:24:00 PM,312.16,312.19,312.14,312.19,,164.527
11/18/2019 2:25:00 PM,312.19,312.21,312.18,312.18,,170.7198
11/18/2019 2:26:00 PM,312.18,312.21,312.18,312.21,71.99707,154.6715
11/18/2019 2:27:00 PM,312.21,312.22,312.18,312.2,69.02966,125.1621
11/18/2019 2:28:00 PM,312.2,312.2,312.11,312.14,54.48877,4.646432
11/18/2019 2:29:00 PM,312.14,312.16,312.13,312.14,44.41354,-16.7679
11/18/2019 2:30:00 PM,312.14,312.15,312.14,312.14,37.03819,-23.32265
11/18/2019 2:31:00 PM,312.14,312.17,312.13,312.15,38.8569,-6.840177
11/18/2019 2:32:00 PM,312.16,312.18,312.14,312.18,44.08567,33.58994
11/18/2019 2:33:00 PM,312.18,312.22,312.17,312.21,48.80087,111.7935
11/18/2019 2:34:00 PM,312.22,312.22,312.21,312.22,50.30671,135.5892
11/18/2019 2:35:00 PM,312.22,312.22,312.18,312.22,51.83237,90.60635
11/18/2019 2:36:00 PM,312.22,312.28,312.21,312.27,58.65844,174.2692
11/18/2019 2:37:00 PM,312.27,312.28,312.26,312.27,64.13241,173.0873
11/18/2019 2:38:00 PM,312.26,312.27,312.19,312.19,52.21798,50.28169
11/18/2019 2:39:00 PM,312.19,312.21,312.18,312.21,54.49323,12.80158
11/18/2019 2:40:00 PM,312.21,312.22,312.15,312.17,49.42425,-26.51297
11/18/2019 2:41:00 PM,312.18,312.23,312.17,312.23,56.0341,34.36546
11/18/2019 2:42:00 PM,312.23,312.25,312.2,312.25,58.00337,74.57579
11/18/2019 2:43:00 PM,312.25,312.26,312.21,312.23,55.33424,66.3316
11/18/2019 2:44:00 PM,312.23,312.25,312.23,312.24,56.41261,72.99677
11/18/2019 2:45:00 PM,312.24,312.25,312.19,312.21,52.32306,-2.289534
11/18/2019 2:46:00 PM,312.21,312.25,312.19,312.22,53.5335,-4.478346
11/18/2019 2:47:00 PM,312.23,312.23,312.19,312.2,50.76192,-57.58716
11/18/2019 2:48:00 PM,312.2,312.21,312.16,312.17,46.84237,-134.3228
11/18/2019 2:49:00 PM,312.17,312.18,312.13,312.16,45.57776,-172.0426
11/18/2019 2:50:00 PM,312.16,312.17,312.15,312.16,44.29008,-134.3053
11/18/2019 2:51:00 PM,312.16,312.17,312.16,312.16,42.98231,-105.7295
11/18/2019 2:52:00 PM,312.17,312.18,312.16,312.17,44.73952,-73.31611
11/18/2019 2:53:00 PM,312.17,312.19,311.9,311.9,23.60548,-314.8687
11/18/2019 2:54:00 PM,312.19,312.19,312.16,312.16,48.72363,-20.88231
11/18/2019 2:55:00 PM,312.16,312.16,312.12,312.14,47.43245,-61.21196
11/18/2019 2:56:00 PM,312.14,312.15,312.1,312.12,46.1144,-77.81187
11/18/2019 2:57:00 PM,312.12,312.14,312.12,312.14,47.6801,-51.45581
11/18/2019 2:58:00 PM,312.14,312.17,312.11,312.14,49.26756,-29.58795
11/18/2019 2:59:00 PM,312.14,312.14,312.1,312.13,48.47558,-50.28749
11/18/2019 3:00:00 PM,312.12,312.15,312.12,312.14,49.35238,-13.98897
11/18/2019 3:01:00 PM,312.14,312.19,312.13,312.14,50.26385,36.7072
11/18/2019 3:02:00 PM,312.13,312.16,312.13,312.13,49.30822,10.58969
11/18/2019 3:03:00 PM,312.13,312.14,312.06,312.07,43.91842,-100.5288
11/18/2019 3:04:00 PM,312.07,312.12,312.06,312.11,47.99739,-69.07391
11/18/2019 3:05:00 PM,312.11,312.13,312.1,312.1,47.07695,-30.69375
11/18/2019 3:06:00 PM,312.1,312.11,312.08,312.09,46.12152,-56.26578
11/18/2019 3:07:00 PM,312.09,312.1,312.08,312.09,45.13504,-111.6504
11/18/2019 3:08:00 PM,312.09,312.1,312.09,312.1,46.37035,-75.83786
11/18/2019 3:09:00 PM,312.1,312.11,312.09,312.1,47.63993,-55.22066
11/18/2019 3:10:00 PM,312.1,312.1,312.06,312.09,46.45558,-95.43027
11/18/2019 3:11:00 PM,312.09,312.09,311.99,312.03,40.03157,-197.6054
11/18/2019 3:12:00 PM,312.03,312.04,312,312.04,41.48538,-192.8768
11/18/2019 3:13:00 PM,312.04,312.1,312.03,312.1,49.40315,-50.83681
11/18/2019 3:14:00 PM,312.1,312.14,312.1,312.12,51.74585,76.35393
11/18/2019 3:15:00 PM,312.13,312.14,312.09,312.1,49.2882,63.85221
11/18/2019 3:16:00 PM,312.1,312.11,311.98,312,39.24543,-152.777
11/18/2019 3:17:00 PM,312,312,311.91,311.91,32.77372,-241.5909
11/18/2019 3:18:00 PM,311.91,311.93,311.85,311.85,29.30431,-225.3929
11/18/2019 3:19:00 PM,311.86,311.87,311.81,311.87,31.89119,-187.6788
11/18/2019 3:20:00 PM,311.87,311.93,311.87,311.93,39.09499,-102.5464
11/18/2019 3:21:00 PM,311.93,311.94,311.89,311.93,45.32299,-76.31312
11/18/2019 3:22:00 PM,311.93,311.99,311.92,311.99,50.74691,-30.7265
11/18/2019 3:23:00 PM,311.99,311.99,311.93,311.95,47.37461,-31.98439
11/18/2019 3:24:00 PM,311.94,311.97,311.91,311.92,44.96019,-45.25713
11/18/2019 3:25:00 PM,311.92,311.94,311.91,311.93,45.94707,-45.51005
11/18/2019 3:26:00 PM,311.94,312,311.93,312,52.39566,5.808097
11/18/2019 3:27:00 PM,312,312,311.95,311.97,49.66158,11.53153
11/18/2019 3:28:00 PM,311.97,311.98,311.93,311.93,46.19913,-6.930462
11/18/2019 3:29:00 PM,311.93,311.98,311.93,311.96,49.06662,34.0591
11/18/2019 3:30:00 PM,311.96,311.97,311.93,311.96,51.83139,45.20079
11/18/2019 3:31:00 PM,311.97,311.98,311.9,311.91,47.23066,-9.884014
11/18/2019 3:32:00 PM,311.91,311.95,311.88,311.9,46.34357,-70.48632
11/18/2019 3:33:00 PM,311.9,311.91,311.85,311.88,44.54433,-170.8381
11/18/2019 3:34:00 PM,311.88,311.9,311.84,311.88,42.75666,-163.8884
11/18/2019 3:35:00 PM,311.89,311.9,311.83,311.89,43.96932,-136.7209
11/18/2019 3:36:00 PM,311.89,311.9,311.85,311.87,42.05065,-111.7978
11/18/2019 3:37:00 PM,311.87,311.87,311.8,311.82,37.63461,-155.1379
11/18/2019 3:38:00 PM,311.82,311.82,311.72,311.73,31.26803,-203.1835
11/18/2019 3:39:00 PM,311.73,311.85,311.72,311.85,44.70069,-110.3288
11/18/2019 3:40:00 PM,311.85,311.9,311.84,311.88,47.46494,-20.60764
11/18/2019 3:41:00 PM,311.88,311.92,311.84,311.84,44.28548,-22.3518
11/18/2019 3:42:00 PM,311.84,311.86,311.75,311.8,41.30577,-108.4561
11/18/2019 3:43:00 PM,311.8,311.84,311.8,311.83,44.33036,-61.67203
11/18/2019 3:44:00 PM,311.83,311.85,311.8,311.84,45.34247,-39.33589
11/18/2019 3:45:00 PM,311.84,311.84,311.79,311.81,42.82935,-58.46868
11/18/2019 3:46:00 PM,311.82,311.85,311.79,311.84,46.04959,-24.55436
11/18/2019 3:47:00 PM,311.84,311.85,311.79,311.81,43.41599,-40.15684
11/18/2019 3:48:00 PM,311.81,311.83,311.78,311.78,40.89714,-81.09042
11/18/2019 3:49:00 PM,311.78,311.82,311.75,311.81,44.3727,-79.87912
11/18/2019 3:50:00 PM,311.81,311.82,311.75,311.76,40.13717,-112.5163
11/18/2019 3:51:00 PM,311.75,311.77,311.69,311.75,39.32763,-176.607
11/18/2019 3:52:00 PM,311.75,311.75,311.67,311.68,34.14118,-221.2532
11/18/2019 3:53:00 PM,311.68,311.79,311.68,311.79,46.15802,-89.32988
11/18/2019 3:54:00 PM,311.79,311.85,311.77,311.85,51.36936,54.0278
11/18/2019 3:55:00 PM,311.85,311.94,311.84,311.88,53.77832,175.1024
11/18/2019 3:56:00 PM,311.89,311.94,311.84,311.86,51.92961,132.459
11/18/2019 3:57:00 PM,311.86,311.9,311.8,311.81,47.53547,54.08363
11/18/2019 3:58:00 PM,311.81,311.87,311.75,311.85,51.10183,32.43629
11/18/2019 3:59:00 PM,311.85,311.91,311.82,311.87,52.82717,92.78468
11/18/2019 4:00:00 PM,311.87,312.04,311.85,311.99,61.58899,188.6025
11/19/2019 9:31:00 AM,312.68,312.69,312.5,312.54,79.96145,403.5535
11/19/2019 9:32:00 AM,312.54,312.59,312.37,312.42,71.88332,203.7162
11/19/2019 9:33:00 AM,312.4,312.43,312.29,312.33,66.45863,120.7895
11/19/2019 9:34:00 AM,312.33,312.35,312.29,312.29,64.14372,85.45975
11/19/2019 9:35:00 AM,312.28,312.41,312.22,312.38,66.93581,75.50992
11/19/2019 9:36:00 AM,312.38,312.39,312.32,312.36,65.71004,67.36623
11/19/2019 9:37:00 AM,312.36,312.39,312.34,312.34,64.44111,57.57954
