Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/6/2019 2:11:00 PM,315.1,315.1,315.08,315.08,,
12/6/2019 2:12:00 PM,315.08,315.08,315.01,315.01,,
12/6/2019 2:13:00 PM,315.01,315.02,314.98,315,,
12/6/2019 2:14:00 PM,315,315,314.98,314.99,,
12/6/2019 2:15:00 PM,314.99,315.03,314.98,315.02,,
12/6/2019 2:16:00 PM,315.02,315.04,314.98,314.98,,
12/6/2019 2:17:00 PM,314.97,314.98,314.94,314.95,,
12/6/2019 2:18:00 PM,314.95,314.96,314.94,314.95,,
12/6/2019 2:19:00 PM,314.95,314.96,314.92,314.92,,
12/6/2019 2:20:00 PM,314.93,314.95,314.92,314.93,,
12/6/2019 2:21:00 PM,314.93,314.96,314.92,314.95,,
12/6/2019 2:22:00 PM,314.95,315,314.95,315,,
12/6/2019 2:23:00 PM,315,315.03,314.99,315.03,,
12/6/2019 2:24:00 PM,315.03,315.04,315,315.01,,53.39683
12/6/2019 2:25:00 PM,315,315.06,315,315.06,,115.6499
12/6/2019 2:26:00 PM,315.05,315.07,315.04,315.07,48.78285,146.8109
12/6/2019 2:27:00 PM,315.07,315.09,315.06,315.07,48.78285,141.755
12/6/2019 2:28:00 PM,315.07,315.08,315.07,315.08,49.46972,121.1661
12/6/2019 2:29:00 PM,315.08,315.12,315.07,315.11,51.57226,128.474
12/6/2019 2:30:00 PM,315.12,315.14,315.1,315.11,53.64925,123.8807
12/6/2019 2:31:00 PM,315.12,315.12,315.07,315.07,50.5385,75.84319
12/6/2019 2:32:00 PM,315.07,315.08,315.04,315.04,48.27644,29.11337
12/6/2019 2:33:00 PM,315.05,315.05,315.04,315.05,49.09273,11.74687
12/6/2019 2:34:00 PM,315.05,315.05,314.99,315.02,46.70646,-46.83941
12/6/2019 2:35:00 PM,315.02,315.04,315.02,315.02,44.38316,-54.8899
12/6/2019 2:36:00 PM,315.02,315.03,315,315,42.85353,-103.1195
12/6/2019 2:37:00 PM,315,315,314.96,314.96,39.8902,-165.108
12/6/2019 2:38:00 PM,314.96,315.03,314.96,315.03,46.81996,-89.74854
12/6/2019 2:39:00 PM,315.02,315.07,315.02,315.07,50.34322,6.659671
12/6/2019 2:40:00 PM,315.07,315.09,315.06,315.08,51.21147,52.28386
12/6/2019 2:41:00 PM,315.08,315.11,315.06,315.1,52.98738,75.06621
12/6/2019 2:42:00 PM,315.1,315.11,315.06,315.06,49.13789,48.28749
12/6/2019 2:43:00 PM,315.06,315.07,315.05,315.05,48.19452,15.58553
12/6/2019 2:44:00 PM,315.05,315.07,315.03,315.06,49.24392,20.64495
12/6/2019 2:45:00 PM,315.06,315.07,315.05,315.05,48.19261,36.31366
12/6/2019 2:46:00 PM,315.05,315.06,315.02,315.04,47.11273,-5.052093
12/6/2019 2:47:00 PM,315.03,315.06,315.03,315.04,46.00263,4.518382
12/6/2019 2:48:00 PM,315.04,315.06,315.02,315.05,47.33891,0
12/6/2019 2:49:00 PM,315.04,315.04,315.01,315.02,43.82765,-56.82381
12/6/2019 2:50:00 PM,315.01,315.01,314.97,314.97,38.67929,-150.6171
12/6/2019 2:51:00 PM,314.98,315,314.94,314.95,36.81686,-193.7671
12/6/2019 2:52:00 PM,314.95,314.97,314.94,314.96,38.41125,-169.4333
