Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/24/2019 3:08:00 PM,300.24,300.28,300.21,300.26,63.22403,57.95717
10/24/2019 3:09:00 PM,300.27,300.28,300.24,300.24,59.68743,54.08382
10/24/2019 3:10:00 PM,300.24,300.25,300.21,300.22,56.30101,13.89923
10/24/2019 3:11:00 PM,300.23,300.24,300.19,300.22,53.05908,-9.95297
10/24/2019 3:12:00 PM,300.22,300.28,300.22,300.24,55.79998,33.24091
10/24/2019 3:13:00 PM,300.24,300.3,300.22,300.3,62.81784,78.08792
10/24/2019 3:14:00 PM,300.3,300.32,300.26,300.29,61.0807,119.395
10/24/2019 3:15:00 PM,300.29,300.29,300.23,300.23,51.80505,-15.81316
10/24/2019 3:16:00 PM,300.24,300.24,300.2,300.22,50.42912,-132.6879
10/24/2019 3:17:00 PM,300.22,300.28,300.22,300.27,56.62482,8.341846
10/24/2019 3:18:00 PM,300.27,300.28,300.24,300.26,55.14308,19.19813
10/24/2019 3:19:00 PM,300.26,300.28,300.23,300.27,56.37253,28.35345
10/24/2019 3:20:00 PM,300.27,300.33,300.26,300.32,61.99512,185.4026
10/24/2019 3:21:00 PM,300.31,300.32,300.27,300.28,55.80039,114.2449
10/24/2019 3:22:00 PM,300.28,300.31,300.26,300.31,59.10043,103.6615
10/24/2019 3:23:00 PM,300.31,300.36,300.31,300.33,61.18025,166.8685
10/24/2019 3:24:00 PM,300.33,300.4,300.31,300.35,63.1987,170.7641
10/24/2019 3:25:00 PM,300.35,300.39,300.32,300.37,65.14731,153.2999
10/24/2019 3:26:00 PM,300.38,300.46,300.38,300.46,72.26718,215.963
10/24/2019 3:27:00 PM,300.45,300.45,300.39,300.42,65.83344,145.8058
10/24/2019 3:28:00 PM,300.42,300.42,300.39,300.41,64.29012,103.4803
10/24/2019 3:29:00 PM,300.41,300.41,300.35,300.37,58.39742,58.88965
10/24/2019 3:30:00 PM,300.37,300.37,300.33,300.34,54.37312,15.21783
10/24/2019 3:31:00 PM,300.34,300.38,300.28,300.3,49.47616,-28.94577
10/24/2019 3:32:00 PM,300.31,300.32,300.27,300.29,48.3075,-75.48811
10/24/2019 3:33:00 PM,300.29,300.35,300.28,300.34,54.14979,-40.34582
10/24/2019 3:34:00 PM,300.34,300.35,300.32,300.34,59.12486,-22.60804
10/24/2019 3:35:00 PM,300.34,300.34,300.3,300.33,57.77301,-54.31912
10/24/2019 3:36:00 PM,300.32,300.33,300.3,300.32,56.38878,-73.46562
10/24/2019 3:37:00 PM,300.32,300.39,300.3,300.39,63.0731,10.30197
10/24/2019 3:38:00 PM,300.39,300.4,300.33,300.33,55.25303,-3.454929
10/24/2019 3:39:00 PM,300.32,300.42,300.32,300.42,62.71857,57.45039
10/24/2019 3:40:00 PM,300.42,300.47,300.39,300.42,68.3968,137.5961
10/24/2019 3:41:00 PM,300.42,300.45,300.41,300.42,72.85003,134.5611
10/24/2019 3:42:00 PM,300.42,300.47,300.41,300.44,73.73499,144.3327
10/24/2019 3:43:00 PM,300.44,300.44,300.36,300.36,64.65044,46.67468
10/24/2019 3:44:00 PM,300.36,300.37,300.32,300.32,60.63116,-38.94583
10/24/2019 3:45:00 PM,300.32,300.33,300.28,300.29,57.7308,-96.59389
10/24/2019 3:46:00 PM,300.29,300.32,300.24,300.25,54.01938,-138.9401
10/24/2019 3:47:00 PM,300.26,300.35,300.26,300.34,60.21529,-62.29366
10/24/2019 3:48:00 PM,300.35,300.44,300.31,300.41,64.25081,42.81696
10/24/2019 3:49:00 PM,300.41,300.45,300.41,300.43,65.3321,93.45088
10/24/2019 3:50:00 PM,300.43,300.47,300.41,300.47,67.45399,106.6679
10/24/2019 3:51:00 PM,300.47,300.55,300.46,300.53,70.38165,162.1839
10/24/2019 3:52:00 PM,300.54,300.57,300.43,300.44,61.452,99.59094
10/24/2019 3:53:00 PM,300.43,300.5,300.42,300.48,63.65939,72.366
10/24/2019 3:54:00 PM,300.47,300.48,300.39,300.47,62.69212,47.37069
10/24/2019 3:55:00 PM,300.47,300.56,300.46,300.55,67.00626,112.9591
10/24/2019 3:56:00 PM,300.56,300.63,300.54,300.57,68.00353,141.4871
10/24/2019 3:57:00 PM,300.57,300.65,300.57,300.6,69.49165,137.8311
10/24/2019 3:58:00 PM,300.6,300.61,300.49,300.51,60.41389,72.68382
10/24/2019 3:59:00 PM,300.51,300.55,300.5,300.53,61.61333,55.99943
10/24/2019 4:00:00 PM,300.53,300.59,300.33,300.42,52.23502,-36.98322
10/25/2019 9:31:00 AM,299.74,299.89,299.69,299.84,28.01629,-421.0057
10/25/2019 9:32:00 AM,299.85,299.94,299.84,299.88,30.41299,-216.6717
10/25/2019 9:33:00 AM,299.88,299.99,299.84,299.97,35.6067,-137.4466
10/25/2019 9:34:00 AM,299.98,300.08,299.91,300.07,40.88655,-87.22269
10/25/2019 9:35:00 AM,300.07,300.13,300.02,300.11,42.90205,-57.41879
10/25/2019 9:36:00 AM,300.11,300.24,300.06,300.19,46.81102,-31.74286
10/25/2019 9:37:00 AM,300.2,300.21,300.13,300.13,44.35881,-28.16507
10/25/2019 9:38:00 AM,300.15,300.24,300.14,300.21,48.25089,-13.79063
10/25/2019 9:39:00 AM,300.21,300.28,300.18,300.27,51.01857,4.590698
10/25/2019 9:40:00 AM,300.28,300.31,300.23,300.29,51.94217,23.50684
10/25/2019 9:41:00 AM,300.29,300.33,300.26,300.27,50.9084,39.20537
10/25/2019 9:42:00 AM,300.27,300.31,300.16,300.2,47.36023,27.0612
10/25/2019 9:43:00 AM,300.2,300.29,300.2,300.26,50.54301,52.21384
10/25/2019 9:44:00 AM,300.27,300.32,300.23,300.26,53.5665,72.57537
10/25/2019 9:45:00 AM,300.27,300.3,300.18,300.21,50.77942,46.73079
10/25/2019 9:46:00 AM,300.22,300.29,300.21,300.27,53.87928,58.86158
10/25/2019 9:47:00 AM,300.27,300.28,300.17,300.18,48.90403,5.814719
10/25/2019 9:48:00 AM,300.18,300.24,300.18,300.21,50.54341,-13.89124
10/25/2019 9:49:00 AM,300.21,300.25,300.16,300.23,51.6581,-30.23283
10/25/2019 9:50:00 AM,300.24,300.27,300.18,300.27,53.89295,16.79272
10/25/2019 9:51:00 AM,300.27,300.4,300.26,300.34,57.59034,205.4678
10/25/2019 9:52:00 AM,300.34,300.37,300.32,300.34,60.9617,177.1249
10/25/2019 9:53:00 AM,300.33,300.4,300.32,300.39,63.21188,169.4143
10/25/2019 9:54:00 AM,300.39,300.4,300.36,300.38,62.43627,143.0924
10/25/2019 9:55:00 AM,300.38,300.46,300.38,300.41,63.86717,144.9787
10/25/2019 9:56:00 AM,300.41,300.46,300.38,300.42,64.35509,118.7183
10/25/2019 9:57:00 AM,300.42,300.44,300.37,300.43,64.86448,94.264
10/25/2019 9:58:00 AM,300.43,300.45,300.4,300.43,65.39701,91.03304
10/25/2019 9:59:00 AM,300.43,300.47,300.38,300.39,61.38317,71.75556
10/25/2019 10:00:00 AM,300.39,300.39,300.34,300.37,59.41653,25.52242
10/25/2019 10:01:00 AM,300.37,300.41,300.35,300.36,58.40888,24.48054
10/25/2019 10:02:00 AM,300.36,300.44,300.29,300.43,63.11975,32.35253
10/25/2019 10:03:00 AM,300.44,300.48,300.4,300.4,59.98442,88.79904
10/25/2019 10:04:00 AM,300.4,300.44,300.37,300.4,56.93856,31.46067
10/25/2019 10:05:00 AM,300.4,300.44,300.31,300.31,48.91417,-105.0822
10/25/2019 10:06:00 AM,300.31,300.36,300.29,300.34,51.37418,-159.2608
10/25/2019 10:07:00 AM,300.35,300.45,300.35,300.41,56.62362,25.78405
10/25/2019 10:08:00 AM,300.41,300.45,300.39,300.42,57.33288,62.84658
10/25/2019 10:09:00 AM,300.42,300.52,300.41,300.45,59.4717,148.8568
10/25/2019 10:10:00 AM,300.45,300.54,300.44,300.48,61.54752,178.3077
10/25/2019 10:11:00 AM,300.48,300.55,300.48,300.55,65.93106,195.8925
10/25/2019 10:12:00 AM,300.55,300.69,300.5,300.64,70.57808,225.465
10/25/2019 10:13:00 AM,300.64,300.71,300.63,300.66,71.50737,195.8503
10/25/2019 10:14:00 AM,300.66,300.71,300.65,300.69,72.89122,157.8506
10/25/2019 10:15:00 AM,300.69,300.73,300.66,300.67,70.43637,126.6212
10/25/2019 10:16:00 AM,300.67,300.72,300.61,300.61,63.51813,83.79034
10/25/2019 10:17:00 AM,300.62,300.65,300.61,300.63,64.76122,63.31744
10/25/2019 10:18:00 AM,300.62,300.71,300.62,300.69,68.25262,76.28755
10/25/2019 10:19:00 AM,300.69,300.72,300.67,300.71,69.34245,81.35023
10/25/2019 10:20:00 AM,300.72,300.79,300.72,300.76,71.93833,109.0963
10/25/2019 10:21:00 AM,300.76,300.76,300.7,300.73,68.20804,86.40514
10/25/2019 10:22:00 AM,300.73,300.88,300.73,300.86,74.40153,153.4698
10/25/2019 10:23:00 AM,300.86,300.97,300.85,300.94,77.32964,210.0705
10/25/2019 10:24:00 AM,300.94,300.99,300.93,300.99,78.94958,191.158
10/25/2019 10:25:00 AM,300.98,301.05,300.97,301,79.26903,164.9357
10/25/2019 10:26:00 AM,301.01,301.03,300.94,300.97,75.5678,116.1936
10/25/2019 10:27:00 AM,300.97,300.97,300.91,300.94,71.94991,77.77228
10/25/2019 10:28:00 AM,300.93,300.94,300.9,300.91,68.42213,55.88891
10/25/2019 10:29:00 AM,300.91,300.93,300.88,300.89,66.0966,40.10456
10/25/2019 10:30:00 AM,300.89,300.91,300.88,300.89,63.76272,29.21521
10/25/2019 10:31:00 AM,300.89,300.98,300.89,300.98,69.05983,57.61663
10/25/2019 10:32:00 AM,300.98,301.01,300.89,300.91,61.52554,42.63303
10/25/2019 10:33:00 AM,300.91,300.95,300.89,300.91,55.0569,15.6988
10/25/2019 10:34:00 AM,300.91,300.93,300.89,300.89,53.33271,-14.7056
10/25/2019 10:35:00 AM,300.9,300.97,300.82,300.83,48.42797,-96.95975
10/25/2019 10:36:00 AM,300.83,300.83,300.76,300.81,46.88183,-225.8566
10/25/2019 10:37:00 AM,300.81,300.85,300.81,300.82,47.78091,-140.2561
10/25/2019 10:38:00 AM,300.82,300.89,300.82,300.87,52.13777,-74.92155
10/25/2019 10:39:00 AM,300.87,300.94,300.87,300.94,57.48743,29.05559
10/25/2019 10:40:00 AM,300.94,300.94,300.9,300.92,55.5773,47.36319
10/25/2019 10:41:00 AM,300.91,300.91,300.82,300.85,49.38791,-61.51046
10/25/2019 10:42:00 AM,300.85,300.85,300.78,300.81,46.21999,-122.2703
10/25/2019 10:43:00 AM,300.81,300.83,300.8,300.81,43.23352,-101.3171
10/25/2019 10:44:00 AM,300.83,300.84,300.8,300.83,45.14074,-73.8196
10/25/2019 10:45:00 AM,300.83,300.85,300.77,300.79,42.0946,-92.56158
10/25/2019 10:46:00 AM,300.79,300.83,300.75,300.82,45.08899,-85.38443
10/25/2019 10:47:00 AM,300.82,300.9,300.81,300.87,49.75187,21.63704
10/25/2019 10:48:00 AM,300.87,300.96,300.86,300.95,56.16822,129.1757
10/25/2019 10:49:00 AM,300.96,301.08,300.95,301.07,63.6619,230.1046
10/25/2019 10:50:00 AM,301.07,301.33,301.07,301.26,71.86435,274.8907
10/25/2019 10:51:00 AM,301.26,301.39,301.26,301.31,73.55559,231.2635
10/25/2019 10:52:00 AM,301.31,301.31,301.22,301.22,65.87786,137.1372
10/25/2019 10:53:00 AM,301.22,301.24,301.15,301.17,62.00637,87.08154
10/25/2019 10:54:00 AM,301.17,301.29,301.17,301.25,65.50014,88.38838
10/25/2019 10:55:00 AM,301.25,301.36,301.24,301.36,69.63497,99.54429
10/25/2019 10:56:00 AM,301.36,301.37,301.27,301.28,63.65952,81.35519
10/25/2019 10:57:00 AM,301.29,301.36,301.27,301.36,66.73372,78.4529
10/25/2019 10:58:00 AM,301.36,301.39,301.34,301.35,65.98375,80.70004
10/25/2019 10:59:00 AM,301.35,301.36,301.31,301.31,62.93024,64.21689
10/25/2019 11:00:00 AM,301.31,301.4,301.31,301.34,64.26556,72.70513
10/25/2019 11:01:00 AM,301.34,301.43,301.33,301.38,66.02339,88.59169
10/25/2019 11:02:00 AM,301.38,301.38,301.28,301.28,58.30299,31.60459
10/25/2019 11:03:00 AM,301.28,301.31,301.27,301.28,51.7821,-18.3414
10/25/2019 11:04:00 AM,301.28,301.3,301.19,301.23,48.84156,-93.34747
10/25/2019 11:05:00 AM,301.23,301.28,301.21,301.28,51.78986,-57.49358
10/25/2019 11:06:00 AM,301.28,301.34,301.27,301.31,53.521,10.63144
10/25/2019 11:07:00 AM,301.31,301.33,301.28,301.3,52.8392,-10.53598
10/25/2019 11:08:00 AM,301.31,301.32,301.28,301.28,51.43023,-45.96322
10/25/2019 11:09:00 AM,301.27,301.49,301.26,301.43,60.04079,150.7847
10/25/2019 11:10:00 AM,301.43,301.47,301.29,301.33,53.26105,77.28742
10/25/2019 11:11:00 AM,301.33,301.4,301.3,301.38,55.94078,63.32933
10/25/2019 11:12:00 AM,301.38,301.48,301.36,301.42,58.01436,143.8763
10/25/2019 11:13:00 AM,301.42,301.46,301.4,301.44,59.05128,130.1133
10/25/2019 11:14:00 AM,301.44,301.5,301.43,301.46,60.11217,137.1303
10/25/2019 11:15:00 AM,301.46,301.68,301.46,301.58,65.83454,200.0041
10/25/2019 11:16:00 AM,301.59,301.67,301.52,301.66,69.02564,177.4551
10/25/2019 11:17:00 AM,301.66,301.8,301.65,301.75,72.17366,194.5128
10/25/2019 11:18:00 AM,301.75,301.76,301.67,301.7,68.03741,141.8151
10/25/2019 11:19:00 AM,301.69,301.75,301.69,301.71,68.42644,115.9653
10/25/2019 11:20:00 AM,301.71,301.83,301.7,301.75,70.00277,111.1059
10/25/2019 11:21:00 AM,301.75,301.88,301.75,301.84,73.2393,116.8119
10/25/2019 11:22:00 AM,301.83,301.87,301.83,301.87,74.23712,113.7234
10/25/2019 11:23:00 AM,301.87,301.96,301.85,301.86,73.25559,110.3132
10/25/2019 11:24:00 AM,301.86,301.93,301.85,301.9,74.69569,98.90458
10/25/2019 11:25:00 AM,301.9,301.96,301.87,301.94,76.08263,103.9748
10/25/2019 11:26:00 AM,301.94,302.1,301.93,302.08,80.17664,140.5589
10/25/2019 11:27:00 AM,302.08,302.2,302.06,302.11,80.92999,155.6325
10/25/2019 11:28:00 AM,302.11,302.14,302.08,302.09,78.78159,129.8194
10/25/2019 11:29:00 AM,302.1,302.1,302.03,302.04,73.52505,93.93449
10/25/2019 11:30:00 AM,302.04,302.08,302.03,302.08,74.9638,84.34289
10/25/2019 11:31:00 AM,302.08,302.11,301.93,301.95,62.98048,40.23892
10/25/2019 11:32:00 AM,301.94,301.96,301.85,301.86,56.27072,-29.87031
10/25/2019 11:33:00 AM,301.86,301.93,301.86,301.9,58.39221,-37.57411
10/25/2019 11:34:00 AM,301.9,302.04,301.9,301.93,59.96073,-6.589769
10/25/2019 11:35:00 AM,301.94,302.05,301.94,302.02,64.30779,22.08995
10/25/2019 11:36:00 AM,302.02,302.03,301.93,301.96,59.65762,-12.49113
10/25/2019 11:37:00 AM,301.96,301.97,301.93,301.95,58.89478,-41.96677
10/25/2019 11:38:00 AM,301.94,301.95,301.87,301.9,55.09227,-89.21167
10/25/2019 11:39:00 AM,301.91,301.92,301.82,301.86,52.18967,-119.422
10/25/2019 11:40:00 AM,301.86,301.95,301.86,301.93,56.50769,-64.07021
10/25/2019 11:41:00 AM,301.92,302.02,301.89,302.01,60.85899,6.453939
10/25/2019 11:42:00 AM,302.01,302.02,301.91,301.94,55.6163,-1.016125
10/25/2019 11:43:00 AM,301.94,301.98,301.94,301.94,50.89473,5.611326
10/25/2019 11:44:00 AM,301.94,302,301.94,301.97,52.74599,51.14957
10/25/2019 11:45:00 AM,301.98,302.12,301.97,302.07,58.37922,187.6069
10/25/2019 11:46:00 AM,302.07,302.13,302.06,302.09,59.42052,207.7183
10/25/2019 11:47:00 AM,302.09,302.11,302.06,302.08,58.62948,151.7138
10/25/2019 11:48:00 AM,302.08,302.11,302.07,302.09,59.21421,122.9093
10/25/2019 11:49:00 AM,302.09,302.12,301.99,301.99,51.39798,51.72338
10/25/2019 11:50:00 AM,301.99,302.04,301.97,302.02,53.38568,22.42272
10/25/2019 11:51:00 AM,302.02,302.02,301.98,302,51.86362,7.818717
10/25/2019 11:52:00 AM,302,302.07,302,302.05,55.29612,45.31462
10/25/2019 11:53:00 AM,302.04,302.08,302.04,302.08,57.26555,67.947
10/25/2019 11:54:00 AM,302.08,302.14,302.08,302.14,60.97082,126.1827
10/25/2019 11:55:00 AM,302.14,302.14,302.11,302.12,59.1295,113.3178
10/25/2019 11:56:00 AM,302.11,302.14,302.06,302.08,55.52082,62.79591
10/25/2019 11:57:00 AM,302.08,302.12,302.06,302.09,56.24039,49.54752
10/25/2019 11:58:00 AM,302.09,302.1,302.06,302.06,53.44962,8.919547
10/25/2019 11:59:00 AM,302.06,302.06,301.98,301.99,47.52303,-110.3646
10/25/2019 12:00:00 PM,301.99,302.02,301.96,302,48.40396,-114.6442
10/25/2019 12:01:00 PM,302,302.07,301.99,302.03,51.05575,-43.62554
10/25/2019 12:02:00 PM,302.02,302.02,301.84,301.89,40.57598,-190.2743
10/25/2019 12:03:00 PM,301.89,301.91,301.82,301.82,36.53685,-210.4645
10/25/2019 12:04:00 PM,301.82,301.84,301.73,301.76,33.46251,-207.4282
10/25/2019 12:05:00 PM,301.76,301.82,301.76,301.79,36.34652,-146.3047
10/25/2019 12:06:00 PM,301.8,301.8,301.73,301.73,33.24306,-130.5917
10/25/2019 12:07:00 PM,301.73,301.76,301.68,301.68,30.87612,-124.6575
10/25/2019 12:08:00 PM,301.68,301.69,301.55,301.67,30.41089,-132.1106
10/25/2019 12:09:00 PM,301.66,301.72,301.61,301.67,29.9253,-100.4462
10/25/2019 12:10:00 PM,301.68,301.71,301.65,301.68,31.10993,-83.28334
10/25/2019 12:11:00 PM,301.68,301.72,301.67,301.7,33.53731,-66.86889
10/25/2019 12:12:00 PM,301.7,301.79,301.69,301.77,41.32043,-32.34576
10/25/2019 12:13:00 PM,301.77,301.79,301.76,301.77,47.89194,-9.991395
10/25/2019 12:14:00 PM,301.78,301.78,301.74,301.78,48.77565,-3.929766
10/25/2019 12:15:00 PM,301.78,301.78,301.74,301.77,47.90081,14.24965
10/25/2019 12:16:00 PM,301.77,301.8,301.75,301.75,46.12176,37.24057
10/25/2019 12:17:00 PM,301.76,301.76,301.63,301.69,41.17822,-57.06051
10/25/2019 12:18:00 PM,301.69,301.74,301.69,301.72,44.38786,-14.87784
10/25/2019 12:19:00 PM,301.72,301.78,301.71,301.77,49.34765,53.25809
10/25/2019 12:20:00 PM,301.77,301.79,301.76,301.78,50.30345,87.55791
10/25/2019 12:21:00 PM,301.78,301.82,301.78,301.8,52.24151,107.175
10/25/2019 12:22:00 PM,301.8,301.82,301.77,301.78,50.13591,85.96999
10/25/2019 12:23:00 PM,301.78,301.83,301.77,301.82,54.12169,112.4856
10/25/2019 12:24:00 PM,301.82,301.83,301.8,301.82,57.75795,126.7341
10/25/2019 12:25:00 PM,301.82,301.87,301.82,301.86,61.07766,177.9526
10/25/2019 12:26:00 PM,301.86,301.88,301.83,301.83,57.43042,135.2442
10/25/2019 12:27:00 PM,301.83,301.84,301.82,301.84,58.32468,90.39875
10/25/2019 12:28:00 PM,301.84,301.84,301.8,301.81,54.62135,52.28262
10/25/2019 12:29:00 PM,301.81,301.83,301.8,301.82,55.63363,46.04542
10/25/2019 12:30:00 PM,301.82,301.95,301.82,301.92,64.22105,162.0044
10/25/2019 12:31:00 PM,301.92,301.96,301.91,301.93,64.95009,199.5282
10/25/2019 12:32:00 PM,301.94,301.95,301.92,301.93,65.70269,159.415
10/25/2019 12:33:00 PM,301.94,301.94,301.87,301.88,58.88219,83.94959
10/25/2019 12:34:00 PM,301.88,301.9,301.84,301.85,55.18016,22.7655
10/25/2019 12:35:00 PM,301.85,301.88,301.82,301.83,52.79464,-17.67258
10/25/2019 12:36:00 PM,301.83,301.87,301.83,301.86,55.87312,-8.475492
10/25/2019 12:37:00 PM,301.86,301.93,301.84,301.92,61.31032,64.38651
10/25/2019 12:38:00 PM,301.92,301.94,301.85,301.88,56.32855,41.86374
10/25/2019 12:39:00 PM,301.88,301.94,301.88,301.94,61.39454,86.47534
10/25/2019 12:40:00 PM,301.94,301.94,301.85,301.87,53.58376,18.81015
10/25/2019 12:41:00 PM,301.87,301.87,301.75,301.76,44.09283,-145.8436
10/25/2019 12:42:00 PM,301.76,301.76,301.71,301.75,43.34044,-198.4685
10/25/2019 12:43:00 PM,301.76,301.79,301.75,301.79,47.2173,-127.9365
10/25/2019 12:44:00 PM,301.79,301.83,301.76,301.83,50.8372,-71.74071
10/25/2019 12:45:00 PM,301.83,301.85,301.82,301.84,51.72983,-23.34449
10/25/2019 12:46:00 PM,301.85,301.86,301.81,301.81,48.86626,-29.34366
10/25/2019 12:47:00 PM,301.82,301.84,301.81,301.81,46.11702,-32.9436
10/25/2019 12:48:00 PM,301.81,301.82,301.79,301.82,47.18476,-43.39289
10/25/2019 12:49:00 PM,301.82,301.85,301.81,301.83,48.28501,-8.136673
10/25/2019 12:50:00 PM,301.83,301.84,301.79,301.83,49.41975,-21.56338
10/25/2019 12:51:00 PM,301.83,301.89,301.79,301.89,55.71458,52.18739
10/25/2019 12:52:00 PM,301.89,301.93,301.89,301.9,56.67978,140.0366
10/25/2019 12:53:00 PM,301.9,301.91,301.85,301.9,57.67326,116.6362
10/25/2019 12:54:00 PM,301.89,301.9,301.84,301.85,51.32378,77.81014
10/25/2019 12:55:00 PM,301.85,301.88,301.84,301.87,53.52709,66.18391
10/25/2019 12:56:00 PM,301.87,301.9,301.81,301.82,47.71096,10.73502
10/25/2019 12:57:00 PM,301.82,301.82,301.76,301.77,42.71013,-143.434
10/25/2019 12:58:00 PM,301.76,301.77,301.71,301.74,40.00203,-207.3184
10/25/2019 12:59:00 PM,301.74,301.78,301.74,301.76,42.61692,-131.9466
10/25/2019 1:00:00 PM,301.76,301.76,301.72,301.75,41.63973,-130.2106
10/25/2019 1:01:00 PM,301.75,301.85,301.75,301.84,52.24259,-15.32148
10/25/2019 1:02:00 PM,301.84,301.86,301.8,301.81,49.04402,-0.8042077
10/25/2019 1:03:00 PM,301.82,301.82,301.73,301.75,43.33009,-79.43655
10/25/2019 1:04:00 PM,301.75,301.8,301.75,301.79,47.70541,-51.78679
10/25/2019 1:05:00 PM,301.79,301.79,301.75,301.77,45.79992,-57.21102
10/25/2019 1:06:00 PM,301.77,301.81,301.76,301.79,48.03521,-24.68045
10/25/2019 1:07:00 PM,301.79,301.86,301.77,301.79,50.24501,21.03641
10/25/2019 1:08:00 PM,301.78,301.78,301.7,301.72,43.30916,-114.8839
10/25/2019 1:09:00 PM,301.72,301.81,301.72,301.79,50.64608,-18.36758
10/25/2019 1:10:00 PM,301.79,301.79,301.78,301.78,49.65652,23.77043
10/25/2019 1:11:00 PM,301.78,301.81,301.78,301.78,48.63319,42.72537
10/25/2019 1:12:00 PM,301.78,301.85,301.78,301.83,53.75822,119.151
