Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/12/2019 2:11:00 PM,288.53,288.54,288.43,288.5,,
8/12/2019 2:12:00 PM,288.5,288.76,288.5,288.71,,
8/12/2019 2:13:00 PM,288.71,288.75,288.65,288.69,,
8/12/2019 2:14:00 PM,288.69,288.73,288.61,288.63,,
8/12/2019 2:15:00 PM,288.64,288.68,288.61,288.63,,
8/12/2019 2:16:00 PM,288.63,288.72,288.55,288.56,,
8/12/2019 2:17:00 PM,288.56,288.56,288.49,288.5,,
8/12/2019 2:18:00 PM,288.5,288.61,288.47,288.48,,
8/12/2019 2:19:00 PM,288.48,288.49,288.42,288.46,,
8/12/2019 2:20:00 PM,288.44,288.46,288.32,288.32,,
8/12/2019 2:21:00 PM,288.32,288.39,288.26,288.31,,
8/12/2019 2:22:00 PM,288.31,288.34,288.28,288.3,,
8/12/2019 2:23:00 PM,288.29,288.32,288.17,288.17,,
8/12/2019 2:24:00 PM,288.17,288.2,288.14,288.17,,-141.551
8/12/2019 2:25:00 PM,288.18,288.28,288.17,288.26,,-91.77387
8/12/2019 2:26:00 PM,288.26,288.3,288.18,288.2,33.33333,-82.08411
8/12/2019 2:27:00 PM,288.2,288.21,288.12,288.13,30.75675,-99.88944
8/12/2019 2:28:00 PM,288.13,288.17,288.09,288.11,30.04162,-102.1944
8/12/2019 2:29:00 PM,288.11,288.11,288.05,288.06,28.27387,-115.195
8/12/2019 2:30:00 PM,288.06,288.06,287.93,287.99,25.96913,-138.634
8/12/2019 2:31:00 PM,288,288.1,287.95,288.08,33.47633,-104.4254
8/12/2019 2:32:00 PM,288.07,288.16,288.06,288.12,36.55644,-55.4149
8/12/2019 2:33:00 PM,288.12,288.2,288.12,288.16,39.56965,-14.75252
8/12/2019 2:34:00 PM,288.16,288.2,287.99,288,32.8501,-81.52977
8/12/2019 2:35:00 PM,288,288.05,287.96,288.02,34.34999,-110.9714
8/12/2019 2:36:00 PM,288.02,288.08,287.98,288.04,35.89437,-80.1068
8/12/2019 2:37:00 PM,288.03,288.04,287.89,287.93,31.5078,-131.9922
8/12/2019 2:38:00 PM,287.94,288.05,287.93,288.02,38.16495,-77.93017
8/12/2019 2:39:00 PM,288.02,288.06,287.91,287.91,33.83654,-105.9533
8/12/2019 2:40:00 PM,287.91,287.97,287.88,287.89,33.10176,-138.9812
8/12/2019 2:41:00 PM,287.89,287.92,287.77,287.77,29.02587,-193.0277
8/12/2019 2:42:00 PM,287.77,287.77,287.51,287.55,23.35041,-265.8533
8/12/2019 2:43:00 PM,287.55,287.58,287.4,287.42,20.76692,-233.2127
8/12/2019 2:44:00 PM,287.42,287.44,287.13,287.13,16.40542,-215.8774
8/12/2019 2:45:00 PM,287.13,287.37,287.11,287.3,26.19032,-151.4199
8/12/2019 2:46:00 PM,287.3,287.38,287.23,287.35,28.8302,-107.0834
8/12/2019 2:47:00 PM,287.36,287.49,287.28,287.35,31.46978,-78.67715
8/12/2019 2:48:00 PM,287.34,287.48,287.3,287.47,37.4622,-58.79858
8/12/2019 2:49:00 PM,287.47,287.52,287.45,287.48,37.94963,-36.62111
8/12/2019 2:50:00 PM,287.48,287.48,287.23,287.25,31.81358,-68.64506
8/12/2019 2:51:00 PM,287.26,287.41,287.26,287.34,36.16285,-57.60915
8/12/2019 2:52:00 PM,287.34,287.46,287.28,287.45,41.1081,-34.02298
