Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/8/2019 2:11:00 PM,290.61,290.62,290.5,290.53,,
10/8/2019 2:12:00 PM,290.53,290.6,290.44,290.44,,
10/8/2019 2:13:00 PM,290.44,290.51,290.39,290.46,,
10/8/2019 2:14:00 PM,290.46,290.61,290.46,290.59,,
10/8/2019 2:15:00 PM,290.59,290.59,290.51,290.57,,
10/8/2019 2:16:00 PM,290.57,290.63,290.52,290.52,,
10/8/2019 2:17:00 PM,290.52,290.58,290.46,290.51,,
10/8/2019 2:18:00 PM,290.52,290.54,290.46,290.51,,
10/8/2019 2:19:00 PM,290.51,290.65,290.5,290.63,,
10/8/2019 2:20:00 PM,290.63,290.64,290.54,290.59,,
10/8/2019 2:21:00 PM,290.58,290.69,290.55,290.63,,
10/8/2019 2:22:00 PM,290.63,290.64,290.51,290.52,,
10/8/2019 2:23:00 PM,290.52,290.54,290.46,290.49,,
10/8/2019 2:24:00 PM,290.49,290.58,290.46,290.55,,-20.26041
10/8/2019 2:25:00 PM,290.55,290.68,290.52,290.61,,99.30509
10/8/2019 2:26:00 PM,290.61,290.66,290.57,290.6,54.43097,100.0556
10/8/2019 2:27:00 PM,290.6,290.62,290.48,290.52,49.0775,-40.25569
10/8/2019 2:28:00 PM,290.52,290.61,290.52,290.53,49.7434,-12.48436
10/8/2019 2:29:00 PM,290.53,290.57,290.46,290.5,47.729,-88.68965
10/8/2019 2:30:00 PM,290.5,290.57,290.47,290.54,50.60211,-49.88477
10/8/2019 2:31:00 PM,290.54,291.18,290.47,290.72,60.99049,273.2871
10/8/2019 2:32:00 PM,290.73,291.08,290.68,291,71.15344,278.4101
10/8/2019 2:33:00 PM,291,291.15,290.83,290.98,69.75626,206.5562
10/8/2019 2:34:00 PM,291,291.02,290.75,290.85,61.32236,107.3878
10/8/2019 2:35:00 PM,290.85,290.95,290.8,290.94,64.52033,94.73073
10/8/2019 2:36:00 PM,290.94,291.08,290.92,291.08,68.83651,118.7306
10/8/2019 2:37:00 PM,291.08,291.44,291.06,291.44,76.69036,175.1541
10/8/2019 2:38:00 PM,291.44,291.5,291.33,291.37,72.84579,163.45
10/8/2019 2:39:00 PM,291.39,291.41,291.24,291.35,71.73994,122.5906
10/8/2019 2:40:00 PM,291.36,291.41,291.13,291.13,60.79993,80.28151
10/8/2019 2:41:00 PM,291.14,291.18,291.03,291.06,57.7804,36.66285
10/8/2019 2:42:00 PM,291.06,291.22,291,291.04,56.9113,27.76379
10/8/2019 2:43:00 PM,291.03,291.19,291,291.18,61.30122,29.7119
10/8/2019 2:44:00 PM,291.17,291.28,291.17,291.2,61.89907,55.06454
10/8/2019 2:45:00 PM,291.2,291.33,291.19,291.23,62.82583,59.2109
10/8/2019 2:46:00 PM,291.23,291.29,291.18,291.27,64.07976,48.66045
10/8/2019 2:47:00 PM,291.27,291.35,291.22,291.33,65.93677,65.70489
10/8/2019 2:48:00 PM,291.33,291.62,291.33,291.59,72.55792,162.4021
10/8/2019 2:49:00 PM,291.59,291.75,291.54,291.73,75.33793,207.1071
10/8/2019 2:50:00 PM,291.74,291.82,291.63,291.8,76.61309,188.8197
10/8/2019 2:51:00 PM,291.8,291.85,291.62,291.65,68.44395,128.8241
10/8/2019 2:52:00 PM,291.65,291.66,291.55,291.6,65.9212,78.20674
10/8/2019 2:53:00 PM,291.6,291.66,291.49,291.49,60.62498,51.32073
10/8/2019 2:54:00 PM,291.5,291.53,291.44,291.5,60.93253,28.35839
10/8/2019 2:55:00 PM,291.5,291.52,291.32,291.32,52.92713,-11.97565
10/8/2019 2:56:00 PM,291.32,291.46,291.3,291.45,57.29165,-15.9415
10/8/2019 2:57:00 PM,291.46,291.52,291.4,291.42,56.00134,-9.189192
10/8/2019 2:58:00 PM,291.42,291.46,289.69,289.92,25.30841,-328.8353
10/8/2019 2:59:00 PM,289.92,290.86,289.84,290.38,36.75574,-217.8107
10/8/2019 3:00:00 PM,290.38,290.58,290.26,290.47,38.73413,-146.5242
10/8/2019 3:01:00 PM,290.46,291.12,290.42,290.89,47.0578,-67.54169
10/8/2019 3:02:00 PM,290.9,290.94,290.57,290.65,43.42681,-67.22784
10/8/2019 3:03:00 PM,290.66,290.77,290.39,290.42,40.22418,-78.90288
