Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/25/2019 2:11:00 PM,301.48,301.56,301.44,301.54,,
10/25/2019 2:12:00 PM,301.54,301.55,301.5,301.52,,
10/25/2019 2:13:00 PM,301.52,301.55,301.49,301.54,,
10/25/2019 2:14:00 PM,301.53,301.58,301.52,301.56,,
10/25/2019 2:15:00 PM,301.57,301.63,301.57,301.62,,
10/25/2019 2:16:00 PM,301.61,301.63,301.58,301.59,,
10/25/2019 2:17:00 PM,301.59,301.61,301.57,301.61,,
10/25/2019 2:18:00 PM,301.61,301.61,301.56,301.59,,
10/25/2019 2:19:00 PM,301.59,301.6,301.56,301.57,,
10/25/2019 2:20:00 PM,301.56,301.58,301.56,301.57,,
10/25/2019 2:21:00 PM,301.56,301.58,301.55,301.56,,
10/25/2019 2:22:00 PM,301.56,301.58,301.55,301.55,,
10/25/2019 2:23:00 PM,301.55,301.6,301.55,301.58,,
10/25/2019 2:24:00 PM,301.58,301.58,301.55,301.57,,2.861287
10/25/2019 2:25:00 PM,301.58,301.59,301.56,301.57,,12.25408
10/25/2019 2:26:00 PM,301.57,301.57,301.56,301.57,55.55556,-28.48423
10/25/2019 2:27:00 PM,301.57,301.58,301.56,301.57,55.55556,-33.38646
10/25/2019 2:28:00 PM,301.57,301.57,301.54,301.55,53.34671,-123.7724
10/25/2019 2:29:00 PM,301.54,301.56,301.52,301.56,54.32457,-149.9353
10/25/2019 2:30:00 PM,301.56,301.59,301.54,301.56,55.33281,-42.723
10/25/2019 2:31:00 PM,301.55,301.55,301.49,301.51,49.46102,-280.237
10/25/2019 2:32:00 PM,301.51,301.52,301.49,301.5,48.35448,-229.337
10/25/2019 2:33:00 PM,301.5,301.5,301.47,301.48,46.13482,-205.2259
10/25/2019 2:34:00 PM,301.48,301.48,301.37,301.38,36.98697,-246.9339
10/25/2019 2:35:00 PM,301.38,301.4,301.33,301.34,34.07593,-221.6913
10/25/2019 2:36:00 PM,301.34,301.35,301.25,301.3,31.41337,-201.4803
10/25/2019 2:37:00 PM,301.3,301.37,301.3,301.37,40.21599,-120.9351
10/25/2019 2:38:00 PM,301.37,301.37,301.33,301.33,37.27192,-99.44021
10/25/2019 2:39:00 PM,301.32,301.35,301.32,301.34,38.48526,-86.57642
10/25/2019 2:40:00 PM,301.35,301.38,301.34,301.36,40.94197,-59.74541
10/25/2019 2:41:00 PM,301.36,301.39,301.36,301.38,43.38082,-40.40745
10/25/2019 2:42:00 PM,301.38,301.45,301.37,301.45,51.00104,3.844019
10/25/2019 2:43:00 PM,301.45,301.47,301.44,301.45,57.2039,40.74472
10/25/2019 2:44:00 PM,301.44,301.5,301.44,301.47,58.80736,71.44016
10/25/2019 2:45:00 PM,301.47,301.5,301.46,301.48,59.6232,89.34134
10/25/2019 2:46:00 PM,301.48,301.5,301.46,301.47,58.37806,90.68573
10/25/2019 2:47:00 PM,301.47,301.49,301.46,301.48,59.29354,92.06463
10/25/2019 2:48:00 PM,301.48,301.52,301.48,301.52,62.81171,106.6432
10/25/2019 2:49:00 PM,301.52,301.54,301.5,301.52,65.97831,103.8856
10/25/2019 2:50:00 PM,301.52,301.55,301.51,301.53,66.74192,102.9081
10/25/2019 2:51:00 PM,301.53,301.55,301.53,301.54,67.52684,103.595
10/25/2019 2:52:00 PM,301.54,301.55,301.51,301.54,68.33173,89.67389
10/25/2019 2:53:00 PM,301.54,301.55,301.52,301.54,69.15508,90.68108
10/25/2019 2:54:00 PM,301.54,301.56,301.51,301.55,69.99268,84.47182
10/25/2019 2:55:00 PM,301.55,301.59,301.55,301.58,72.41752,131.164
10/25/2019 2:56:00 PM,301.58,301.64,301.56,301.64,76.50829,182.7649
10/25/2019 2:57:00 PM,301.64,301.68,301.63,301.67,78.24477,221.5121
10/25/2019 2:58:00 PM,301.66,301.75,301.65,301.73,81.2327,209.1288
10/25/2019 2:59:00 PM,301.72,301.74,301.7,301.74,81.68332,166.481
10/25/2019 3:00:00 PM,301.74,301.75,301.66,301.67,69.14588,105.4153
10/25/2019 3:01:00 PM,301.67,301.67,301.61,301.63,63.17543,41.70903
10/25/2019 3:02:00 PM,301.63,301.65,301.59,301.64,64.01266,24.90122
10/25/2019 3:03:00 PM,301.64,301.64,301.59,301.64,64.87274,15.00536
10/25/2019 3:04:00 PM,301.65,301.66,301.64,301.66,66.58993,42.38996
10/25/2019 3:05:00 PM,301.65,301.66,301.62,301.62,60.24218,10.6506
10/25/2019 3:06:00 PM,301.62,301.67,301.58,301.59,55.93649,-28.7934
10/25/2019 3:07:00 PM,301.58,301.58,301.51,301.55,50.72897,-138.3649
10/25/2019 3:08:00 PM,301.55,301.58,301.53,301.55,46.10641,-132.1776
10/25/2019 3:09:00 PM,301.55,301.55,301.5,301.55,41.98622,-149.9452
10/25/2019 3:10:00 PM,301.55,301.55,301.49,301.49,36.69103,-147.2993
10/25/2019 3:11:00 PM,301.49,301.63,301.49,301.61,50.2146,-51.02867
10/25/2019 3:12:00 PM,301.62,301.69,301.61,301.67,55.35264,58.85886
10/25/2019 3:13:00 PM,301.68,301.68,301.6,301.62,50.66096,40.23067
10/25/2019 3:14:00 PM,301.62,301.67,301.62,301.66,54.01822,73.38613
10/25/2019 3:15:00 PM,301.65,301.69,301.65,301.68,55.64222,101.4972
10/25/2019 3:16:00 PM,301.68,301.7,301.66,301.68,57.26756,99.65199
10/25/2019 3:17:00 PM,301.68,301.71,301.65,301.66,55.09356,80.75935
10/25/2019 3:18:00 PM,301.66,301.69,301.62,301.68,56.85733,65.53053
10/25/2019 3:19:00 PM,301.68,301.71,301.63,301.64,52.42261,56.74189
10/25/2019 3:20:00 PM,301.63,301.67,301.62,301.65,53.39968,35.59095
10/25/2019 3:21:00 PM,301.65,301.71,301.63,301.71,58.86885,76.01392
10/25/2019 3:22:00 PM,301.71,301.78,301.71,301.77,63.48413,163.7364
10/25/2019 3:23:00 PM,301.77,301.79,301.75,301.79,64.89942,191.2699
10/25/2019 3:24:00 PM,301.79,301.79,301.74,301.76,61.07917,149.1991
10/25/2019 3:25:00 PM,301.76,301.78,301.74,301.77,61.88297,115.3311
10/25/2019 3:26:00 PM,301.77,301.8,301.76,301.78,62.71476,110.8614
10/25/2019 3:27:00 PM,301.78,301.8,301.71,301.72,54.97144,49.71731
10/25/2019 3:28:00 PM,301.72,301.72,301.7,301.71,53.77843,-3.245893
10/25/2019 3:29:00 PM,301.71,301.71,301.68,301.7,52.55391,-26.93506
10/25/2019 3:30:00 PM,301.71,301.74,301.67,301.7,51.29606,-19.73892
10/25/2019 3:31:00 PM,301.7,301.8,301.64,301.78,59.63534,33.10491
10/25/2019 3:32:00 PM,301.78,301.81,301.74,301.76,57.00833,73.61967
10/25/2019 3:33:00 PM,301.76,301.78,301.73,301.77,58.00297,49.68729
10/25/2019 3:34:00 PM,301.77,301.85,301.77,301.82,62.66539,151.3833
10/25/2019 3:35:00 PM,301.82,301.82,301.79,301.8,59.80365,119.9836
10/25/2019 3:36:00 PM,301.8,301.82,301.78,301.81,60.76835,102.3874
10/25/2019 3:37:00 PM,301.81,301.81,301.74,301.75,52.61705,19.6
10/25/2019 3:38:00 PM,301.75,301.79,301.75,301.77,54.79275,25.96929
10/25/2019 3:39:00 PM,301.77,301.84,301.77,301.83,60.63541,107.5783
10/25/2019 3:40:00 PM,301.83,301.84,301.77,301.78,54.33463,67.68353
10/25/2019 3:41:00 PM,301.78,301.79,301.74,301.76,52.00737,-3.549296
10/25/2019 3:42:00 PM,301.76,301.76,301.67,301.71,46.62571,-112.7374
10/25/2019 3:43:00 PM,301.71,301.74,301.7,301.74,49.96955,-95.86828
10/25/2019 3:44:00 PM,301.74,301.76,301.71,301.74,53.13166,-85.0623
10/25/2019 3:45:00 PM,301.74,301.78,301.73,301.77,56.11848,-29.95178
10/25/2019 3:46:00 PM,301.75,301.76,301.72,301.73,51.41597,-80.14352
10/25/2019 3:47:00 PM,301.73,301.74,301.7,301.72,50.2799,-104.63
10/25/2019 3:48:00 PM,301.71,301.72,301.7,301.7,47.99907,-114.8102
10/25/2019 3:49:00 PM,301.7,301.71,301.62,301.62,40.14786,-188.0456
10/25/2019 3:50:00 PM,301.63,301.63,301.56,301.58,36.89802,-231.8031
10/25/2019 3:51:00 PM,301.59,301.72,301.55,301.61,40.76953,-136.6141
10/25/2019 3:52:00 PM,301.61,301.62,301.5,301.52,34.02514,-180.9075
10/25/2019 3:53:00 PM,301.52,301.53,301.48,301.52,28.88008,-163.0852
10/25/2019 3:54:00 PM,301.52,301.59,301.51,301.58,35.84497,-96.12213
10/25/2019 3:55:00 PM,301.58,301.58,301.52,301.56,34.62823,-87.15932
10/25/2019 3:56:00 PM,301.56,301.69,301.55,301.67,45.57771,-9.640828
10/25/2019 3:57:00 PM,301.67,301.76,301.67,301.76,52.57549,75.86345
10/25/2019 3:58:00 PM,301.75,301.76,301.69,301.75,51.77802,79.37282
10/25/2019 3:59:00 PM,301.74,301.8,301.7,301.8,55.41501,108.9284
10/25/2019 4:00:00 PM,301.8,301.85,301.54,301.64,43.98243,32.39772
10/28/2019 9:31:00 AM,302.91,303.16,302.91,303.15,81.91308,457.5299
10/28/2019 9:32:00 AM,303.16,303.23,303.08,303.16,82.00009,240.9823
10/28/2019 9:33:00 AM,303.16,303.27,303.16,303.23,82.62949,164.6706
10/28/2019 9:34:00 AM,303.24,303.32,303.18,303.2,81.31734,123.3099
10/28/2019 9:35:00 AM,303.21,303.34,303.18,303.32,82.51351,101.4717
10/28/2019 9:36:00 AM,303.32,303.48,303.31,303.45,83.729,93.58252
10/28/2019 9:37:00 AM,303.45,303.62,303.44,303.56,84.69807,88.7323
10/28/2019 9:38:00 AM,303.56,303.61,303.49,303.5,81.83481,77.37118
10/28/2019 9:39:00 AM,303.51,303.53,303.44,303.5,78.96017,66.50706
10/28/2019 9:40:00 AM,303.5,303.52,303.47,303.48,77.97739,61.52013
10/28/2019 9:41:00 AM,303.49,303.56,303.48,303.55,78.96447,63.016
10/28/2019 9:42:00 AM,303.55,303.57,303.51,303.54,78.42464,64.56715
10/28/2019 9:43:00 AM,303.55,303.66,303.47,303.61,79.4838,73.39144
10/28/2019 9:44:00 AM,303.61,303.61,303.43,303.48,72.37666,48.66445
10/28/2019 9:45:00 AM,303.48,303.48,303.39,303.45,70.80305,8.376911
