Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/15/2019 2:11:00 PM,300.56,300.58,300.54,300.56,,
7/15/2019 2:12:00 PM,300.56,300.56,300.55,300.56,,
7/15/2019 2:13:00 PM,300.56,300.59,300.55,300.57,,
7/15/2019 2:14:00 PM,300.57,300.6,300.57,300.59,,
7/15/2019 2:15:00 PM,300.59,300.61,300.58,300.6,,
7/15/2019 2:16:00 PM,300.6,300.61,300.57,300.59,,
7/15/2019 2:17:00 PM,300.59,300.6,300.58,300.6,,
7/15/2019 2:18:00 PM,300.6,300.62,300.59,300.62,,
7/15/2019 2:19:00 PM,300.61,300.66,300.61,300.64,,
7/15/2019 2:20:00 PM,300.64,300.7,300.64,300.69,,
7/15/2019 2:21:00 PM,300.69,300.78,300.67,300.78,,
7/15/2019 2:22:00 PM,300.78,300.78,300.75,300.76,,
7/15/2019 2:23:00 PM,300.76,300.78,300.73,300.74,,
7/15/2019 2:24:00 PM,300.74,300.75,300.71,300.72,,87.92764
7/15/2019 2:25:00 PM,300.72,300.72,300.67,300.7,,47.81223
7/15/2019 2:26:00 PM,300.69,300.7,300.67,300.68,67.64494,26.72936
7/15/2019 2:27:00 PM,300.69,300.71,300.67,300.7,69.57411,30.59217
7/15/2019 2:28:00 PM,300.7,300.7,300.65,300.67,63.46734,-0.6229698
7/15/2019 2:29:00 PM,300.67,300.68,300.64,300.65,59.70132,-32.24727
7/15/2019 2:30:00 PM,300.64,300.66,300.63,300.64,57.85832,-63.52899
7/15/2019 2:31:00 PM,300.64,300.67,300.64,300.64,55.9967,-65.07128
7/15/2019 2:32:00 PM,300.64,300.66,300.63,300.64,54.12138,-86.32763
7/15/2019 2:33:00 PM,300.64,300.66,300.63,300.64,52.23737,-88.25147
7/15/2019 2:34:00 PM,300.64,300.67,300.64,300.66,55.57343,-57.53621
7/15/2019 2:35:00 PM,300.66,300.66,300.62,300.66,58.68139,-68.47205
7/15/2019 2:36:00 PM,300.66,300.69,300.66,300.66,61.57618,-9.837816
7/15/2019 2:37:00 PM,300.66,300.67,300.62,300.65,59.33439,-63.75039
7/15/2019 2:38:00 PM,300.65,300.69,300.65,300.68,63.61028,43.73832
7/15/2019 2:39:00 PM,300.68,300.68,300.65,300.65,57.13999,0
7/15/2019 2:40:00 PM,300.65,300.65,300.6,300.61,49.85632,-174.3441
7/15/2019 2:41:00 PM,300.61,300.62,300.57,300.57,43.84239,-271.8776
7/15/2019 2:42:00 PM,300.56,300.58,300.54,300.55,41.16459,-249.0173
7/15/2019 2:43:00 PM,300.54,300.58,300.54,300.57,44.79572,-158.5116
7/15/2019 2:44:00 PM,300.57,300.59,300.56,300.56,43.35494,-111.3583
7/15/2019 2:45:00 PM,300.56,300.59,300.55,300.55,41.90351,-100.9525
