Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/30/2019 2:11:00 PM,302.69,302.94,302.68,302.93,,
10/30/2019 2:12:00 PM,302.92,302.97,302.85,302.88,,
10/30/2019 2:13:00 PM,302.88,302.94,302.84,302.89,,
10/30/2019 2:14:00 PM,302.89,302.94,302.88,302.92,,
10/30/2019 2:15:00 PM,302.92,303,302.89,303,,
10/30/2019 2:16:00 PM,303,303.26,302.98,303.25,,
10/30/2019 2:17:00 PM,303.26,303.3,303.17,303.28,,
10/30/2019 2:18:00 PM,303.28,303.37,303.27,303.27,,
10/30/2019 2:19:00 PM,303.28,303.32,303.07,303.07,,
10/30/2019 2:20:00 PM,303.08,303.15,303.07,303.15,,
10/30/2019 2:21:00 PM,303.14,303.21,303.14,303.16,,
10/30/2019 2:22:00 PM,303.16,303.18,303.13,303.17,,
10/30/2019 2:23:00 PM,303.17,303.25,303.16,303.17,,
10/30/2019 2:24:00 PM,303.17,303.18,303.05,303.07,,10.00687
10/30/2019 2:25:00 PM,303.07,303.08,303,303.06,,-29.61776
10/30/2019 2:26:00 PM,303.06,303.09,303.01,303.06,57.47159,-36.69897
10/30/2019 2:27:00 PM,303.05,303.06,303,303,53.49837,-74.73276
10/30/2019 2:28:00 PM,303.01,303.04,302.99,303.01,54.06889,-94.6499
10/30/2019 2:29:00 PM,303,303.08,303,303.07,57.43947,-74.33296
10/30/2019 2:30:00 PM,303.07,303.09,303.02,303.03,54.56401,-67.10603
10/30/2019 2:31:00 PM,303.03,303.1,303.03,303.05,55.75574,-46.99709
10/30/2019 2:32:00 PM,303.05,303.05,302.78,302.91,46.54805,-180.7721
10/30/2019 2:33:00 PM,302.92,302.98,302.89,302.9,45.96352,-149.239
10/30/2019 2:34:00 PM,302.9,302.91,302.74,302.81,40.98078,-200.5427
10/30/2019 2:35:00 PM,302.82,302.82,302.54,302.61,32.53835,-230.6636
10/30/2019 2:36:00 PM,302.62,302.96,302.61,302.83,45.77161,-106.9322
10/30/2019 2:37:00 PM,302.82,302.87,302.69,302.83,55.22937,-90.58951
10/30/2019 2:38:00 PM,302.83,302.86,302.72,302.86,56.34735,-69.23277
10/30/2019 2:39:00 PM,302.86,302.97,302.7,302.75,51.29034,-63.17051
10/30/2019 2:40:00 PM,302.75,302.75,302.47,302.59,44.96768,-149.3979
10/30/2019 2:41:00 PM,302.59,302.75,302.58,302.69,49.18411,-97.26942
10/30/2019 2:42:00 PM,302.69,302.82,302.59,302.73,50.80792,-68.43279
10/30/2019 2:43:00 PM,302.73,302.75,302.64,302.69,49.11765,-74.15138
10/30/2019 2:44:00 PM,302.69,302.88,302.68,302.88,56.51615,16.13793
10/30/2019 2:45:00 PM,302.87,303.11,302.87,303.01,60.72425,163.6322
10/30/2019 2:46:00 PM,303.01,303.1,302.99,303.08,62.81047,186.2673
10/30/2019 2:47:00 PM,303.08,303.19,303.03,303.05,61.30705,178.6134
10/30/2019 2:48:00 PM,303.06,303.13,303,303.1,62.90151,127.7978
10/30/2019 2:49:00 PM,303.1,303.12,303.06,303.11,63.22709,108.5739
10/30/2019 2:50:00 PM,303.11,303.19,303.1,303.19,65.81757,109.9971
10/30/2019 2:51:00 PM,303.19,303.5,303.19,303.44,72.36721,153.559
10/30/2019 2:52:00 PM,303.44,303.72,303.41,303.71,77.40289,183.9005
10/30/2019 2:53:00 PM,303.72,303.76,303.51,303.52,68.00991,148.7296
10/30/2019 2:54:00 PM,303.53,303.64,303.51,303.63,70.26032,126.0755
10/30/2019 2:55:00 PM,303.62,303.69,303.5,303.54,66.16019,99.61917
