Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/27/2019 2:11:00 PM,287.11,287.24,287.08,287.09,,
8/27/2019 2:12:00 PM,287.09,287.12,286.9,286.94,,
8/27/2019 2:13:00 PM,286.94,286.94,286.87,286.9,,
8/27/2019 2:14:00 PM,286.9,286.94,286.8,286.83,,
8/27/2019 2:15:00 PM,286.84,286.92,286.84,286.91,,
8/27/2019 2:16:00 PM,286.91,286.91,286.77,286.87,,
8/27/2019 2:17:00 PM,286.87,287.01,286.87,286.96,,
8/27/2019 2:18:00 PM,286.97,286.98,286.91,286.92,,
8/27/2019 2:19:00 PM,286.92,286.98,286.87,286.96,,
8/27/2019 2:20:00 PM,286.96,287.02,286.96,287,,
8/27/2019 2:21:00 PM,287,287.09,286.99,287.08,,
8/27/2019 2:22:00 PM,287.08,287.15,287.03,287.03,,
8/27/2019 2:23:00 PM,287.03,287.07,287.02,287.05,,
8/27/2019 2:24:00 PM,287.05,287.2,287.04,287.15,,126.647
8/27/2019 2:25:00 PM,287.16,287.17,287.09,287.12,,125.5821
8/27/2019 2:26:00 PM,287.12,287.18,287.06,287.08,49.45,90.97516
8/27/2019 2:27:00 PM,287.08,287.08,287.02,287.02,46.17158,33.0299
8/27/2019 2:28:00 PM,287.02,287.02,286.88,286.88,39.57851,-65.86089
8/27/2019 2:29:00 PM,286.88,287.06,286.88,287.03,48.12606,-19.69953
8/27/2019 2:30:00 PM,287.03,287.04,286.97,287.01,47.16842,-17.26062
8/27/2019 2:31:00 PM,287.01,287.01,286.74,286.87,41.01233,-147.2712
8/27/2019 2:32:00 PM,286.87,286.95,286.81,286.92,43.83252,-117.929
8/27/2019 2:33:00 PM,286.93,286.93,286.74,286.74,36.97976,-171.8392
8/27/2019 2:34:00 PM,286.75,286.83,286.72,286.81,40.85239,-142.5277
8/27/2019 2:35:00 PM,286.81,286.92,286.8,286.89,45.01169,-70.43568
8/27/2019 2:36:00 PM,286.89,286.92,286.78,286.78,40.76697,-84.24294
8/27/2019 2:37:00 PM,286.78,286.9,286.78,286.9,46.67383,-55.12244
8/27/2019 2:38:00 PM,286.9,286.9,286.83,286.84,44.29532,-50.7273
8/27/2019 2:39:00 PM,286.84,287.01,286.84,286.99,51.01597,28.9776
8/27/2019 2:40:00 PM,286.99,286.99,286.84,286.98,50.57875,37.68196
8/27/2019 2:41:00 PM,286.98,287.05,286.89,286.92,47.91971,69.81469
8/27/2019 2:42:00 PM,286.92,286.92,286.77,286.81,43.41278,-64.68967
8/27/2019 2:43:00 PM,286.81,286.9,286.81,286.9,47.74259,-13.48687
8/27/2019 2:44:00 PM,286.9,287.03,286.89,287.03,53.30131,152.1298
8/27/2019 2:45:00 PM,287.02,287.16,287.02,287.06,54.50393,200.1959
8/27/2019 2:46:00 PM,287.06,287.06,286.86,286.95,49.47342,58.5764
8/27/2019 2:47:00 PM,286.95,286.98,286.87,286.96,49.92501,31.23378
8/27/2019 2:48:00 PM,286.97,287.12,286.97,287.12,56.61987,149.4061
8/27/2019 2:49:00 PM,287.12,287.28,287.11,287.28,62.07967,228.8861
8/27/2019 2:50:00 PM,287.28,287.31,287.21,287.24,60.04465,181.4343
8/27/2019 2:51:00 PM,287.24,287.3,287.23,287.28,61.40707,143.9423
8/27/2019 2:52:00 PM,287.28,287.42,287.28,287.31,62.44122,141.8743
8/27/2019 2:53:00 PM,287.31,287.48,287.31,287.42,66.03568,138.5502
8/27/2019 2:54:00 PM,287.42,287.47,287.37,287.44,66.66,118.7032
8/27/2019 2:55:00 PM,287.45,287.8,287.44,287.72,73.89789,160.9794
8/27/2019 2:56:00 PM,287.71,287.79,287.59,287.76,74.74168,154.6034
8/27/2019 2:57:00 PM,287.76,287.78,287.62,287.63,67.14597,121.7696
8/27/2019 2:58:00 PM,287.62,287.68,287.6,287.65,67.68968,94.95954
8/27/2019 2:59:00 PM,287.65,287.68,287.61,287.61,65.35826,78.84015
8/27/2019 3:00:00 PM,287.61,287.66,287.57,287.66,66.89349,68.21124
8/27/2019 3:01:00 PM,287.65,287.77,287.62,287.71,68.40068,79.15833
8/27/2019 3:02:00 PM,287.72,287.74,287.66,287.74,69.30384,74.94081
8/27/2019 3:03:00 PM,287.74,287.89,287.7,287.87,72.91654,107.1636
8/27/2019 3:04:00 PM,287.88,288.14,287.88,288.02,76.37178,179.7228
8/27/2019 3:05:00 PM,288.02,288.09,287.99,288.08,77.60265,180.9854
8/27/2019 3:06:00 PM,288.09,288.19,287.97,287.98,70.96838,145.0887
8/27/2019 3:07:00 PM,287.97,288.01,287.92,287.95,69.06054,85.26168
8/27/2019 3:08:00 PM,287.96,288.01,287.93,287.99,70.20988,77.04145
8/27/2019 3:09:00 PM,287.99,288.03,287.89,287.92,65.61516,54.47702
8/27/2019 3:10:00 PM,287.92,287.96,287.83,287.84,60.72167,18.90404
8/27/2019 3:11:00 PM,287.85,287.88,287.59,287.6,48.93415,-66.6587
8/27/2019 3:12:00 PM,287.6,287.67,287.58,287.6,40.47302,-98.01169
8/27/2019 3:13:00 PM,287.6,287.63,287.43,287.44,36.0033,-137.4682
8/27/2019 3:14:00 PM,287.43,287.44,287.34,287.4,34.96353,-156.8729
8/27/2019 3:15:00 PM,287.4,287.49,287.36,287.47,38.32024,-117.9597
8/27/2019 3:16:00 PM,287.48,287.55,287.42,287.43,37.14046,-93.44656
8/27/2019 3:17:00 PM,287.43,287.5,287.36,287.39,35.94946,-90.8149
8/27/2019 3:18:00 PM,287.39,287.48,287.34,287.44,38.60075,-78.84397
8/27/2019 3:19:00 PM,287.45,287.45,287.39,287.41,37.595,-70.85033
8/27/2019 3:20:00 PM,287.41,287.46,287.39,287.42,38.17386,-62.06547
8/27/2019 3:21:00 PM,287.41,287.41,287.17,287.26,32.91767,-101.2454
8/27/2019 3:22:00 PM,287.26,287.31,287.04,287.11,28.89963,-145.8286
8/27/2019 3:23:00 PM,287.11,287.17,287.09,287.15,31.3077,-155.5632
8/27/2019 3:24:00 PM,287.15,287.2,287.11,287.11,30.20597,-137.0424
8/27/2019 3:25:00 PM,287.11,287.23,287.11,287.21,36.24536,-90.88982
8/27/2019 3:26:00 PM,287.21,287.29,287.21,287.27,39.62098,-41.36103
8/27/2019 3:27:00 PM,287.27,287.3,287.13,287.16,35.87145,-64.21297
8/27/2019 3:28:00 PM,287.16,287.3,287.14,287.25,40.80764,-39.13795
8/27/2019 3:29:00 PM,287.25,287.25,287.14,287.14,37.05386,-62.96829
8/27/2019 3:30:00 PM,287.14,287.23,287.06,287.08,35.15324,-88.18963
8/27/2019 3:31:00 PM,287.08,287.14,286.88,286.88,29.68954,-170.8008
8/27/2019 3:32:00 PM,286.88,287.02,286.86,286.94,33.05148,-169.9982
8/27/2019 3:33:00 PM,286.94,287.07,286.94,286.96,34.18067,-120.1318
8/27/2019 3:34:00 PM,286.96,287.05,286.95,287.03,38.11736,-90.25445
8/27/2019 3:35:00 PM,287.03,287.04,286.94,286.98,36.44135,-87.48328
8/27/2019 3:36:00 PM,286.98,286.99,286.87,286.87,33.00204,-114.3163
8/27/2019 3:37:00 PM,286.86,286.98,286.85,286.98,39.18339,-82.27166
8/27/2019 3:38:00 PM,286.98,287.07,286.96,287.07,43.75491,-20.65994
8/27/2019 3:39:00 PM,287.07,287.32,287.03,287.19,49.23431,69.27565
8/27/2019 3:40:00 PM,287.2,287.26,287.18,287.23,50.95008,99.7713
8/27/2019 3:41:00 PM,287.23,287.53,287.23,287.49,60.33215,180.7605
8/27/2019 3:42:00 PM,287.48,287.5,287.37,287.38,55.49597,154.6087
8/27/2019 3:43:00 PM,287.38,287.38,287.22,287.24,50.00111,80.78764
8/27/2019 3:44:00 PM,287.23,287.33,287.2,287.22,49.25135,59.04436
8/27/2019 3:45:00 PM,287.23,287.26,287.18,287.18,47.70935,34.2592
8/27/2019 3:46:00 PM,287.19,287.35,287.18,287.32,53.2283,58.88788
8/27/2019 3:47:00 PM,287.32,287.32,287.21,287.31,52.79926,50.98215
8/27/2019 3:48:00 PM,287.31,287.4,287.29,287.34,53.99604,73.49046
8/27/2019 3:49:00 PM,287.35,287.66,287.31,287.59,62.52388,145.6044
8/27/2019 3:50:00 PM,287.59,287.59,287.46,287.54,60.12394,139.4508
8/27/2019 3:51:00 PM,287.54,287.56,286.86,286.94,40.18523,-104.266
8/27/2019 3:52:00 PM,286.94,287.08,286.9,286.91,39.48027,-190.2032
8/27/2019 3:53:00 PM,286.91,286.96,286.79,286.83,37.58624,-196.3912
8/27/2019 3:54:00 PM,286.82,287,286.81,286.93,41.37191,-133.822
8/27/2019 3:55:00 PM,286.93,287.05,286.92,287.05,45.63298,-79.71619
8/27/2019 3:56:00 PM,287.05,287.19,286.83,287.14,48.64849,-51.67411
8/27/2019 3:57:00 PM,287.14,287.32,287.13,287.17,49.65065,10.15961
8/27/2019 3:58:00 PM,287.18,287.18,286.98,287.02,44.92843,-41.96281
8/27/2019 3:59:00 PM,287.02,287.08,286.93,286.95,42.87986,-61.58971
8/27/2019 4:00:00 PM,286.95,287.27,286.7,286.7,36.48019,-86.52516
