Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/19/2019 2:11:00 PM,298.6,298.6,298.41,298.42,,
7/19/2019 2:12:00 PM,298.41,298.72,298.41,298.72,,
7/19/2019 2:13:00 PM,298.72,298.76,298.66,298.75,,
7/19/2019 2:14:00 PM,298.76,298.76,298.59,298.59,,
7/19/2019 2:15:00 PM,298.59,298.59,298.48,298.58,,
7/19/2019 2:16:00 PM,298.58,298.64,298.42,298.47,,
7/19/2019 2:17:00 PM,298.47,298.53,298.35,298.48,,
7/19/2019 2:18:00 PM,298.48,298.58,298.46,298.48,,
7/19/2019 2:19:00 PM,298.48,298.48,298.37,298.47,,
7/19/2019 2:20:00 PM,298.48,298.51,298.43,298.44,,
7/19/2019 2:21:00 PM,298.44,298.57,298.41,298.56,,
7/19/2019 2:22:00 PM,298.56,298.7,298.54,298.68,,
7/19/2019 2:23:00 PM,298.68,298.7,298.59,298.63,,
7/19/2019 2:24:00 PM,298.63,298.64,298.44,298.49,,-24.0645
7/19/2019 2:25:00 PM,298.49,298.5,298.36,298.37,,-115.7394
7/19/2019 2:26:00 PM,298.37,298.5,298.35,298.37,47.93311,-105.0704
7/19/2019 2:27:00 PM,298.37,298.42,298.34,298.38,48.39288,-121.1254
7/19/2019 2:28:00 PM,298.38,298.38,298.21,298.22,42.00743,-183.297
7/19/2019 2:29:00 PM,298.22,298.24,298.2,298.22,36.78087,-180.9435
7/19/2019 2:30:00 PM,298.23,298.26,298.18,298.21,36.47512,-144.5895
7/19/2019 2:31:00 PM,298.21,298.4,298.21,298.33,42.63171,-68.73671
7/19/2019 2:32:00 PM,298.33,298.49,298.33,298.37,44.56094,-12.85086
7/19/2019 2:33:00 PM,298.38,298.38,298.16,298.16,37.4435,-100.4952
7/19/2019 2:34:00 PM,298.16,298.19,298.07,298.11,35.96977,-133.4798
7/19/2019 2:35:00 PM,298.11,298.19,298.11,298.14,37.55873,-102.0178
7/19/2019 2:36:00 PM,298.14,298.2,298.1,298.18,39.70399,-85.88261
7/19/2019 2:37:00 PM,298.18,298.18,297.98,297.99,33.76635,-134.6166
7/19/2019 2:38:00 PM,297.99,298.09,297.98,298.02,35.40876,-132.6167
7/19/2019 2:39:00 PM,298.01,298.04,297.97,297.98,34.19193,-132.0422
7/19/2019 2:40:00 PM,297.98,298.13,297.94,298.11,41.25962,-80.03726
7/19/2019 2:41:00 PM,298.1,298.25,298.09,298.22,46.49749,11.03422
7/19/2019 2:42:00 PM,298.22,298.23,298.15,298.21,46.09475,23.56361
7/19/2019 2:43:00 PM,298.2,298.28,298.2,298.26,48.4954,59.76668
7/19/2019 2:44:00 PM,298.26,298.27,298.2,298.23,47.13946,48.02993
7/19/2019 2:45:00 PM,298.24,298.27,298.12,298.18,44.88594,24.48623
7/19/2019 2:46:00 PM,298.18,298.18,298.09,298.12,42.27526,-11.8261
7/19/2019 2:47:00 PM,298.12,298.14,298.09,298.11,41.83805,-21.51135
7/19/2019 2:48:00 PM,298.12,298.26,298.1,298.26,50.158,69.46786
7/19/2019 2:49:00 PM,298.26,298.26,298.19,298.21,47.70769,72.74441
7/19/2019 2:50:00 PM,298.21,298.29,298.19,298.29,51.7671,93.39277
7/19/2019 2:51:00 PM,298.3,298.33,298.2,298.33,53.70094,108.3844
7/19/2019 2:52:00 PM,298.34,298.39,298.32,298.35,54.68083,160.8329
7/19/2019 2:53:00 PM,298.35,298.36,298.3,298.3,51.73474,118.3671
7/19/2019 2:54:00 PM,298.3,298.32,298.26,298.3,48.89758,77.97488
7/19/2019 2:55:00 PM,298.3,298.3,298.22,298.23,45.16576,18.91865
7/19/2019 2:56:00 PM,298.23,298.25,298.22,298.24,45.80102,-2.315233
7/19/2019 2:57:00 PM,298.23,298.26,298.07,298.12,39.82626,-100.3681
7/19/2019 2:58:00 PM,298.11,298.23,298.08,298.16,42.5187,-77.90362
7/19/2019 2:59:00 PM,298.18,298.23,298.16,298.18,43.87002,-40.42751
7/19/2019 3:00:00 PM,298.18,298.36,298.17,298.26,49.03511,34.5651
7/19/2019 3:01:00 PM,298.26,298.27,298.07,298.2,45.64356,-82.28307
7/19/2019 3:02:00 PM,298.2,298.22,297.99,297.99,36.2038,-182.5724
7/19/2019 3:03:00 PM,297.99,298.01,297.9,297.99,29.60915,-203.5025
7/19/2019 3:04:00 PM,298,298.18,298,298.03,32.14482,-98.25787
7/19/2019 3:05:00 PM,298.02,298.03,297.78,297.78,25.87297,-192.9957
7/19/2019 3:06:00 PM,297.77,297.95,297.72,297.94,34.65993,-147.8162
7/19/2019 3:07:00 PM,297.93,297.97,297.87,297.87,32.82642,-105.8797
7/19/2019 3:08:00 PM,297.86,297.92,297.81,297.86,32.56119,-107.616
7/19/2019 3:09:00 PM,297.89,297.94,297.86,297.93,36.42981,-70.72445
7/19/2019 3:10:00 PM,297.93,297.96,297.85,297.86,34.31021,-69.38234
7/19/2019 3:11:00 PM,297.86,297.93,297.81,297.82,33.12495,-77.20314
7/19/2019 3:12:00 PM,297.82,297.84,297.74,297.8,32.51912,-97.26019
7/19/2019 3:13:00 PM,297.78,297.86,297.68,297.85,35.6841,-89.0016
7/19/2019 3:14:00 PM,297.85,297.86,297.68,297.8,33.96837,-100.7381
7/19/2019 3:15:00 PM,297.8,297.83,297.74,297.79,33.62104,-95.89983
7/19/2019 3:16:00 PM,297.79,297.9,297.76,297.84,37.09103,-43.85841
7/19/2019 3:17:00 PM,297.84,297.84,297.71,297.73,33.00306,-115.9143
7/19/2019 3:18:00 PM,297.73,297.73,297.62,297.63,29.78822,-204.3181
7/19/2019 3:19:00 PM,297.64,297.7,297.58,297.64,30.51778,-174.9863
