Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/3/2019 11:11:00 AM,297.81,297.86,297.81,297.84,,
7/3/2019 11:12:00 AM,297.84,297.86,297.81,297.83,,
7/3/2019 11:13:00 AM,297.82,297.83,297.78,297.78,,
7/3/2019 11:14:00 AM,297.78,297.8,297.75,297.77,,
7/3/2019 11:15:00 AM,297.77,297.77,297.73,297.76,,
7/3/2019 11:16:00 AM,297.76,297.77,297.72,297.76,,
7/3/2019 11:17:00 AM,297.76,297.82,297.76,297.8,,
7/3/2019 11:18:00 AM,297.79,297.83,297.78,297.8,,
7/3/2019 11:19:00 AM,297.79,297.8,297.72,297.75,,
7/3/2019 11:20:00 AM,297.74,297.76,297.7,297.72,,
7/3/2019 11:21:00 AM,297.72,297.76,297.72,297.75,,
7/3/2019 11:22:00 AM,297.75,297.75,297.69,297.69,,
7/3/2019 11:23:00 AM,297.68,297.69,297.65,297.66,,
7/3/2019 11:24:00 AM,297.66,297.73,297.65,297.71,,-106.8667
7/3/2019 11:25:00 AM,297.71,297.76,297.71,297.73,,-37.25081
7/3/2019 11:26:00 AM,297.73,297.76,297.71,297.75,39.0233,-13.54872
7/3/2019 11:27:00 AM,297.76,297.77,297.68,297.69,33.71011,-64.38306
7/3/2019 11:28:00 AM,297.69,297.77,297.68,297.76,43.39473,-1.836799
7/3/2019 11:29:00 AM,297.76,297.79,297.74,297.78,45.82829,78.58525
7/3/2019 11:30:00 AM,297.78,297.85,297.78,297.82,50.42253,153.3024
7/3/2019 11:31:00 AM,297.82,297.87,297.81,297.86,54.56873,180.2974
7/3/2019 11:32:00 AM,297.86,297.97,297.79,297.97,63.59228,222.1016
7/3/2019 11:33:00 AM,297.97,298.15,297.96,298.12,71.81248,258.6536
7/3/2019 11:34:00 AM,298.12,298.14,298.06,298.13,72.26257,193.6613
7/3/2019 11:35:00 AM,298.13,298.13,298.07,298.11,69.85999,142.4429
7/3/2019 11:36:00 AM,298.11,298.11,298.05,298.09,67.44865,105.8238
7/3/2019 11:37:00 AM,298.08,298.13,298.08,298.11,68.61528,96.17451
7/3/2019 11:38:00 AM,298.11,298.17,298.11,298.14,70.33533,93.38136
7/3/2019 11:39:00 AM,298.15,298.2,298.14,298.16,71.45673,89.16336
7/3/2019 11:40:00 AM,298.16,298.2,298.13,298.18,72.57327,79.73355
7/3/2019 11:41:00 AM,298.19,298.24,298.18,298.2,73.68359,87.72099
7/3/2019 11:42:00 AM,298.2,298.22,298.19,298.21,74.24334,84.44373
7/3/2019 11:43:00 AM,298.2,298.22,298.17,298.17,68.00309,73.48648
7/3/2019 11:44:00 AM,298.17,298.21,298.17,298.19,69.38852,74.47189
7/3/2019 11:45:00 AM,298.19,298.22,298.17,298.22,71.39059,80.7625
7/3/2019 11:46:00 AM,298.22,298.23,298.15,298.15,61.31266,39.63002
7/3/2019 11:47:00 AM,298.16,298.22,298.16,298.22,66.41797,70.47329
7/3/2019 11:48:00 AM,298.22,298.24,298.22,298.24,67.72751,120.2539
7/3/2019 11:49:00 AM,298.24,298.28,298.23,298.25,68.3922,143.2539
7/3/2019 11:50:00 AM,298.24,298.24,298.18,298.23,65.49135,65.45802
7/3/2019 11:51:00 AM,298.23,298.23,298.14,298.16,56.45919,-53.91259
7/3/2019 11:52:00 AM,298.16,298.21,298.16,298.21,60.63398,-18.84415
