Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/4/2019 2:40:00 PM,307.6,307.63,307.58,307.61,64.80494,53.52616
11/4/2019 2:41:00 PM,307.61,307.62,307.58,307.58,56.96931,-5.18297
11/4/2019 2:42:00 PM,307.58,307.59,307.55,307.59,58.76107,-75.32989
11/4/2019 2:43:00 PM,307.59,307.62,307.59,307.61,62.15039,46.7085
11/4/2019 2:44:00 PM,307.61,307.61,307.58,307.58,54.86285,-34.4697
11/4/2019 2:45:00 PM,307.58,307.59,307.54,307.54,46.96025,-186.4958
11/4/2019 2:46:00 PM,307.54,307.56,307.51,307.51,42.06394,-249.2514
11/4/2019 2:47:00 PM,307.52,307.55,307.5,307.51,37.81758,-183.9392
11/4/2019 2:48:00 PM,307.51,307.53,307.47,307.48,34.10937,-176.708
11/4/2019 2:49:00 PM,307.48,307.52,307.47,307.51,40.40273,-126.8922
11/4/2019 2:50:00 PM,307.52,307.53,307.48,307.49,37.80752,-103.3118
11/4/2019 2:51:00 PM,307.49,307.54,307.45,307.5,39.88667,-92.37093
11/4/2019 2:52:00 PM,307.52,307.52,307.46,307.46,34.86901,-100.7779
11/4/2019 2:53:00 PM,307.46,307.47,307.39,307.39,28.18946,-163.9071
11/4/2019 2:54:00 PM,307.39,307.42,307.37,307.42,34.02426,-158.1807
11/4/2019 2:55:00 PM,307.42,307.44,307.4,307.44,37.65908,-110.8865
11/4/2019 2:56:00 PM,307.44,307.46,307.4,307.4,33.66166,-105.8574
11/4/2019 2:57:00 PM,307.4,307.43,307.38,307.41,35.50618,-104.1872
11/4/2019 2:58:00 PM,307.41,307.45,307.41,307.44,40.81722,-54.59179
11/4/2019 2:59:00 PM,307.44,307.45,307.38,307.39,35.56198,-81.39754
11/4/2019 3:00:00 PM,307.39,307.42,307.38,307.42,40.51196,-71.93676
11/4/2019 3:01:00 PM,307.41,307.43,307.29,307.31,31.08206,-158.2474
11/4/2019 3:02:00 PM,307.3,307.35,307.28,307.29,29.72808,-191.3136
11/4/2019 3:03:00 PM,307.3,307.32,307.28,307.32,34.35011,-164.0451
11/4/2019 3:04:00 PM,307.32,307.33,307.29,307.31,33.55699,-126.3443
11/4/2019 3:05:00 PM,307.31,307.32,307.3,307.3,32.74282,-104.1385
11/4/2019 3:06:00 PM,307.31,307.32,307.28,307.31,34.4554,-90.32258
11/4/2019 3:07:00 PM,307.31,307.32,307.24,307.26,30.30533,-108.5474
11/4/2019 3:08:00 PM,307.26,307.26,307.23,307.26,26.8257,-116.6711
11/4/2019 3:09:00 PM,307.26,307.34,307.26,307.33,37.62297,-40.31627
11/4/2019 3:10:00 PM,307.33,307.34,307.28,307.28,33.7876,-46.65377
11/4/2019 3:11:00 PM,307.28,307.28,307.23,307.23,30.4452,-115.3695
11/4/2019 3:12:00 PM,307.24,307.25,307.15,307.16,26.49255,-207.2517
11/4/2019 3:13:00 PM,307.16,307.19,307.12,307.18,29.3144,-183.7392
11/4/2019 3:14:00 PM,307.19,307.19,307.1,307.11,25.60679,-175.568
11/4/2019 3:15:00 PM,307.11,307.12,307,307.01,21.43702,-207.0536
11/4/2019 3:16:00 PM,307.02,307.04,306.96,307.02,22.78855,-172.6754
11/4/2019 3:17:00 PM,307.02,307.11,307.02,307.11,33.84213,-94.1135
11/4/2019 3:18:00 PM,307.11,307.14,307.08,307.09,32.72164,-65.96367
11/4/2019 3:19:00 PM,307.1,307.14,307.09,307.11,35.03794,-50.36197
11/4/2019 3:20:00 PM,307.11,307.14,307.09,307.12,36.22208,-40.58297
11/4/2019 3:21:00 PM,307.12,307.14,307.09,307.12,37.44997,-33.96299
11/4/2019 3:22:00 PM,307.12,307.2,307.11,307.2,46.34315,20.10512
11/4/2019 3:23:00 PM,307.2,307.27,307.19,307.26,51.8689,101.2815
11/4/2019 3:24:00 PM,307.26,307.32,307.26,307.31,55.94011,162.2159
11/4/2019 3:25:00 PM,307.31,307.31,307.25,307.27,52.13881,133.4894
11/4/2019 3:26:00 PM,307.27,307.28,307.24,307.26,51.20417,101.7277
11/4/2019 3:27:00 PM,307.26,307.27,307.22,307.24,49.29507,73.95644
11/4/2019 3:28:00 PM,307.24,307.25,307.18,307.2,45.63591,39.58715
11/4/2019 3:29:00 PM,307.2,307.2,307.12,307.16,42.25544,-10.20611
11/4/2019 3:30:00 PM,307.1,307.13,307,307.06,35.23044,-109.3276
11/4/2019 3:31:00 PM,307.06,307.11,307.01,307.02,32.87567,-119.7236
11/4/2019 3:32:00 PM,307.02,307.1,307,307.08,39.41539,-100.2224
11/4/2019 3:33:00 PM,307.08,307.2,307.06,307.15,46.02351,-32.27337
11/4/2019 3:34:00 PM,307.15,307.21,307.15,307.2,50.2027,10.20652
11/4/2019 3:35:00 PM,307.2,307.23,307.13,307.14,45.63809,-13.39683
11/4/2019 3:36:00 PM,307.15,307.15,307.06,307.09,42.19375,-71.2091
11/4/2019 3:37:00 PM,307.09,307.09,306.98,307,36.81066,-120.6861
11/4/2019 3:38:00 PM,307,307.09,307,307.07,42.91208,-81.03558
11/4/2019 3:39:00 PM,307.08,307.12,307.05,307.05,41.6729,-53.47395
11/4/2019 3:40:00 PM,307.06,307.07,307.01,307.03,40.41787,-80.2265
11/4/2019 3:41:00 PM,307.03,307.18,307.01,307.18,52.0801,26.09771
11/4/2019 3:42:00 PM,307.18,307.19,307.14,307.14,49.30977,79.86464
11/4/2019 3:43:00 PM,307.15,307.19,307.14,307.18,52.05625,95.95094
11/4/2019 3:44:00 PM,307.18,307.22,307.14,307.17,51.30893,88.797
11/4/2019 3:45:00 PM,307.17,307.2,307.13,307.16,50.5254,62.7451
11/4/2019 3:46:00 PM,307.16,307.19,307.14,307.14,48.91887,47.64778
11/4/2019 3:47:00 PM,307.14,307.17,307.12,307.15,49.77743,32.04523
11/4/2019 3:48:00 PM,307.14,307.2,307.14,307.18,52.36915,71.90188
11/4/2019 3:49:00 PM,307.19,307.22,307.17,307.2,54.07247,98.3889
11/4/2019 3:50:00 PM,307.2,307.24,307.19,307.23,56.57829,112.702
11/4/2019 3:51:00 PM,307.24,307.31,307.2,307.31,62.45959,175.6899
11/4/2019 3:52:00 PM,307.31,307.39,307.29,307.36,65.59583,230.7974
11/4/2019 3:53:00 PM,307.36,307.47,307.36,307.46,70.84377,226.3257
11/4/2019 3:54:00 PM,307.46,307.51,307.36,307.4,64.48827,161.5615
11/4/2019 3:55:00 PM,307.4,307.41,307.32,307.34,58.80679,86.28262
11/4/2019 3:56:00 PM,307.35,307.37,307.24,307.36,60.06901,51.39276
11/4/2019 3:57:00 PM,307.35,307.37,307.25,307.25,50.83846,21.11529
11/4/2019 3:58:00 PM,307.25,307.25,307.19,307.24,50.08414,-31.82237
11/4/2019 3:59:00 PM,307.23,307.32,307.22,307.32,55.73787,10.25935
11/4/2019 4:00:00 PM,307.31,307.37,307.25,307.37,58.87188,40.71412
11/5/2019 9:31:00 AM,307.58,307.67,307.47,307.47,64.31558,191.3718
11/5/2019 9:32:00 AM,307.47,307.49,307.35,307.39,57.73357,71.16824
11/5/2019 9:33:00 AM,307.38,307.49,307.38,307.41,58.86648,74.08878
11/5/2019 9:34:00 AM,307.42,307.48,307.38,307.39,57.21492,53.9668
11/5/2019 9:35:00 AM,307.39,307.45,307.33,307.4,57.8507,23.58674
11/5/2019 9:36:00 AM,307.41,307.52,307.39,307.44,60.39191,72.7729
11/5/2019 9:37:00 AM,307.44,307.44,307.29,307.32,50.54834,-23.8793
11/5/2019 9:38:00 AM,307.32,307.32,307.24,307.3,49.11013,-78.44058
11/5/2019 9:39:00 AM,307.29,307.31,307.21,307.21,43.16453,-103.5465
11/5/2019 9:40:00 AM,307.21,307.32,307.21,307.27,47.7096,-74.54575
11/5/2019 9:41:00 AM,307.27,307.36,307.24,307.32,51.21236,-40.76647
11/5/2019 9:42:00 AM,307.33,307.37,307.31,307.35,53.23567,-17.01042
11/5/2019 9:43:00 AM,307.35,307.38,307.31,307.34,52.45398,-22.17967
11/5/2019 9:44:00 AM,307.34,307.36,307.31,307.32,50.84829,-36.12574
11/5/2019 9:45:00 AM,307.32,307.39,307.31,307.39,55.93581,15.05376
11/5/2019 9:46:00 AM,307.4,307.41,307.21,307.23,44.57874,-81.54329
11/5/2019 9:47:00 AM,307.23,307.32,307.23,307.29,48.77843,-74.01751
11/5/2019 9:48:00 AM,307.28,307.32,307.21,307.26,46.86613,-84.60298
11/5/2019 9:49:00 AM,307.26,307.38,307.25,307.31,50.35848,-4.308001
11/5/2019 9:50:00 AM,307.31,307.4,307.3,307.39,55.41068,104.9253
11/5/2019 9:51:00 AM,307.38,307.45,307.37,307.44,58.26807,178.7576
11/5/2019 9:52:00 AM,307.44,307.47,307.39,307.42,56.70327,150.159
11/5/2019 9:53:00 AM,307.42,307.43,307.35,307.35,51.48806,66.67352
11/5/2019 9:54:00 AM,307.35,307.4,307.32,307.37,52.8223,38.22202
11/5/2019 9:55:00 AM,307.37,307.44,307.37,307.44,57.25628,110.0231
11/5/2019 9:56:00 AM,307.43,307.45,307.41,307.45,57.86603,117.7037
11/5/2019 9:57:00 AM,307.46,307.5,307.45,307.46,58.50161,137.1169
11/5/2019 9:58:00 AM,307.46,307.48,307.41,307.44,56.65796,86.53496
11/5/2019 9:59:00 AM,307.43,307.44,307.4,307.4,53.05404,43.93397
11/5/2019 10:00:00 AM,307.4,307.44,307.34,307.38,51.29838,3.863272
11/5/2019 10:01:00 AM,307.46,307.77,307.39,307.73,70.01151,267.2883
11/5/2019 10:02:00 AM,307.73,307.91,307.7,307.91,75.27328,308.44
11/5/2019 10:03:00 AM,307.9,307.9,307.76,307.81,68.12144,188.5211
11/5/2019 10:04:00 AM,307.81,307.92,307.77,307.77,65.44258,135.4225
11/5/2019 10:05:00 AM,307.77,307.79,307.69,307.72,62.15384,78.58386
11/5/2019 10:06:00 AM,307.71,307.71,307.6,307.61,55.53868,33.90643
11/5/2019 10:07:00 AM,307.61,307.61,307.5,307.56,52.78944,-5.605966
11/5/2019 10:08:00 AM,307.56,307.6,307.44,307.44,46.80048,-39.33373
11/5/2019 10:09:00 AM,307.44,307.48,307.38,307.41,45.41336,-71.98667
11/5/2019 10:10:00 AM,307.4,307.4,307.12,307.26,39.16315,-131.6989
11/5/2019 10:11:00 AM,307.24,307.25,307.11,307.17,35.9648,-140.7823
11/5/2019 10:12:00 AM,307.17,307.21,306.92,306.93,29.13165,-161.1331
11/5/2019 10:13:00 AM,306.93,306.97,306.82,306.88,27.941,-160.3085
11/5/2019 10:14:00 AM,306.89,307.07,306.89,307.06,37.79908,-107.4779
11/5/2019 10:15:00 AM,307.06,307.1,307.03,307.06,45.78634,-79.17792
11/5/2019 10:16:00 AM,307.06,307.09,306.9,306.93,41.62838,-85.4213
11/5/2019 10:17:00 AM,306.92,306.98,306.91,306.93,37.9199,-82.5193
11/5/2019 10:18:00 AM,306.93,307.1,306.91,307.09,44.47596,-52.8291
11/5/2019 10:19:00 AM,307.09,307.19,307.08,307.12,45.63517,-18.17733
11/5/2019 10:20:00 AM,307.12,307.13,307.06,307.1,44.96158,-20.17611
11/5/2019 10:21:00 AM,307.1,307.15,307.08,307.15,47.06581,5.117542
11/5/2019 10:22:00 AM,307.15,307.23,307.13,307.21,49.55851,60.04519
11/5/2019 10:23:00 AM,307.21,307.22,307.11,307.12,46.05513,57.80223
11/5/2019 10:24:00 AM,307.12,307.12,307,307.05,43.48021,-3.935269
11/5/2019 10:25:00 AM,307.04,307.08,307.01,307.06,43.96263,-1.993829
11/5/2019 10:26:00 AM,307.06,307.06,306.98,307,41.66694,-39.20697
11/5/2019 10:27:00 AM,307,307.03,306.98,307,39.44851,-65.62778
11/5/2019 10:28:00 AM,307,307.07,306.97,306.97,38.34909,-65.1394
11/5/2019 10:29:00 AM,306.97,307,306.87,306.88,35.18134,-134.5407
11/5/2019 10:30:00 AM,306.89,306.97,306.82,306.92,37.64717,-132.8797
11/5/2019 10:31:00 AM,306.91,307.06,306.88,307.03,43.95877,-57.1683
11/5/2019 10:32:00 AM,307.03,307.05,306.9,306.91,39.28639,-81.07903
11/5/2019 10:33:00 AM,306.91,306.99,306.85,306.99,43.5905,-79.32778
11/5/2019 10:34:00 AM,306.99,307,306.9,306.96,42.37711,-62.58796
11/5/2019 10:35:00 AM,306.96,307.02,306.92,306.94,41.54722,-50.25309
11/5/2019 10:36:00 AM,306.94,307.07,306.92,307.03,46.61618,19.10808
11/5/2019 10:37:00 AM,307.04,307.13,307.04,307.11,50.70757,159.9318
11/5/2019 10:38:00 AM,307.11,307.13,307.02,307.1,50.19074,136.1345
11/5/2019 10:39:00 AM,307.1,307.1,306.95,307,45.2169,43.47019
11/5/2019 10:40:00 AM,307,307.01,306.93,306.98,44.27251,-19.49045
11/5/2019 10:41:00 AM,306.97,307.05,306.91,307.03,47.24015,18.20641
11/5/2019 10:42:00 AM,307.03,307.08,306.91,306.95,43.2695,-5.841446
11/5/2019 10:43:00 AM,306.95,306.96,306.84,306.9,40.95148,-131.5103
11/5/2019 10:44:00 AM,306.9,306.92,306.79,306.91,41.62545,-163.4022
11/5/2019 10:45:00 AM,306.91,306.94,306.77,306.8,36.67127,-169.5693
11/5/2019 10:46:00 AM,306.8,306.87,306.71,306.73,33.90697,-188.6831
11/5/2019 10:47:00 AM,306.74,306.8,306.71,306.74,34.66336,-154.2829
11/5/2019 10:48:00 AM,306.74,306.79,306.72,306.75,35.46121,-119.0256
11/5/2019 10:49:00 AM,306.75,306.88,306.72,306.88,44.87626,-59.57573
11/5/2019 10:50:00 AM,306.88,306.88,306.77,306.79,40.47443,-59.69444
11/5/2019 10:51:00 AM,306.8,306.96,306.77,306.96,50.3754,4.540125
11/5/2019 10:52:00 AM,306.95,306.98,306.84,306.85,45.14324,11.89065
11/5/2019 10:53:00 AM,306.85,306.88,306.79,306.88,46.76727,-15.36725
11/5/2019 10:54:00 AM,306.88,306.88,306.75,306.76,41.47766,-61.56143
11/5/2019 10:55:00 AM,306.77,306.82,306.74,306.82,44.83722,-57.25658
11/5/2019 10:56:00 AM,306.83,306.9,306.81,306.9,49.03752,60.87562
11/5/2019 10:57:00 AM,306.9,306.93,306.88,306.91,49.55517,114.6972
11/5/2019 10:58:00 AM,306.91,307,306.91,306.95,51.66835,156.193
11/5/2019 10:59:00 AM,306.95,306.96,306.89,306.93,50.52774,99.28541
11/5/2019 11:00:00 AM,306.94,306.98,306.9,306.91,49.35616,89.73527
11/5/2019 11:01:00 AM,306.93,307.04,306.91,306.98,53.42899,127.9061
11/5/2019 11:02:00 AM,306.98,307.06,306.98,307,54.55285,151.7615
11/5/2019 11:03:00 AM,307.01,307.03,306.95,307.03,56.25885,118.8785
11/5/2019 11:04:00 AM,307.03,307.06,306.98,307.03,57.95842,121.1856
11/5/2019 11:05:00 AM,307.04,307.12,307.01,307.03,59.64695,127.5528
11/5/2019 11:06:00 AM,307.03,307.04,306.97,307.02,58.79835,71.76749
11/5/2019 11:07:00 AM,307.02,307.09,307,307.09,62.78605,104.9367
11/5/2019 11:08:00 AM,307.09,307.21,307.09,307.17,66.74751,174.1777
11/5/2019 11:09:00 AM,307.15,307.19,307.14,307.15,64.88645,160.8322
11/5/2019 11:10:00 AM,307.15,307.17,307.11,307.14,63.92958,119.5595
11/5/2019 11:11:00 AM,307.14,307.2,307.14,307.16,65.04164,119.5094
11/5/2019 11:12:00 AM,307.16,307.18,307.12,307.17,65.61337,93.1171
11/5/2019 11:13:00 AM,307.17,307.2,307.14,307.19,66.78169,93.33057
11/5/2019 11:14:00 AM,307.19,307.19,307.13,307.15,62.22465,64.37791
11/5/2019 11:15:00 AM,307.15,307.16,307.12,307.15,57.96498,43.91592
11/5/2019 11:16:00 AM,307.15,307.32,307.15,307.25,64.50576,130.3475
11/5/2019 11:17:00 AM,307.25,307.29,307.23,307.28,66.20454,152.2957
11/5/2019 11:18:00 AM,307.28,307.3,307.25,307.25,62.95946,145.331
11/5/2019 11:19:00 AM,307.26,307.29,307.23,307.28,64.81667,122.6244
11/5/2019 11:20:00 AM,307.28,307.28,307.2,307.2,56.65926,57.16651
11/5/2019 11:21:00 AM,307.2,307.25,307.18,307.18,54.8003,13.27798
11/5/2019 11:22:00 AM,307.18,307.18,307.1,307.11,48.77387,-93.77946
11/5/2019 11:23:00 AM,307.11,307.12,307.07,307.09,47.17852,-129.5613
11/5/2019 11:24:00 AM,307.1,307.12,307.05,307.08,46.36075,-128.549
11/5/2019 11:25:00 AM,307.08,307.09,307.03,307.09,47.34369,-122.8098
11/5/2019 11:26:00 AM,307.08,307.18,307.07,307.16,53.72995,-43.74947
11/5/2019 11:27:00 AM,307.15,307.17,307.05,307.05,44.57975,-81.95245
11/5/2019 11:28:00 AM,307.05,307.09,307.03,307.03,43.14215,-104.7447
11/5/2019 11:29:00 AM,307.03,307.07,307.02,307.05,45.05046,-93.62079
11/5/2019 11:30:00 AM,307.05,307.13,307.04,307.12,51.22483,-44.33593
11/5/2019 11:31:00 AM,307.13,307.14,307.06,307.07,47.15081,-44.77018
11/5/2019 11:32:00 AM,307.06,307.09,307.04,307.09,48.90093,-56.51109
11/5/2019 11:33:00 AM,307.1,307.12,307.06,307.12,51.49688,-11.03852
11/5/2019 11:34:00 AM,307.12,307.15,307.08,307.13,52.36644,50.43081
11/5/2019 11:35:00 AM,307.12,307.14,307.08,307.13,53.26869,77.38496
11/5/2019 11:36:00 AM,307.13,307.26,307.11,307.2,59.1032,243.0107
11/5/2019 11:37:00 AM,307.2,307.21,307.14,307.19,57.98839,157.5141
11/5/2019 11:38:00 AM,307.19,307.19,307.15,307.15,53.63383,100.2806
11/5/2019 11:39:00 AM,307.15,307.15,307.06,307.06,45.37889,-38.50414
11/5/2019 11:40:00 AM,307.07,307.07,307.03,307.04,43.76758,-106.2824
11/5/2019 11:41:00 AM,307.04,307.05,306.99,307,40.65591,-141.653
11/5/2019 11:42:00 AM,307,307.03,306.97,307.02,42.84235,-137.8022
11/5/2019 11:43:00 AM,307.01,307.05,306.96,306.97,38.97507,-140.1526
11/5/2019 11:44:00 AM,306.97,306.98,306.94,306.95,37.51669,-146.0633
11/5/2019 11:45:00 AM,306.95,307.01,306.95,307,43.23683,-92.31443
11/5/2019 11:46:00 AM,307.01,307.04,306.99,307.04,47.38827,-47.11832
11/5/2019 11:47:00 AM,307.04,307.04,306.97,306.97,41.64836,-67.18702
11/5/2019 11:48:00 AM,306.97,306.97,306.88,306.9,36.84253,-123.3109
11/5/2019 11:49:00 AM,306.9,306.9,306.86,306.88,35.58009,-137.7882
11/5/2019 11:50:00 AM,306.88,306.89,306.86,306.86,34.31199,-139.0006
11/5/2019 11:51:00 AM,306.86,306.88,306.83,306.86,33.04369,-134.3656
11/5/2019 11:52:00 AM,306.86,306.91,306.84,306.91,39.10055,-86.25324
11/5/2019 11:53:00 AM,306.91,306.94,306.87,306.93,41.38262,-46.94952
11/5/2019 11:54:00 AM,306.94,307,306.93,306.98,46.75894,28.80683
11/5/2019 11:55:00 AM,306.98,306.99,306.9,306.94,43.33515,0.985478
11/5/2019 11:56:00 AM,306.94,306.99,306.9,306.97,46.49848,21.90016
11/5/2019 11:57:00 AM,306.97,307.03,306.95,307.02,51.37016,90.71225
11/5/2019 11:58:00 AM,307.02,307.07,306.99,307.03,52.30667,115.6141
11/5/2019 11:59:00 AM,307.03,307.05,307,307.01,50.22651,94.30195
11/5/2019 12:00:00 PM,307.01,307.06,307,307.01,48.16377,98.63314
11/5/2019 12:01:00 PM,307.01,307.06,306.97,307.04,51.39027,92.05925
11/5/2019 12:02:00 PM,307.05,307.1,307.02,307.06,53.46861,114.1586
11/5/2019 12:03:00 PM,307.05,307.07,307.03,307.06,55.51682,93.32636
11/5/2019 12:04:00 PM,307.05,307.08,307.02,307.07,56.54828,86.50909
11/5/2019 12:05:00 PM,307.07,307.12,307.06,307.1,59.5737,123.7505
11/5/2019 12:06:00 PM,307.08,307.17,307.08,307.14,63.24891,163.2816
11/5/2019 12:07:00 PM,307.14,307.14,307.05,307.06,52.89215,84.08453
11/5/2019 12:08:00 PM,307.06,307.08,307.01,307.01,47.64357,-4.693408
11/5/2019 12:09:00 PM,307.01,307.1,307.01,307.1,56.0914,50.34578
11/5/2019 12:10:00 PM,307.1,307.11,307.07,307.1,62.59163,88.70057
11/5/2019 12:11:00 PM,307.1,307.13,307.03,307.04,56.57821,18.1284
11/5/2019 12:12:00 PM,307.04,307.04,306.97,307,52.92661,-132.7814
11/5/2019 12:13:00 PM,306.99,307.02,306.92,306.97,50.30492,-179.5797
11/5/2019 12:14:00 PM,306.97,306.97,306.9,306.94,47.75733,-189.8913
11/5/2019 12:15:00 PM,306.94,306.95,306.91,306.92,46.08265,-159.0952
11/5/2019 12:16:00 PM,306.92,306.93,306.87,306.87,42.104,-155.0452
11/5/2019 12:17:00 PM,306.87,306.91,306.86,306.9,45.16201,-121.9347
11/5/2019 12:18:00 PM,306.9,306.96,306.9,306.94,49.02879,-68.85863
11/5/2019 12:19:00 PM,306.94,306.95,306.9,306.92,47.23666,-67.53885
11/5/2019 12:20:00 PM,306.91,306.93,306.87,306.88,43.78675,-85.05109
11/5/2019 12:21:00 PM,306.88,306.99,306.88,306.96,51.42495,-29.12635
11/5/2019 12:22:00 PM,306.96,306.96,306.91,306.94,49.61074,-31.01988
11/5/2019 12:23:00 PM,306.94,306.94,306.85,306.86,43.06166,-91.54563
11/5/2019 12:24:00 PM,306.86,306.88,306.8,306.82,40.20593,-165.2481
11/5/2019 12:25:00 PM,306.82,306.82,306.75,306.78,37.52398,-204.9044
11/5/2019 12:26:00 PM,306.78,306.8,306.72,306.76,36.22387,-194.9455
11/5/2019 12:27:00 PM,306.76,306.79,306.75,306.76,34.92088,-140.787
11/5/2019 12:28:00 PM,306.76,306.85,306.76,306.82,41.69955,-70.43071
11/5/2019 12:29:00 PM,306.82,306.85,306.8,306.84,43.79986,-38.79966
11/5/2019 12:30:00 PM,306.84,306.85,306.81,306.81,41.38994,-40.4367
11/5/2019 12:31:00 PM,306.81,306.82,306.77,306.82,42.52627,-55.89689
11/5/2019 12:32:00 PM,306.81,306.81,306.76,306.81,41.65651,-60.69215
11/5/2019 12:33:00 PM,306.81,306.81,306.74,306.77,38.286,-80.23787
11/5/2019 12:34:00 PM,306.77,306.78,306.73,306.76,37.47158,-93.24953
11/5/2019 12:35:00 PM,306.76,306.78,306.74,306.77,38.87191,-78.7702
11/5/2019 12:36:00 PM,306.78,306.84,306.76,306.82,45.46439,18.10329
11/5/2019 12:37:00 PM,306.82,306.83,306.8,306.82,51.13923,63.9138
11/5/2019 12:38:00 PM,306.82,306.86,306.81,306.85,54.21634,126.6435
11/5/2019 12:39:00 PM,306.84,306.92,306.84,306.91,59.68481,203.5333
11/5/2019 12:40:00 PM,306.91,306.93,306.87,306.91,64.27951,185.9659
11/5/2019 12:41:00 PM,306.91,306.93,306.89,306.92,64.99628,161.0942
11/5/2019 12:42:00 PM,306.92,306.95,306.91,306.92,65.73669,140.5788
11/5/2019 12:43:00 PM,306.92,307.02,306.92,307.01,71.56118,162.5223
11/5/2019 12:44:00 PM,307.02,307.12,307.01,307.1,75.96181,190.1836
11/5/2019 12:45:00 PM,307.1,307.12,307.08,307.1,79.39542,163.9095
11/5/2019 12:46:00 PM,307.09,307.13,307.09,307.11,79.74098,140.2726
11/5/2019 12:47:00 PM,307.11,307.19,307.11,307.16,81.42273,135.1523
11/5/2019 12:48:00 PM,307.16,307.17,307.09,307.09,72.36778,93.38335
11/5/2019 12:49:00 PM,307.1,307.11,307.08,307.11,73.28144,71.83036
11/5/2019 12:50:00 PM,307.11,307.13,307.1,307.1,72.00146,66.96776
11/5/2019 12:51:00 PM,307.1,307.12,307.09,307.12,73.01809,58.61223
11/5/2019 12:52:00 PM,307.11,307.18,307.1,307.18,75.85226,81.39832
11/5/2019 12:53:00 PM,307.18,307.23,307.15,307.2,76.73058,107.4942
11/5/2019 12:54:00 PM,307.2,307.21,307.16,307.19,75.25667,101.6957
11/5/2019 12:55:00 PM,307.18,307.21,307.17,307.21,76.23826,116.105
11/5/2019 12:56:00 PM,307.2,307.27,307.2,307.27,78.93898,157.1755
11/5/2019 12:57:00 PM,307.27,307.27,307.23,307.24,74.38648,138.1102
11/5/2019 12:58:00 PM,307.24,307.28,307.21,307.27,75.88425,121.7463
11/5/2019 12:59:00 PM,307.27,307.28,307.23,307.26,74.3272,106.4472
11/5/2019 1:00:00 PM,307.27,307.3,307.26,307.29,75.92633,121.2571
11/5/2019 1:01:00 PM,307.29,307.29,307.24,307.27,72.67308,86.6145
11/5/2019 1:02:00 PM,307.27,307.28,307.22,307.24,67.97309,53.61977
11/5/2019 1:03:00 PM,307.24,307.25,307.21,307.22,64.95848,20.11212
11/5/2019 1:04:00 PM,307.23,307.23,307.18,307.2,61.99739,-27.34487
11/5/2019 1:05:00 PM,307.2,307.23,307.18,307.23,64.60506,-29.10409
11/5/2019 1:06:00 PM,307.22,307.26,307.19,307.26,67.04066,10.77827
11/5/2019 1:07:00 PM,307.26,307.28,307.22,307.22,61.01084,12.2807
11/5/2019 1:08:00 PM,307.22,307.26,307.22,307.23,61.93334,-10.81259
11/5/2019 1:09:00 PM,307.23,307.24,307.2,307.21,58.93021,-100.018
11/5/2019 1:10:00 PM,307.21,307.25,307.2,307.2,57.43515,-84.86977
11/5/2019 1:11:00 PM,307.2,307.28,307.2,307.28,65.08186,52.41525
