Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/11/2019 2:11:00 PM,297.93,297.99,297.66,297.85,,
10/11/2019 2:12:00 PM,297.85,297.88,297.76,297.8,,
10/11/2019 2:13:00 PM,297.8,297.86,297.8,297.83,,
10/11/2019 2:14:00 PM,297.83,297.83,297.73,297.74,,
10/11/2019 2:15:00 PM,297.74,297.8,297.71,297.8,,
10/11/2019 2:16:00 PM,297.8,297.9,297.79,297.9,,
10/11/2019 2:17:00 PM,297.9,297.93,297.86,297.91,,
10/11/2019 2:18:00 PM,297.89,297.91,297.81,297.81,,
10/11/2019 2:19:00 PM,297.81,297.86,297.76,297.85,,
10/11/2019 2:20:00 PM,297.85,297.99,297.85,297.96,,
10/11/2019 2:21:00 PM,297.96,298,297.91,297.94,,
10/11/2019 2:22:00 PM,297.94,298.01,297.92,297.99,,
10/11/2019 2:23:00 PM,297.99,298.04,297.97,298.02,,
10/11/2019 2:24:00 PM,298.02,298.05,298,298.01,,129.3808
10/11/2019 2:25:00 PM,298.01,298.09,297.99,298.06,,125.2305
10/11/2019 2:26:00 PM,298.06,298.16,298.03,298.15,67.85714,146.3083
10/11/2019 2:27:00 PM,298.16,298.29,298.13,298.28,72.44929,185.2452
10/11/2019 2:28:00 PM,298.28,298.31,298.24,298.27,71.60108,169.1984
10/11/2019 2:29:00 PM,298.27,298.28,298.21,298.22,67.35986,124.3712
10/11/2019 2:30:00 PM,298.22,298.25,298.17,298.2,65.68436,89.42764
10/11/2019 2:31:00 PM,298.2,298.23,298.18,298.22,66.5796,76.62141
10/11/2019 2:32:00 PM,298.22,298.26,298.19,298.23,67.04327,73.3093
10/11/2019 2:33:00 PM,298.23,298.29,298.23,298.29,69.75214,85.9968
10/11/2019 2:34:00 PM,298.29,298.29,298.24,298.29,72.21187,77.97237
10/11/2019 2:35:00 PM,298.3,298.32,298.22,298.27,70.16166,69.35664
10/11/2019 2:36:00 PM,298.27,298.27,298.18,298.23,66.12425,33.27587
10/11/2019 2:37:00 PM,298.23,298.25,298.21,298.23,62.26561,29.88637
10/11/2019 2:38:00 PM,298.22,298.25,298.16,298.16,56.09273,-37.60038
10/11/2019 2:39:00 PM,298.16,298.24,298.15,298.24,60.86635,-37.97589
10/11/2019 2:40:00 PM,298.24,298.3,298.23,298.27,62.5125,82.16415
10/11/2019 2:41:00 PM,298.28,298.38,298.28,298.3,64.13711,168.3589
10/11/2019 2:42:00 PM,298.3,298.31,298.24,298.26,60.3816,59.19791
10/11/2019 2:43:00 PM,298.26,298.29,298.23,298.25,59.44307,26.10023
10/11/2019 2:44:00 PM,298.25,298.32,298.25,298.29,61.98636,80.60976
10/11/2019 2:45:00 PM,298.29,298.33,298.28,298.32,63.81848,118.8042
10/11/2019 2:46:00 PM,298.32,298.43,298.3,298.38,67.22118,209.8386
10/11/2019 2:47:00 PM,298.38,298.48,298.37,298.44,70.23569,219.5817
10/11/2019 2:48:00 PM,298.44,298.45,298.34,298.34,60.28388,112.4852
10/11/2019 2:49:00 PM,298.34,298.35,298.24,298.26,53.7268,-5.447922
10/11/2019 2:50:00 PM,298.26,298.28,298.21,298.23,51.46581,-62.31878
10/11/2019 2:51:00 PM,298.22,298.32,298.19,298.32,57.27477,-20.47179
10/11/2019 2:52:00 PM,298.32,298.34,298.28,298.32,62.15305,18.62968
10/11/2019 2:53:00 PM,298.32,298.41,298.32,298.37,64.57265,83.7541
10/11/2019 2:54:00 PM,298.36,298.37,298.21,298.25,55.41426,-55.74541
10/11/2019 2:55:00 PM,298.25,298.28,298.21,298.26,55.97519,-83.77946
10/11/2019 2:56:00 PM,298.25,298.28,298.23,298.27,56.56193,-67.30475
10/11/2019 2:57:00 PM,298.27,298.3,298.23,298.25,54.98126,-67.91398
10/11/2019 2:58:00 PM,298.25,298.28,298.18,298.22,52.60528,-101.7434
10/11/2019 2:59:00 PM,298.21,298.22,298.14,298.21,51.80088,-126.325
10/11/2019 3:00:00 PM,298.21,298.33,298.19,298.29,57.4077,-23.67348
10/11/2019 3:01:00 PM,298.3,298.3,298.16,298.22,51.73714,-83.25041
10/11/2019 3:02:00 PM,298.22,298.26,298.18,298.24,53.15982,-76.42138
10/11/2019 3:03:00 PM,298.23,298.28,298.23,298.26,54.60315,-7.633626
10/11/2019 3:04:00 PM,298.26,298.28,298.24,298.25,53.71196,-10.74953
10/11/2019 3:05:00 PM,298.25,298.26,298.07,298.13,44.36411,-191.7849
10/11/2019 3:06:00 PM,298.13,298.21,298.1,298.12,43.68118,-164.5565
10/11/2019 3:07:00 PM,298.12,298.18,298.07,298.14,45.48856,-157.4173
10/11/2019 3:08:00 PM,298.14,298.21,298.1,298.18,49.00783,-81.7971
10/11/2019 3:09:00 PM,298.17,298.24,298.16,298.22,52.32503,-8.958567
10/11/2019 3:10:00 PM,298.22,298.33,298.21,298.25,54.70438,82.69666
10/11/2019 3:11:00 PM,298.25,298.25,298.16,298.22,51.91416,2.086797
10/11/2019 3:12:00 PM,298.22,298.28,298.2,298.28,56.67388,71.43666
10/11/2019 3:13:00 PM,298.28,298.36,298.26,298.33,60.20796,144.9843
10/11/2019 3:14:00 PM,298.33,298.4,298.31,298.38,63.42299,181.5669
10/11/2019 3:15:00 PM,298.38,298.41,298.3,298.34,59.2961,129.5875
10/11/2019 3:16:00 PM,298.34,298.38,298.28,298.32,57.29033,87.87682
10/11/2019 3:17:00 PM,298.32,298.32,298.24,298.3,55.27373,42.71244
10/11/2019 3:18:00 PM,298.3,298.3,298.25,298.3,53.25497,36.48828
10/11/2019 3:19:00 PM,298.3,298.31,298.26,298.3,51.2396,36.65709
10/11/2019 3:20:00 PM,298.3,298.33,298.24,298.27,48.29049,17.75205
10/11/2019 3:21:00 PM,298.27,298.3,298.23,298.25,46.37516,-24.11003
10/11/2019 3:22:00 PM,298.25,298.29,298.19,298.21,42.72269,-90.89179
10/11/2019 3:23:00 PM,298.21,298.27,298.2,298.25,47.20097,-82.42625
10/11/2019 3:24:00 PM,298.24,298.33,298.07,298.14,38.32895,-157.7774
10/11/2019 3:25:00 PM,298.14,298.25,298.13,298.23,47.09222,-117.2148
10/11/2019 3:26:00 PM,298.23,298.31,298.17,298.24,47.975,-55.06292
10/11/2019 3:27:00 PM,298.24,298.27,298.21,298.24,48.89333,-46.99681
10/11/2019 3:28:00 PM,298.24,298.3,298.22,298.29,53.33916,13.51067
10/11/2019 3:29:00 PM,298.29,298.3,298.23,298.25,49.62083,8.118959
10/11/2019 3:30:00 PM,298.25,298.28,298.22,298.24,48.706,-10.742
10/11/2019 3:31:00 PM,298.25,298.28,298.18,298.19,44.31234,-79.74631
10/11/2019 3:32:00 PM,298.18,298.19,297.69,297.83,26.07133,-396.5669
10/11/2019 3:33:00 PM,297.83,297.96,297.82,297.91,32.70221,-231.8583
10/11/2019 3:34:00 PM,297.91,298.13,297.88,298.13,46.82428,-87.9201
10/11/2019 3:35:00 PM,298.13,298.29,298.12,298.26,53.08887,36.47652
10/11/2019 3:36:00 PM,298.26,298.42,298.25,298.33,56.08765,104.822
10/11/2019 3:37:00 PM,298.33,298.36,298.27,298.3,54.47983,83.37753
10/11/2019 3:38:00 PM,298.31,298.49,298.28,298.46,60.91542,130.0897
10/11/2019 3:39:00 PM,298.45,298.52,297.79,298.02,42.93774,-47.62314
10/11/2019 3:40:00 PM,298.02,298.61,298,298.56,58.94992,100.9515
10/11/2019 3:41:00 PM,298.56,298.64,298.2,298.3,51.46199,86.0949
10/11/2019 3:42:00 PM,298.3,298.41,298.14,298.39,53.65697,49.21317
10/11/2019 3:43:00 PM,298.38,298.43,298.23,298.37,53.08211,59.55485
10/11/2019 3:44:00 PM,298.37,298.52,298.32,298.4,53.87949,82.12973
10/11/2019 3:45:00 PM,298.41,298.44,297.5,297.5,34.78127,-145.3855
10/11/2019 3:46:00 PM,297.47,297.66,297.28,297.6,37.43509,-205.296
10/11/2019 3:47:00 PM,297.63,297.66,297.05,297.13,31.04206,-208.9292
10/11/2019 3:48:00 PM,297.11,297.32,297.05,297.17,32.10499,-166.3915
10/11/2019 3:49:00 PM,297.18,297.54,296.83,297.51,40.49868,-112.7391
10/11/2019 3:50:00 PM,297.51,297.66,297.09,297.1,34.89608,-93.78722
10/11/2019 3:51:00 PM,297.09,297.29,297.01,297.11,35.1313,-96.66369
10/11/2019 3:52:00 PM,297.11,297.36,297.06,297.33,40.2561,-70.31209
10/11/2019 3:53:00 PM,297.34,297.38,297.17,297.31,39.9473,-57.13733
10/11/2019 3:54:00 PM,297.31,297.34,296.96,296.96,34.89915,-76.63042
10/11/2019 3:55:00 PM,296.96,297.07,296.65,296.76,32.38125,-108.9774
10/11/2019 3:56:00 PM,296.76,296.88,296.35,296.56,30.04636,-142.127
10/11/2019 3:57:00 PM,296.57,296.78,296.53,296.75,34.8521,-129.9853
10/11/2019 3:58:00 PM,296.75,296.76,296.47,296.67,33.79941,-127.0426
10/11/2019 3:59:00 PM,296.66,296.68,296.5,296.58,32.60568,-112.8335
10/11/2019 4:00:00 PM,296.58,296.58,296.16,296.26,28.7228,-139.2274
10/14/2019 9:31:00 AM,295.93,296.18,295.92,296.16,27.61589,-154.5925
10/14/2019 9:32:00 AM,296.16,296.3,296.15,296.2,28.79808,-109.7526
10/14/2019 9:33:00 AM,296.21,296.24,295.96,295.99,26.3639,-119.9539
10/14/2019 9:34:00 AM,295.99,296.15,295.96,296.05,28.23021,-108.6082
10/14/2019 9:35:00 AM,296.05,296.05,295.88,295.92,26.65417,-108.0444
10/14/2019 9:36:00 AM,295.92,296.04,295.9,296,29.27111,-88.53548
10/14/2019 9:37:00 AM,296,296.05,295.84,295.86,27.4264,-90.93386
10/14/2019 9:38:00 AM,295.86,295.88,295.68,295.71,25.56748,-113.4957
10/14/2019 9:39:00 AM,295.7,295.73,295.58,295.66,24.9603,-123.6088
10/14/2019 9:40:00 AM,295.66,295.77,295.62,295.7,26.4655,-104.0009
10/14/2019 9:41:00 AM,295.7,295.8,295.57,295.58,24.85478,-108.5204
10/14/2019 9:42:00 AM,295.58,295.76,295.58,295.73,30.54483,-88.2747
10/14/2019 9:43:00 AM,295.73,295.86,295.7,295.86,35.12787,-41.52107
10/14/2019 9:44:00 AM,295.86,295.99,295.83,295.85,34.93725,1.459861
10/14/2019 9:45:00 AM,295.85,295.86,295.7,295.77,33.37345,-40.26352
10/14/2019 9:46:00 AM,295.77,295.92,295.67,295.84,36.06961,-14.14886
10/14/2019 9:47:00 AM,295.84,296.04,295.77,296,41.86044,66.99115
10/14/2019 9:48:00 AM,296,296.05,295.93,296.02,42.56043,112.2116
10/14/2019 9:49:00 AM,296.02,296.08,295.99,296.07,44.36547,127.801
10/14/2019 9:50:00 AM,296.07,296.21,296.03,296.18,48.2188,157.8184
10/14/2019 9:51:00 AM,296.18,296.23,296.1,296.15,47.25738,137.568
10/14/2019 9:52:00 AM,296.15,296.15,295.99,296.03,43.51948,77.038
10/14/2019 9:53:00 AM,296.03,296.03,295.89,295.93,40.63476,23.34996
10/14/2019 9:54:00 AM,295.92,295.96,295.87,295.92,40.34735,0.1139025
10/14/2019 9:55:00 AM,295.92,296,295.9,295.91,40.04143,-0.1362104
10/14/2019 9:56:00 AM,295.91,296.03,295.85,295.97,42.83907,-4.072711
10/14/2019 9:57:00 AM,295.97,296.13,295.96,296.09,48.05902,64.85426
10/14/2019 9:58:00 AM,296.09,296.16,296.07,296.13,49.70808,92.86465
10/14/2019 9:59:00 AM,296.13,296.24,296.13,296.19,52.16096,123.0195
10/14/2019 10:00:00 AM,296.19,296.2,296.09,296.14,49.97402,82.28442
10/14/2019 10:01:00 AM,296.14,296.21,296.12,296.13,49.52623,79.91837
10/14/2019 10:02:00 AM,296.13,296.22,296.09,296.14,50.00863,66.28183
10/14/2019 10:03:00 AM,296.14,296.18,296.04,296.12,48.99996,31.94105
10/14/2019 10:04:00 AM,296.13,296.27,296.12,296.2,53.07407,92.43633
10/14/2019 10:05:00 AM,296.19,296.24,296.12,296.16,50.88525,72.82461
10/14/2019 10:06:00 AM,296.18,296.2,296.13,296.18,51.95144,62.12916
10/14/2019 10:07:00 AM,296.17,296.23,296.12,296.22,54.09919,72.23202
10/14/2019 10:08:00 AM,296.22,296.35,296.19,296.32,59.0291,153.6961
10/14/2019 10:09:00 AM,296.32,296.51,296.32,296.5,66.08864,269.6779
10/14/2019 10:10:00 AM,296.5,296.59,296.46,296.56,68.064,238.9837
10/14/2019 10:11:00 AM,296.56,296.59,296.48,296.56,69.94913,167.3171
10/14/2019 10:12:00 AM,296.56,296.56,296.5,296.53,67.79432,122.9555
10/14/2019 10:13:00 AM,296.53,296.55,296.48,296.5,65.61745,92.19112
10/14/2019 10:14:00 AM,296.5,296.51,296.46,296.48,64.13959,67.65172
10/14/2019 10:15:00 AM,296.48,296.49,296.29,296.29,52.1226,9.725575
10/14/2019 10:16:00 AM,296.3,296.35,296.29,296.29,43.37158,-17.09024
10/14/2019 10:17:00 AM,296.29,296.3,296.23,296.28,42.96235,-45.0027
10/14/2019 10:18:00 AM,296.28,296.33,296.24,296.25,41.69268,-47.84564
10/14/2019 10:19:00 AM,296.23,296.25,296.12,296.12,36.63923,-105.8787
10/14/2019 10:20:00 AM,296.12,296.15,296.07,296.07,34.88818,-133.8135
10/14/2019 10:21:00 AM,296.07,296.1,296.01,296.06,34.53229,-139.2655
10/14/2019 10:22:00 AM,296.06,296.11,296.02,296.1,37.28601,-110.5684
10/14/2019 10:23:00 AM,296.1,296.11,296.07,296.1,40.00371,-89.08507
