Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/18/2019 2:11:00 PM,320.01,320.04,320,320,,
12/18/2019 2:12:00 PM,320,320.02,319.99,320.01,,
12/18/2019 2:13:00 PM,320.01,320.03,319.98,319.98,,
12/18/2019 2:14:00 PM,319.98,320,319.98,320,,
12/18/2019 2:15:00 PM,320,320,319.96,319.96,,
12/18/2019 2:16:00 PM,319.96,319.97,319.94,319.97,,
12/18/2019 2:17:00 PM,319.98,320,319.97,319.97,,
12/18/2019 2:18:00 PM,319.97,320,319.94,319.99,,
12/18/2019 2:19:00 PM,319.99,320.01,319.98,320,,
12/18/2019 2:20:00 PM,320,320.01,319.96,319.96,,
12/18/2019 2:21:00 PM,319.97,319.98,319.92,319.94,,
12/18/2019 2:22:00 PM,319.94,319.95,319.93,319.95,,
12/18/2019 2:23:00 PM,319.95,319.98,319.95,319.97,,
12/18/2019 2:24:00 PM,319.97,319.98,319.93,319.94,,-102.2469
12/18/2019 2:25:00 PM,319.95,319.96,319.93,319.93,,-119.2922
12/18/2019 2:26:00 PM,319.93,319.94,319.92,319.94,39.28727,-122.7952
12/18/2019 2:27:00 PM,319.94,319.95,319.93,319.94,39.28727,-84.43414
12/18/2019 2:28:00 PM,319.94,319.96,319.93,319.95,40.47541,-51.28069
12/18/2019 2:29:00 PM,319.94,319.95,319.92,319.94,39.63999,-79.97559
12/18/2019 2:30:00 PM,319.94,319.94,319.91,319.92,37.95523,-113.3567
12/18/2019 2:31:00 PM,319.93,319.93,319.91,319.93,39.34131,-106.6876
12/18/2019 2:32:00 PM,319.93,319.94,319.92,319.94,40.77063,-61.78619
12/18/2019 2:33:00 PM,319.94,319.94,319.92,319.93,39.76164,-73.49954
12/18/2019 2:34:00 PM,319.93,319.98,319.93,319.98,46.84117,148.7269
12/18/2019 2:35:00 PM,319.98,320.05,319.98,320.04,53.84784,306.4749
12/18/2019 2:36:00 PM,320.04,320.07,320.02,320.02,51.41277,220.0726
12/18/2019 2:37:00 PM,320.02,320.06,320.02,320.04,53.66908,165.8651
12/18/2019 2:38:00 PM,320.04,320.05,320.03,320.04,55.87576,125.0345
12/18/2019 2:39:00 PM,320.04,320.04,320.01,320.02,53.14959,79.25094
12/18/2019 2:40:00 PM,320.02,320.05,320.01,320.04,55.48837,78.56999
12/18/2019 2:41:00 PM,320.04,320.05,320.03,320.04,57.75923,75.18774
12/18/2019 2:42:00 PM,320.04,320.07,320.03,320.03,56.21495,69.66352
12/18/2019 2:43:00 PM,320.02,320.05,320,320.05,58.59563,49.68634
12/18/2019 2:44:00 PM,320.05,320.06,320.03,320.03,55.35439,54.46737
12/18/2019 2:45:00 PM,320.03,320.03,320.01,320.02,53.75096,12.31797
12/18/2019 2:46:00 PM,320.02,320.03,320,320.02,52.12493,-11.03588
12/18/2019 2:47:00 PM,320.01,320.03,320,320.02,50.48037,-47.85558
12/18/2019 2:48:00 PM,320.03,320.05,320.01,320.04,53.63133,15.45584
12/18/2019 2:49:00 PM,320.03,320.03,320.01,320.01,48.63711,-108.4678
12/18/2019 2:50:00 PM,320.01,320.03,320,320.02,50.29527,-89.26245
12/18/2019 2:51:00 PM,320.02,320.06,320.01,320.04,53.53593,52.44176
12/18/2019 2:52:00 PM,320.04,320.06,320.04,320.06,56.57997,150.9042
12/18/2019 2:53:00 PM,320.06,320.06,320.03,320.05,54.64919,94.54444
