Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/4/2013 9:35,11.57,11.70,11.44,11.46,0.00,0.00,1007900
3/4/2013 9:40,11.46,11.70,11.45,11.56,0.00,0.00,504900
3/4/2013 9:45,11.56,11.57,11.28,11.39,0.00,0.00,611000
3/4/2013 9:50,11.39,11.40,11.21,11.28,0.00,0.00,485300
3/4/2013 9:55,11.28,11.36,11.18,11.20,0.00,0.00,295700
3/4/2013 10:00,11.20,11.31,11.12,11.24,0.00,0.00,419900
3/4/2013 10:05,11.25,11.29,11.16,11.26,0.00,0.00,202500
3/4/2013 10:10,11.22,11.31,11.18,11.18,0.00,0.00,186500
3/4/2013 10:15,11.19,11.46,11.18,11.45,0.00,0.00,643500
3/4/2013 10:20,11.45,11.45,11.28,11.32,0.00,0.00,250800
3/4/2013 10:25,11.31,11.42,11.27,11.36,0.00,0.00,182100
3/4/2013 10:30,11.38,11.41,11.29,11.35,0.00,0.00,155600
3/4/2013 10:35,11.36,11.37,11.27,11.33,0.00,0.00,163600
3/4/2013 10:40,11.31,11.43,11.28,11.28,0.00,-12.06,257000
3/4/2013 10:45,11.29,11.29,11.16,11.20,0.00,-100.89,503000
3/4/2013 10:50,11.20,11.20,11.03,11.07,35.34,-183.08,505200
3/4/2013 10:55,11.07,11.16,11.01,11.09,36.37,-160.73,444000
3/4/2013 11:00,11.10,11.19,11.07,11.07,35.76,-116.77,220900
3/4/2013 11:05,11.06,11.20,11.03,11.03,34.50,-112.88,360800
3/4/2013 11:10,11.04,11.14,11.02,11.10,38.56,-95.69,206500
3/4/2013 11:15,11.09,11.09,11.00,11.02,35.83,-106.19,240800
3/4/2013 11:20,11.01,11.05,10.82,10.83,30.33,-145.29,566800
3/4/2013 11:25,10.83,10.95,10.80,10.80,29.56,-144.41,406300
3/4/2013 11:30,10.80,10.81,10.65,10.76,28.52,-171.76,676300
3/4/2013 11:35,10.75,10.87,10.67,10.80,31.13,-129.51,327200
3/4/2013 11:40,10.80,10.81,10.73,10.78,30.53,-108.23,145000
3/4/2013 11:45,10.77,10.84,10.77,10.81,32.63,-78.48,59200
3/4/2013 11:50,10.82,10.84,10.78,10.80,32.28,-67.31,104800
3/4/2013 11:55,10.79,10.81,10.73,10.80,31.91,-70.29,136000
3/4/2013 12:00,10.80,10.81,10.72,10.75,30.06,-72.28,149700
3/4/2013 12:05,10.75,10.81,10.73,10.79,33.39,-57.06,112100
3/4/2013 12:10,10.79,10.87,10.76,10.84,37.40,-23.55,363900
3/4/2013 12:15,10.85,10.87,10.80,10.81,36.00,-11.17,141300
3/4/2013 12:20,10.81,10.98,10.80,10.98,47.90,108.85,432400
3/4/2013 12:25,10.97,11.19,10.95,11.19,58.24,287.60,455000
3/4/2013 12:30,11.19,11.22,11.14,11.21,59.07,237.96,293000
3/4/2013 12:35,11.22,11.39,11.21,11.29,62.31,196.70,683500
3/4/2013 12:40,11.30,11.33,11.23,11.25,59.76,137.84,286700
3/4/2013 12:45,11.25,11.25,11.12,11.15,53.84,80.75,314100
3/4/2013 12:50,11.16,11.19,11.13,11.16,54.33,63.73,132400
3/4/2013 12:55,11.15,11.20,11.08,11.12,51.96,46.46,228400
3/4/2013 13:00,11.12,11.12,11.00,11.06,48.55,15.14,180400
3/4/2013 13:05,11.06,11.10,11.02,11.06,45.35,8.54,218100
3/4/2013 13:10,11.07,11.20,11.06,11.13,49.53,31.83,322300
3/4/2013 13:15,11.14,11.17,11.05,11.05,45.26,0.74,99600
3/4/2013 13:20,11.05,11.07,10.91,10.94,40.14,-88.27,330300
3/4/2013 13:25,10.94,10.95,10.78,10.86,36.87,-172.46,435500
3/4/2013 13:30,10.85,10.90,10.84,10.87,37.56,-158.08,209700
3/4/2013 13:35,10.87,10.93,10.83,10.87,38.28,-121.53,294700
3/4/2013 13:40,10.87,10.93,10.86,10.91,41.20,-91.18,79800
3/4/2013 13:45,10.92,10.93,10.82,10.83,37.39,-94.82,159500
3/4/2013 13:50,10.82,10.86,10.73,10.80,36.04,-111.73,242600
3/4/2013 13:55,10.79,10.79,10.62,10.68,31.20,-142.13,425600
3/4/2013 14:00,10.68,10.77,10.67,10.70,32.82,-116.99,400000
3/4/2013 14:05,10.69,10.72,10.64,10.70,34.48,-119.97,227100
3/4/2013 14:10,10.70,10.70,10.58,10.65,32.33,-128.18,334300
3/4/2013 14:15,10.64,10.81,10.64,10.67,34.10,-78.10,384800
3/4/2013 14:20,10.68,10.74,10.65,10.70,36.77,-72.32,112800
3/4/2013 14:25,10.70,10.70,10.59,10.61,32.51,-100.24,195500
3/4/2013 14:30,10.61,10.61,10.38,10.38,24.65,-188.23,812400
3/4/2013 14:35,10.38,10.43,10.30,10.38,19.55,-204.37,532200
3/4/2013 14:40,10.38,10.38,10.29,10.34,18.83,-171.14,312200
3/4/2013 14:45,10.34,10.40,10.30,10.32,18.46,-133.04,287400
3/4/2013 14:50,10.32,10.33,10.20,10.22,16.69,-133.47,465400
