Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/29/2018 11:45,11.77,11.93,11.76,11.87,50,0,1486100
6/29/2018 12:00,11.86,12.04,11.78,11.96,50,0,1320700
6/29/2018 12:15,11.97,12,11.86,11.93,50,0,997200
6/29/2018 12:30,11.94,12.02,11.87,11.99,50,0,565400
6/29/2018 12:45,11.99,12.06,11.92,11.93,50,0,776100
6/29/2018 13:00,11.93,12.06,11.91,12,50,0,747600
6/29/2018 13:15,11.99,11.99,11.86,11.9,50,0,686500
6/29/2018 13:30,11.9,11.98,11.87,11.95,50,0,717200
6/29/2018 13:45,11.96,12.06,11.92,11.92,50,0,690100
6/29/2018 14:00,11.92,12.07,11.91,12,50,0,621900
6/29/2018 14:15,12,12.03,11.95,12.01,50,0,637900
6/29/2018 14:30,12.01,12.1,11.97,12.05,50,0,813300
6/29/2018 14:45,12.05,12.21,12.05,12.14,50,0,896300
6/29/2018 15:00,12.14,12.16,12.02,12.05,50,126.8847,1139000
6/29/2018 15:15,12.05,12.13,12.01,12.12,50,119.1234,723400
6/29/2018 15:30,12.13,12.28,12.11,12.18,66.6667,179.0055,1511600
6/29/2018 15:45,12.19,12.32,12.18,12.26,69.49284,180.0342,1341800
6/29/2018 16:00,12.26,12.35,12.16,12.34,72.04527,156.6095,3077200
7/2/2018 9:45,13.21,13.43,12.98,13.24,86.11743,369.3001,3902600
7/2/2018 10:00,13.24,13.32,13.1,13.12,80.31232,220.8888,2235500
7/2/2018 10:15,13.12,13.3,12.98,13.29,82.14824,154.5637,2347000
7/2/2018 10:30,13.28,13.28,13.04,13.05,71.94771,108.4405,1349500
7/2/2018 10:45,13.05,13.11,12.95,12.96,68.51207,73.99978,1608800
7/2/2018 11:00,12.96,13.18,12.96,13.07,70.37413,69.44827,1295900
7/2/2018 11:15,13.07,13.11,12.85,13.08,70.54467,52.68027,1637700
7/2/2018 11:30,13.08,13.15,13,13.06,69.68079,52.71151,744500
7/2/2018 11:45,13.05,13.24,13.05,13.23,72.73695,60.73816,989600
7/2/2018 12:00,13.22,13.24,13.1,13.2,71.36977,56.91577,1097500
