Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
7/26/2018 14:11,9.22,9.22,9.19,9.2,50,0,77300
7/26/2018 14:12,9.21,9.22,9.21,9.21,50,0,30300
7/26/2018 14:13,9.2,9.2,9.2,9.2,50,0,4100
7/26/2018 14:14,9.2,9.21,9.18,9.18,50,0,15000
7/26/2018 14:15,9.19,9.21,9.18,9.2,50,0,53100
7/26/2018 14:16,9.21,9.21,9.18,9.19,50,0,20800
7/26/2018 14:17,9.19,9.19,9.18,9.18,50,0,14100
7/26/2018 14:18,9.18,9.19,9.18,9.18,50,0,34400
7/26/2018 14:19,9.19,9.2,9.18,9.19,50,0,17400
7/26/2018 14:20,9.19,9.19,9.18,9.19,50,0,9200
7/26/2018 14:21,9.18,9.19,9.18,9.18,50,0,57600
7/26/2018 14:22,9.18,9.19,9.18,9.19,50,0,119400
7/26/2018 14:23,9.18,9.18,9.18,9.18,50,0,3700
7/26/2018 14:24,9.18,9.19,9.18,9.19,50,-41.63125,12900
7/26/2018 14:25,9.19,9.19,9.18,9.18,50,-67.02247,20700
7/26/2018 14:26,9.18,9.18,9.16,9.18,42.85704,-178.5251,232600
7/26/2018 14:27,9.18,9.18,9.16,9.16,37.14247,-217.3869,19800
7/26/2018 14:28,9.16,9.19,9.16,9.19,48.28197,-47.86908,34000
7/26/2018 14:29,9.18,9.19,9.17,9.17,42.83234,-75.67602,15600
7/26/2018 14:30,9.17,9.18,9.15,9.15,38.19,-215.3909,35300
7/26/2018 14:31,9.16,9.16,9.14,9.16,41.59836,-193.0416,71200
7/26/2018 14:32,9.16,9.16,9.14,9.14,37.18247,-174.9982,32500
7/26/2018 14:33,9.14,9.15,9.14,9.14,33.36782,-148.9354,42200
7/26/2018 14:34,9.14,9.14,9.12,9.12,30.04784,-175.253,70000
7/26/2018 14:35,9.12,9.13,9.12,9.13,33.60495,-138.04,5400
7/26/2018 14:36,9.13,9.13,9.12,9.13,37.05212,-114.987,26200
7/26/2018 14:37,9.12,9.13,9.11,9.12,35.09013,-115.2946,35500
7/26/2018 14:38,9.12,9.13,9.1,9.13,38.59195,-99.60854,53900
7/26/2018 14:39,9.13,9.13,9.12,9.12,36.47292,-78.19041,25600
7/26/2018 14:40,9.11,9.13,9.11,9.12,34.4366,-78.4831,46800
7/26/2018 14:41,9.12,9.12,9.11,9.11,32.4835,-89.74589,6500
7/26/2018 14:42,9.12,9.12,9.1,9.11,30.61367,-96.07941,13000
7/26/2018 14:43,9.11,9.13,9.11,9.13,38.26734,-33.89553,4200
7/26/2018 14:44,9.12,9.13,9.12,9.13,44.82195,-3.587393,13700
7/26/2018 14:45,9.12,9.12,9.09,9.12,42.39795,-125.1479,106000
7/26/2018 14:46,9.13,9.13,9.12,9.12,40.06457,10.84551,47400
7/26/2018 14:47,9.12,9.14,9.11,9.13,43.41811,75.59385,69700
7/26/2018 14:48,9.12,9.12,9.11,9.12,40.95057,-53.32418,41900
7/26/2018 14:49,9.12,9.13,9.11,9.12,38.58879,0,34600
7/26/2018 14:50,9.12,9.12,9.11,9.11,36.33219,-83.58042,22600
7/26/2018 14:51,9.12,9.12,9.11,9.12,40.10422,-30.43522,9200
7/26/2018 14:52,9.11,9.11,9.1,9.1,35.56601,-166.6575,10800
7/26/2018 14:53,9.1,9.11,9.1,9.11,39.26648,-108.7082,10700
7/26/2018 14:54,9.11,9.11,9.1,9.1,36.97937,-119.0448,19600
7/26/2018 14:55,9.1,9.11,9.1,9.11,40.69909,-75.55034,38900
7/26/2018 14:56,9.11,9.12,9.1,9.12,44.24354,-16.08608,88000
7/26/2018 14:57,9.12,9.12,9.1,9.1,39.19762,-70.70779,25000
7/26/2018 14:58,9.1,9.11,9.09,9.1,34.90992,-119.0473,25900
7/26/2018 14:59,9.1,9.11,9.1,9.1,31.23088,-75.55178,4500
7/26/2018 15:00,9.11,9.14,9.11,9.13,41.23515,135.4868,75500
7/26/2018 15:01,9.13,9.14,9.11,9.13,49.19466,135.4868,42200
7/26/2018 15:02,9.14,9.17,9.13,9.16,55.66204,253.4257,89100
7/26/2018 15:03,9.16,9.18,9.16,9.16,61.0075,222.5261,74400
7/26/2018 15:04,9.16,9.19,9.16,9.18,64.11381,182.6771,72900
7/26/2018 15:05,9.18,9.19,9.17,9.17,61.4767,139.4701,47600
7/26/2018 15:06,9.17,9.18,9.15,9.16,58.86905,83.13727,29400
7/26/2018 15:07,9.16,9.16,9.14,9.15,56.29741,41.10323,40200
7/26/2018 15:08,9.14,9.16,9.13,9.13,51.45618,9.709016,47700
7/26/2018 15:09,9.13,9.14,9.12,9.13,47.0948,-23.60996,33400
