Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/17/2018 11:00,15.29,15.34,15.1,15.13,50,0,2383200
4/17/2018 12:00,15.12,15.23,14.98,15.1,50,0,2892100
4/17/2018 13:00,15.09,15.09,14.88,14.9,50,0,1814500
4/17/2018 14:00,14.89,14.92,14.68,14.72,50,0,3071000
4/17/2018 15:00,14.71,14.79,14.43,14.56,50,0,3541500
4/17/2018 16:00,14.56,14.58,14.15,14.5,50,0,3868000
4/18/2018 10:00,14.94,15.15,14.55,15,50,0,3711800
4/18/2018 11:00,15.01,15.78,14.98,15.02,50,0,5643800
4/18/2018 12:00,15.02,15.06,14.67,14.83,50,0,2346300
4/18/2018 13:00,14.83,14.84,14.63,14.66,50,0,1487800
4/18/2018 14:00,14.66,14.87,14.56,14.87,50,0,1379000
4/18/2018 15:00,14.86,14.95,14.47,14.58,50,0,1865900
4/18/2018 16:00,14.58,14.6,14.37,14.59,50,0,2487500
4/19/2018 10:00,15.13,15.33,14.92,15.05,50,82.02197,4507400
4/19/2018 11:00,15.06,15.24,14.75,15.08,50,65.0546,4861500
4/19/2018 12:00,15.07,15.55,15.06,15.55,57.04698,164.3275,5238300
4/19/2018 13:00,15.55,15.68,15.16,15.38,53.74513,137.5089,3610100
4/19/2018 14:00,15.38,15.59,15.12,15.18,50.0732,90.0244,3426000
4/19/2018 15:00,15.18,15.31,14.99,15.03,47.45453,37.79937,2725900
4/19/2018 16:00,15.02,15.15,14.69,14.92,45.57236,-21.35517,5189200
4/20/2018 10:00,14.87,14.89,14.64,14.78,43.22264,-59.42748,3352400
4/20/2018 11:00,14.78,15.58,14.78,15.33,53.39008,68.92403,5239500
4/20/2018 12:00,15.34,15.74,15.24,15.4,54.50669,112.0541,6417100
4/20/2018 13:00,15.39,15.75,15.36,15.68,58.76233,126.5274,3729400
4/20/2018 14:00,15.69,15.73,15.14,15.26,51.04841,62.39705,3322700
4/20/2018 15:00,15.25,15.46,15.11,15.33,52.17525,34.90444,2540400
4/20/2018 16:00,15.33,15.83,15.33,15.58,56.06509,110.9529,7347800
4/23/2018 10:00,15.3,15.84,15.27,15.46,53.80299,81.54085,3327600
4/23/2018 11:00,15.46,15.63,15.13,15.18,48.85024,3.231714,4334800
4/23/2018 12:00,15.18,15.22,14.77,14.88,44.15978,-107.0382,3209400
4/23/2018 13:00,14.88,15.26,14.83,15.14,48.75239,-56.36698,3668900
4/23/2018 14:00,15.14,15.2,14.96,15.02,46.83769,-53.59751,1790900
4/23/2018 15:00,15.03,15.68,15,15.56,55.33808,48.48032,6300100
4/23/2018 16:00,15.56,15.63,15.27,15.32,51.40406,40.01397,4112000
4/24/2018 10:00,14.8,15.04,14.58,14.92,45.58723,-160.1408,3856900
4/24/2018 11:00,14.92,15.34,14.75,15.16,49.29471,-67.16467,5376400
4/24/2018 12:00,15.16,15.44,15,15.44,53.29314,6.947719,4839300
4/24/2018 13:00,15.45,16.38,15.34,16.38,63.65496,224.4957,8386200
4/24/2018 14:00,16.39,17.02,16.13,16.91,67.96967,266.6949,8757800
4/24/2018 15:00,16.9,17.42,16.48,16.64,63.81352,199.6852,10600000
4/24/2018 16:00,16.64,16.93,16.18,16.47,61.27304,117.0772,8388200
4/25/2018 10:00,16.58,17.49,16.57,17.42,68.75816,142.9775,7439300
4/25/2018 11:00,17.42,17.44,16.67,16.92,61.96936,103.7635,8396000
4/25/2018 12:00,16.92,17.34,16.72,17.34,65.08762,96.82021,5663500
4/25/2018 13:00,17.34,17.45,17.02,17.22,63.48594,90.13672,3946600
4/25/2018 14:00,17.21,17.34,16.95,17.08,61.58198,71.68396,3839700
4/25/2018 15:00,17.08,17.28,16.66,16.67,56.26058,44.3237,4498700
4/25/2018 16:00,16.67,17.06,16.54,16.71,56.6541,29.97909,5021100
4/26/2018 10:00,16.13,16.4,16.04,16.09,49.25655,-48.96736,4278300
4/26/2018 11:00,16.09,16.14,15.35,15.42,42.75896,-134.441,5527200
4/26/2018 12:00,15.43,15.78,15.38,15.67,45.64043,-150.3588,3150000
4/26/2018 13:00,15.66,15.66,15.42,15.45,43.56224,-144.2561,1772100
4/26/2018 14:00,15.45,15.59,15.26,15.37,42.79908,-122.6242,2267400
4/26/2018 15:00,15.37,15.59,15.32,15.4,43.20093,-97.2362,1932300
4/26/2018 16:00,15.38,15.7,15.32,15.49,44.46149,-76.73873,3567800
4/27/2018 10:00,15.21,15.28,14.97,15.22,41.48682,-95.22273,4080300
4/27/2018 11:00,15.23,15.91,15.09,15.76,48.85668,-48.06627,6124800
4/27/2018 12:00,15.76,15.8,15.4,15.55,46.40866,-41.99336,3152700
4/27/2018 13:00,15.55,15.56,15.19,15.25,43.08722,-65.2234,2771300
4/27/2018 14:00,15.24,15.34,15.14,15.22,42.75767,-80.41171,2460500
4/27/2018 15:00,15.22,15.28,15.02,15.03,40.63773,-113.5576,1781400
4/27/2018 16:00,15.03,15.18,14.93,15.04,40.80408,-130.4013,3682800
4/30/2018 10:00,14.8,14.81,14.52,14.61,36.11715,-212.6167,2214900
4/30/2018 11:00,14.61,14.81,14.5,14.55,35.50433,-168.0641,3094100
4/30/2018 12:00,14.55,14.94,14.4,14.8,40.0674,-118.4977,3260900
4/30/2018 13:00,14.8,15.2,14.78,14.85,40.96698,-54.06187,3754400
4/30/2018 14:00,14.85,14.99,14.65,14.67,38.71413,-82.18873,2147700
4/30/2018 15:00,14.66,15.09,14.66,14.94,43.71414,-44.71259,2578000
4/30/2018 16:00,14.94,15.16,14.77,15.08,46.16666,-11.5607,4067700
5/1/2018 10:00,15.3,15.35,14.96,15.03,45.40572,19.18699,2905600
5/1/2018 11:00,15.04,15.24,14.84,15.24,49.19341,31.10112,4345800
5/1/2018 12:00,15.23,15.47,15.15,15.44,52.56852,123.4671,3753900
5/1/2018 13:00,15.45,15.5,15.23,15.33,50.5784,122.2106,1958200
5/1/2018 14:00,15.33,15.55,15.1,15.11,46.76516,87.18816,2675700
5/1/2018 15:00,15.11,15.12,14.81,14.89,43.25335,-14.87854,2793500
5/1/2018 16:00,14.89,14.98,14.68,14.75,41.13633,-54.41777,2972900
5/2/2018 10:00,14.68,14.7,14.44,14.56,38.39011,-128.7544,2722300
5/2/2018 11:00,14.56,14.66,14.43,14.55,38.24539,-130.7063,2482200
5/2/2018 12:00,14.54,14.6,14.34,14.47,37.04237,-138.8957,2542400
5/2/2018 13:00,14.46,14.51,14.13,14.23,33.62519,-147.7817,2875900
5/2/2018 14:00,14.22,14.31,14.11,14.25,34.1702,-132.7154,1544000
5/2/2018 15:00,14.25,14.34,13.95,14.25,34.74721,-114.6423,3437200
5/2/2018 16:00,14.24,14.7,14.18,14.57,43.30908,-50.57033,4286600
5/3/2018 10:00,14.98,15.43,14.94,15.07,53.56202,68.46267,5330100
5/3/2018 11:00,15.07,16.37,15.04,16.2,67.75538,163.5152,10800000
5/3/2018 12:00,16.21,16.28,15.61,15.69,58.99182,142.5493,5952300
5/3/2018 13:00,15.7,15.97,15.2,15.25,52.66319,84.65572,4674000
5/3/2018 14:00,15.25,15.49,14.95,15.11,50.79591,45.55376,4543500
5/3/2018 15:00,15.1,15.22,14.8,15.02,49.5789,20.62234,3784400
5/3/2018 16:00,15.02,15.17,14.79,15.01,49.43717,15.37957,3264700
5/4/2018 10:00,15.34,15.52,15.02,15.07,50.35419,38.94419,3863700
5/4/2018 11:00,15.07,15.19,14.55,14.68,44.68163,-19.78581,5127600
5/4/2018 12:00,14.67,14.76,14.49,14.63,43.9973,-49.03064,3059400
5/4/2018 13:00,14.62,14.69,14.39,14.42,41.14692,-73.09778,2259300
5/4/2018 14:00,14.41,14.48,14.36,14.4,40.87531,-92.07703,1761500
5/4/2018 15:00,14.4,14.44,14.21,14.42,41.29264,-106.8581,2287000
5/4/2018 16:00,14.42,14.52,14.28,14.31,39.63559,-101.0929,3568000
5/7/2018 10:00,14.2,14.28,14.08,14.1,36.61472,-111.7626,2362600
5/7/2018 11:00,14.1,14.3,14.09,14.14,37.59044,-97.22836,2440600
5/7/2018 12:00,14.13,14.27,14.12,14.16,38.10347,-87.57424,1160700
5/7/2018 13:00,14.16,14.21,14.12,14.14,37.76911,-84.7016,1474900
5/7/2018 14:00,14.14,14.17,14.05,14.06,36.39339,-90.00717,1712200
5/7/2018 15:00,14.06,14.22,13.96,14.2,40.47923,-75.78934,1902500
5/7/2018 16:00,14.2,14.42,14.09,14.18,40.08312,-44.71495,4570000
5/8/2018 10:00,14.33,14.46,14.26,14.37,45.53586,15.25178,3026600
5/8/2018 11:00,14.36,14.48,14.27,14.39,46.09201,41.97536,2544800
