Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
7/19/2018 13:25,9.5,9.52,9.44,9.46,50,0,224400
7/19/2018 13:30,9.47,9.49,9.46,9.48,50,0,122600
7/19/2018 13:35,9.48,9.51,9.48,9.5,50,0,52600
7/19/2018 13:40,9.5,9.5,9.4,9.42,50,0,194700
7/19/2018 13:45,9.42,9.43,9.4,9.41,50,0,79200
7/19/2018 13:50,9.41,9.5,9.41,9.5,50,0,772700
7/19/2018 13:55,9.5,9.56,9.47,9.47,50,0,375100
7/19/2018 14:00,9.47,9.48,9.44,9.44,50,0,69700
7/19/2018 14:05,9.44,9.45,9.4,9.44,50,0,154000
7/19/2018 14:10,9.44,9.44,9.39,9.41,50,0,110300
7/19/2018 14:15,9.41,9.46,9.41,9.41,50,0,244300
7/19/2018 14:20,9.41,9.45,9.4,9.41,50,0,177600
7/19/2018 14:25,9.41,9.45,9.37,9.4,50,0,284900
7/19/2018 14:30,9.4,9.43,9.36,9.36,50,-131.9065,188300
7/19/2018 14:35,9.37,9.4,9.35,9.38,50,-126.5357,102000
7/19/2018 14:40,9.38,9.44,9.38,9.41,43.90243,-49.29659,135400
7/19/2018 14:45,9.42,9.43,9.4,9.41,43.90243,-33.904,82800
7/19/2018 14:50,9.41,9.45,9.4,9.43,45.39,6.268832,225000
7/19/2018 14:55,9.43,9.47,9.43,9.45,46.90614,63.63492,179200
7/19/2018 15:00,9.45,9.47,9.42,9.45,48.44749,63.80009,115000
7/19/2018 15:05,9.44,9.45,9.4,9.41,45.59639,0.9654999,97500
7/19/2018 15:10,9.4,9.41,9.39,9.41,42.87888,-56.24742,86800
7/19/2018 15:15,9.42,9.55,9.42,9.55,53.35695,267.4146,449400
7/19/2018 15:20,9.55,9.56,9.52,9.56,54.00596,239.2531,308300
7/19/2018 15:25,9.55,9.58,9.52,9.54,52.43452,167.4924,471600
7/19/2018 15:30,9.54,9.55,9.5,9.51,50.08063,101.6793,152300
7/19/2018 15:35,9.51,9.55,9.46,9.48,47.77105,57.77703,292900
7/19/2018 15:40,9.49,9.51,9.48,9.49,48.62161,43.74961,112800
7/19/2018 15:45,9.49,9.54,9.49,9.5,49.50716,56.40997,326900
7/19/2018 15:50,9.5,9.55,9.48,9.54,52.99688,66.41325,268400
7/19/2018 15:55,9.54,9.57,9.5,9.5,49.3256,59.69001,300400
7/19/2018 16:00,9.51,9.51,9.45,9.47,46.712,-24.88355,582200
7/20/2018 9:35,9.65,9.7,9.59,9.64,59.73272,225.9927,2345500
7/20/2018 9:40,9.64,9.7,9.6,9.68,62.08053,199.9988,1113200
7/20/2018 9:45,9.67,9.69,9.64,9.65,59.28839,153.9735,334600
7/20/2018 9:50,9.65,9.69,9.6,9.65,56.54938,109.7698,419700
7/20/2018 9:55,9.66,9.68,9.6,9.6,52.21952,70.62856,328600
7/20/2018 10:00,9.6,9.61,9.55,9.56,48.98793,9.95124,390200
7/20/2018 10:05,9.55,9.6,9.53,9.59,51.41631,7.936688,345500
7/20/2018 10:10,9.59,9.61,9.57,9.59,53.78553,21.73718,135700
7/20/2018 10:15,9.59,9.6,9.55,9.57,51.96607,-4.242121,152300
7/20/2018 10:20,9.57,9.64,9.56,9.64,57.398,38.18777,298200
7/20/2018 10:25,9.64,9.64,9.54,9.57,51.16671,-10.85298,288200
7/20/2018 10:30,9.57,9.65,9.56,9.57,45.81079,-3.608335,348800
7/20/2018 10:35,9.57,9.6,9.49,9.53,43.03846,-97.94206,344300
7/20/2018 10:40,9.53,9.53,9.48,9.49,40.40517,-176.4959,198000
7/20/2018 10:45,9.48,9.53,9.48,9.5,41.37098,-146.0124,196400
7/20/2018 10:50,9.5,9.5,9.45,9.49,40.66132,-156.3369,236800
7/20/2018 10:55,9.49,9.58,9.49,9.55,46.58196,-46.29833,254600
7/20/2018 11:00,9.56,9.57,9.53,9.53,44.97118,-30.16467,94900
7/20/2018 11:05,9.54,9.59,9.53,9.59,50.50103,29.96415,224500
7/20/2018 11:10,9.59,9.63,9.57,9.59,55.33471,78.08994,261200
7/20/2018 11:15,9.58,9.59,9.5,9.5,47.79525,-46.43711,143500
7/20/2018 11:20,9.5,9.53,9.48,9.5,41.67951,-85.55602,160600
7/20/2018 11:25,9.5,9.51,9.44,9.44,38.17269,-137.607,173000
7/20/2018 11:30,9.44,9.47,9.42,9.43,37.60484,-148.2996,183800
7/20/2018 11:35,9.42,9.43,9.4,9.43,37.01191,-148.4343,172000
7/20/2018 11:40,9.43,9.43,9.39,9.42,36.39386,-138.7491,230500
7/20/2018 11:45,9.42,9.44,9.38,9.4,35.13037,-119.9531,255300
7/20/2018 11:50,9.4,9.44,9.37,9.4,33.86426,-102.3402,159500
7/20/2018 11:55,9.39,9.45,9.39,9.44,38.62815,-64.22353,136200
7/20/2018 12:00,9.44,9.45,9.43,9.44,43.04623,-43.28024,154400
7/20/2018 12:05,9.44,9.45,9.4,9.41,40.68087,-58.86134,203400
7/20/2018 12:10,9.41,9.46,9.4,9.45,45.01899,-33.71634,196300
7/20/2018 12:15,9.44,9.49,9.43,9.46,46.08065,9.459695,198000
7/20/2018 12:20,9.46,9.47,9.41,9.41,41.74075,-30.87282,104800
7/20/2018 12:25,9.4,9.41,9.37,9.38,39.34635,-141.0358,250300
7/20/2018 12:30,9.39,9.42,9.38,9.41,42.87529,-83.10465,87500
7/20/2018 12:35,9.41,9.44,9.4,9.43,45.16587,5.463159,146000
7/20/2018 12:40,9.42,9.45,9.4,9.4,42.41829,-18.95303,124600
7/20/2018 12:45,9.4,9.41,9.39,9.4,39.81022,-86.02193,110700
7/20/2018 12:50,9.4,9.43,9.39,9.41,41.11,-39.15133,206300
7/20/2018 12:55,9.4,9.42,9.39,9.39,39.28297,-78.9705,67400
7/20/2018 13:00,9.39,9.44,9.39,9.43,44.58733,2.214682,117700
7/20/2018 13:05,9.43,9.44,9.39,9.41,42.58408,-24.44639,129600
7/20/2018 13:10,9.41,9.42,9.41,9.42,43.9403,-1.251158,11400
7/20/2018 13:15,9.43,9.43,9.4,9.41,42.85028,-16.3542,46000
7/20/2018 13:20,9.41,9.45,9.39,9.44,47.09059,61.33106,88300
7/20/2018 13:25,9.45,9.52,9.44,9.5,54.38098,326.894,291200
7/20/2018 13:30,9.5,9.56,9.49,9.54,58.48761,290.5165,410500
7/20/2018 13:35,9.53,9.56,9.48,9.48,51.06223,153.2323,303400
7/20/2018 13:40,9.48,9.5,9.45,9.47,49.92468,67.12273,198800
7/20/2018 13:45,9.46,9.48,9.45,9.47,48.75499,45.97275,114300
7/20/2018 13:50,9.46,9.48,9.44,9.45,46.41264,22.72103,146200
7/20/2018 13:55,9.45,9.45,9.42,9.43,44.12954,-25.92598,49600
7/20/2018 14:00,9.44,9.44,9.39,9.41,41.90928,-65.66863,125000
7/20/2018 14:05,9.41,9.43,9.37,9.39,39.75534,-97.22269,256100
7/20/2018 14:10,9.38,9.42,9.36,9.42,44.37369,-84.93052,319200
7/20/2018 14:15,9.42,9.44,9.39,9.42,48.61581,-54.39795,174000
7/20/2018 14:20,9.42,9.42,9.39,9.4,46.09212,-76.01961,61400
7/20/2018 14:25,9.4,9.43,9.4,9.42,48.94623,-52.145,122900
7/20/2018 14:30,9.42,9.44,9.4,9.44,51.70001,-33.58564,159100
