Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/21/2013 9:35:00 AM,10.24,10.53,10.24,10.47,0.00,0.00,1981300
2/21/2013 9:40:00 AM,10.48,10.64,10.41,10.56,0.00,0.00,1026200
2/21/2013 9:45:00 AM,10.57,10.62,10.46,10.57,0.00,0.00,880600
2/21/2013 9:50:00 AM,10.57,10.75,10.56,10.70,0.00,0.00,1335000
2/21/2013 9:55:00 AM,10.72,10.99,10.70,10.93,0.00,0.00,1293400
2/21/2013 10:00:00 AM,10.93,10.93,10.80,10.80,0.00,0.00,864600
2/21/2013 10:05:00 AM,10.82,11.00,10.82,10.89,0.00,0.00,1178600
2/21/2013 10:10:00 AM,10.88,10.88,10.71,10.81,0.00,0.00,951900
2/21/2013 10:15:00 AM,10.81,10.85,10.70,10.74,0.00,0.00,678600
2/21/2013 10:20:00 AM,10.75,10.82,10.73,10.81,0.00,0.00,537800
2/21/2013 10:25:00 AM,10.81,10.81,10.62,10.70,0.00,0.00,863200
2/21/2013 10:30:00 AM,10.69,10.72,10.52,10.52,0.00,0.00,971400
2/21/2013 10:35:00 AM,10.52,10.54,10.38,10.39,0.00,0.00,757900
2/21/2013 10:40:00 AM,10.38,10.62,10.38,10.60,0.00,0.00,398300
2/21/2013 10:45:00 AM,10.60,10.61,10.47,10.50,0.00,0.00,321000
2/21/2013 10:50:00 AM,10.50,10.54,10.44,10.51,51.22,0.00,225400
2/21/2013 10:55:00 AM,10.52,10.65,10.51,10.61,54.23,0.00,289200
2/21/2013 11:00:00 AM,10.62,10.68,10.58,10.59,53.52,0.00,211900
2/21/2013 11:05:00 AM,10.58,10.66,10.54,10.63,54.79,0.00,186000
2/21/2013 11:10:00 AM,10.64,10.77,10.59,10.73,57.90,27.00,222200
2/21/2013 11:15:00 AM,10.71,10.78,10.67,10.77,59.11,44.28,715100
2/21/2013 11:20:00 AM,10.78,10.84,10.72,10.79,59.74,62.77,253500
2/21/2013 11:25:00 AM,10.80,10.85,10.78,10.81,60.39,73.07,186900
2/21/2013 11:30:00 AM,10.81,10.84,10.77,10.83,61.06,66.61,135500
2/21/2013 11:35:00 AM,10.83,10.91,10.83,10.90,63.42,104.08,289900
2/21/2013 11:40:00 AM,10.88,10.89,10.74,10.75,55.64,57.32,251000
2/21/2013 11:45:00 AM,10.74,10.82,10.74,10.80,57.51,59.23,210100
2/21/2013 11:50:00 AM,10.81,10.90,10.78,10.84,59.00,88.82,249200
