Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/9/2019 2:11:00 PM,161.49,161.5,161.37,161.37,,,221300
1/9/2019 2:12:00 PM,161.38,161.38,161.26,161.3,,,59400
1/9/2019 2:13:00 PM,161.3,161.3,161.12,161.18,,,66800
1/9/2019 2:14:00 PM,161.18,161.24,161.13,161.21,,,54500
1/9/2019 2:15:00 PM,161.21,161.25,161.15,161.21,,,27900
1/9/2019 2:16:00 PM,161.2,161.23,161.1,161.17,,,99500
1/9/2019 2:17:00 PM,161.17,161.18,160.98,161.01,,,119700
1/9/2019 2:18:00 PM,161.01,161.05,160.99,161,,,81200
1/9/2019 2:19:00 PM,161,161.02,160.86,160.86,,,112500
1/9/2019 2:20:00 PM,160.86,160.86,160.52,160.55,,,379800
1/9/2019 2:21:00 PM,160.55,160.61,160.46,160.56,,,543200
1/9/2019 2:22:00 PM,160.58,160.65,160.56,160.58,,,31500
1/9/2019 2:23:00 PM,160.58,160.67,160.49,160.55,,,128200
1/9/2019 2:24:00 PM,160.54,160.56,160.35,160.41,,-119.6972,174500
1/9/2019 2:25:00 PM,160.4,160.45,160.24,160.42,,-113.1333,124800
1/9/2019 2:26:00 PM,160.43,160.51,160.38,160.47,10.52709,-80.98041,99500
1/9/2019 2:27:00 PM,160.49,160.59,160.49,160.54,16.07602,-53.47319,71900
1/9/2019 2:28:00 PM,160.53,160.61,160.4,160.57,18.41271,-50.18921,148300
1/9/2019 2:29:00 PM,160.57,160.61,160.51,160.53,17.70505,-38.19594,28000
1/9/2019 2:30:00 PM,160.54,160.57,160.46,160.53,17.00137,-42.95192,50800
1/9/2019 2:31:00 PM,160.53,160.53,160.28,160.36,14.38517,-101.0525,133900
1/9/2019 2:32:00 PM,160.37,160.53,160.3,160.53,26.55616,-64.45434,75600
1/9/2019 2:33:00 PM,160.54,160.69,160.52,160.64,33.17596,100.8087,88100
1/9/2019 2:34:00 PM,160.65,160.65,160.55,160.59,31.77397,87.34571,53300
1/9/2019 2:35:00 PM,160.57,160.67,160.55,160.6,32.38992,88.5694,38200
1/9/2019 2:36:00 PM,160.6,160.7,160.59,160.63,34.30417,114.511,39900
1/9/2019 2:37:00 PM,160.63,160.65,160.52,160.58,32.64503,59.11188,41900
1/9/2019 2:38:00 PM,160.58,160.6,160.5,160.57,32.30867,28.29598,79900
1/9/2019 2:39:00 PM,160.57,160.67,160.54,160.66,38.45773,89.59671,18000
1/9/2019 2:40:00 PM,160.66,160.74,160.64,160.68,39.76651,140.6801,53400
1/9/2019 2:41:00 PM,160.68,160.69,160.6,160.68,41.1151,90.9846,99300
1/9/2019 2:42:00 PM,160.67,160.77,160.63,160.76,46.29749,135.9573,62200
1/9/2019 2:43:00 PM,160.77,160.85,160.75,160.81,49.30085,178.0813,71800
1/9/2019 2:44:00 PM,160.81,160.84,160.79,160.83,50.4937,157.9942,20200
1/9/2019 2:45:00 PM,160.83,160.9,160.81,160.88,53.44241,159.4013,88600
1/9/2019 2:46:00 PM,160.88,160.94,160.86,160.89,54.03177,147.9135,164100
1/9/2019 2:47:00 PM,160.9,161.08,160.9,161.02,60.95539,165.5307,93600
1/9/2019 2:48:00 PM,161.01,161.08,161.01,161.08,63.67461,152.7088,82800
1/9/2019 2:49:00 PM,161.08,161.08,161,161.06,62.12117,122.1113,34600
1/9/2019 2:50:00 PM,161.06,161.21,161.05,161.21,68.35572,142.4858,119400
1/9/2019 2:51:00 PM,161.21,161.21,161.12,161.14,63.13324,119.77,87200
1/9/2019 2:52:00 PM,161.14,161.16,161.03,161.05,57.09429,76.61338,136800
1/9/2019 2:53:00 PM,161.04,161.12,161.04,161.09,58.97242,66.8698,88500
1/9/2019 2:54:00 PM,161.08,161.12,161.06,161.12,60.37361,65.33205,61800
1/9/2019 2:55:00 PM,161.11,161.13,161.07,161.1,58.92942,59.13129,127500
1/9/2019 2:56:00 PM,161.1,161.12,161.02,161.04,54.69889,29.51781,53900
1/9/2019 2:57:00 PM,161.03,161.04,160.95,160.97,50.17475,-34.19047,71300
1/9/2019 2:58:00 PM,160.98,161.06,160.97,161.04,54.24982,-21.08204,33400
1/9/2019 2:59:00 PM,161.04,161.08,161.02,161.07,55.91491,-0.9777798,26200
1/9/2019 3:00:00 PM,161.07,161.1,160.98,161,51.23127,-67.45902,38500
1/9/2019 3:01:00 PM,161,161.13,160.93,161.12,57.76204,-20.37313,56800
1/9/2019 3:02:00 PM,161.12,161.2,161.09,161.15,59.23187,114.7991,109000
1/9/2019 3:03:00 PM,161.15,161.18,161.12,161.13,57.78882,92.56772,47100
1/9/2019 3:04:00 PM,161.13,161.16,161.08,161.1,55.59957,54.55924,39100
1/9/2019 3:05:00 PM,161.11,161.14,161.07,161.13,57.34,64.44478,66300
1/9/2019 3:06:00 PM,161.14,161.16,161.09,161.12,56.54355,71.82888,27900
1/9/2019 3:07:00 PM,161.12,161.18,161.11,161.14,57.80493,90.12626,79200
1/9/2019 3:08:00 PM,161.13,161.13,161.03,161.05,50.67809,-20.72122,19000
1/9/2019 3:09:00 PM,161.04,161.08,161,161.08,52.76848,-41.03389,21300
1/9/2019 3:10:00 PM,161.08,161.19,161.07,161.16,57.89373,78.35772,27800
1/9/2019 3:11:00 PM,161.17,161.27,161.17,161.23,61.79934,172.9504,84900
1/9/2019 3:12:00 PM,161.23,161.25,161.2,161.22,60.93023,152.8129,28300
1/9/2019 3:13:00 PM,161.21,161.29,161.21,161.23,61.51312,150.0947,53600
1/9/2019 3:14:00 PM,161.23,161.23,161.08,161.13,52.99468,12.24441,99700
1/9/2019 3:15:00 PM,161.12,161.16,161.1,161.14,53.68508,-19.00122,46100
1/9/2019 3:16:00 PM,161.14,161.24,161.12,161.22,58.89009,72.97498,37700
1/9/2019 3:17:00 PM,161.22,161.27,161.2,161.22,63.32838,103.2525,80400
1/9/2019 3:18:00 PM,161.22,161.31,161.2,161.29,66.71419,121.3388,132300
1/9/2019 3:19:00 PM,161.28,161.32,161.21,161.23,61.4746,89.34274,74600
1/9/2019 3:20:00 PM,161.23,161.24,161.18,161.22,60.62049,37.86654,26800
1/9/2019 3:21:00 PM,161.23,161.28,161.23,161.26,62.84505,78.52338,41500
1/9/2019 3:22:00 PM,161.26,161.31,161.22,161.22,59.24109,65.46355,80800
1/9/2019 3:23:00 PM,161.22,161.3,161.22,161.29,63.21671,94.37034,56200
1/9/2019 3:24:00 PM,161.28,161.31,161.16,161.2,55.69434,0,106500
1/9/2019 3:25:00 PM,161.2,161.23,161.17,161.2,49.368,-45.61464,163600
1/9/2019 3:26:00 PM,161.2,161.22,161.16,161.18,48.06117,-62.70686,83000
1/9/2019 3:27:00 PM,161.18,161.19,161.16,161.17,47.38625,-75.48832,15500
1/9/2019 3:28:00 PM,161.17,161.21,161.16,161.18,48.17008,-66.64923,15100
1/9/2019 3:29:00 PM,161.18,161.24,161.05,161.06,40.39004,-190.7859,199600
1/9/2019 3:30:00 PM,161.07,161.12,161.06,161.11,44.41861,-177.1727,44800
1/9/2019 3:31:00 PM,161.11,161.11,160.89,160.94,35.60789,-241.2513,93900
1/9/2019 3:32:00 PM,160.94,161.04,160.94,160.99,39.41462,-168.7359,173300
1/9/2019 3:33:00 PM,160.98,161.15,160.98,161.11,47.44417,-69.24089,30300
1/9/2019 3:34:00 PM,161.11,161.14,161.06,161.07,45.28974,-51.15604,164000
1/9/2019 3:35:00 PM,161.07,161.16,161.03,161.12,48.44121,-32.1472,48400
1/9/2019 3:36:00 PM,161.12,161.12,160.78,160.83,35.62179,-173.0025,145100
1/9/2019 3:37:00 PM,160.83,160.92,160.82,160.91,40.31445,-160.6886,85600
1/9/2019 3:38:00 PM,160.92,160.94,160.86,160.92,40.89409,-112.9173,89800
1/9/2019 3:39:00 PM,160.91,160.95,160.85,160.85,38.10332,-106.0659,63000
1/9/2019 3:40:00 PM,160.85,160.9,160.8,160.87,39.37576,-105.1212,69800
1/9/2019 3:41:00 PM,160.87,160.91,160.78,160.79,36.17082,-109.5485,87700
1/9/2019 3:42:00 PM,160.79,160.79,160.68,160.71,33.25629,-149.2718,125500
1/9/2019 3:43:00 PM,160.71,160.78,160.66,160.78,37.96662,-122.6908,98100
1/9/2019 3:44:00 PM,160.77,160.87,160.77,160.84,41.76086,-61.13083,109000
1/9/2019 3:45:00 PM,160.83,160.85,160.8,160.83,41.30761,-54.48409,80900
1/9/2019 3:46:00 PM,160.83,160.85,160.71,160.72,36.59931,-90.67892,159900
1/9/2019 3:47:00 PM,160.72,160.72,160.62,160.65,33.94732,-143.1991,101800
1/9/2019 3:48:00 PM,160.65,160.68,160.62,160.64,33.5733,-141.167,187000
1/9/2019 3:49:00 PM,160.64,160.65,160.44,160.53,29.69538,-180.074,362600
1/9/2019 3:50:00 PM,160.53,160.59,160.51,160.57,32.73846,-138.0153,81100
