Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/30/2019 2:11:00 PM,189.6,189.6,189.56,189.57,,,42400
4/30/2019 2:12:00 PM,189.57,189.61,189.57,189.61,,,11400
4/30/2019 2:13:00 PM,189.61,189.7,189.61,189.67,,,22600
4/30/2019 2:14:00 PM,189.67,189.7,189.66,189.67,,,38400
4/30/2019 2:15:00 PM,189.66,189.66,189.62,189.62,,,11800
4/30/2019 2:16:00 PM,189.63,189.63,189.6,189.62,,,28000
4/30/2019 2:17:00 PM,189.62,189.64,189.62,189.63,,,39000
4/30/2019 2:18:00 PM,189.63,189.68,189.62,189.68,,,27400
4/30/2019 2:19:00 PM,189.67,189.68,189.65,189.68,,,24200
4/30/2019 2:20:00 PM,189.67,189.69,189.66,189.69,,,12000
4/30/2019 2:21:00 PM,189.69,189.71,189.67,189.71,,,29800
4/30/2019 2:22:00 PM,189.71,189.75,189.7,189.75,,,19100
4/30/2019 2:23:00 PM,189.75,189.75,189.7,189.7,,,14700
4/30/2019 2:24:00 PM,189.7,189.7,189.63,189.63,,-7.53758,22400
4/30/2019 2:25:00 PM,189.63,189.66,189.63,189.65,,-36.01629,19900
4/30/2019 2:26:00 PM,189.65,189.65,189.6,189.6,53.19156,-114.0601,10100
4/30/2019 2:27:00 PM,189.6,189.62,189.6,189.62,55.24168,-103.2967,9200
4/30/2019 2:28:00 PM,189.61,189.61,189.58,189.59,51.58981,-123.1494,11300
4/30/2019 2:29:00 PM,189.59,189.63,189.59,189.62,54.80719,-76.87531,38500
4/30/2019 2:30:00 PM,189.62,189.62,189.58,189.6,52.31235,-97.09259,18700
4/30/2019 2:31:00 PM,189.6,189.63,189.58,189.63,55.58031,-67.52871,33400
4/30/2019 2:32:00 PM,189.63,189.63,189.61,189.62,54.24454,-48.76828,13500
4/30/2019 2:33:00 PM,189.62,189.62,189.54,189.57,48.03583,-106.7985,26600
4/30/2019 2:34:00 PM,189.57,189.58,189.55,189.56,46.87874,-114.0079,14500
4/30/2019 2:35:00 PM,189.56,189.61,189.56,189.58,49.49694,-76.31969,13400
4/30/2019 2:36:00 PM,189.58,189.6,189.51,189.51,41.74299,-158.974,432400
4/30/2019 2:37:00 PM,189.51,189.55,189.51,189.55,46.86584,-147.3259,19000
4/30/2019 2:38:00 PM,189.55,189.55,189.5,189.54,45.78115,-134.8919,46400
4/30/2019 2:39:00 PM,189.53,189.6,189.53,189.59,51.78451,-26.64336,21300
4/30/2019 2:40:00 PM,189.6,189.6,189.57,189.59,56.92129,13.73843,25700
4/30/2019 2:41:00 PM,189.59,189.63,189.58,189.61,58.81184,71.14276,29600
4/30/2019 2:42:00 PM,189.61,189.66,189.59,189.66,63.16356,130.9466,27300
4/30/2019 2:43:00 PM,189.65,189.66,189.6,189.61,56.71088,93.31476,13500
4/30/2019 2:44:00 PM,189.61,189.62,189.56,189.56,51.09013,-8.994317,17900
4/30/2019 2:45:00 PM,189.56,189.56,189.5,189.51,46.16286,-127.6957,32300
4/30/2019 2:46:00 PM,189.51,189.56,189.51,189.52,47.2594,-94.5345,34300
4/30/2019 2:47:00 PM,189.53,189.53,189.52,189.53,48.38973,-85.83418,7800
4/30/2019 2:48:00 PM,189.53,189.59,189.52,189.58,53.73235,-8.059091,19000
4/30/2019 2:49:00 PM,189.58,189.59,189.53,189.59,54.74085,8.310982,24300
4/30/2019 2:50:00 PM,189.59,189.59,189.55,189.59,55.77888,18.04323,49100
4/30/2019 2:51:00 PM,189.58,189.58,189.55,189.57,53.15316,-10.71876,20300
4/30/2019 2:52:00 PM,189.58,189.58,189.53,189.53,48.25669,-66.67808,11600
4/30/2019 2:53:00 PM,189.53,189.53,189.5,189.51,45.97614,-124.1087,59000
4/30/2019 2:54:00 PM,189.51,189.52,189.48,189.51,43.74954,-119.843,62500
4/30/2019 2:55:00 PM,189.5,189.5,189.42,189.43,36.19916,-179.6295,34200
4/30/2019 2:56:00 PM,189.43,189.48,189.41,189.41,34.59275,-175.6155,42100
4/30/2019 2:57:00 PM,189.42,189.47,189.4,189.47,42.79807,-132.224,39900
4/30/2019 2:58:00 PM,189.46,189.48,189.42,189.47,49.60626,-95.03838,51300
4/30/2019 2:59:00 PM,189.46,189.46,189.41,189.41,43.97033,-114.652,16300
4/30/2019 3:00:00 PM,189.41,189.43,189.41,189.42,45.0895,-101.8221,26000
4/30/2019 3:01:00 PM,189.42,189.46,189.41,189.41,44.14,-79.20653,38800
4/30/2019 3:02:00 PM,189.4,189.44,189.36,189.36,39.64223,-110.4801,468500
4/30/2019 3:03:00 PM,189.36,189.37,189.35,189.35,38.79138,-132.4537,363400
4/30/2019 3:04:00 PM,189.35,189.4,189.34,189.4,45.13419,-99.78239,101500
4/30/2019 3:05:00 PM,189.4,189.41,189.39,189.4,50.64236,-64.53217,41900
4/30/2019 3:06:00 PM,189.4,189.43,189.39,189.41,51.68829,-39.54192,437100
4/30/2019 3:07:00 PM,189.42,189.51,189.4,189.5,59.91327,100.3107,56000
4/30/2019 3:08:00 PM,189.51,189.54,189.46,189.46,55.39954,146.3165,58700
4/30/2019 3:09:00 PM,189.47,189.48,189.44,189.48,57.13765,92.659,26100
4/30/2019 3:10:00 PM,189.48,189.52,189.48,189.5,58.86533,133.726,38600
4/30/2019 3:11:00 PM,189.5,189.5,189.46,189.47,55.26765,78.79863,48600
4/30/2019 3:12:00 PM,189.47,189.5,189.4,189.42,49.80375,15.21179,59600
4/30/2019 3:13:00 PM,189.42,189.42,189.36,189.41,48.76598,-59.07897,35200
4/30/2019 3:14:00 PM,189.41,189.41,189.35,189.37,44.74649,-83.33878,51200
4/30/2019 3:15:00 PM,189.37,189.37,189.34,189.37,41.09841,-93.6218,32300
4/30/2019 3:16:00 PM,189.37,189.37,189.32,189.34,38.55991,-107.658,52500
4/30/2019 3:17:00 PM,189.34,189.34,189.32,189.32,36.92338,-123.5229,33900
4/30/2019 3:18:00 PM,189.32,189.32,189.26,189.3,35.30834,-144.9506,36400
4/30/2019 3:19:00 PM,189.3,189.35,189.29,189.34,40.87625,-88.72318,64100
4/30/2019 3:20:00 PM,189.34,189.35,189.3,189.35,42.21675,-70.22019,36200
4/30/2019 3:21:00 PM,189.35,189.49,189.34,189.49,56.92644,46.62471,121400
4/30/2019 3:22:00 PM,189.49,189.49,189.42,189.45,52.79055,66.67917,65200
4/30/2019 3:23:00 PM,189.45,189.47,189.44,189.46,53.69695,72.18898,17800
4/30/2019 3:24:00 PM,189.46,189.47,189.39,189.41,48.66994,44.03754,79000
4/30/2019 3:25:00 PM,189.41,189.41,189.38,189.39,46.783,14.85382,29900
4/30/2019 3:26:00 PM,189.39,189.4,189.33,189.35,43.17873,-27.12112,70100
4/30/2019 3:27:00 PM,189.35,189.38,189.35,189.36,44.33295,-18.54674,14000
4/30/2019 3:28:00 PM,189.36,189.38,189.35,189.38,46.66806,-7.168124,12600
4/30/2019 3:29:00 PM,189.38,189.38,189.34,189.36,44.65097,-23.05424,21200
4/30/2019 3:30:00 PM,189.37,189.37,189.3,189.31,39.9973,-72.60736,45000
4/30/2019 3:31:00 PM,189.32,189.35,189.3,189.32,41.31586,-77.09805,29900
4/30/2019 3:32:00 PM,189.32,189.41,189.32,189.4,50.6485,-4.092647,40300
4/30/2019 3:33:00 PM,189.41,189.42,189.39,189.42,52.67553,43.73748,25600
4/30/2019 3:34:00 PM,189.42,189.46,189.4,189.46,56.52185,82.39509,19700
4/30/2019 3:35:00 PM,189.46,189.46,189.42,189.45,55.31063,87.24121,30300
4/30/2019 3:36:00 PM,189.45,189.46,189.4,189.41,50.64124,59.70161,21000
4/30/2019 3:37:00 PM,189.41,189.45,189.4,189.43,52.78662,74.05429,36800
4/30/2019 3:38:00 PM,189.43,189.44,189.39,189.4,49.32183,44.76851,34700
4/30/2019 3:39:00 PM,189.4,189.43,189.39,189.42,51.60309,46.55839,24600
4/30/2019 3:40:00 PM,189.42,189.43,189.39,189.43,52.74755,46.08611,46800
4/30/2019 3:41:00 PM,189.44,189.44,189.38,189.41,50.19117,28.10579,52800
4/30/2019 3:42:00 PM,189.41,189.44,189.4,189.44,53.80923,56.77419,33400
4/30/2019 3:43:00 PM,189.44,189.48,189.39,189.42,51.14147,60.29615,283600
4/30/2019 3:44:00 PM,189.42,189.42,189.34,189.35,43.09154,-115.5978,38700
4/30/2019 3:45:00 PM,189.34,189.35,189.31,189.33,41.1003,-245.0911,31800
4/30/2019 3:46:00 PM,189.33,189.4,189.33,189.38,47.61636,-115.5978,54500
4/30/2019 3:47:00 PM,189.38,189.39,189.34,189.34,43.47231,-116.6528,40100
4/30/2019 3:48:00 PM,189.34,189.36,189.33,189.36,46.00274,-104.8886,32200
4/30/2019 3:49:00 PM,189.36,189.42,189.35,189.42,52.82381,3.913573,61600
4/30/2019 3:50:00 PM,189.43,189.45,189.4,189.42,58.47312,66.64102,84800
4/30/2019 3:51:00 PM,189.41,189.44,189.38,189.38,53.8445,17.0849,82900
4/30/2019 3:52:00 PM,189.39,189.4,189.35,189.36,51.64247,-48.4782,70200
4/30/2019 3:53:00 PM,189.37,189.39,189.34,189.35,50.53059,-62.18393,42400
4/30/2019 3:54:00 PM,189.35,189.44,189.35,189.43,58.2735,50.5689,128100
4/30/2019 3:55:00 PM,189.44,189.47,189.42,189.47,61.51799,140.0613,183200
4/30/2019 3:56:00 PM,189.47,189.61,189.4,189.58,68.71964,234.1544,522900
4/30/2019 3:57:00 PM,189.58,189.61,189.56,189.59,69.28214,229.9815,135100
4/30/2019 3:58:00 PM,189.6,189.61,189.52,189.56,65.47625,147.1822,163000
4/30/2019 3:59:00 PM,189.56,189.58,189.53,189.58,66.7865,115.4176,596200
4/30/2019 4:00:00 PM,189.57,189.75,189.53,189.54,61.73972,123.0282,1030800
5/1/2019 9:31:00 AM,190.77,190.83,190.66,190.75,88.94592,429.3006,643900
5/1/2019 9:32:00 AM,190.75,190.78,190.65,190.75,93.73984,231.1866,216100
5/1/2019 9:33:00 AM,190.74,190.78,190.69,190.75,95.73279,155.9042,105500
5/1/2019 9:34:00 AM,190.75,190.75,190.67,190.7,94.39541,113.6086,93300
5/1/2019 9:35:00 AM,190.7,190.75,190.63,190.67,93.55103,88.91631,140300
5/1/2019 9:36:00 AM,190.68,190.71,190.5,190.5,88.70848,63.37908,204900
5/1/2019 9:37:00 AM,190.5,190.54,190.46,190.49,88.41869,46.67847,83700
5/1/2019 9:38:00 AM,190.49,190.55,190.45,190.51,88.49961,40.53316,70500
5/1/2019 9:39:00 AM,190.51,190.64,190.5,190.62,88.95686,44.6154,77700
5/1/2019 9:40:00 AM,190.62,190.73,190.59,190.72,89.37064,52.19214,182800
5/1/2019 9:41:00 AM,190.72,190.86,190.71,190.76,89.53944,64.56886,120800
